eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
174	2	740000	759999	4500
174	2	760000	779999	4530
174	2	780000	799999	4570
174	2	800000	819999	4600
174	2	820000	839999	4630
174	2	840000	859999	4660
174	2	860000	879999	4700
174	2	880000	899999	4730
174	2	900000	919999	4760
174	2	920000	939999	4800
174	2	940000	959999	4830
174	2	960000	979999	4860
174	2	980000	999999	4890
174	2	1000000	1019999	4930
174	2	1020000	1039999	4960
174	2	1040000	1059999	4990
174	2	1060000	1079999	5030
174	2	1080000	1099999	5060
174	2	1100000	1119999	5090
174	2	1120000	1139999	5120
174	2	1140000	1159999	5160
174	2	1160000	1179999	5190
174	2	1180000	1199999	5220
174	2	1200000	1219999	5260
174	2	1220000	1239999	5290
174	2	1240000	1259999	5320
174	2	1260000	1279999	5350
174	2	1280000	1299999	5390
174	2	1300000	1319999	5420
174	2	1320000	1339999	5450
174	2	1340000	1359999	5490
174	2	1360000	1379999	5520
174	2	1380000	1399999	5550
174	2	1400000	1419999	5580
174	2	1420000	1439999	5620
174	2	1440000	1459999	5650
174	2	1460000	1479999	5680
174	2	1480000	1499999	5720
174	2	1500000	1519999	5750
174	2	1520000	1539999	5780
174	2	1540000	1559999	5810
174	2	1560000	1579999	5850
174	2	1580000	1599999	5880
174	2	1600000	1619999	5910
174	2	1620000	1639999	5950
174	2	1640000	1659999	5980
174	2	1660000	1679999	6010
174	2	1680000	1699999	6040
174	2	1700000	1719999	6080
174	2	1720000	1739999	6110
174	2	1740000	1759999	6140
174	2	1760000	1779999	6180
174	2	1780000	1799999	6210
174	2	1800000	1819999	6240
174	2	1820000	1839999	6280
174	2	1840000	1859999	6310
174	2	1860000	1879999	6340
174	2	1880000	1899999	6370
174	2	1900000	1919999	6410
174	2	1920000	1939999	6440
174	2	1940000	1959999	6470
174	2	1960000	1979999	6510
174	2	1980000	1999999	6540
174	2	2000000	2019999	6570
174	2	2020000	2039999	6600
174	2	2040000	2059999	6640
174	2	2060000	2079999	6670
174	2	2080000	2099999	6700
174	2	2100000	2119999	6740
174	2	2120000	2139999	6770
174	2	2140000	2159999	6800
174	2	2160000	2179999	6830
174	2	2180000	2199999	6870
174	2	2200000	2219999	6900
174	2	2220000	2239999	6930
174	2	2240000	2259999	6970
174	2	2260000	2279999	7000
174	2	2280000	2299999	7030
174	2	2300000	2319999	7060
174	2	2320000	2339999	7100
174	2	2340000	2359999	7130
174	2	2360000	2379999	7160
174	2	2380000	2399999	7200
174	2	2400000	2419999	7230
174	2	2420000	2439999	7260
174	2	2440000	2459999	7290
174	2	2460000	2479999	7330
174	2	2480000	2499999	7360
174	2	2500000	2519999	7390
174	2	2520000	2539999	7430
174	2	2540000	2559999	7460
174	2	2560000	2579999	7490
174	2	2580000	2599999	7520
174	2	2600000	2619999	7560
174	2	2620000	2639999	7590
174	2	2640000	2659999	7620
174	2	2660000	2679999	7660
174	2	2680000	2699999	7690
174	2	2700000	2719999	7720
174	2	2720000	2739999	7750
174	2	2740000	2759999	7790
174	2	2760000	2779999	7820
174	2	2780000	2799999	7850
174	2	2800000	2819999	7890
174	2	2820000	2839999	7920
174	2	2840000	2859999	7950
174	2	2860000	2879999	7980
174	2	2880000	2899999	8020
174	2	2900000	2919999	8050
174	2	2920000	2939999	8080
174	2	2940000	2959999	8120
174	2	2960000	2979999	8150
174	2	2980000	2999999	8180
174	2	3000000	3019999	8220
175	2	0	19999	3300
175	2	20000	39999	3330
175	2	40000	59999	3360
175	2	60000	79999	3390
175	2	80000	99999	3430
175	2	100000	119999	3460
175	2	120000	139999	3490
175	2	140000	159999	3530
175	2	160000	179999	3560
175	2	180000	199999	3590
175	2	200000	219999	3630
175	2	220000	239999	3660
175	2	240000	259999	3690
175	2	260000	279999	3720
175	2	280000	299999	3760
175	2	300000	319999	3790
175	2	320000	339999	3820
175	2	340000	359999	3860
175	2	360000	379999	3890
175	2	380000	399999	3920
175	2	400000	419999	3960
175	2	420000	439999	3990
175	2	440000	459999	4020
175	2	460000	479999	4050
175	2	480000	499999	4090
175	2	500000	519999	4120
175	2	520000	539999	4150
175	2	540000	559999	4190
175	2	560000	579999	4220
175	2	580000	599999	4250
175	2	600000	619999	4290
175	2	620000	639999	4320
175	2	640000	659999	4350
175	2	660000	679999	4380
175	2	680000	699999	4420
175	2	700000	719999	4450
175	2	720000	739999	4480
175	2	740000	759999	4520
175	2	760000	779999	4550
175	2	780000	799999	4580
175	2	800000	819999	4620
175	2	820000	839999	4650
175	2	840000	859999	4680
175	2	860000	879999	4710
175	2	880000	899999	4750
175	2	900000	919999	4780
175	2	920000	939999	4810
175	2	940000	959999	4850
175	2	960000	979999	4880
175	2	980000	999999	4910
175	2	1000000	1019999	4950
175	2	1020000	1039999	4980
175	2	1040000	1059999	5010
175	2	1060000	1079999	5040
175	2	1080000	1099999	5080
175	2	1100000	1119999	5110
175	2	1120000	1139999	5140
175	2	1140000	1159999	5180
175	2	1160000	1179999	5210
175	2	1180000	1199999	5240
175	2	1200000	1219999	5280
175	2	1220000	1239999	5310
175	2	1240000	1259999	5340
175	2	1260000	1279999	5370
175	2	1280000	1299999	5410
175	2	1300000	1319999	5440
175	2	1320000	1339999	5470
175	2	1340000	1359999	5510
175	2	1360000	1379999	5540
175	2	1380000	1399999	5570
175	2	1400000	1419999	5610
175	2	1420000	1439999	5640
175	2	1440000	1459999	5670
175	2	1460000	1479999	5700
175	2	1480000	1499999	5740
175	2	1500000	1519999	5770
175	2	1520000	1539999	5800
175	2	1540000	1559999	5840
175	2	1560000	1579999	5870
175	2	1580000	1599999	5900
175	2	1600000	1619999	5940
175	2	1620000	1639999	5970
175	2	1640000	1659999	6000
175	2	1660000	1679999	6030
175	2	1680000	1699999	6070
175	2	1700000	1719999	6100
175	2	1720000	1739999	6130
175	2	1740000	1759999	6170
175	2	1760000	1779999	6200
175	2	1780000	1799999	6230
175	2	1800000	1819999	6270
175	2	1820000	1839999	6300
175	2	1840000	1859999	6330
175	2	1860000	1879999	6360
175	2	1880000	1899999	6400
175	2	1900000	1919999	6430
175	2	1920000	1939999	6460
175	2	1940000	1959999	6500
175	2	1960000	1979999	6530
175	2	1980000	1999999	6560
175	2	2000000	2019999	6600
175	2	2020000	2039999	6630
175	2	2040000	2059999	6660
175	2	2060000	2079999	6690
175	2	2080000	2099999	6730
175	2	2100000	2119999	6760
175	2	2120000	2139999	6790
175	2	2140000	2159999	6830
175	2	2160000	2179999	6860
175	2	2180000	2199999	6890
175	2	2200000	2219999	6930
175	2	2220000	2239999	6960
175	2	2240000	2259999	6990
175	2	2260000	2279999	7020
175	2	2280000	2299999	7060
175	2	2300000	2319999	7090
175	2	2320000	2339999	7120
175	2	2340000	2359999	7160
175	2	2360000	2379999	7190
175	2	2380000	2399999	7220
175	2	2400000	2419999	7260
175	2	2420000	2439999	7290
175	2	2440000	2459999	7320
175	2	2460000	2479999	7350
175	2	2480000	2499999	7390
175	2	2500000	2519999	7420
175	2	2520000	2539999	7450
175	2	2540000	2559999	7490
175	2	2560000	2579999	7520
175	2	2580000	2599999	7550
175	2	2600000	2619999	7590
175	2	2620000	2639999	7620
175	2	2640000	2659999	7650
175	2	2660000	2679999	7680
175	2	2680000	2699999	7720
175	2	2700000	2719999	7750
175	2	2720000	2739999	7780
175	2	2740000	2759999	7820
175	2	2760000	2779999	7850
175	2	2780000	2799999	7880
175	2	2800000	2819999	7920
175	2	2820000	2839999	7950
175	2	2840000	2859999	7980
175	2	2860000	2879999	8010
175	2	2880000	2899999	8050
175	2	2900000	2919999	8080
175	2	2920000	2939999	8110
175	2	2940000	2959999	8150
175	2	2960000	2979999	8180
175	2	2980000	2999999	8210
175	2	3000000	3019999	8250
176	2	0	19999	3310
176	2	20000	39999	3340
176	2	40000	59999	3370
176	2	60000	79999	3410
176	2	80000	99999	3440
176	2	100000	119999	3470
176	2	120000	139999	3510
176	2	140000	159999	3540
176	2	160000	179999	3570
176	2	180000	199999	3610
176	2	200000	219999	3640
176	2	220000	239999	3670
176	2	240000	259999	3700
176	2	260000	279999	3740
176	2	280000	299999	3770
176	2	300000	319999	3800
176	2	320000	339999	3840
176	2	340000	359999	3870
176	2	360000	379999	3900
176	2	380000	399999	3940
176	2	400000	419999	3970
176	2	420000	439999	4000
176	2	440000	459999	4040
176	2	460000	479999	4070
176	2	480000	499999	4100
176	2	500000	519999	4140
176	2	520000	539999	4170
176	2	540000	559999	4200
176	2	560000	579999	4230
176	2	580000	599999	4270
176	2	600000	619999	4300
176	2	620000	639999	4330
176	2	640000	659999	4370
176	2	660000	679999	4400
176	2	680000	699999	4430
176	2	700000	719999	4470
176	2	720000	739999	4500
176	2	740000	759999	4530
176	2	760000	779999	4570
176	2	780000	799999	4600
176	2	800000	819999	4630
176	2	820000	839999	4660
176	2	840000	859999	4700
176	2	860000	879999	4730
176	2	880000	899999	4760
176	2	900000	919999	4800
176	2	920000	939999	4830
176	2	940000	959999	4860
176	2	960000	979999	4900
176	2	980000	999999	4930
176	2	1000000	1019999	4960
176	2	1020000	1039999	5000
176	2	1040000	1059999	5030
176	2	1060000	1079999	5060
176	2	1080000	1099999	5100
176	2	1100000	1119999	5130
176	2	1120000	1139999	5160
176	2	1140000	1159999	5190
176	2	1160000	1179999	5230
176	2	1180000	1199999	5260
176	2	1200000	1219999	5290
176	2	1220000	1239999	5330
176	2	1240000	1259999	5360
176	2	1260000	1279999	5390
176	2	1280000	1299999	5430
176	2	1300000	1319999	5460
176	2	1320000	1339999	5490
176	2	1340000	1359999	5530
176	2	1360000	1379999	5560
176	2	1380000	1399999	5590
176	2	1400000	1419999	5630
176	2	1420000	1439999	5660
176	2	1440000	1459999	5690
176	2	1460000	1479999	5720
176	2	1480000	1499999	5760
176	2	1500000	1519999	5790
176	2	1520000	1539999	5820
176	2	1540000	1559999	5860
176	2	1560000	1579999	5890
176	2	1580000	1599999	5920
176	2	1600000	1619999	5960
176	2	1620000	1639999	5990
176	2	1640000	1659999	6020
176	2	1660000	1679999	6060
176	2	1680000	1699999	6090
176	2	1700000	1719999	6120
176	2	1720000	1739999	6160
176	2	1740000	1759999	6190
176	2	1760000	1779999	6220
176	2	1780000	1799999	6250
176	2	1800000	1819999	6290
176	2	1820000	1839999	6320
176	2	1840000	1859999	6350
176	2	1860000	1879999	6390
176	2	1880000	1899999	6420
176	2	1900000	1919999	6450
176	2	1920000	1939999	6490
176	2	1940000	1959999	6520
176	2	1960000	1979999	6550
176	2	1980000	1999999	6590
176	2	2000000	2019999	6620
176	2	2020000	2039999	6650
176	2	2040000	2059999	6690
176	2	2060000	2079999	6720
176	2	2080000	2099999	6750
176	2	2100000	2119999	6780
176	2	2120000	2139999	6820
176	2	2140000	2159999	6850
176	2	2160000	2179999	6880
176	2	2180000	2199999	6920
176	2	2200000	2219999	6950
176	2	2220000	2239999	6980
176	2	2240000	2259999	7020
176	2	2260000	2279999	7050
176	2	2280000	2299999	7080
176	2	2300000	2319999	7120
176	2	2320000	2339999	7150
176	2	2340000	2359999	7180
176	2	2360000	2379999	7220
176	2	2380000	2399999	7250
176	2	2400000	2419999	7280
176	2	2420000	2439999	7310
176	2	2440000	2459999	7350
176	2	2460000	2479999	7380
176	2	2480000	2499999	7410
176	2	2500000	2519999	7450
176	2	2520000	2539999	7480
176	2	2540000	2559999	7510
176	2	2560000	2579999	7550
176	2	2580000	2599999	7580
176	2	2600000	2619999	7610
176	2	2620000	2639999	7650
176	2	2640000	2659999	7680
176	2	2660000	2679999	7710
176	2	2680000	2699999	7750
176	2	2700000	2719999	7780
176	2	2720000	2739999	7810
176	2	2740000	2759999	7840
176	2	2760000	2779999	7880
176	2	2780000	2799999	7910
176	2	2800000	2819999	7940
176	2	2820000	2839999	7980
176	2	2840000	2859999	8010
176	2	2860000	2879999	8040
176	2	2880000	2899999	8080
176	2	2900000	2919999	8110
176	2	2920000	2939999	8140
176	2	2940000	2959999	8180
176	2	2960000	2979999	8210
176	2	2980000	2999999	8240
176	2	3000000	3019999	8280
177	2	0	19999	3320
177	2	20000	39999	3350
177	2	40000	59999	3390
177	2	60000	79999	3420
177	2	80000	99999	3450
177	2	100000	119999	3490
177	2	120000	139999	3520
177	2	140000	159999	3550
177	2	160000	179999	3580
177	2	180000	199999	3620
177	2	200000	219999	3650
177	2	220000	239999	3680
177	2	240000	259999	3720
177	2	260000	279999	3750
177	2	280000	299999	3780
177	2	300000	319999	3820
177	2	320000	339999	3850
177	2	340000	359999	3880
177	2	360000	379999	3920
177	2	380000	399999	3950
177	2	400000	419999	3980
177	2	420000	439999	4020
177	2	440000	459999	4050
177	2	460000	479999	4080
177	2	480000	499999	4120
177	2	500000	519999	4150
177	2	520000	539999	4180
177	2	540000	559999	4220
177	2	560000	579999	4250
177	2	580000	599999	4280
177	2	600000	619999	4320
177	2	620000	639999	4350
177	2	640000	659999	4380
177	2	660000	679999	4420
177	2	680000	699999	4450
177	2	700000	719999	4480
177	2	720000	739999	4520
177	2	740000	759999	4550
177	2	760000	779999	4580
177	2	780000	799999	4620
177	2	800000	819999	4650
177	2	820000	839999	4680
177	2	840000	859999	4720
177	2	860000	879999	4750
177	2	880000	899999	4780
177	2	900000	919999	4810
177	2	920000	939999	4850
177	2	940000	959999	4880
177	2	960000	979999	4910
177	2	980000	999999	4950
177	2	1000000	1019999	4980
177	2	1020000	1039999	5010
177	2	1040000	1059999	5050
177	2	1060000	1079999	5080
177	2	1080000	1099999	5110
177	2	1100000	1119999	5150
177	2	1120000	1139999	5180
177	2	1140000	1159999	5210
177	2	1160000	1179999	5250
177	2	1180000	1199999	5280
177	2	1200000	1219999	5310
177	2	1220000	1239999	5350
177	2	1240000	1259999	5380
177	2	1260000	1279999	5410
177	2	1280000	1299999	5450
177	2	1300000	1319999	5480
177	2	1320000	1339999	5510
177	2	1340000	1359999	5550
177	2	1360000	1379999	5580
177	2	1380000	1399999	5610
177	2	1400000	1419999	5650
177	2	1420000	1439999	5680
177	2	1440000	1459999	5710
177	2	1460000	1479999	5750
177	2	1480000	1499999	5780
177	2	1500000	1519999	5810
177	2	1520000	1539999	5850
177	2	1540000	1559999	5880
177	2	1560000	1579999	5910
177	2	1580000	1599999	5940
177	2	1600000	1619999	5980
177	2	1620000	1639999	6010
177	2	1640000	1659999	6040
177	2	1660000	1679999	6080
177	2	1680000	1699999	6110
177	2	1700000	1719999	6140
177	2	1720000	1739999	6180
177	2	1740000	1759999	6210
177	2	1760000	1779999	6240
177	2	1780000	1799999	6280
177	2	1800000	1819999	6310
177	2	1820000	1839999	6340
177	2	1840000	1859999	6380
177	2	1860000	1879999	6410
177	2	1880000	1899999	6440
177	2	1900000	1919999	6480
177	2	1920000	1939999	6510
177	2	1940000	1959999	6540
177	2	1960000	1979999	6580
177	2	1980000	1999999	6610
177	2	2000000	2019999	6640
177	2	2020000	2039999	6680
177	2	2040000	2059999	6710
177	2	2060000	2079999	6740
177	2	2080000	2099999	6780
177	2	2100000	2119999	6810
177	2	2120000	2139999	6840
177	2	2140000	2159999	6880
177	2	2160000	2179999	6910
177	2	2180000	2199999	6940
177	2	2200000	2219999	6980
177	2	2220000	2239999	7010
177	2	2240000	2259999	7040
177	2	2260000	2279999	7080
177	2	2280000	2299999	7110
177	2	2300000	2319999	7140
177	2	2320000	2339999	7170
177	2	2340000	2359999	7210
177	2	2360000	2379999	7240
177	2	2380000	2399999	7270
177	2	2400000	2419999	7310
177	2	2420000	2439999	7340
177	2	2440000	2459999	7370
177	2	2460000	2479999	7410
177	2	2480000	2499999	7440
177	2	2500000	2519999	7470
177	2	2520000	2539999	7510
177	2	2540000	2559999	7540
177	2	2560000	2579999	7570
177	2	2580000	2599999	7610
177	2	2600000	2619999	7640
177	2	2620000	2639999	7670
177	2	2640000	2659999	7710
177	2	2660000	2679999	7740
177	2	2680000	2699999	7770
177	2	2700000	2719999	7810
177	2	2720000	2739999	7840
177	2	2740000	2759999	7870
177	2	2760000	2779999	7910
177	2	2780000	2799999	7940
177	2	2800000	2819999	7970
177	2	2820000	2839999	8010
177	2	2840000	2859999	8040
177	2	2860000	2879999	8070
177	2	2880000	2899999	8110
177	2	2900000	2919999	8140
177	2	2920000	2939999	8170
177	2	2940000	2959999	8210
177	2	2960000	2979999	8240
177	2	2980000	2999999	8270
177	2	3000000	3019999	8310
178	2	0	19999	3330
178	2	20000	39999	3360
178	2	40000	59999	3400
178	2	60000	79999	3430
178	2	80000	99999	3460
178	2	100000	119999	3500
178	2	120000	139999	3530
178	2	140000	159999	3560
178	2	160000	179999	3600
178	2	180000	199999	3630
178	2	200000	219999	3660
178	2	220000	239999	3700
178	2	240000	259999	3730
178	2	260000	279999	3760
178	2	280000	299999	3800
178	2	300000	319999	3830
178	2	320000	339999	3860
178	2	340000	359999	3900
178	2	360000	379999	3930
178	2	380000	399999	3960
178	2	400000	419999	4000
178	2	420000	439999	4030
178	2	440000	459999	4060
178	2	460000	479999	4100
178	2	480000	499999	4130
178	2	500000	519999	4170
178	2	520000	539999	4200
178	2	540000	559999	4230
178	2	560000	579999	4270
178	2	580000	599999	4300
178	2	600000	619999	4330
178	2	620000	639999	4370
178	2	640000	659999	4400
178	2	660000	679999	4430
178	2	680000	699999	4470
178	2	700000	719999	4500
178	2	720000	739999	4530
178	2	740000	759999	4570
178	2	760000	779999	4600
178	2	780000	799999	4630
178	2	800000	819999	4670
178	2	820000	839999	4700
178	2	840000	859999	4730
178	2	860000	879999	4770
178	2	880000	899999	4800
178	2	900000	919999	4830
178	2	920000	939999	4870
178	2	940000	959999	4900
178	2	960000	979999	4930
178	2	980000	999999	4970
178	2	1000000	1019999	5000
178	2	1020000	1039999	5030
178	2	1040000	1059999	5070
178	2	1060000	1079999	5100
178	2	1080000	1099999	5130
178	2	1100000	1119999	5170
178	2	1120000	1139999	5200
178	2	1140000	1159999	5230
178	2	1160000	1179999	5270
178	2	1180000	1199999	5300
178	2	1200000	1219999	5330
178	2	1220000	1239999	5370
178	2	1240000	1259999	5400
178	2	1260000	1279999	5430
178	2	1280000	1299999	5470
178	2	1300000	1319999	5500
178	2	1320000	1339999	5530
178	2	1340000	1359999	5570
178	2	1360000	1379999	5600
178	2	1380000	1399999	5630
178	2	1400000	1419999	5670
178	2	1420000	1439999	5700
178	2	1440000	1459999	5730
178	2	1460000	1479999	5770
178	2	1480000	1499999	5800
178	2	1500000	1519999	5830
178	2	1520000	1539999	5870
178	2	1540000	1559999	5900
178	2	1560000	1579999	5930
178	2	1580000	1599999	5970
178	2	1600000	1619999	6000
178	2	1620000	1639999	6030
178	2	1640000	1659999	6070
178	2	1660000	1679999	6100
178	2	1680000	1699999	6130
178	2	1700000	1719999	6170
178	2	1720000	1739999	6200
178	2	1740000	1759999	6230
178	2	1760000	1779999	6270
178	2	1780000	1799999	6300
178	2	1800000	1819999	6330
178	2	1820000	1839999	6370
178	2	1840000	1859999	6400
178	2	1860000	1879999	6430
178	2	1880000	1899999	6470
178	2	1900000	1919999	6500
178	2	1920000	1939999	6530
178	2	1940000	1959999	6570
178	2	1960000	1979999	6600
178	2	1980000	1999999	6630
178	2	2000000	2019999	6670
178	2	2020000	2039999	6700
178	2	2040000	2059999	6730
178	2	2060000	2079999	6770
178	2	2080000	2099999	6800
178	2	2100000	2119999	6830
178	2	2120000	2139999	6870
178	2	2140000	2159999	6900
178	2	2160000	2179999	6930
178	2	2180000	2199999	6970
178	2	2200000	2219999	7000
178	2	2220000	2239999	7030
178	2	2240000	2259999	7070
178	2	2260000	2279999	7100
178	2	2280000	2299999	7130
178	2	2300000	2319999	7170
178	2	2320000	2339999	7200
178	2	2340000	2359999	7230
178	2	2360000	2379999	7270
178	2	2380000	2399999	7300
178	2	2400000	2419999	7330
178	2	2420000	2439999	7370
178	2	2440000	2459999	7400
178	2	2460000	2479999	7430
178	2	2480000	2499999	7470
178	2	2500000	2519999	7500
178	2	2520000	2539999	7530
178	2	2540000	2559999	7570
178	2	2560000	2579999	7600
178	2	2580000	2599999	7630
178	2	2600000	2619999	7670
178	2	2620000	2639999	7700
178	2	2640000	2659999	7730
178	2	2660000	2679999	7770
178	2	2680000	2699999	7800
178	2	2700000	2719999	7830
178	2	2720000	2739999	7870
178	2	2740000	2759999	7900
178	2	2760000	2779999	7930
178	2	2780000	2799999	7970
178	2	2800000	2819999	8000
178	2	2820000	2839999	8030
178	2	2840000	2859999	8070
178	2	2860000	2879999	8100
178	2	2880000	2899999	8130
178	2	2900000	2919999	8170
178	2	2920000	2939999	8200
178	2	2940000	2959999	8230
178	2	2960000	2979999	8270
178	2	2980000	2999999	8300
178	2	3000000	3019999	8340
179	2	0	19999	3340
179	2	20000	39999	3380
179	2	40000	59999	3410
179	2	60000	79999	3440
179	2	80000	99999	3480
179	2	100000	119999	3510
179	2	120000	139999	3540
179	2	140000	159999	3580
179	2	160000	179999	3610
179	2	180000	199999	3640
179	2	200000	219999	3680
179	2	220000	239999	3710
179	2	240000	259999	3740
179	2	260000	279999	3780
179	2	280000	299999	3810
179	2	300000	319999	3850
179	2	320000	339999	3880
179	2	340000	359999	3910
179	2	360000	379999	3950
179	2	380000	399999	3980
179	2	400000	419999	4010
179	2	420000	439999	4050
