eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
272	4	1620000	1639999	16960
272	4	1640000	1659999	17060
272	4	1660000	1679999	17140
272	4	1680000	1699999	17240
272	4	1700000	1719999	17340
272	4	1720000	1739999	17420
272	4	1740000	1759999	17520
272	4	1760000	1779999	17620
272	4	1780000	1799999	17700
272	4	1800000	1819999	17800
272	4	1820000	1839999	17900
272	4	1840000	1859999	17980
272	4	1860000	1879999	18080
272	4	1880000	1899999	18180
272	4	1900000	1919999	18280
272	4	1920000	1939999	18360
272	4	1940000	1959999	18460
272	4	1960000	1979999	18560
272	4	1980000	1999999	18640
272	4	2000000	2019999	18740
272	4	2020000	2039999	18840
272	4	2040000	2059999	18920
272	4	2060000	2079999	19020
272	4	2080000	2099999	19120
272	4	2100000	2119999	19200
272	4	2120000	2139999	19300
272	4	2140000	2159999	19400
272	4	2160000	2179999	19480
272	4	2180000	2199999	19580
272	4	2200000	2219999	19680
272	4	2220000	2239999	19760
272	4	2240000	2259999	19860
272	4	2260000	2279999	19960
272	4	2280000	2299999	20060
272	4	2300000	2319999	20140
272	4	2320000	2339999	20240
272	4	2340000	2359999	20340
272	4	2360000	2379999	20420
272	4	2380000	2399999	20520
272	4	2400000	2419999	20620
272	4	2420000	2439999	20700
272	4	2440000	2459999	20800
272	4	2460000	2479999	20900
272	4	2480000	2499999	20980
272	4	2500000	2519999	21080
272	4	2520000	2539999	21180
272	4	2540000	2559999	21260
272	4	2560000	2579999	21360
272	4	2580000	2599999	21460
272	4	2600000	2619999	21560
272	4	2620000	2639999	21640
272	4	2640000	2659999	21740
272	4	2660000	2679999	21840
272	4	2680000	2699999	21920
272	4	2700000	2719999	22020
272	4	2720000	2739999	22120
272	4	2740000	2759999	22200
272	4	2760000	2779999	22300
272	4	2780000	2799999	22400
272	4	2800000	2819999	22480
272	4	2820000	2839999	22580
272	4	2840000	2859999	22680
272	4	2860000	2879999	22760
272	4	2880000	2899999	22860
272	4	2900000	2919999	22960
272	4	2920000	2939999	23060
272	4	2940000	2959999	23140
272	4	2960000	2979999	23240
272	4	2980000	2999999	23340
272	4	3000000	3019999	23420
273	4	0	19999	9380
273	4	20000	39999	9480
273	4	40000	59999	9580
273	4	60000	79999	9680
273	4	80000	99999	9760
273	4	100000	119999	9860
273	4	120000	139999	9960
273	4	140000	159999	10040
273	4	160000	179999	10140
273	4	180000	199999	10240
273	4	200000	219999	10320
273	4	220000	239999	10420
273	4	240000	259999	10520
273	4	260000	279999	10620
273	4	280000	299999	10700
273	4	300000	319999	10800
273	4	320000	339999	10900
273	4	340000	359999	10980
273	4	360000	379999	11080
273	4	380000	399999	11180
273	4	400000	419999	11260
273	4	420000	439999	11360
273	4	440000	459999	11460
273	4	460000	479999	11560
273	4	480000	499999	11640
273	4	500000	519999	11740
273	4	520000	539999	11840
273	4	540000	559999	11920
273	4	560000	579999	12020
273	4	580000	599999	12120
273	4	600000	619999	12200
273	4	620000	639999	12300
273	4	640000	659999	12400
273	4	660000	679999	12500
273	4	680000	699999	12580
273	4	700000	719999	12680
273	4	720000	739999	12780
273	4	740000	759999	12860
273	4	760000	779999	12960
273	4	780000	799999	13060
273	4	800000	819999	13140
273	4	820000	839999	13240
273	4	840000	859999	13340
273	4	860000	879999	13440
273	4	880000	899999	13520
273	4	900000	919999	13620
273	4	920000	939999	13720
273	4	940000	959999	13800
273	4	960000	979999	13900
273	4	980000	999999	14000
273	4	1000000	1019999	14080
273	4	1020000	1039999	14180
273	4	1040000	1059999	14280
273	4	1060000	1079999	14380
273	4	1080000	1099999	14460
273	4	1100000	1119999	14560
273	4	1120000	1139999	14660
273	4	1140000	1159999	14740
273	4	1160000	1179999	14840
273	4	1180000	1199999	14940
273	4	1200000	1219999	15020
273	4	1220000	1239999	15120
273	4	1240000	1259999	15220
273	4	1260000	1279999	15320
273	4	1280000	1299999	15400
273	4	1300000	1319999	15500
273	4	1320000	1339999	15600
273	4	1340000	1359999	15680
273	4	1360000	1379999	15780
273	4	1380000	1399999	15880
273	4	1400000	1419999	15960
273	4	1420000	1439999	16060
273	4	1440000	1459999	16160
273	4	1460000	1479999	16260
273	4	1480000	1499999	16340
273	4	1500000	1519999	16440
273	4	1520000	1539999	16540
273	4	1540000	1559999	16620
273	4	1560000	1579999	16720
273	4	1580000	1599999	16820
273	4	1600000	1619999	16900
273	4	1620000	1639999	17000
273	4	1640000	1659999	17100
273	4	1660000	1679999	17200
273	4	1680000	1699999	17280
273	4	1700000	1719999	17380
273	4	1720000	1739999	17480
273	4	1740000	1759999	17560
273	4	1760000	1779999	17660
273	4	1780000	1799999	17760
273	4	1800000	1819999	17840
273	4	1820000	1839999	17940
273	4	1840000	1859999	18040
273	4	1860000	1879999	18140
273	4	1880000	1899999	18220
273	4	1900000	1919999	18320
273	4	1920000	1939999	18420
273	4	1940000	1959999	18500
273	4	1960000	1979999	18600
273	4	1980000	1999999	18700
273	4	2000000	2019999	18780
273	4	2020000	2039999	18880
273	4	2040000	2059999	18980
273	4	2060000	2079999	19080
273	4	2080000	2099999	19160
273	4	2100000	2119999	19260
273	4	2120000	2139999	19360
273	4	2140000	2159999	19440
273	4	2160000	2179999	19540
273	4	2180000	2199999	19640
273	4	2200000	2219999	19720
273	4	2220000	2239999	19820
273	4	2240000	2259999	19920
273	4	2260000	2279999	20020
273	4	2280000	2299999	20100
273	4	2300000	2319999	20200
273	4	2320000	2339999	20300
273	4	2340000	2359999	20380
273	4	2360000	2379999	20480
273	4	2380000	2399999	20580
273	4	2400000	2419999	20660
273	4	2420000	2439999	20760
273	4	2440000	2459999	20860
273	4	2460000	2479999	20960
273	4	2480000	2499999	21040
273	4	2500000	2519999	21140
273	4	2520000	2539999	21240
273	4	2540000	2559999	21320
273	4	2560000	2579999	21420
273	4	2580000	2599999	21520
273	4	2600000	2619999	21600
273	4	2620000	2639999	21700
273	4	2640000	2659999	21800
273	4	2660000	2679999	21900
273	4	2680000	2699999	21980
273	4	2700000	2719999	22080
273	4	2720000	2739999	22180
273	4	2740000	2759999	22260
273	4	2760000	2779999	22360
273	4	2780000	2799999	22460
273	4	2800000	2819999	22540
273	4	2820000	2839999	22640
273	4	2840000	2859999	22740
273	4	2860000	2879999	22840
273	4	2880000	2899999	22920
273	4	2900000	2919999	23020
273	4	2920000	2939999	23120
273	4	2940000	2959999	23200
273	4	2960000	2979999	23300
273	4	2980000	2999999	23400
273	4	3000000	3019999	23480
274	4	0	19999	9420
274	4	20000	39999	9500
274	4	40000	59999	9600
274	4	60000	79999	9700
274	4	80000	99999	9800
274	4	100000	119999	9880
274	4	120000	139999	9980
274	4	140000	159999	10080
274	4	160000	179999	10160
274	4	180000	199999	10260
274	4	200000	219999	10360
274	4	220000	239999	10460
274	4	240000	259999	10540
274	4	260000	279999	10640
274	4	280000	299999	10740
274	4	300000	319999	10820
274	4	320000	339999	10920
274	4	340000	359999	11020
274	4	360000	379999	11120
274	4	380000	399999	11200
274	4	400000	419999	11300
274	4	420000	439999	11400
274	4	440000	459999	11480
274	4	460000	479999	11580
274	4	480000	499999	11680
274	4	500000	519999	11780
274	4	520000	539999	11860
274	4	540000	559999	11960
274	4	560000	579999	12060
274	4	580000	599999	12140
274	4	600000	619999	12240
274	4	620000	639999	12340
274	4	640000	659999	12440
274	4	660000	679999	12520
274	4	680000	699999	12620
274	4	700000	719999	12720
274	4	720000	739999	12800
274	4	740000	759999	12900
274	4	760000	779999	13000
274	4	780000	799999	13100
274	4	800000	819999	13180
274	4	820000	839999	13280
274	4	840000	859999	13380
274	4	860000	879999	13460
274	4	880000	899999	13560
274	4	900000	919999	13660
274	4	920000	939999	13760
274	4	940000	959999	13840
274	4	960000	979999	13940
274	4	980000	999999	14040
274	4	1000000	1019999	14120
274	4	1020000	1039999	14220
274	4	1040000	1059999	14320
274	4	1060000	1079999	14400
274	4	1080000	1099999	14500
274	4	1100000	1119999	14600
274	4	1120000	1139999	14700
274	4	1140000	1159999	14780
274	4	1160000	1179999	14880
274	4	1180000	1199999	14980
274	4	1200000	1219999	15060
274	4	1220000	1239999	15160
274	4	1240000	1259999	15260
274	4	1260000	1279999	15360
274	4	1280000	1299999	15440
274	4	1300000	1319999	15540
274	4	1320000	1339999	15640
274	4	1340000	1359999	15720
274	4	1360000	1379999	15820
274	4	1380000	1399999	15920
274	4	1400000	1419999	16020
274	4	1420000	1439999	16100
274	4	1440000	1459999	16200
274	4	1460000	1479999	16300
274	4	1480000	1499999	16380
274	4	1500000	1519999	16480
274	4	1520000	1539999	16580
274	4	1540000	1559999	16680
274	4	1560000	1579999	16760
274	4	1580000	1599999	16860
274	4	1600000	1619999	16960
274	4	1620000	1639999	17040
274	4	1640000	1659999	17140
274	4	1660000	1679999	17240
274	4	1680000	1699999	17340
274	4	1700000	1719999	17420
274	4	1720000	1739999	17520
274	4	1740000	1759999	17620
274	4	1760000	1779999	17700
274	4	1780000	1799999	17800
274	4	1800000	1819999	17900
274	4	1820000	1839999	18000
274	4	1840000	1859999	18080
274	4	1860000	1879999	18180
274	4	1880000	1899999	18280
274	4	1900000	1919999	18360
274	4	1920000	1939999	18460
274	4	1940000	1959999	18560
274	4	1960000	1979999	18660
274	4	1980000	1999999	18740
274	4	2000000	2019999	18840
274	4	2020000	2039999	18940
274	4	2040000	2059999	19020
274	4	2060000	2079999	19120
274	4	2080000	2099999	19220
274	4	2100000	2119999	19320
274	4	2120000	2139999	19400
274	4	2140000	2159999	19500
274	4	2160000	2179999	19600
274	4	2180000	2199999	19680
274	4	2200000	2219999	19780
274	4	2220000	2239999	19880
274	4	2240000	2259999	19980
274	4	2260000	2279999	20060
274	4	2280000	2299999	20160
274	4	2300000	2319999	20260
274	4	2320000	2339999	20340
274	4	2340000	2359999	20440
274	4	2360000	2379999	20540
274	4	2380000	2399999	20640
274	4	2400000	2419999	20720
274	4	2420000	2439999	20820
274	4	2440000	2459999	20920
274	4	2460000	2479999	21000
274	4	2480000	2499999	21100
274	4	2500000	2519999	21200
274	4	2520000	2539999	21300
274	4	2540000	2559999	21380
274	4	2560000	2579999	21480
274	4	2580000	2599999	21580
274	4	2600000	2619999	21660
274	4	2620000	2639999	21760
274	4	2640000	2659999	21860
274	4	2660000	2679999	21940
274	4	2680000	2699999	22040
274	4	2700000	2719999	22140
274	4	2720000	2739999	22240
274	4	2740000	2759999	22320
274	4	2760000	2779999	22420
274	4	2780000	2799999	22520
274	4	2800000	2819999	22600
274	4	2820000	2839999	22700
274	4	2840000	2859999	22800
274	4	2860000	2879999	22900
274	4	2880000	2899999	22980
274	4	2900000	2919999	23080
274	4	2920000	2939999	23180
274	4	2940000	2959999	23260
274	4	2960000	2979999	23360
274	4	2980000	2999999	23460
274	4	3000000	3019999	23560
275	4	0	19999	9440
275	4	20000	39999	9540
275	4	40000	59999	9620
275	4	60000	79999	9720
275	4	80000	99999	9820
275	4	100000	119999	9920
275	4	120000	139999	10000
275	4	140000	159999	10100
275	4	160000	179999	10200
275	4	180000	199999	10300
275	4	200000	219999	10380
275	4	220000	239999	10480
275	4	240000	259999	10580
275	4	260000	279999	10660
275	4	280000	299999	10760
275	4	300000	319999	10860
275	4	320000	339999	10960
275	4	340000	359999	11040
275	4	360000	379999	11140
275	4	380000	399999	11240
275	4	400000	419999	11340
275	4	420000	439999	11420
275	4	440000	459999	11520
275	4	460000	479999	11620
275	4	480000	499999	11700
275	4	500000	519999	11800
275	4	520000	539999	11900
275	4	540000	559999	12000
275	4	560000	579999	12080
275	4	580000	599999	12180
275	4	600000	619999	12280
275	4	620000	639999	12360
275	4	640000	659999	12460
275	4	660000	679999	12560
275	4	680000	699999	12660
275	4	700000	719999	12740
275	4	720000	739999	12840
275	4	740000	759999	12940
275	4	760000	779999	13040
275	4	780000	799999	13120
275	4	800000	819999	13220
275	4	820000	839999	13320
275	4	840000	859999	13400
275	4	860000	879999	13500
275	4	880000	899999	13600
275	4	900000	919999	13700
275	4	920000	939999	13780
275	4	940000	959999	13880
275	4	960000	979999	13980
275	4	980000	999999	14080
275	4	1000000	1019999	14160
275	4	1020000	1039999	14260
275	4	1040000	1059999	14360
275	4	1060000	1079999	14440
275	4	1080000	1099999	14540
275	4	1100000	1119999	14640
275	4	1120000	1139999	14740
275	4	1140000	1159999	14820
275	4	1160000	1179999	14920
275	4	1180000	1199999	15020
275	4	1200000	1219999	15120
275	4	1220000	1239999	15200
275	4	1240000	1259999	15300
275	4	1260000	1279999	15400
275	4	1280000	1299999	15480
275	4	1300000	1319999	15580
275	4	1320000	1339999	15680
275	4	1340000	1359999	15780
275	4	1360000	1379999	15860
275	4	1380000	1399999	15960
275	4	1400000	1419999	16060
275	4	1420000	1439999	16140
275	4	1440000	1459999	16240
275	4	1460000	1479999	16340
275	4	1480000	1499999	16440
275	4	1500000	1519999	16520
275	4	1520000	1539999	16620
275	4	1540000	1559999	16720
275	4	1560000	1579999	16820
275	4	1580000	1599999	16900
275	4	1600000	1619999	17000
275	4	1620000	1639999	17100
275	4	1640000	1659999	17180
275	4	1660000	1679999	17280
275	4	1680000	1699999	17380
275	4	1700000	1719999	17480
275	4	1720000	1739999	17560
275	4	1740000	1759999	17660
275	4	1760000	1779999	17760
275	4	1780000	1799999	17860
275	4	1800000	1819999	17940
275	4	1820000	1839999	18040
275	4	1840000	1859999	18140
275	4	1860000	1879999	18220
275	4	1880000	1899999	18320
275	4	1900000	1919999	18420
275	4	1920000	1939999	18520
275	4	1940000	1959999	18600
275	4	1960000	1979999	18700
275	4	1980000	1999999	18800
275	4	2000000	2019999	18900
275	4	2020000	2039999	18980
275	4	2040000	2059999	19080
275	4	2060000	2079999	19180
275	4	2080000	2099999	19260
275	4	2100000	2119999	19360
275	4	2120000	2139999	19460
275	4	2140000	2159999	19560
275	4	2160000	2179999	19640
275	4	2180000	2199999	19740
275	4	2200000	2219999	19840
275	4	2220000	2239999	19920
275	4	2240000	2259999	20020
275	4	2260000	2279999	20120
275	4	2280000	2299999	20220
275	4	2300000	2319999	20300
275	4	2320000	2339999	20400
275	4	2340000	2359999	20500
275	4	2360000	2379999	20600
275	4	2380000	2399999	20680
275	4	2400000	2419999	20780
275	4	2420000	2439999	20880
275	4	2440000	2459999	20960
275	4	2460000	2479999	21060
275	4	2480000	2499999	21160
275	4	2500000	2519999	21260
275	4	2520000	2539999	21340
275	4	2540000	2559999	21440
275	4	2560000	2579999	21540
275	4	2580000	2599999	21640
275	4	2600000	2619999	21720
275	4	2620000	2639999	21820
275	4	2640000	2659999	21920
275	4	2660000	2679999	22000
275	4	2680000	2699999	22100
275	4	2700000	2719999	22200
275	4	2720000	2739999	22300
275	4	2740000	2759999	22380
275	4	2760000	2779999	22480
275	4	2780000	2799999	22580
275	4	2800000	2819999	22680
275	4	2820000	2839999	22760
275	4	2840000	2859999	22860
275	4	2860000	2879999	22960
275	4	2880000	2899999	23040
275	4	2900000	2919999	23140
275	4	2920000	2939999	23240
275	4	2940000	2959999	23340
275	4	2960000	2979999	23420
275	4	2980000	2999999	23520
275	4	3000000	3019999	23620
276	4	0	19999	9460
276	4	20000	39999	9560
276	4	40000	59999	9660
276	4	60000	79999	9740
276	4	80000	99999	9840
276	4	100000	119999	9940
276	4	120000	139999	10040
276	4	140000	159999	10120
276	4	160000	179999	10220
276	4	180000	199999	10320
276	4	200000	219999	10420
276	4	220000	239999	10500
276	4	240000	259999	10600
276	4	260000	279999	10700
276	4	280000	299999	10800
276	4	300000	319999	10880
276	4	320000	339999	10980
276	4	340000	359999	11080
276	4	360000	379999	11180
276	4	380000	399999	11260
276	4	400000	419999	11360
276	4	420000	439999	11460
276	4	440000	459999	11540
276	4	460000	479999	11640
276	4	480000	499999	11740
276	4	500000	519999	11840
276	4	520000	539999	11920
276	4	540000	559999	12020
276	4	560000	579999	12120
276	4	580000	599999	12220
276	4	600000	619999	12300
276	4	620000	639999	12400
276	4	640000	659999	12500
276	4	660000	679999	12600
276	4	680000	699999	12680
276	4	700000	719999	12780
276	4	720000	739999	12880
276	4	740000	759999	12980
276	4	760000	779999	13060
276	4	780000	799999	13160
276	4	800000	819999	13260
276	4	820000	839999	13360
276	4	840000	859999	13440
276	4	860000	879999	13540
276	4	880000	899999	13640
276	4	900000	919999	13720
276	4	920000	939999	13820
276	4	940000	959999	13920
276	4	960000	979999	14020
276	4	980000	999999	14100
276	4	1000000	1019999	14200
276	4	1020000	1039999	14300
276	4	1040000	1059999	14400
276	4	1060000	1079999	14480
276	4	1080000	1099999	14580
276	4	1100000	1119999	14680
276	4	1120000	1139999	14780
276	4	1140000	1159999	14860
276	4	1160000	1179999	14960
276	4	1180000	1199999	15060
276	4	1200000	1219999	15160
276	4	1220000	1239999	15240
276	4	1240000	1259999	15340
276	4	1260000	1279999	15440
276	4	1280000	1299999	15520
276	4	1300000	1319999	15620
276	4	1320000	1339999	15720
276	4	1340000	1359999	15820
276	4	1360000	1379999	15900
276	4	1380000	1399999	16000
276	4	1400000	1419999	16100
276	4	1420000	1439999	16200
276	4	1440000	1459999	16280
276	4	1460000	1479999	16380
276	4	1480000	1499999	16480
276	4	1500000	1519999	16580
276	4	1520000	1539999	16660
276	4	1540000	1559999	16760
276	4	1560000	1579999	16860
276	4	1580000	1599999	16960
276	4	1600000	1619999	17040
276	4	1620000	1639999	17140
276	4	1640000	1659999	17240
276	4	1660000	1679999	17320
276	4	1680000	1699999	17420
276	4	1700000	1719999	17520
276	4	1720000	1739999	17620
276	4	1740000	1759999	17700
276	4	1760000	1779999	17800
276	4	1780000	1799999	17900
276	4	1800000	1819999	18000
276	4	1820000	1839999	18080
276	4	1840000	1859999	18180
276	4	1860000	1879999	18280
276	4	1880000	1899999	18380
276	4	1900000	1919999	18460
276	4	1920000	1939999	18560
276	4	1940000	1959999	18660
276	4	1960000	1979999	18760
276	4	1980000	1999999	18840
276	4	2000000	2019999	18940
276	4	2020000	2039999	19040
276	4	2040000	2059999	19120
276	4	2060000	2079999	19220
276	4	2080000	2099999	19320
276	4	2100000	2119999	19420
276	4	2120000	2139999	19500
276	4	2140000	2159999	19600
276	4	2160000	2179999	19700
276	4	2180000	2199999	19800
276	4	2200000	2219999	19880
276	4	2220000	2239999	19980
276	4	2240000	2259999	20080
276	4	2260000	2279999	20180
276	4	2280000	2299999	20260
276	4	2300000	2319999	20360
276	4	2320000	2339999	20460
276	4	2340000	2359999	20560
276	4	2360000	2379999	20640
276	4	2380000	2399999	20740
276	4	2400000	2419999	20840
276	4	2420000	2439999	20940
276	4	2440000	2459999	21020
276	4	2460000	2479999	21120
276	4	2480000	2499999	21220
276	4	2500000	2519999	21300
276	4	2520000	2539999	21400
276	4	2540000	2559999	21500
276	4	2560000	2579999	21600
276	4	2580000	2599999	21680
276	4	2600000	2619999	21780
276	4	2620000	2639999	21880
276	4	2640000	2659999	21980
276	4	2660000	2679999	22060
276	4	2680000	2699999	22160
276	4	2700000	2719999	22260
276	4	2720000	2739999	22360
276	4	2740000	2759999	22440
276	4	2760000	2779999	22540
276	4	2780000	2799999	22640
276	4	2800000	2819999	22740
276	4	2820000	2839999	22820
276	4	2840000	2859999	22920
276	4	2860000	2879999	23020
276	4	2880000	2899999	23100
276	4	2900000	2919999	23200
276	4	2920000	2939999	23300
276	4	2940000	2959999	23400
276	4	2960000	2979999	23480
276	4	2980000	2999999	23580
276	4	3000000	3019999	23680
277	4	0	19999	9500
277	4	20000	39999	9580
277	4	40000	59999	9680
277	4	60000	79999	9780
277	4	80000	99999	9880
