eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
77	1	2600000	2619999	2275
77	1	2620000	2639999	2285
77	1	2640000	2659999	2295
77	1	2660000	2679999	2305
77	1	2680000	2699999	2315
77	1	2700000	2719999	2325
77	1	2720000	2739999	2335
77	1	2740000	2759999	2345
77	1	2760000	2779999	2355
77	1	2780000	2799999	2365
77	1	2800000	2819999	2375
77	1	2820000	2839999	2385
77	1	2840000	2859999	2395
77	1	2860000	2879999	2405
77	1	2880000	2899999	2415
77	1	2900000	2919999	2425
77	1	2920000	2939999	2435
77	1	2940000	2959999	2445
77	1	2960000	2979999	2455
77	1	2980000	2999999	2465
77	1	3000000	3019999	2475
77	1	3020000	3039999	2485
77	1	3040000	3059999	2495
77	1	3060000	3079999	2505
77	1	3080000	3099999	2515
77	1	3100000	3119999	2525
77	1	3120000	3139999	2535
77	1	3140000	3159999	2545
77	1	3160000	3179999	2555
77	1	3180000	3199999	2565
77	1	3200000	3219999	2575
77	1	3220000	3239999	2585
77	1	3240000	3259999	2595
77	1	3260000	3279999	2605
77	1	3280000	3299999	2615
77	1	3300000	3319999	2625
78	1	0	19999	995
78	1	20000	39999	1005
78	1	40000	59999	1015
78	1	60000	79999	1025
78	1	80000	99999	1035
78	1	100000	119999	1045
78	1	120000	139999	1055
78	1	140000	159999	1065
78	1	160000	179999	1075
78	1	180000	199999	1085
78	1	200000	219999	1095
78	1	220000	239999	1105
78	1	240000	259999	1115
78	1	260000	279999	1125
78	1	280000	299999	1135
78	1	300000	319999	1145
78	1	320000	339999	1155
78	1	340000	359999	1165
78	1	360000	379999	1175
78	1	380000	399999	1185
78	1	400000	419999	1195
78	1	420000	439999	1205
78	1	440000	459999	1215
78	1	460000	479999	1225
78	1	480000	499999	1235
78	1	500000	519999	1245
78	1	520000	539999	1255
78	1	540000	559999	1265
78	1	560000	579999	1275
78	1	580000	599999	1285
78	1	600000	619999	1295
78	1	620000	639999	1305
78	1	640000	659999	1315
78	1	660000	679999	1325
78	1	680000	699999	1335
78	1	700000	719999	1345
78	1	720000	739999	1355
78	1	740000	759999	1365
78	1	760000	779999	1375
78	1	780000	799999	1385
78	1	800000	819999	1395
78	1	820000	839999	1405
78	1	840000	859999	1415
78	1	860000	879999	1425
78	1	880000	899999	1435
78	1	900000	919999	1445
78	1	920000	939999	1455
78	1	940000	959999	1465
78	1	960000	979999	1475
78	1	980000	999999	1485
78	1	1000000	1019999	1495
78	1	1020000	1039999	1505
78	1	1040000	1059999	1515
78	1	1060000	1079999	1525
78	1	1080000	1099999	1535
78	1	1100000	1119999	1545
78	1	1120000	1139999	1555
78	1	1140000	1159999	1560
78	1	1160000	1179999	1570
78	1	1180000	1199999	1580
78	1	1200000	1219999	1590
78	1	1220000	1239999	1600
78	1	1240000	1259999	1610
78	1	1260000	1279999	1620
78	1	1280000	1299999	1630
78	1	1300000	1319999	1640
78	1	1320000	1339999	1650
78	1	1340000	1359999	1660
78	1	1360000	1379999	1670
78	1	1380000	1399999	1680
78	1	1400000	1419999	1690
78	1	1420000	1439999	1700
78	1	1440000	1459999	1710
78	1	1460000	1479999	1720
78	1	1480000	1499999	1730
78	1	1500000	1519999	1740
78	1	1520000	1539999	1750
78	1	1540000	1559999	1760
78	1	1560000	1579999	1770
78	1	1580000	1599999	1780
78	1	1600000	1619999	1790
78	1	1620000	1639999	1800
78	1	1640000	1659999	1810
78	1	1660000	1679999	1820
78	1	1680000	1699999	1830
78	1	1700000	1719999	1840
78	1	1720000	1739999	1850
78	1	1740000	1759999	1860
78	1	1760000	1779999	1870
78	1	1780000	1799999	1880
78	1	1800000	1819999	1890
78	1	1820000	1839999	1900
78	1	1840000	1859999	1910
78	1	1860000	1879999	1920
78	1	1880000	1899999	1930
78	1	1900000	1919999	1940
78	1	1920000	1939999	1950
78	1	1940000	1959999	1960
78	1	1960000	1979999	1970
78	1	1980000	1999999	1980
78	1	2000000	2019999	1990
78	1	2020000	2039999	2000
78	1	2040000	2059999	2010
78	1	2060000	2079999	2020
78	1	2080000	2099999	2030
78	1	2100000	2119999	2040
78	1	2120000	2139999	2050
78	1	2140000	2159999	2060
78	1	2160000	2179999	2070
78	1	2180000	2199999	2080
78	1	2200000	2219999	2090
78	1	2220000	2239999	2100
78	1	2240000	2259999	2110
78	1	2260000	2279999	2120
78	1	2280000	2299999	2130
78	1	2300000	2319999	2140
78	1	2320000	2339999	2150
78	1	2340000	2359999	2160
78	1	2360000	2379999	2170
78	1	2380000	2399999	2180
78	1	2400000	2419999	2190
78	1	2420000	2439999	2200
78	1	2440000	2459999	2210
78	1	2460000	2479999	2220
78	1	2480000	2499999	2230
78	1	2500000	2519999	2240
78	1	2520000	2539999	2250
78	1	2540000	2559999	2260
78	1	2560000	2579999	2270
78	1	2580000	2599999	2280
78	1	2600000	2619999	2290
78	1	2620000	2639999	2300
78	1	2640000	2659999	2310
78	1	2660000	2679999	2320
78	1	2680000	2699999	2330
78	1	2700000	2719999	2340
78	1	2720000	2739999	2350
78	1	2740000	2759999	2360
78	1	2760000	2779999	2370
78	1	2780000	2799999	2380
78	1	2800000	2819999	2390
78	1	2820000	2839999	2400
78	1	2840000	2859999	2410
78	1	2860000	2879999	2420
78	1	2880000	2899999	2430
78	1	2900000	2919999	2440
78	1	2920000	2939999	2450
78	1	2940000	2959999	2460
78	1	2960000	2979999	2470
78	1	2980000	2999999	2480
78	1	3000000	3019999	2490
78	1	3020000	3039999	2500
78	1	3040000	3059999	2510
78	1	3060000	3079999	2520
78	1	3080000	3099999	2530
78	1	3100000	3119999	2540
78	1	3120000	3139999	2550
78	1	3140000	3159999	2560
78	1	3160000	3179999	2570
78	1	3180000	3199999	2580
78	1	3200000	3219999	2590
78	1	3220000	3239999	2600
78	1	3240000	3259999	2610
78	1	3260000	3279999	2620
78	1	3280000	3299999	2630
78	1	3300000	3319999	2640
79	1	0	19999	1000
79	1	20000	39999	1010
79	1	40000	59999	1020
79	1	60000	79999	1030
79	1	80000	99999	1040
79	1	100000	119999	1050
79	1	120000	139999	1060
79	1	140000	159999	1070
79	1	160000	179999	1080
79	1	180000	199999	1090
79	1	200000	219999	1100
79	1	220000	239999	1110
79	1	240000	259999	1120
79	1	260000	279999	1130
79	1	280000	299999	1140
79	1	300000	319999	1150
79	1	320000	339999	1160
79	1	340000	359999	1170
79	1	360000	379999	1180
79	1	380000	399999	1190
79	1	400000	419999	1200
79	1	420000	439999	1210
79	1	440000	459999	1220
79	1	460000	479999	1230
79	1	480000	499999	1240
79	1	500000	519999	1250
79	1	520000	539999	1260
79	1	540000	559999	1270
79	1	560000	579999	1280
79	1	580000	599999	1290
79	1	600000	619999	1300
79	1	620000	639999	1310
79	1	640000	659999	1320
79	1	660000	679999	1330
79	1	680000	699999	1340
79	1	700000	719999	1350
79	1	720000	739999	1360
79	1	740000	759999	1370
79	1	760000	779999	1380
79	1	780000	799999	1390
79	1	800000	819999	1400
79	1	820000	839999	1410
79	1	840000	859999	1420
79	1	860000	879999	1430
79	1	880000	899999	1440
79	1	900000	919999	1450
79	1	920000	939999	1460
79	1	940000	959999	1470
79	1	960000	979999	1480
79	1	980000	999999	1490
79	1	1000000	1019999	1500
79	1	1020000	1039999	1510
79	1	1040000	1059999	1520
79	1	1060000	1079999	1530
79	1	1080000	1099999	1540
79	1	1100000	1119999	1550
79	1	1120000	1139999	1560
79	1	1140000	1159999	1570
79	1	1160000	1179999	1580
79	1	1180000	1199999	1590
79	1	1200000	1219999	1600
79	1	1220000	1239999	1610
79	1	1240000	1259999	1620
79	1	1260000	1279999	1630
79	1	1280000	1299999	1640
79	1	1300000	1319999	1650
79	1	1320000	1339999	1660
79	1	1340000	1359999	1670
79	1	1360000	1379999	1680
79	1	1380000	1399999	1690
79	1	1400000	1419999	1700
79	1	1420000	1439999	1710
79	1	1440000	1459999	1720
79	1	1460000	1479999	1730
79	1	1480000	1499999	1740
79	1	1500000	1519999	1750
79	1	1520000	1539999	1760
79	1	1540000	1559999	1770
79	1	1560000	1579999	1780
79	1	1580000	1599999	1790
79	1	1600000	1619999	1800
79	1	1620000	1639999	1810
79	1	1640000	1659999	1820
79	1	1660000	1679999	1830
79	1	1680000	1699999	1840
79	1	1700000	1719999	1850
79	1	1720000	1739999	1860
79	1	1740000	1759999	1870
79	1	1760000	1779999	1880
79	1	1780000	1799999	1890
79	1	1800000	1819999	1900
79	1	1820000	1839999	1910
79	1	1840000	1859999	1920
79	1	1860000	1879999	1930
79	1	1880000	1899999	1940
79	1	1900000	1919999	1950
79	1	1920000	1939999	1960
79	1	1940000	1959999	1970
79	1	1960000	1979999	1980
79	1	1980000	1999999	1990
79	1	2000000	2019999	2000
79	1	2020000	2039999	2010
79	1	2040000	2059999	2020
79	1	2060000	2079999	2030
79	1	2080000	2099999	2040
79	1	2100000	2119999	2050
79	1	2120000	2139999	2060
79	1	2140000	2159999	2070
79	1	2160000	2179999	2080
79	1	2180000	2199999	2095
79	1	2200000	2219999	2105
79	1	2220000	2239999	2115
79	1	2240000	2259999	2125
79	1	2260000	2279999	2135
79	1	2280000	2299999	2145
79	1	2300000	2319999	2155
79	1	2320000	2339999	2165
79	1	2340000	2359999	2175
79	1	2360000	2379999	2185
79	1	2380000	2399999	2195
79	1	2400000	2419999	2205
79	1	2420000	2439999	2215
79	1	2440000	2459999	2225
79	1	2460000	2479999	2235
79	1	2480000	2499999	2245
79	1	2500000	2519999	2255
79	1	2520000	2539999	2265
79	1	2540000	2559999	2275
79	1	2560000	2579999	2285
79	1	2580000	2599999	2295
79	1	2600000	2619999	2305
79	1	2620000	2639999	2315
79	1	2640000	2659999	2325
79	1	2660000	2679999	2335
79	1	2680000	2699999	2345
79	1	2700000	2719999	2355
79	1	2720000	2739999	2365
79	1	2740000	2759999	2375
79	1	2760000	2779999	2385
79	1	2780000	2799999	2395
79	1	2800000	2819999	2405
79	1	2820000	2839999	2415
79	1	2840000	2859999	2425
79	1	2860000	2879999	2435
79	1	2880000	2899999	2445
79	1	2900000	2919999	2455
79	1	2920000	2939999	2465
79	1	2940000	2959999	2475
79	1	2960000	2979999	2485
79	1	2980000	2999999	2495
79	1	3000000	3019999	2505
79	1	3020000	3039999	2515
79	1	3040000	3059999	2525
79	1	3060000	3079999	2535
79	1	3080000	3099999	2545
79	1	3100000	3119999	2555
79	1	3120000	3139999	2565
79	1	3140000	3159999	2575
79	1	3160000	3179999	2585
79	1	3180000	3199999	2595
79	1	3200000	3219999	2605
79	1	3220000	3239999	2615
79	1	3240000	3259999	2625
79	1	3260000	3279999	2635
79	1	3280000	3299999	2645
79	1	3300000	3319999	2655
80	1	0	19999	1005
80	1	20000	39999	1015
80	1	40000	59999	1025
80	1	60000	79999	1035
80	1	80000	99999	1045
80	1	100000	119999	1055
80	1	120000	139999	1065
80	1	140000	159999	1075
80	1	160000	179999	1085
80	1	180000	199999	1095
80	1	200000	219999	1105
80	1	220000	239999	1115
80	1	240000	259999	1125
80	1	260000	279999	1135
80	1	280000	299999	1145
80	1	300000	319999	1155
80	1	320000	339999	1165
80	1	340000	359999	1175
80	1	360000	379999	1185
80	1	380000	399999	1195
80	1	400000	419999	1205
80	1	420000	439999	1215
80	1	440000	459999	1225
80	1	460000	479999	1235
80	1	480000	499999	1245
80	1	500000	519999	1260
80	1	520000	539999	1270
80	1	540000	559999	1280
80	1	560000	579999	1290
80	1	580000	599999	1300
80	1	600000	619999	1310
80	1	620000	639999	1320
80	1	640000	659999	1330
80	1	660000	679999	1340
80	1	680000	699999	1350
80	1	700000	719999	1360
80	1	720000	739999	1370
80	1	740000	759999	1380
80	1	760000	779999	1390
80	1	780000	799999	1400
80	1	800000	819999	1410
80	1	820000	839999	1420
80	1	840000	859999	1430
80	1	860000	879999	1440
80	1	880000	899999	1450
80	1	900000	919999	1460
80	1	920000	939999	1470
80	1	940000	959999	1480
80	1	960000	979999	1490
80	1	980000	999999	1500
80	1	1000000	1019999	1510
80	1	1020000	1039999	1520
80	1	1040000	1059999	1530
80	1	1060000	1079999	1540
80	1	1080000	1099999	1550
80	1	1100000	1119999	1560
80	1	1120000	1139999	1570
80	1	1140000	1159999	1580
80	1	1160000	1179999	1590
80	1	1180000	1199999	1600
80	1	1200000	1219999	1610
80	1	1220000	1239999	1620
80	1	1240000	1259999	1630
80	1	1260000	1279999	1640
80	1	1280000	1299999	1650
80	1	1300000	1319999	1660
80	1	1320000	1339999	1670
80	1	1340000	1359999	1680
80	1	1360000	1379999	1690
80	1	1380000	1399999	1700
80	1	1400000	1419999	1710
80	1	1420000	1439999	1720
80	1	1440000	1459999	1730
80	1	1460000	1479999	1740
80	1	1480000	1499999	1750
80	1	1500000	1519999	1760
80	1	1520000	1539999	1770
80	1	1540000	1559999	1780
80	1	1560000	1579999	1790
80	1	1580000	1599999	1800
80	1	1600000	1619999	1810
80	1	1620000	1639999	1820
80	1	1640000	1659999	1830
80	1	1660000	1679999	1840
80	1	1680000	1699999	1850
80	1	1700000	1719999	1860
80	1	1720000	1739999	1870
80	1	1740000	1759999	1880
80	1	1760000	1779999	1895
80	1	1780000	1799999	1905
80	1	1800000	1819999	1915
80	1	1820000	1839999	1925
80	1	1840000	1859999	1935
80	1	1860000	1879999	1945
80	1	1880000	1899999	1955
80	1	1900000	1919999	1965
80	1	1920000	1939999	1975
80	1	1940000	1959999	1985
80	1	1960000	1979999	1995
80	1	1980000	1999999	2005
80	1	2000000	2019999	2015
80	1	2020000	2039999	2025
80	1	2040000	2059999	2035
80	1	2060000	2079999	2045
80	1	2080000	2099999	2055
80	1	2100000	2119999	2065
80	1	2120000	2139999	2075
80	1	2140000	2159999	2085
80	1	2160000	2179999	2095
80	1	2180000	2199999	2105
80	1	2200000	2219999	2115
80	1	2220000	2239999	2125
80	1	2240000	2259999	2135
80	1	2260000	2279999	2145
80	1	2280000	2299999	2155
80	1	2300000	2319999	2165
80	1	2320000	2339999	2175
80	1	2340000	2359999	2185
80	1	2360000	2379999	2195
80	1	2380000	2399999	2205
80	1	2400000	2419999	2215
80	1	2420000	2439999	2225
80	1	2440000	2459999	2235
80	1	2460000	2479999	2245
80	1	2480000	2499999	2255
80	1	2500000	2519999	2265
80	1	2520000	2539999	2275
80	1	2540000	2559999	2285
80	1	2560000	2579999	2295
80	1	2580000	2599999	2305
80	1	2600000	2619999	2315
80	1	2620000	2639999	2325
80	1	2640000	2659999	2335
80	1	2660000	2679999	2345
80	1	2680000	2699999	2355
80	1	2700000	2719999	2365
80	1	2720000	2739999	2375
80	1	2740000	2759999	2385
80	1	2760000	2779999	2395
80	1	2780000	2799999	2405
80	1	2800000	2819999	2415
80	1	2820000	2839999	2425
80	1	2840000	2859999	2435
80	1	2860000	2879999	2445
80	1	2880000	2899999	2455
80	1	2900000	2919999	2465
80	1	2920000	2939999	2475
80	1	2940000	2959999	2485
80	1	2960000	2979999	2495
80	1	2980000	2999999	2505
80	1	3000000	3019999	2520
80	1	3020000	3039999	2530
80	1	3040000	3059999	2540
80	1	3060000	3079999	2550
80	1	3080000	3099999	2560
80	1	3100000	3119999	2570
80	1	3120000	3139999	2580
80	1	3140000	3159999	2590
80	1	3160000	3179999	2600
80	1	3180000	3199999	2610
80	1	3200000	3219999	2620
80	1	3220000	3239999	2630
80	1	3240000	3259999	2640
80	1	3260000	3279999	2650
80	1	3280000	3299999	2660
80	1	3300000	3319999	2670
81	1	0	19999	1010
81	1	20000	39999	1020
81	1	40000	59999	1030
81	1	60000	79999	1040
81	1	80000	99999	1050
81	1	100000	119999	1060
81	1	120000	139999	1070
81	1	140000	159999	1080
81	1	160000	179999	1090
81	1	180000	199999	1100
81	1	200000	219999	1110
81	1	220000	239999	1125
81	1	240000	259999	1135
81	1	260000	279999	1145
81	1	280000	299999	1155
81	1	300000	319999	1165
81	1	320000	339999	1175
81	1	340000	359999	1185
81	1	360000	379999	1195
81	1	380000	399999	1205
81	1	400000	419999	1215
81	1	420000	439999	1225
81	1	440000	459999	1235
81	1	460000	479999	1245
81	1	480000	499999	1255
81	1	500000	519999	1265
81	1	520000	539999	1275
81	1	540000	559999	1285
81	1	560000	579999	1295
81	1	580000	599999	1305
81	1	600000	619999	1315
81	1	620000	639999	1325
81	1	640000	659999	1335
81	1	660000	679999	1345
81	1	680000	699999	1355
81	1	700000	719999	1365
81	1	720000	739999	1375
81	1	740000	759999	1385
81	1	760000	779999	1395
81	1	780000	799999	1405
81	1	800000	819999	1415
81	1	820000	839999	1425
81	1	840000	859999	1435
81	1	860000	879999	1445
81	1	880000	899999	1455
81	1	900000	919999	1465
81	1	920000	939999	1475
81	1	940000	959999	1485
81	1	960000	979999	1500
81	1	980000	999999	1510
81	1	1000000	1019999	1520
81	1	1020000	1039999	1530
81	1	1040000	1059999	1540
81	1	1060000	1079999	1550
81	1	1080000	1099999	1560
81	1	1100000	1119999	1570
81	1	1120000	1139999	1580
81	1	1140000	1159999	1590
81	1	1160000	1179999	1600
81	1	1180000	1199999	1610
81	1	1200000	1219999	1620
81	1	1220000	1239999	1630
81	1	1240000	1259999	1640
81	1	1260000	1279999	1650
81	1	1280000	1299999	1660
81	1	1300000	1319999	1670
81	1	1320000	1339999	1680
81	1	1340000	1359999	1690
81	1	1360000	1379999	1700
81	1	1380000	1399999	1710
81	1	1400000	1419999	1720
81	1	1420000	1439999	1730
81	1	1440000	1459999	1740
81	1	1460000	1479999	1750
81	1	1480000	1499999	1760
81	1	1500000	1519999	1770
81	1	1520000	1539999	1780
81	1	1540000	1559999	1790
81	1	1560000	1579999	1800
81	1	1580000	1599999	1810
81	1	1600000	1619999	1820
81	1	1620000	1639999	1830
81	1	1640000	1659999	1840
81	1	1660000	1679999	1850
81	1	1680000	1699999	1865
81	1	1700000	1719999	1875
81	1	1720000	1739999	1885
81	1	1740000	1759999	1895
81	1	1760000	1779999	1905
81	1	1780000	1799999	1915
81	1	1800000	1819999	1925
81	1	1820000	1839999	1935
81	1	1840000	1859999	1945
81	1	1860000	1879999	1955
81	1	1880000	1899999	1965
81	1	1900000	1919999	1975
81	1	1920000	1939999	1985
81	1	1940000	1959999	1995
81	1	1960000	1979999	2005
81	1	1980000	1999999	2015
81	1	2000000	2019999	2025
81	1	2020000	2039999	2035
81	1	2040000	2059999	2045
81	1	2060000	2079999	2055
81	1	2080000	2099999	2065
81	1	2100000	2119999	2075
81	1	2120000	2139999	2085
81	1	2140000	2159999	2095
81	1	2160000	2179999	2105
81	1	2180000	2199999	2115
81	1	2200000	2219999	2125
81	1	2220000	2239999	2135
81	1	2240000	2259999	2145
81	1	2260000	2279999	2155
81	1	2280000	2299999	2165
81	1	2300000	2319999	2175
81	1	2320000	2339999	2185
81	1	2340000	2359999	2195
81	1	2360000	2379999	2205
81	1	2380000	2399999	2215
81	1	2400000	2419999	2225
81	1	2420000	2439999	2240
81	1	2440000	2459999	2250
81	1	2460000	2479999	2260
81	1	2480000	2499999	2270
81	1	2500000	2519999	2280
81	1	2520000	2539999	2290
81	1	2540000	2559999	2300
81	1	2560000	2579999	2310
81	1	2580000	2599999	2320
81	1	2600000	2619999	2330
81	1	2620000	2639999	2340
81	1	2640000	2659999	2350
81	1	2660000	2679999	2360
81	1	2680000	2699999	2370
81	1	2700000	2719999	2380
81	1	2720000	2739999	2390
81	1	2740000	2759999	2400
81	1	2760000	2779999	2410
81	1	2780000	2799999	2420
81	1	2800000	2819999	2430
81	1	2820000	2839999	2440
81	1	2840000	2859999	2450
81	1	2860000	2879999	2460
81	1	2880000	2899999	2470
81	1	2900000	2919999	2480
81	1	2920000	2939999	2490
81	1	2940000	2959999	2500
81	1	2960000	2979999	2510
81	1	2980000	2999999	2520
81	1	3000000	3019999	2530
81	1	3020000	3039999	2540
81	1	3040000	3059999	2550
81	1	3060000	3079999	2560
81	1	3080000	3099999	2570
81	1	3100000	3119999	2580
81	1	3120000	3139999	2590
81	1	3140000	3159999	2600
81	1	3160000	3179999	2615
81	1	3180000	3199999	2625
81	1	3200000	3219999	2635
81	1	3220000	3239999	2645
81	1	3240000	3259999	2655
81	1	3260000	3279999	2665
81	1	3280000	3299999	2675
81	1	3300000	3319999	2685
82	1	0	19999	1015
82	1	20000	39999	1025
82	1	40000	59999	1035
82	1	60000	79999	1045
82	1	80000	99999	1055
82	1	100000	119999	1070
82	1	120000	139999	1080
82	1	140000	159999	1090
82	1	160000	179999	1100
82	1	180000	199999	1110
82	1	200000	219999	1120
82	1	220000	239999	1130
82	1	240000	259999	1140
82	1	260000	279999	1150
82	1	280000	299999	1160
82	1	300000	319999	1170
82	1	320000	339999	1180
82	1	340000	359999	1190
82	1	360000	379999	1200
82	1	380000	399999	1210
82	1	400000	419999	1220
82	1	420000	439999	1230
82	1	440000	459999	1240
82	1	460000	479999	1250
82	1	480000	499999	1260
82	1	500000	519999	1270
82	1	520000	539999	1280
82	1	540000	559999	1290
82	1	560000	579999	1300
82	1	580000	599999	1310
82	1	600000	619999	1320
82	1	620000	639999	1335
82	1	640000	659999	1345
82	1	660000	679999	1355
82	1	680000	699999	1365
82	1	700000	719999	1375
82	1	720000	739999	1385
82	1	740000	759999	1395
82	1	760000	779999	1405
82	1	780000	799999	1415
82	1	800000	819999	1425
82	1	820000	839999	1435
82	1	840000	859999	1445
82	1	860000	879999	1455
82	1	880000	899999	1465
82	1	900000	919999	1475
82	1	920000	939999	1485
82	1	940000	959999	1495
82	1	960000	979999	1505
82	1	980000	999999	1515
82	1	1000000	1019999	1525
82	1	1020000	1039999	1535
82	1	1040000	1059999	1545
82	1	1060000	1079999	1555
82	1	1080000	1099999	1565
82	1	1100000	1119999	1575
82	1	1120000	1139999	1585
82	1	1140000	1159999	1600
82	1	1160000	1179999	1610
82	1	1180000	1199999	1620
82	1	1200000	1219999	1630
82	1	1220000	1239999	1640
82	1	1240000	1259999	1650
82	1	1260000	1279999	1660
82	1	1280000	1299999	1670
82	1	1300000	1319999	1680
82	1	1320000	1339999	1690
82	1	1340000	1359999	1700
82	1	1360000	1379999	1710
82	1	1380000	1399999	1720
82	1	1400000	1419999	1730
82	1	1420000	1439999	1740
82	1	1440000	1459999	1750
82	1	1460000	1479999	1760
82	1	1480000	1499999	1770
82	1	1500000	1519999	1780
82	1	1520000	1539999	1790
82	1	1540000	1559999	1800
82	1	1560000	1579999	1810
82	1	1580000	1599999	1820
82	1	1600000	1619999	1830
82	1	1620000	1639999	1840
82	1	1640000	1659999	1850
82	1	1660000	1679999	1865
82	1	1680000	1699999	1875
82	1	1700000	1719999	1885
82	1	1720000	1739999	1895
82	1	1740000	1759999	1905
82	1	1760000	1779999	1915
82	1	1780000	1799999	1925
82	1	1800000	1819999	1935
82	1	1820000	1839999	1945
82	1	1840000	1859999	1955
82	1	1860000	1879999	1965
82	1	1880000	1899999	1975
82	1	1900000	1919999	1985
82	1	1920000	1939999	1995
82	1	1940000	1959999	2005
82	1	1960000	1979999	2015
82	1	1980000	1999999	2025
82	1	2000000	2019999	2035
82	1	2020000	2039999	2045
82	1	2040000	2059999	2055
82	1	2060000	2079999	2065
82	1	2080000	2099999	2075
82	1	2100000	2119999	2085
82	1	2120000	2139999	2095
82	1	2140000	2159999	2105
