eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
185	1	1260000	1279999	2970
185	1	1280000	1299999	2990
185	1	1300000	1319999	3005
185	1	1320000	1339999	3025
185	1	1340000	1359999	3045
185	1	1360000	1379999	3060
185	1	1380000	1399999	3080
185	1	1400000	1419999	3100
185	1	1420000	1439999	3115
185	1	1440000	1459999	3135
185	1	1460000	1479999	3155
185	1	1480000	1499999	3170
185	1	1500000	1519999	3190
185	1	1520000	1539999	3210
185	1	1540000	1559999	3225
185	1	1560000	1579999	3245
185	1	1580000	1599999	3260
185	1	1600000	1619999	3280
185	1	1620000	1639999	3300
185	1	1640000	1659999	3315
185	1	1660000	1679999	3335
185	1	1680000	1699999	3355
185	1	1700000	1719999	3370
185	1	1720000	1739999	3390
185	1	1740000	1759999	3410
185	1	1760000	1779999	3425
185	1	1780000	1799999	3445
185	1	1800000	1819999	3465
185	1	1820000	1839999	3480
185	1	1840000	1859999	3500
185	1	1860000	1879999	3520
185	1	1880000	1899999	3535
185	1	1900000	1919999	3555
185	1	1920000	1939999	3575
185	1	1940000	1959999	3590
185	1	1960000	1979999	3610
185	1	1980000	1999999	3625
185	1	2000000	2019999	3645
185	1	2020000	2039999	3665
185	1	2040000	2059999	3680
185	1	2060000	2079999	3700
185	1	2080000	2099999	3720
185	1	2100000	2119999	3735
185	1	2120000	2139999	3755
185	1	2140000	2159999	3775
185	1	2160000	2179999	3790
185	1	2180000	2199999	3810
185	1	2200000	2219999	3830
185	1	2220000	2239999	3845
185	1	2240000	2259999	3865
185	1	2260000	2279999	3885
185	1	2280000	2299999	3900
185	1	2300000	2319999	3920
185	1	2320000	2339999	3935
185	1	2340000	2359999	3955
185	1	2360000	2379999	3975
185	1	2380000	2399999	3990
185	1	2400000	2419999	4010
185	1	2420000	2439999	4030
185	1	2440000	2459999	4045
185	1	2460000	2479999	4065
185	1	2480000	2499999	4085
185	1	2500000	2519999	4100
185	1	2520000	2539999	4120
185	1	2540000	2559999	4140
185	1	2560000	2579999	4155
185	1	2580000	2599999	4175
185	1	2600000	2619999	4195
185	1	2620000	2639999	4210
185	1	2640000	2659999	4230
185	1	2660000	2679999	4245
185	1	2680000	2699999	4265
185	1	2700000	2719999	4285
185	1	2720000	2739999	4300
185	1	2740000	2759999	4320
185	1	2760000	2779999	4340
185	1	2780000	2799999	4355
185	1	2800000	2819999	4375
185	1	2820000	2839999	4395
185	1	2840000	2859999	4410
185	1	2860000	2879999	4430
185	1	2880000	2899999	4450
185	1	2900000	2919999	4465
185	1	2920000	2939999	4485
185	1	2940000	2959999	4505
185	1	2960000	2979999	4520
185	1	2980000	2999999	4540
185	1	3000000	3019999	4560
186	1	0	19999	1830
186	1	20000	39999	1845
186	1	40000	59999	1865
186	1	60000	79999	1885
186	1	80000	99999	1900
186	1	100000	119999	1920
186	1	120000	139999	1940
186	1	140000	159999	1955
186	1	160000	179999	1975
186	1	180000	199999	1995
186	1	200000	219999	2010
186	1	220000	239999	2030
186	1	240000	259999	2050
186	1	260000	279999	2065
186	1	280000	299999	2085
186	1	300000	319999	2100
186	1	320000	339999	2120
186	1	340000	359999	2140
186	1	360000	379999	2155
186	1	380000	399999	2175
186	1	400000	419999	2195
186	1	420000	439999	2210
186	1	440000	459999	2230
186	1	460000	479999	2250
186	1	480000	499999	2265
186	1	500000	519999	2285
186	1	520000	539999	2305
186	1	540000	559999	2320
186	1	560000	579999	2340
186	1	580000	599999	2360
186	1	600000	619999	2375
186	1	620000	639999	2395
186	1	640000	659999	2415
186	1	660000	679999	2430
186	1	680000	699999	2450
186	1	700000	719999	2470
186	1	720000	739999	2485
186	1	740000	759999	2505
186	1	760000	779999	2525
186	1	780000	799999	2540
186	1	800000	819999	2560
186	1	820000	839999	2580
186	1	840000	859999	2595
186	1	860000	879999	2615
186	1	880000	899999	2635
186	1	900000	919999	2650
186	1	920000	939999	2670
186	1	940000	959999	2690
186	1	960000	979999	2705
186	1	980000	999999	2725
186	1	1000000	1019999	2745
186	1	1020000	1039999	2760
186	1	1040000	1059999	2780
186	1	1060000	1079999	2800
186	1	1080000	1099999	2815
186	1	1100000	1119999	2835
186	1	1120000	1139999	2855
186	1	1140000	1159999	2870
186	1	1160000	1179999	2890
186	1	1180000	1199999	2910
186	1	1200000	1219999	2925
186	1	1220000	1239999	2945
186	1	1240000	1259999	2965
186	1	1260000	1279999	2980
186	1	1280000	1299999	3000
186	1	1300000	1319999	3020
186	1	1320000	1339999	3035
186	1	1340000	1359999	3055
186	1	1360000	1379999	3075
186	1	1380000	1399999	3090
186	1	1400000	1419999	3110
186	1	1420000	1439999	3125
186	1	1440000	1459999	3145
186	1	1460000	1479999	3165
186	1	1480000	1499999	3180
186	1	1500000	1519999	3200
186	1	1520000	1539999	3220
186	1	1540000	1559999	3235
186	1	1560000	1579999	3255
186	1	1580000	1599999	3275
186	1	1600000	1619999	3290
186	1	1620000	1639999	3310
186	1	1640000	1659999	3330
186	1	1660000	1679999	3345
186	1	1680000	1699999	3365
186	1	1700000	1719999	3385
186	1	1720000	1739999	3400
186	1	1740000	1759999	3420
186	1	1760000	1779999	3440
186	1	1780000	1799999	3455
186	1	1800000	1819999	3475
186	1	1820000	1839999	3495
186	1	1840000	1859999	3510
186	1	1860000	1879999	3530
186	1	1880000	1899999	3550
186	1	1900000	1919999	3565
186	1	1920000	1939999	3585
186	1	1940000	1959999	3605
186	1	1960000	1979999	3620
186	1	1980000	1999999	3640
186	1	2000000	2019999	3660
186	1	2020000	2039999	3675
186	1	2040000	2059999	3695
186	1	2060000	2079999	3715
186	1	2080000	2099999	3730
186	1	2100000	2119999	3750
186	1	2120000	2139999	3770
186	1	2140000	2159999	3785
186	1	2160000	2179999	3805
186	1	2180000	2199999	3825
186	1	2200000	2219999	3840
186	1	2220000	2239999	3860
186	1	2240000	2259999	3880
186	1	2260000	2279999	3895
186	1	2280000	2299999	3915
186	1	2300000	2319999	3935
186	1	2320000	2339999	3950
186	1	2340000	2359999	3970
186	1	2360000	2379999	3990
186	1	2380000	2399999	4005
186	1	2400000	2419999	4025
186	1	2420000	2439999	4045
186	1	2440000	2459999	4060
186	1	2460000	2479999	4080
186	1	2480000	2499999	4100
186	1	2500000	2519999	4115
186	1	2520000	2539999	4135
186	1	2540000	2559999	4155
186	1	2560000	2579999	4170
186	1	2580000	2599999	4190
186	1	2600000	2619999	4205
186	1	2620000	2639999	4225
186	1	2640000	2659999	4245
186	1	2660000	2679999	4260
186	1	2680000	2699999	4280
186	1	2700000	2719999	4300
186	1	2720000	2739999	4315
186	1	2740000	2759999	4335
186	1	2760000	2779999	4355
186	1	2780000	2799999	4370
186	1	2800000	2819999	4390
186	1	2820000	2839999	4410
186	1	2840000	2859999	4425
186	1	2860000	2879999	4445
186	1	2880000	2899999	4465
186	1	2900000	2919999	4480
186	1	2920000	2939999	4500
186	1	2940000	2959999	4520
186	1	2960000	2979999	4535
186	1	2980000	2999999	4555
186	1	3000000	3019999	4575
187	1	0	19999	1835
187	1	20000	39999	1855
187	1	40000	59999	1870
187	1	60000	79999	1890
187	1	80000	99999	1910
187	1	100000	119999	1925
187	1	120000	139999	1945
187	1	140000	159999	1965
187	1	160000	179999	1980
187	1	180000	199999	2000
187	1	200000	219999	2020
187	1	220000	239999	2035
187	1	240000	259999	2055
187	1	260000	279999	2075
187	1	280000	299999	2090
187	1	300000	319999	2110
187	1	320000	339999	2130
187	1	340000	359999	2145
187	1	360000	379999	2165
187	1	380000	399999	2185
187	1	400000	419999	2200
187	1	420000	439999	2220
187	1	440000	459999	2240
187	1	460000	479999	2255
187	1	480000	499999	2275
187	1	500000	519999	2295
187	1	520000	539999	2310
187	1	540000	559999	2330
187	1	560000	579999	2350
187	1	580000	599999	2365
187	1	600000	619999	2385
187	1	620000	639999	2405
187	1	640000	659999	2420
187	1	660000	679999	2440
187	1	680000	699999	2460
187	1	700000	719999	2475
187	1	720000	739999	2495
187	1	740000	759999	2515
187	1	760000	779999	2530
187	1	780000	799999	2550
187	1	800000	819999	2570
187	1	820000	839999	2585
187	1	840000	859999	2605
187	1	860000	879999	2625
187	1	880000	899999	2640
187	1	900000	919999	2660
187	1	920000	939999	2680
187	1	940000	959999	2700
187	1	960000	979999	2715
187	1	980000	999999	2735
187	1	1000000	1019999	2755
187	1	1020000	1039999	2770
187	1	1040000	1059999	2790
187	1	1060000	1079999	2810
187	1	1080000	1099999	2825
187	1	1100000	1119999	2845
187	1	1120000	1139999	2865
187	1	1140000	1159999	2880
187	1	1160000	1179999	2900
187	1	1180000	1199999	2920
187	1	1200000	1219999	2935
187	1	1220000	1239999	2955
187	1	1240000	1259999	2975
187	1	1260000	1279999	2990
187	1	1280000	1299999	3010
187	1	1300000	1319999	3030
187	1	1320000	1339999	3045
187	1	1340000	1359999	3065
187	1	1360000	1379999	3085
187	1	1380000	1399999	3100
187	1	1400000	1419999	3120
187	1	1420000	1439999	3140
187	1	1440000	1459999	3155
187	1	1460000	1479999	3175
187	1	1480000	1499999	3195
187	1	1500000	1519999	3210
187	1	1520000	1539999	3230
187	1	1540000	1559999	3250
187	1	1560000	1579999	3265
187	1	1580000	1599999	3285
187	1	1600000	1619999	3305
187	1	1620000	1639999	3320
187	1	1640000	1659999	3340
187	1	1660000	1679999	3360
187	1	1680000	1699999	3375
187	1	1700000	1719999	3395
187	1	1720000	1739999	3415
187	1	1740000	1759999	3430
187	1	1760000	1779999	3450
187	1	1780000	1799999	3470
187	1	1800000	1819999	3485
187	1	1820000	1839999	3505
187	1	1840000	1859999	3525
187	1	1860000	1879999	3545
187	1	1880000	1899999	3560
187	1	1900000	1919999	3580
187	1	1920000	1939999	3600
187	1	1940000	1959999	3615
187	1	1960000	1979999	3635
187	1	1980000	1999999	3655
187	1	2000000	2019999	3670
187	1	2020000	2039999	3690
187	1	2040000	2059999	3710
187	1	2060000	2079999	3725
187	1	2080000	2099999	3745
187	1	2100000	2119999	3765
187	1	2120000	2139999	3780
187	1	2140000	2159999	3800
187	1	2160000	2179999	3820
187	1	2180000	2199999	3835
187	1	2200000	2219999	3855
187	1	2220000	2239999	3875
187	1	2240000	2259999	3890
187	1	2260000	2279999	3910
187	1	2280000	2299999	3930
187	1	2300000	2319999	3945
187	1	2320000	2339999	3965
187	1	2340000	2359999	3985
187	1	2360000	2379999	4000
187	1	2380000	2399999	4020
187	1	2400000	2419999	4040
187	1	2420000	2439999	4055
187	1	2440000	2459999	4075
187	1	2460000	2479999	4095
187	1	2480000	2499999	4110
187	1	2500000	2519999	4130
187	1	2520000	2539999	4150
187	1	2540000	2559999	4165
187	1	2560000	2579999	4185
187	1	2580000	2599999	4205
187	1	2600000	2619999	4220
187	1	2620000	2639999	4240
187	1	2640000	2659999	4260
187	1	2660000	2679999	4275
187	1	2680000	2699999	4295
187	1	2700000	2719999	4315
187	1	2720000	2739999	4330
187	1	2740000	2759999	4350
187	1	2760000	2779999	4370
187	1	2780000	2799999	4385
187	1	2800000	2819999	4405
187	1	2820000	2839999	4425
187	1	2840000	2859999	4445
187	1	2860000	2879999	4460
187	1	2880000	2899999	4480
187	1	2900000	2919999	4500
187	1	2920000	2939999	4515
187	1	2940000	2959999	4535
187	1	2960000	2979999	4555
187	1	2980000	2999999	4570
187	1	3000000	3019999	4590
188	1	0	19999	1840
188	1	20000	39999	1860
188	1	40000	59999	1880
188	1	60000	79999	1895
188	1	80000	99999	1915
188	1	100000	119999	1935
188	1	120000	139999	1950
188	1	140000	159999	1970
188	1	160000	179999	1990
188	1	180000	199999	2005
188	1	200000	219999	2025
188	1	220000	239999	2045
188	1	240000	259999	2060
188	1	260000	279999	2080
188	1	280000	299999	2100
188	1	300000	319999	2115
188	1	320000	339999	2135
188	1	340000	359999	2155
188	1	360000	379999	2170
188	1	380000	399999	2190
188	1	400000	419999	2210
188	1	420000	439999	2230
188	1	440000	459999	2245
188	1	460000	479999	2265
188	1	480000	499999	2285
188	1	500000	519999	2300
188	1	520000	539999	2320
188	1	540000	559999	2340
188	1	560000	579999	2355
188	1	580000	599999	2375
188	1	600000	619999	2395
188	1	620000	639999	2410
188	1	640000	659999	2430
188	1	660000	679999	2450
188	1	680000	699999	2465
188	1	700000	719999	2485
188	1	720000	739999	2505
188	1	740000	759999	2525
188	1	760000	779999	2540
188	1	780000	799999	2560
188	1	800000	819999	2580
188	1	820000	839999	2595
188	1	840000	859999	2615
188	1	860000	879999	2635
188	1	880000	899999	2650
188	1	900000	919999	2670
188	1	920000	939999	2690
188	1	940000	959999	2705
188	1	960000	979999	2725
188	1	980000	999999	2745
188	1	1000000	1019999	2760
188	1	1020000	1039999	2780
188	1	1040000	1059999	2800
188	1	1060000	1079999	2820
188	1	1080000	1099999	2835
188	1	1100000	1119999	2855
188	1	1120000	1139999	2875
188	1	1140000	1159999	2890
188	1	1160000	1179999	2910
188	1	1180000	1199999	2930
188	1	1200000	1219999	2945
188	1	1220000	1239999	2965
188	1	1240000	1259999	2985
188	1	1260000	1279999	3000
188	1	1280000	1299999	3020
188	1	1300000	1319999	3040
188	1	1320000	1339999	3055
188	1	1340000	1359999	3075
188	1	1360000	1379999	3095
188	1	1380000	1399999	3115
188	1	1400000	1419999	3130
188	1	1420000	1439999	3150
188	1	1440000	1459999	3170
188	1	1460000	1479999	3185
188	1	1480000	1499999	3205
188	1	1500000	1519999	3225
188	1	1520000	1539999	3240
188	1	1540000	1559999	3260
188	1	1560000	1579999	3280
188	1	1580000	1599999	3295
188	1	1600000	1619999	3315
188	1	1620000	1639999	3335
188	1	1640000	1659999	3350
188	1	1660000	1679999	3370
188	1	1680000	1699999	3390
188	1	1700000	1719999	3405
188	1	1720000	1739999	3425
188	1	1740000	1759999	3445
188	1	1760000	1779999	3465
188	1	1780000	1799999	3480
188	1	1800000	1819999	3500
188	1	1820000	1839999	3520
188	1	1840000	1859999	3535
188	1	1860000	1879999	3555
188	1	1880000	1899999	3575
188	1	1900000	1919999	3590
188	1	1920000	1939999	3610
188	1	1940000	1959999	3630
188	1	1960000	1979999	3645
188	1	1980000	1999999	3665
188	1	2000000	2019999	3685
188	1	2020000	2039999	3700
188	1	2040000	2059999	3720
188	1	2060000	2079999	3740
188	1	2080000	2099999	3760
188	1	2100000	2119999	3775
188	1	2120000	2139999	3795
188	1	2140000	2159999	3815
188	1	2160000	2179999	3830
188	1	2180000	2199999	3850
188	1	2200000	2219999	3870
188	1	2220000	2239999	3885
188	1	2240000	2259999	3905
188	1	2260000	2279999	3925
188	1	2280000	2299999	3940
188	1	2300000	2319999	3960
188	1	2320000	2339999	3980
188	1	2340000	2359999	3995
188	1	2360000	2379999	4015
188	1	2380000	2399999	4035
188	1	2400000	2419999	4055
188	1	2420000	2439999	4070
188	1	2440000	2459999	4090
188	1	2460000	2479999	4110
188	1	2480000	2499999	4125
188	1	2500000	2519999	4145
188	1	2520000	2539999	4165
188	1	2540000	2559999	4180
188	1	2560000	2579999	4200
188	1	2580000	2599999	4220
188	1	2600000	2619999	4235
188	1	2620000	2639999	4255
188	1	2640000	2659999	4275
188	1	2660000	2679999	4290
188	1	2680000	2699999	4310
188	1	2700000	2719999	4330
188	1	2720000	2739999	4345
188	1	2740000	2759999	4365
188	1	2760000	2779999	4385
188	1	2780000	2799999	4405
188	1	2800000	2819999	4420
188	1	2820000	2839999	4440
188	1	2840000	2859999	4460
188	1	2860000	2879999	4475
188	1	2880000	2899999	4495
188	1	2900000	2919999	4515
188	1	2920000	2939999	4530
188	1	2940000	2959999	4550
188	1	2960000	2979999	4570
188	1	2980000	2999999	4585
188	1	3000000	3019999	4605
189	1	0	19999	1845
189	1	20000	39999	1865
189	1	40000	59999	1885
189	1	60000	79999	1905
189	1	80000	99999	1920
189	1	100000	119999	1940
189	1	120000	139999	1960
189	1	140000	159999	1975
189	1	160000	179999	1995
189	1	180000	199999	2015
189	1	200000	219999	2030
189	1	220000	239999	2050
189	1	240000	259999	2070
189	1	260000	279999	2090
189	1	280000	299999	2105
189	1	300000	319999	2125
189	1	320000	339999	2145
189	1	340000	359999	2160
189	1	360000	379999	2180
189	1	380000	399999	2200
189	1	400000	419999	2215
189	1	420000	439999	2235
189	1	440000	459999	2255
189	1	460000	479999	2275
189	1	480000	499999	2290
189	1	500000	519999	2310
189	1	520000	539999	2330
189	1	540000	559999	2345
189	1	560000	579999	2365
189	1	580000	599999	2385
189	1	600000	619999	2400
189	1	620000	639999	2420
189	1	640000	659999	2440
189	1	660000	679999	2455
189	1	680000	699999	2475
189	1	700000	719999	2495
189	1	720000	739999	2515
189	1	740000	759999	2530
189	1	760000	779999	2550
189	1	780000	799999	2570
189	1	800000	819999	2585
189	1	820000	839999	2605
189	1	840000	859999	2625
189	1	860000	879999	2640
189	1	880000	899999	2660
189	1	900000	919999	2680
189	1	920000	939999	2700
189	1	940000	959999	2715
189	1	960000	979999	2735
189	1	980000	999999	2755
189	1	1000000	1019999	2770
189	1	1020000	1039999	2790
189	1	1040000	1059999	2810
189	1	1060000	1079999	2825
189	1	1080000	1099999	2845
189	1	1100000	1119999	2865
189	1	1120000	1139999	2885
189	1	1140000	1159999	2900
189	1	1160000	1179999	2920
189	1	1180000	1199999	2940
189	1	1200000	1219999	2955
189	1	1220000	1239999	2975
189	1	1240000	1259999	2995
189	1	1260000	1279999	3010
189	1	1280000	1299999	3030
189	1	1300000	1319999	3050
189	1	1320000	1339999	3070
189	1	1340000	1359999	3085
189	1	1360000	1379999	3105
189	1	1380000	1399999	3125
189	1	1400000	1419999	3140
189	1	1420000	1439999	3160
189	1	1440000	1459999	3180
189	1	1460000	1479999	3195
189	1	1480000	1499999	3215
189	1	1500000	1519999	3235
189	1	1520000	1539999	3255
189	1	1540000	1559999	3270
189	1	1560000	1579999	3290
189	1	1580000	1599999	3310
189	1	1600000	1619999	3325
189	1	1620000	1639999	3345
189	1	1640000	1659999	3365
189	1	1660000	1679999	3380
189	1	1680000	1699999	3400
189	1	1700000	1719999	3420
189	1	1720000	1739999	3440
189	1	1740000	1759999	3455
189	1	1760000	1779999	3475
189	1	1780000	1799999	3495
189	1	1800000	1819999	3510
189	1	1820000	1839999	3530
189	1	1840000	1859999	3550
189	1	1860000	1879999	3565
189	1	1880000	1899999	3585
189	1	1900000	1919999	3605
189	1	1920000	1939999	3625
189	1	1940000	1959999	3640
189	1	1960000	1979999	3660
189	1	1980000	1999999	3680
189	1	2000000	2019999	3695
189	1	2020000	2039999	3715
189	1	2040000	2059999	3735
189	1	2060000	2079999	3750
189	1	2080000	2099999	3770
189	1	2100000	2119999	3790
189	1	2120000	2139999	3810
189	1	2140000	2159999	3825
189	1	2160000	2179999	3845
189	1	2180000	2199999	3865
189	1	2200000	2219999	3880
189	1	2220000	2239999	3900
189	1	2240000	2259999	3920
189	1	2260000	2279999	3935
189	1	2280000	2299999	3955
189	1	2300000	2319999	3975
189	1	2320000	2339999	3995
189	1	2340000	2359999	4010
189	1	2360000	2379999	4030
189	1	2380000	2399999	4050
189	1	2400000	2419999	4065
189	1	2420000	2439999	4085
189	1	2440000	2459999	4105
189	1	2460000	2479999	4120
189	1	2480000	2499999	4140
189	1	2500000	2519999	4160
189	1	2520000	2539999	4180
189	1	2540000	2559999	4195
189	1	2560000	2579999	4215
189	1	2580000	2599999	4235
189	1	2600000	2619999	4250
189	1	2620000	2639999	4270
189	1	2640000	2659999	4290
189	1	2660000	2679999	4305
189	1	2680000	2699999	4325
189	1	2700000	2719999	4345
189	1	2720000	2739999	4365
189	1	2740000	2759999	4380
189	1	2760000	2779999	4400
189	1	2780000	2799999	4420
189	1	2800000	2819999	4435
189	1	2820000	2839999	4455
189	1	2840000	2859999	4475
189	1	2860000	2879999	4490
189	1	2880000	2899999	4510
189	1	2900000	2919999	4530
189	1	2920000	2939999	4550
189	1	2940000	2959999	4565
189	1	2960000	2979999	4585
189	1	2980000	2999999	4605
189	1	3000000	3019999	4620
190	1	0	19999	1855
190	1	20000	39999	1870
190	1	40000	59999	1890
190	1	60000	79999	1910
190	1	80000	99999	1930
190	1	100000	119999	1945
190	1	120000	139999	1965
190	1	140000	159999	1985
190	1	160000	179999	2000
190	1	180000	199999	2020
190	1	200000	219999	2040
190	1	220000	239999	2060
190	1	240000	259999	2075
190	1	260000	279999	2095
190	1	280000	299999	2115
190	1	300000	319999	2130
190	1	320000	339999	2150
190	1	340000	359999	2170
190	1	360000	379999	2190
190	1	380000	399999	2205
190	1	400000	419999	2225
190	1	420000	439999	2245
190	1	440000	459999	2260
190	1	460000	479999	2280
190	1	480000	499999	2300
190	1	500000	519999	2320
190	1	520000	539999	2335
190	1	540000	559999	2355
190	1	560000	579999	2375
190	1	580000	599999	2390
190	1	600000	619999	2410
190	1	620000	639999	2430
190	1	640000	659999	2445
190	1	660000	679999	2465
190	1	680000	699999	2485
190	1	700000	719999	2505
190	1	720000	739999	2520
190	1	740000	759999	2540
190	1	760000	779999	2560
190	1	780000	799999	2575
190	1	800000	819999	2595
190	1	820000	839999	2615
190	1	840000	859999	2635
190	1	860000	879999	2650
190	1	880000	899999	2670
190	1	900000	919999	2690
190	1	920000	939999	2705
190	1	940000	959999	2725
190	1	960000	979999	2745
