eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
6	3	1340000	1359999	3450
6	3	1360000	1379999	3465
6	3	1380000	1399999	3480
6	3	1400000	1419999	3510
6	3	1420000	1439999	3525
6	3	1440000	1459999	3555
6	3	1460000	1479999	3570
6	3	1480000	1499999	3585
6	3	1500000	1519999	3615
6	3	1520000	1539999	3630
6	3	1540000	1559999	3645
6	3	1560000	1579999	3675
6	3	1580000	1599999	3690
6	3	1600000	1619999	3720
6	3	1620000	1639999	3735
6	3	1640000	1659999	3750
6	3	1660000	1679999	3780
6	3	1680000	1699999	3795
6	3	1700000	1719999	3810
6	3	1720000	1739999	3840
6	3	1740000	1759999	3855
6	3	1760000	1779999	3885
6	3	1780000	1799999	3900
6	3	1800000	1819999	3915
6	3	1820000	1839999	3945
6	3	1840000	1859999	3960
6	3	1860000	1879999	3975
6	3	1880000	1899999	4005
6	3	1900000	1919999	4020
6	3	1920000	1939999	4050
6	3	1940000	1959999	4065
6	3	1960000	1979999	4080
6	3	1980000	1999999	4110
6	3	2000000	2019999	4125
6	3	2020000	2039999	4140
6	3	2040000	2059999	4170
6	3	2060000	2079999	4185
6	3	2080000	2099999	4215
6	3	2100000	2119999	4230
6	3	2120000	2139999	4245
6	3	2140000	2159999	4275
6	3	2160000	2179999	4290
6	3	2180000	2199999	4320
6	3	2200000	2219999	4335
6	3	2220000	2239999	4350
6	3	2240000	2259999	4380
6	3	2260000	2279999	4395
6	3	2280000	2299999	4410
6	3	2300000	2319999	4440
6	3	2320000	2339999	4455
6	3	2340000	2359999	4485
6	3	2360000	2379999	4500
6	3	2380000	2399999	4515
6	3	2400000	2419999	4545
6	3	2420000	2439999	4560
6	3	2440000	2459999	4575
6	3	2460000	2479999	4605
6	3	2480000	2499999	4620
6	3	2500000	2519999	4650
6	3	2520000	2539999	4665
6	3	2540000	2559999	4680
6	3	2560000	2579999	4710
6	3	2580000	2599999	4725
6	3	2600000	2619999	4740
6	3	2620000	2639999	4770
6	3	2640000	2659999	4785
6	3	2660000	2679999	4815
6	3	2680000	2699999	4830
6	3	2700000	2719999	4845
6	3	2720000	2739999	4875
6	3	2740000	2759999	4890
6	3	2760000	2779999	4905
6	3	2780000	2799999	4935
6	3	2800000	2819999	4950
6	3	2820000	2839999	4980
6	3	2840000	2859999	4995
6	3	2860000	2879999	5010
6	3	2880000	2899999	5040
6	3	2900000	2919999	5055
6	3	2920000	2939999	5070
6	3	2940000	2959999	5100
6	3	2960000	2979999	5115
6	3	2980000	2999999	5145
6	3	3000000	3019999	5160
7	3	0	19999	2085
7	3	20000	39999	2100
7	3	40000	59999	2115
7	3	60000	79999	2145
7	3	80000	99999	2160
7	3	100000	119999	2190
7	3	120000	139999	2205
7	3	140000	159999	2220
7	3	160000	179999	2250
7	3	180000	199999	2265
7	3	200000	219999	2295
7	3	220000	239999	2310
7	3	240000	259999	2325
7	3	260000	279999	2355
7	3	280000	299999	2370
7	3	300000	319999	2385
7	3	320000	339999	2415
7	3	340000	359999	2430
7	3	360000	379999	2460
7	3	380000	399999	2475
7	3	400000	419999	2490
7	3	420000	439999	2520
7	3	440000	459999	2535
7	3	460000	479999	2565
7	3	480000	499999	2580
7	3	500000	519999	2595
7	3	520000	539999	2625
7	3	540000	559999	2640
7	3	560000	579999	2670
7	3	580000	599999	2685
7	3	600000	619999	2700
7	3	620000	639999	2730
7	3	640000	659999	2745
7	3	660000	679999	2775
7	3	680000	699999	2790
7	3	700000	719999	2805
7	3	720000	739999	2835
7	3	740000	759999	2850
7	3	760000	779999	2865
7	3	780000	799999	2895
7	3	800000	819999	2910
7	3	820000	839999	2940
7	3	840000	859999	2955
7	3	860000	879999	2970
7	3	880000	899999	3000
7	3	900000	919999	3015
7	3	920000	939999	3045
7	3	940000	959999	3060
7	3	960000	979999	3075
7	3	980000	999999	3105
7	3	1000000	1019999	3120
7	3	1020000	1039999	3150
7	3	1040000	1059999	3165
7	3	1060000	1079999	3180
7	3	1080000	1099999	3210
7	3	1100000	1119999	3225
7	3	1120000	1139999	3240
7	3	1140000	1159999	3270
7	3	1160000	1179999	3285
7	3	1180000	1199999	3315
7	3	1200000	1219999	3330
7	3	1220000	1239999	3345
7	3	1240000	1259999	3375
7	3	1260000	1279999	3390
7	3	1280000	1299999	3420
7	3	1300000	1319999	3435
7	3	1320000	1339999	3450
7	3	1340000	1359999	3480
7	3	1360000	1379999	3495
7	3	1380000	1399999	3525
7	3	1400000	1419999	3540
7	3	1420000	1439999	3555
7	3	1440000	1459999	3585
7	3	1460000	1479999	3600
7	3	1480000	1499999	3630
7	3	1500000	1519999	3645
7	3	1520000	1539999	3660
7	3	1540000	1559999	3690
7	3	1560000	1579999	3705
7	3	1580000	1599999	3720
7	3	1600000	1619999	3750
7	3	1620000	1639999	3765
7	3	1640000	1659999	3795
7	3	1660000	1679999	3810
7	3	1680000	1699999	3825
7	3	1700000	1719999	3855
7	3	1720000	1739999	3870
7	3	1740000	1759999	3900
7	3	1760000	1779999	3915
7	3	1780000	1799999	3930
7	3	1800000	1819999	3960
7	3	1820000	1839999	3975
7	3	1840000	1859999	4005
7	3	1860000	1879999	4020
7	3	1880000	1899999	4035
7	3	1900000	1919999	4065
7	3	1920000	1939999	4080
7	3	1940000	1959999	4110
7	3	1960000	1979999	4125
7	3	1980000	1999999	4140
7	3	2000000	2019999	4170
7	3	2020000	2039999	4185
7	3	2040000	2059999	4200
7	3	2060000	2079999	4230
7	3	2080000	2099999	4245
7	3	2100000	2119999	4275
7	3	2120000	2139999	4290
7	3	2140000	2159999	4305
7	3	2160000	2179999	4335
7	3	2180000	2199999	4350
7	3	2200000	2219999	4380
7	3	2220000	2239999	4395
7	3	2240000	2259999	4410
7	3	2260000	2279999	4440
7	3	2280000	2299999	4455
7	3	2300000	2319999	4485
7	3	2320000	2339999	4500
7	3	2340000	2359999	4515
7	3	2360000	2379999	4545
7	3	2380000	2399999	4560
7	3	2400000	2419999	4590
7	3	2420000	2439999	4605
7	3	2440000	2459999	4620
7	3	2460000	2479999	4650
7	3	2480000	2499999	4665
7	3	2500000	2519999	4680
7	3	2520000	2539999	4710
7	3	2540000	2559999	4725
7	3	2560000	2579999	4755
7	3	2580000	2599999	4770
7	3	2600000	2619999	4785
7	3	2620000	2639999	4815
7	3	2640000	2659999	4830
7	3	2660000	2679999	4860
7	3	2680000	2699999	4875
7	3	2700000	2719999	4890
7	3	2720000	2739999	4920
7	3	2740000	2759999	4935
7	3	2760000	2779999	4965
7	3	2780000	2799999	4980
7	3	2800000	2819999	4995
7	3	2820000	2839999	5025
7	3	2840000	2859999	5040
7	3	2860000	2879999	5070
7	3	2880000	2899999	5085
7	3	2900000	2919999	5100
7	3	2920000	2939999	5130
7	3	2940000	2959999	5145
7	3	2960000	2979999	5160
7	3	2980000	2999999	5190
7	3	3000000	3019999	5205
8	3	0	19999	2100
8	3	20000	39999	2115
8	3	40000	59999	2145
8	3	60000	79999	2160
8	3	80000	99999	2190
8	3	100000	119999	2205
8	3	120000	139999	2220
8	3	140000	159999	2250
8	3	160000	179999	2265
8	3	180000	199999	2295
8	3	200000	219999	2310
8	3	220000	239999	2325
8	3	240000	259999	2355
8	3	260000	279999	2370
8	3	280000	299999	2400
8	3	300000	319999	2415
8	3	320000	339999	2430
8	3	340000	359999	2460
8	3	360000	379999	2475
8	3	380000	399999	2505
8	3	400000	419999	2520
8	3	420000	439999	2535
8	3	440000	459999	2565
8	3	460000	479999	2580
8	3	480000	499999	2610
8	3	500000	519999	2625
8	3	520000	539999	2640
8	3	540000	559999	2670
8	3	560000	579999	2685
8	3	580000	599999	2715
8	3	600000	619999	2730
8	3	620000	639999	2745
8	3	640000	659999	2775
8	3	660000	679999	2790
8	3	680000	699999	2820
8	3	700000	719999	2835
8	3	720000	739999	2850
8	3	740000	759999	2880
8	3	760000	779999	2895
8	3	780000	799999	2925
8	3	800000	819999	2940
8	3	820000	839999	2955
8	3	840000	859999	2985
8	3	860000	879999	3000
8	3	880000	899999	3030
8	3	900000	919999	3045
8	3	920000	939999	3060
8	3	940000	959999	3090
8	3	960000	979999	3105
8	3	980000	999999	3135
8	3	1000000	1019999	3150
8	3	1020000	1039999	3180
8	3	1040000	1059999	3195
8	3	1060000	1079999	3210
8	3	1080000	1099999	3240
8	3	1100000	1119999	3255
8	3	1120000	1139999	3285
8	3	1140000	1159999	3300
8	3	1160000	1179999	3315
8	3	1180000	1199999	3345
8	3	1200000	1219999	3360
8	3	1220000	1239999	3390
8	3	1240000	1259999	3405
8	3	1260000	1279999	3420
8	3	1280000	1299999	3450
8	3	1300000	1319999	3465
8	3	1320000	1339999	3495
8	3	1340000	1359999	3510
8	3	1360000	1379999	3525
8	3	1380000	1399999	3555
8	3	1400000	1419999	3570
8	3	1420000	1439999	3600
8	3	1440000	1459999	3615
8	3	1460000	1479999	3630
8	3	1480000	1499999	3660
8	3	1500000	1519999	3675
8	3	1520000	1539999	3705
8	3	1540000	1559999	3720
8	3	1560000	1579999	3735
8	3	1580000	1599999	3765
8	3	1600000	1619999	3780
8	3	1620000	1639999	3810
8	3	1640000	1659999	3825
8	3	1660000	1679999	3840
8	3	1680000	1699999	3870
8	3	1700000	1719999	3885
8	3	1720000	1739999	3915
8	3	1740000	1759999	3930
8	3	1760000	1779999	3945
8	3	1780000	1799999	3975
8	3	1800000	1819999	3990
8	3	1820000	1839999	4020
8	3	1840000	1859999	4035
8	3	1860000	1879999	4050
8	3	1880000	1899999	4080
8	3	1900000	1919999	4095
8	3	1920000	1939999	4125
8	3	1940000	1959999	4140
8	3	1960000	1979999	4155
8	3	1980000	1999999	4185
8	3	2000000	2019999	4200
8	3	2020000	2039999	4230
8	3	2040000	2059999	4245
8	3	2060000	2079999	4275
8	3	2080000	2099999	4290
8	3	2100000	2119999	4305
8	3	2120000	2139999	4335
8	3	2140000	2159999	4350
8	3	2160000	2179999	4380
8	3	2180000	2199999	4395
8	3	2200000	2219999	4410
8	3	2220000	2239999	4440
8	3	2240000	2259999	4455
8	3	2260000	2279999	4485
8	3	2280000	2299999	4500
8	3	2300000	2319999	4515
8	3	2320000	2339999	4545
8	3	2340000	2359999	4560
8	3	2360000	2379999	4590
8	3	2380000	2399999	4605
8	3	2400000	2419999	4620
8	3	2420000	2439999	4650
8	3	2440000	2459999	4665
8	3	2460000	2479999	4695
8	3	2480000	2499999	4710
8	3	2500000	2519999	4725
8	3	2520000	2539999	4755
8	3	2540000	2559999	4770
8	3	2560000	2579999	4800
8	3	2580000	2599999	4815
8	3	2600000	2619999	4830
8	3	2620000	2639999	4860
8	3	2640000	2659999	4875
8	3	2660000	2679999	4905
8	3	2680000	2699999	4920
8	3	2700000	2719999	4935
8	3	2720000	2739999	4965
8	3	2740000	2759999	4980
8	3	2760000	2779999	5010
8	3	2780000	2799999	5025
8	3	2800000	2819999	5040
8	3	2820000	2839999	5070
8	3	2840000	2859999	5085
8	3	2860000	2879999	5115
8	3	2880000	2899999	5130
8	3	2900000	2919999	5145
8	3	2920000	2939999	5175
8	3	2940000	2959999	5190
8	3	2960000	2979999	5220
8	3	2980000	2999999	5235
8	3	3000000	3019999	5265
9	3	0	19999	2115
9	3	20000	39999	2145
9	3	40000	59999	2160
9	3	60000	79999	2175
9	3	80000	99999	2205
9	3	100000	119999	2220
9	3	120000	139999	2250
9	3	140000	159999	2265
9	3	160000	179999	2295
9	3	180000	199999	2310
9	3	200000	219999	2325
9	3	220000	239999	2355
9	3	240000	259999	2370
9	3	260000	279999	2400
9	3	280000	299999	2415
9	3	300000	319999	2430
9	3	320000	339999	2460
9	3	340000	359999	2475
9	3	360000	379999	2505
9	3	380000	399999	2520
9	3	400000	419999	2550
9	3	420000	439999	2565
9	3	440000	459999	2580
9	3	460000	479999	2610
9	3	480000	499999	2625
9	3	500000	519999	2655
9	3	520000	539999	2670
9	3	540000	559999	2685
9	3	560000	579999	2715
9	3	580000	599999	2730
9	3	600000	619999	2760
9	3	620000	639999	2775
9	3	640000	659999	2805
9	3	660000	679999	2820
9	3	680000	699999	2835
9	3	700000	719999	2865
9	3	720000	739999	2880
9	3	740000	759999	2910
9	3	760000	779999	2925
9	3	780000	799999	2940
9	3	800000	819999	2970
9	3	820000	839999	2985
9	3	840000	859999	3015
9	3	860000	879999	3030
9	3	880000	899999	3060
9	3	900000	919999	3075
9	3	920000	939999	3090
9	3	940000	959999	3120
9	3	960000	979999	3135
9	3	980000	999999	3165
9	3	1000000	1019999	3180
9	3	1020000	1039999	3195
9	3	1040000	1059999	3225
9	3	1060000	1079999	3240
9	3	1080000	1099999	3270
9	3	1100000	1119999	3285
9	3	1120000	1139999	3315
9	3	1140000	1159999	3330
9	3	1160000	1179999	3345
9	3	1180000	1199999	3375
9	3	1200000	1219999	3390
9	3	1220000	1239999	3420
9	3	1240000	1259999	3435
9	3	1260000	1279999	3450
9	3	1280000	1299999	3480
9	3	1300000	1319999	3495
9	3	1320000	1339999	3525
9	3	1340000	1359999	3540
9	3	1360000	1379999	3570
9	3	1380000	1399999	3585
9	3	1400000	1419999	3600
9	3	1420000	1439999	3630
9	3	1440000	1459999	3645
9	3	1460000	1479999	3675
9	3	1480000	1499999	3690
9	3	1500000	1519999	3705
9	3	1520000	1539999	3735
9	3	1540000	1559999	3750
9	3	1560000	1579999	3780
9	3	1580000	1599999	3795
9	3	1600000	1619999	3825
9	3	1620000	1639999	3840
9	3	1640000	1659999	3855
9	3	1660000	1679999	3885
9	3	1680000	1699999	3900
9	3	1700000	1719999	3930
9	3	1720000	1739999	3945
9	3	1740000	1759999	3960
9	3	1760000	1779999	3990
9	3	1780000	1799999	4005
9	3	1800000	1819999	4035
9	3	1820000	1839999	4050
9	3	1840000	1859999	4080
9	3	1860000	1879999	4095
9	3	1880000	1899999	4110
9	3	1900000	1919999	4140
9	3	1920000	1939999	4155
9	3	1940000	1959999	4185
9	3	1960000	1979999	4200
9	3	1980000	1999999	4215
9	3	2000000	2019999	4245
9	3	2020000	2039999	4260
9	3	2040000	2059999	4290
9	3	2060000	2079999	4305
9	3	2080000	2099999	4335
9	3	2100000	2119999	4350
9	3	2120000	2139999	4365
9	3	2140000	2159999	4395
9	3	2160000	2179999	4410
9	3	2180000	2199999	4440
9	3	2200000	2219999	4455
9	3	2220000	2239999	4470
9	3	2240000	2259999	4500
9	3	2260000	2279999	4515
9	3	2280000	2299999	4545
9	3	2300000	2319999	4560
9	3	2320000	2339999	4590
9	3	2340000	2359999	4605
9	3	2360000	2379999	4620
9	3	2380000	2399999	4650
9	3	2400000	2419999	4665
9	3	2420000	2439999	4695
9	3	2440000	2459999	4710
9	3	2460000	2479999	4725
9	3	2480000	2499999	4755
9	3	2500000	2519999	4770
9	3	2520000	2539999	4800
9	3	2540000	2559999	4815
9	3	2560000	2579999	4845
9	3	2580000	2599999	4860
9	3	2600000	2619999	4875
9	3	2620000	2639999	4905
9	3	2640000	2659999	4920
9	3	2660000	2679999	4950
9	3	2680000	2699999	4965
9	3	2700000	2719999	4980
9	3	2720000	2739999	5010
9	3	2740000	2759999	5025
9	3	2760000	2779999	5055
9	3	2780000	2799999	5070
9	3	2800000	2819999	5100
9	3	2820000	2839999	5115
9	3	2840000	2859999	5130
9	3	2860000	2879999	5160
9	3	2880000	2899999	5175
9	3	2900000	2919999	5205
9	3	2920000	2939999	5220
9	3	2940000	2959999	5235
9	3	2960000	2979999	5265
9	3	2980000	2999999	5280
9	3	3000000	3019999	5310
10	3	0	19999	2145
10	3	20000	39999	2160
10	3	40000	59999	2175
10	3	60000	79999	2205
10	3	80000	99999	2220
10	3	100000	119999	2250
10	3	120000	139999	2265
10	3	140000	159999	2295
10	3	160000	179999	2310
10	3	180000	199999	2325
10	3	200000	219999	2355
10	3	220000	239999	2370
10	3	240000	259999	2400
10	3	260000	279999	2415
10	3	280000	299999	2445
10	3	300000	319999	2460
10	3	320000	339999	2475
10	3	340000	359999	2505
10	3	360000	379999	2520
10	3	380000	399999	2550
10	3	400000	419999	2565
10	3	420000	439999	2595
10	3	440000	459999	2610
10	3	460000	479999	2625
10	3	480000	499999	2655
10	3	500000	519999	2670
10	3	520000	539999	2700
10	3	540000	559999	2715
10	3	560000	579999	2745
10	3	580000	599999	2760
10	3	600000	619999	2775
10	3	620000	639999	2805
10	3	640000	659999	2820
10	3	660000	679999	2850
10	3	680000	699999	2865
10	3	700000	719999	2895
10	3	720000	739999	2910
10	3	740000	759999	2925
10	3	760000	779999	2955
10	3	780000	799999	2970
10	3	800000	819999	3000
10	3	820000	839999	3015
10	3	840000	859999	3045
10	3	860000	879999	3060
10	3	880000	899999	3075
10	3	900000	919999	3105
10	3	920000	939999	3120
10	3	940000	959999	3150
10	3	960000	979999	3165
10	3	980000	999999	3195
10	3	1000000	1019999	3210
10	3	1020000	1039999	3225
10	3	1040000	1059999	3255
10	3	1060000	1079999	3270
10	3	1080000	1099999	3300
10	3	1100000	1119999	3315
10	3	1120000	1139999	3345
10	3	1140000	1159999	3360
10	3	1160000	1179999	3375
10	3	1180000	1199999	3405
10	3	1200000	1219999	3420
10	3	1220000	1239999	3450
10	3	1240000	1259999	3465
10	3	1260000	1279999	3495
10	3	1280000	1299999	3510
10	3	1300000	1319999	3525
10	3	1320000	1339999	3555
10	3	1340000	1359999	3570
10	3	1360000	1379999	3600
10	3	1380000	1399999	3615
10	3	1400000	1419999	3645
10	3	1420000	1439999	3660
10	3	1440000	1459999	3675
10	3	1460000	1479999	3705
10	3	1480000	1499999	3720
10	3	1500000	1519999	3750
10	3	1520000	1539999	3765
10	3	1540000	1559999	3795
10	3	1560000	1579999	3810
10	3	1580000	1599999	3825
10	3	1600000	1619999	3855
10	3	1620000	1639999	3870
10	3	1640000	1659999	3900
10	3	1660000	1679999	3915
10	3	1680000	1699999	3945
10	3	1700000	1719999	3960
10	3	1720000	1739999	3975
10	3	1740000	1759999	4005
10	3	1760000	1779999	4020
10	3	1780000	1799999	4050
10	3	1800000	1819999	4065
10	3	1820000	1839999	4095
10	3	1840000	1859999	4110
10	3	1860000	1879999	4125
10	3	1880000	1899999	4155
10	3	1900000	1919999	4170
10	3	1920000	1939999	4200
10	3	1940000	1959999	4215
10	3	1960000	1979999	4245
10	3	1980000	1999999	4260
10	3	2000000	2019999	4290
10	3	2020000	2039999	4305
10	3	2040000	2059999	4320
10	3	2060000	2079999	4350
10	3	2080000	2099999	4365
10	3	2100000	2119999	4395
10	3	2120000	2139999	4410
10	3	2140000	2159999	4440
10	3	2160000	2179999	4455
10	3	2180000	2199999	4470
10	3	2200000	2219999	4500
10	3	2220000	2239999	4515
10	3	2240000	2259999	4545
10	3	2260000	2279999	4560
10	3	2280000	2299999	4590
10	3	2300000	2319999	4605
10	3	2320000	2339999	4620
10	3	2340000	2359999	4650
10	3	2360000	2379999	4665
10	3	2380000	2399999	4695
10	3	2400000	2419999	4710
10	3	2420000	2439999	4740
10	3	2440000	2459999	4755
10	3	2460000	2479999	4770
10	3	2480000	2499999	4800
10	3	2500000	2519999	4815
10	3	2520000	2539999	4845
10	3	2540000	2559999	4860
10	3	2560000	2579999	4890
10	3	2580000	2599999	4905
10	3	2600000	2619999	4920
10	3	2620000	2639999	4950
10	3	2640000	2659999	4965
10	3	2660000	2679999	4995
10	3	2680000	2699999	5010
10	3	2700000	2719999	5040
10	3	2720000	2739999	5055
10	3	2740000	2759999	5070
10	3	2760000	2779999	5100
10	3	2780000	2799999	5115
10	3	2800000	2819999	5145
10	3	2820000	2839999	5160
10	3	2840000	2859999	5190
10	3	2860000	2879999	5205
10	3	2880000	2899999	5220
10	3	2900000	2919999	5250
10	3	2920000	2939999	5265
10	3	2940000	2959999	5295
10	3	2960000	2979999	5310
10	3	2980000	2999999	5340
10	3	3000000	3019999	5355
11	3	0	19999	2160
11	3	20000	39999	2175
11	3	40000	59999	2205
11	3	60000	79999	2220
11	3	80000	99999	2250
11	3	100000	119999	2265
11	3	120000	139999	2280
11	3	140000	159999	2310
11	3	160000	179999	2325
11	3	180000	199999	2355
11	3	200000	219999	2370
11	3	220000	239999	2400
11	3	240000	259999	2415
11	3	260000	279999	2445
11	3	280000	299999	2460
11	3	300000	319999	2475
11	3	320000	339999	2505
11	3	340000	359999	2520
11	3	360000	379999	2550
11	3	380000	399999	2565
11	3	400000	419999	2595
11	3	420000	439999	2610
11	3	440000	459999	2640
11	3	460000	479999	2655
11	3	480000	499999	2670
11	3	500000	519999	2700
11	3	520000	539999	2715
11	3	540000	559999	2745
11	3	560000	579999	2760
11	3	580000	599999	2790
11	3	600000	619999	2805
11	3	620000	639999	2835
11	3	640000	659999	2850
11	3	660000	679999	2865
11	3	680000	699999	2895
11	3	700000	719999	2910
11	3	720000	739999	2940
11	3	740000	759999	2955
11	3	760000	779999	2985
11	3	780000	799999	3000
11	3	800000	819999	3030
11	3	820000	839999	3045
11	3	840000	859999	3060
11	3	860000	879999	3090
11	3	880000	899999	3105
11	3	900000	919999	3135
11	3	920000	939999	3150
11	3	940000	959999	3180
11	3	960000	979999	3195
11	3	980000	999999	3225
11	3	1000000	1019999	3240
11	3	1020000	1039999	3255
11	3	1040000	1059999	3285
11	3	1060000	1079999	3300
11	3	1080000	1099999	3330
11	3	1100000	1119999	3345
11	3	1120000	1139999	3375
11	3	1140000	1159999	3390
11	3	1160000	1179999	3405
11	3	1180000	1199999	3435
11	3	1200000	1219999	3450
11	3	1220000	1239999	3480
11	3	1240000	1259999	3495
11	3	1260000	1279999	3525
11	3	1280000	1299999	3540
11	3	1300000	1319999	3570
11	3	1320000	1339999	3585
11	3	1340000	1359999	3600
11	3	1360000	1379999	3630
11	3	1380000	1399999	3645
11	3	1400000	1419999	3675
11	3	1420000	1439999	3690
11	3	1440000	1459999	3720
11	3	1460000	1479999	3735
11	3	1480000	1499999	3765
11	3	1500000	1519999	3780
11	3	1520000	1539999	3795
11	3	1540000	1559999	3825
11	3	1560000	1579999	3840
11	3	1580000	1599999	3870
11	3	1600000	1619999	3885
11	3	1620000	1639999	3915
11	3	1640000	1659999	3930
11	3	1660000	1679999	3960
11	3	1680000	1699999	3975
11	3	1700000	1719999	3990
11	3	1720000	1739999	4020
11	3	1740000	1759999	4035
11	3	1760000	1779999	4065
11	3	1780000	1799999	4080
11	3	1800000	1819999	4110
11	3	1820000	1839999	4125
11	3	1840000	1859999	4155
11	3	1860000	1879999	4170
11	3	1880000	1899999	4185
11	3	1900000	1919999	4215
11	3	1920000	1939999	4230
11	3	1940000	1959999	4260
11	3	1960000	1979999	4275
11	3	1980000	1999999	4305
11	3	2000000	2019999	4320
11	3	2020000	2039999	4350
11	3	2040000	2059999	4365
11	3	2060000	2079999	4380
11	3	2080000	2099999	4410
11	3	2100000	2119999	4425
11	3	2120000	2139999	4455
11	3	2140000	2159999	4470
11	3	2160000	2179999	4500
11	3	2180000	2199999	4515
11	3	2200000	2219999	4545
11	3	2220000	2239999	4560
11	3	2240000	2259999	4575
11	3	2260000	2279999	4605
11	3	2280000	2299999	4620
11	3	2300000	2319999	4650
11	3	2320000	2339999	4665
11	3	2340000	2359999	4695
11	3	2360000	2379999	4710
11	3	2380000	2399999	4740
11	3	2400000	2419999	4755
11	3	2420000	2439999	4770
11	3	2440000	2459999	4800
11	3	2460000	2479999	4815
11	3	2480000	2499999	4845
11	3	2500000	2519999	4860
11	3	2520000	2539999	4890
11	3	2540000	2559999	4905
11	3	2560000	2579999	4935
11	3	2580000	2599999	4950
11	3	2600000	2619999	4965
11	3	2620000	2639999	4995
11	3	2640000	2659999	5010
11	3	2660000	2679999	5040
11	3	2680000	2699999	5055
11	3	2700000	2719999	5085
11	3	2720000	2739999	5100
11	3	2740000	2759999	5115
11	3	2760000	2779999	5145
11	3	2780000	2799999	5160
11	3	2800000	2819999	5190
11	3	2820000	2839999	5205
11	3	2840000	2859999	5235
11	3	2860000	2879999	5250
11	3	2880000	2899999	5280
11	3	2900000	2919999	5295
11	3	2920000	2939999	5310
11	3	2940000	2959999	5340
11	3	2960000	2979999	5355
11	3	2980000	2999999	5385
11	3	3000000	3019999	5400
12	3	0	19999	2175
12	3	20000	39999	2205
12	3	40000	59999	2220
12	3	60000	79999	2235
12	3	80000	99999	2265
12	3	100000	119999	2280
12	3	120000	139999	2310
12	3	140000	159999	2325
12	3	160000	179999	2355
12	3	180000	199999	2370
12	3	200000	219999	2400
12	3	220000	239999	2415
12	3	240000	259999	2445
12	3	260000	279999	2460
12	3	280000	299999	2475
12	3	300000	319999	2505
12	3	320000	339999	2520
12	3	340000	359999	2550
12	3	360000	379999	2565
12	3	380000	399999	2595
12	3	400000	419999	2610
12	3	420000	439999	2640
12	3	440000	459999	2655
12	3	460000	479999	2685
12	3	480000	499999	2700
12	3	500000	519999	2730
12	3	520000	539999	2745
12	3	540000	559999	2760
