eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
27	2	1560000	1579999	2620
27	2	1580000	1599999	2630
27	2	1600000	1619999	2650
27	2	1620000	1639999	2660
27	2	1640000	1659999	2680
27	2	1660000	1679999	2690
27	2	1680000	1699999	2710
27	2	1700000	1719999	2720
27	2	1720000	1739999	2740
27	2	1740000	1759999	2750
27	2	1760000	1779999	2760
27	2	1780000	1799999	2780
27	2	1800000	1819999	2790
27	2	1820000	1839999	2810
27	2	1840000	1859999	2820
27	2	1860000	1879999	2840
27	2	1880000	1899999	2850
27	2	1900000	1919999	2870
27	2	1920000	1939999	2880
27	2	1940000	1959999	2900
27	2	1960000	1979999	2910
27	2	1980000	1999999	2930
27	2	2000000	2019999	2940
27	2	2020000	2039999	2960
27	2	2040000	2059999	2970
27	2	2060000	2079999	2990
27	2	2080000	2099999	3000
27	2	2100000	2119999	3020
27	2	2120000	2139999	3030
27	2	2140000	2159999	3040
27	2	2160000	2179999	3060
27	2	2180000	2199999	3070
27	2	2200000	2219999	3090
27	2	2220000	2239999	3100
27	2	2240000	2259999	3120
27	2	2260000	2279999	3130
27	2	2280000	2299999	3150
27	2	2300000	2319999	3160
27	2	2320000	2339999	3180
27	2	2340000	2359999	3190
27	2	2360000	2379999	3210
27	2	2380000	2399999	3220
27	2	2400000	2419999	3240
27	2	2420000	2439999	3250
27	2	2440000	2459999	3270
27	2	2460000	2479999	3280
27	2	2480000	2499999	3290
27	2	2500000	2519999	3310
27	2	2520000	2539999	3320
27	2	2540000	2559999	3340
27	2	2560000	2579999	3350
27	2	2580000	2599999	3370
27	2	2600000	2619999	3380
27	2	2620000	2639999	3400
27	2	2640000	2659999	3410
27	2	2660000	2679999	3430
27	2	2680000	2699999	3440
27	2	2700000	2719999	3460
27	2	2720000	2739999	3470
27	2	2740000	2759999	3490
27	2	2760000	2779999	3500
27	2	2780000	2799999	3520
27	2	2800000	2819999	3530
27	2	2820000	2839999	3550
27	2	2840000	2859999	3560
27	2	2860000	2879999	3570
27	2	2880000	2899999	3590
27	2	2900000	2919999	3600
27	2	2920000	2939999	3620
27	2	2940000	2959999	3630
27	2	2960000	2979999	3650
27	2	2980000	2999999	3660
27	2	3000000	3019999	3680
27	2	3020000	3039999	3690
27	2	3040000	3059999	3710
27	2	3060000	3079999	3720
27	2	3080000	3099999	3740
27	2	3100000	3119999	3750
27	2	3120000	3139999	3770
27	2	3140000	3159999	3780
27	2	3160000	3179999	3800
27	2	3180000	3199999	3810
27	2	3200000	3219999	3830
27	2	3220000	3239999	3840
27	2	3240000	3259999	3850
27	2	3260000	3279999	3870
27	2	3280000	3299999	3880
27	2	3300000	3319999	3900
28	2	0	19999	1480
28	2	20000	39999	1490
28	2	40000	59999	1510
28	2	60000	79999	1520
28	2	80000	99999	1540
28	2	100000	119999	1550
28	2	120000	139999	1570
28	2	140000	159999	1580
28	2	160000	179999	1600
28	2	180000	199999	1610
28	2	200000	219999	1630
28	2	220000	239999	1640
28	2	240000	259999	1660
28	2	260000	279999	1670
28	2	280000	299999	1690
28	2	300000	319999	1700
28	2	320000	339999	1720
28	2	340000	359999	1730
28	2	360000	379999	1750
28	2	380000	399999	1760
28	2	400000	419999	1780
28	2	420000	439999	1790
28	2	440000	459999	1810
28	2	460000	479999	1820
28	2	480000	499999	1840
28	2	500000	519999	1850
28	2	520000	539999	1870
28	2	540000	559999	1880
28	2	560000	579999	1900
28	2	580000	599999	1910
28	2	600000	619999	1930
28	2	620000	639999	1940
28	2	640000	659999	1950
28	2	660000	679999	1970
28	2	680000	699999	1980
28	2	700000	719999	2000
28	2	720000	739999	2010
28	2	740000	759999	2030
28	2	760000	779999	2040
28	2	780000	799999	2060
28	2	800000	819999	2070
28	2	820000	839999	2090
28	2	840000	859999	2100
28	2	860000	879999	2120
28	2	880000	899999	2130
28	2	900000	919999	2150
28	2	920000	939999	2160
28	2	940000	959999	2180
28	2	960000	979999	2190
28	2	980000	999999	2210
28	2	1000000	1019999	2220
28	2	1020000	1039999	2240
28	2	1040000	1059999	2250
28	2	1060000	1079999	2270
28	2	1080000	1099999	2280
28	2	1100000	1119999	2300
28	2	1120000	1139999	2310
28	2	1140000	1159999	2330
28	2	1160000	1179999	2340
28	2	1180000	1199999	2360
28	2	1200000	1219999	2370
28	2	1220000	1239999	2390
28	2	1240000	1259999	2400
28	2	1260000	1279999	2420
28	2	1280000	1299999	2430
28	2	1300000	1319999	2440
28	2	1320000	1339999	2460
28	2	1340000	1359999	2470
28	2	1360000	1379999	2490
28	2	1380000	1399999	2500
28	2	1400000	1419999	2520
28	2	1420000	1439999	2530
28	2	1440000	1459999	2550
28	2	1460000	1479999	2560
28	2	1480000	1499999	2580
28	2	1500000	1519999	2590
28	2	1520000	1539999	2610
28	2	1540000	1559999	2620
28	2	1560000	1579999	2640
28	2	1580000	1599999	2650
28	2	1600000	1619999	2670
28	2	1620000	1639999	2680
28	2	1640000	1659999	2700
28	2	1660000	1679999	2710
28	2	1680000	1699999	2730
28	2	1700000	1719999	2740
28	2	1720000	1739999	2760
28	2	1740000	1759999	2770
28	2	1760000	1779999	2790
28	2	1780000	1799999	2800
28	2	1800000	1819999	2820
28	2	1820000	1839999	2830
28	2	1840000	1859999	2850
28	2	1860000	1879999	2860
28	2	1880000	1899999	2880
28	2	1900000	1919999	2890
28	2	1920000	1939999	2910
28	2	1940000	1959999	2920
28	2	1960000	1979999	2930
28	2	1980000	1999999	2950
28	2	2000000	2019999	2960
28	2	2020000	2039999	2980
28	2	2040000	2059999	2990
28	2	2060000	2079999	3010
28	2	2080000	2099999	3020
28	2	2100000	2119999	3040
28	2	2120000	2139999	3050
28	2	2140000	2159999	3070
28	2	2160000	2179999	3080
28	2	2180000	2199999	3100
28	2	2200000	2219999	3110
28	2	2220000	2239999	3130
28	2	2240000	2259999	3140
28	2	2260000	2279999	3160
28	2	2280000	2299999	3170
28	2	2300000	2319999	3190
28	2	2320000	2339999	3200
28	2	2340000	2359999	3220
28	2	2360000	2379999	3230
28	2	2380000	2399999	3250
28	2	2400000	2419999	3260
28	2	2420000	2439999	3280
28	2	2440000	2459999	3290
28	2	2460000	2479999	3310
28	2	2480000	2499999	3320
28	2	2500000	2519999	3340
28	2	2520000	2539999	3350
28	2	2540000	2559999	3370
28	2	2560000	2579999	3380
28	2	2580000	2599999	3400
28	2	2600000	2619999	3410
28	2	2620000	2639999	3420
28	2	2640000	2659999	3440
28	2	2660000	2679999	3450
28	2	2680000	2699999	3470
28	2	2700000	2719999	3480
28	2	2720000	2739999	3500
28	2	2740000	2759999	3510
28	2	2760000	2779999	3530
28	2	2780000	2799999	3540
28	2	2800000	2819999	3560
28	2	2820000	2839999	3570
28	2	2840000	2859999	3590
28	2	2860000	2879999	3600
28	2	2880000	2899999	3620
28	2	2900000	2919999	3630
28	2	2920000	2939999	3650
28	2	2940000	2959999	3660
28	2	2960000	2979999	3680
28	2	2980000	2999999	3690
28	2	3000000	3019999	3710
28	2	3020000	3039999	3720
28	2	3040000	3059999	3740
28	2	3060000	3079999	3750
28	2	3080000	3099999	3770
28	2	3100000	3119999	3780
28	2	3120000	3139999	3800
28	2	3140000	3159999	3810
28	2	3160000	3179999	3830
28	2	3180000	3199999	3840
28	2	3200000	3219999	3860
28	2	3220000	3239999	3870
28	2	3240000	3259999	3890
28	2	3260000	3279999	3900
28	2	3280000	3299999	3910
28	2	3300000	3319999	3930
29	2	0	19999	1490
29	2	20000	39999	1510
29	2	40000	59999	1520
29	2	60000	79999	1540
29	2	80000	99999	1550
29	2	100000	119999	1570
29	2	120000	139999	1580
29	2	140000	159999	1600
29	2	160000	179999	1610
29	2	180000	199999	1630
29	2	200000	219999	1640
29	2	220000	239999	1660
29	2	240000	259999	1670
29	2	260000	279999	1690
29	2	280000	299999	1700
29	2	300000	319999	1720
29	2	320000	339999	1730
29	2	340000	359999	1750
29	2	360000	379999	1760
29	2	380000	399999	1780
29	2	400000	419999	1790
29	2	420000	439999	1810
29	2	440000	459999	1820
29	2	460000	479999	1840
29	2	480000	499999	1850
29	2	500000	519999	1870
29	2	520000	539999	1880
29	2	540000	559999	1900
29	2	560000	579999	1910
29	2	580000	599999	1930
29	2	600000	619999	1940
29	2	620000	639999	1960
29	2	640000	659999	1970
29	2	660000	679999	1990
29	2	680000	699999	2000
29	2	700000	719999	2020
29	2	720000	739999	2030
29	2	740000	759999	2050
29	2	760000	779999	2060
29	2	780000	799999	2070
29	2	800000	819999	2090
29	2	820000	839999	2100
29	2	840000	859999	2120
29	2	860000	879999	2130
29	2	880000	899999	2150
29	2	900000	919999	2160
29	2	920000	939999	2180
29	2	940000	959999	2190
29	2	960000	979999	2210
29	2	980000	999999	2220
29	2	1000000	1019999	2240
29	2	1020000	1039999	2250
29	2	1040000	1059999	2270
29	2	1060000	1079999	2280
29	2	1080000	1099999	2300
29	2	1100000	1119999	2310
29	2	1120000	1139999	2330
29	2	1140000	1159999	2340
29	2	1160000	1179999	2360
29	2	1180000	1199999	2370
29	2	1200000	1219999	2390
29	2	1220000	1239999	2400
29	2	1240000	1259999	2420
29	2	1260000	1279999	2430
29	2	1280000	1299999	2450
29	2	1300000	1319999	2460
29	2	1320000	1339999	2480
29	2	1340000	1359999	2490
29	2	1360000	1379999	2510
29	2	1380000	1399999	2520
29	2	1400000	1419999	2540
29	2	1420000	1439999	2550
29	2	1440000	1459999	2570
29	2	1460000	1479999	2580
29	2	1480000	1499999	2600
29	2	1500000	1519999	2610
29	2	1520000	1539999	2630
29	2	1540000	1559999	2640
29	2	1560000	1579999	2660
29	2	1580000	1599999	2670
29	2	1600000	1619999	2690
29	2	1620000	1639999	2700
29	2	1640000	1659999	2720
29	2	1660000	1679999	2730
29	2	1680000	1699999	2750
29	2	1700000	1719999	2760
29	2	1720000	1739999	2780
29	2	1740000	1759999	2790
29	2	1760000	1779999	2810
29	2	1780000	1799999	2820
29	2	1800000	1819999	2840
29	2	1820000	1839999	2850
29	2	1840000	1859999	2870
29	2	1860000	1879999	2880
29	2	1880000	1899999	2900
29	2	1900000	1919999	2910
29	2	1920000	1939999	2930
29	2	1940000	1959999	2940
29	2	1960000	1979999	2960
29	2	1980000	1999999	2970
29	2	2000000	2019999	2990
29	2	2020000	2039999	3000
29	2	2040000	2059999	3020
29	2	2060000	2079999	3030
29	2	2080000	2099999	3050
29	2	2100000	2119999	3060
29	2	2120000	2139999	3080
29	2	2140000	2159999	3090
29	2	2160000	2179999	3110
29	2	2180000	2199999	3120
29	2	2200000	2219999	3140
29	2	2220000	2239999	3150
29	2	2240000	2259999	3170
29	2	2260000	2279999	3180
29	2	2280000	2299999	3200
29	2	2300000	2319999	3210
29	2	2320000	2339999	3230
29	2	2340000	2359999	3240
29	2	2360000	2379999	3260
29	2	2380000	2399999	3270
29	2	2400000	2419999	3290
29	2	2420000	2439999	3300
29	2	2440000	2459999	3320
29	2	2460000	2479999	3330
29	2	2480000	2499999	3350
29	2	2500000	2519999	3360
29	2	2520000	2539999	3380
29	2	2540000	2559999	3390
29	2	2560000	2579999	3410
29	2	2580000	2599999	3420
29	2	2600000	2619999	3440
29	2	2620000	2639999	3450
29	2	2640000	2659999	3470
29	2	2660000	2679999	3480
29	2	2680000	2699999	3500
29	2	2700000	2719999	3510
29	2	2720000	2739999	3530
29	2	2740000	2759999	3540
29	2	2760000	2779999	3560
29	2	2780000	2799999	3570
29	2	2800000	2819999	3590
29	2	2820000	2839999	3600
29	2	2840000	2859999	3620
29	2	2860000	2879999	3630
29	2	2880000	2899999	3650
29	2	2900000	2919999	3660
29	2	2920000	2939999	3680
29	2	2940000	2959999	3690
29	2	2960000	2979999	3710
29	2	2980000	2999999	3720
29	2	3000000	3019999	3740
29	2	3020000	3039999	3750
29	2	3040000	3059999	3770
29	2	3060000	3079999	3780
29	2	3080000	3099999	3800
29	2	3100000	3119999	3810
29	2	3120000	3139999	3830
29	2	3140000	3159999	3840
29	2	3160000	3179999	3860
29	2	3180000	3199999	3870
29	2	3200000	3219999	3890
29	2	3220000	3239999	3900
29	2	3240000	3259999	3920
29	2	3260000	3279999	3930
29	2	3280000	3299999	3950
29	2	3300000	3319999	3960
30	2	0	19999	1500
30	2	20000	39999	1520
30	2	40000	59999	1530
30	2	60000	79999	1550
30	2	80000	99999	1560
30	2	100000	119999	1580
30	2	120000	139999	1590
30	2	140000	159999	1610
30	2	160000	179999	1620
30	2	180000	199999	1640
30	2	200000	219999	1650
30	2	220000	239999	1670
30	2	240000	259999	1680
30	2	260000	279999	1700
30	2	280000	299999	1710
30	2	300000	319999	1730
30	2	320000	339999	1740
30	2	340000	359999	1760
30	2	360000	379999	1770
30	2	380000	399999	1790
30	2	400000	419999	1800
30	2	420000	439999	1820
30	2	440000	459999	1830
30	2	460000	479999	1850
30	2	480000	499999	1860
30	2	500000	519999	1880
30	2	520000	539999	1900
30	2	540000	559999	1910
30	2	560000	579999	1930
30	2	580000	599999	1940
30	2	600000	619999	1960
30	2	620000	639999	1970
30	2	640000	659999	1990
30	2	660000	679999	2000
30	2	680000	699999	2020
30	2	700000	719999	2030
30	2	720000	739999	2050
30	2	740000	759999	2060
30	2	760000	779999	2080
30	2	780000	799999	2090
30	2	800000	819999	2110
30	2	820000	839999	2120
30	2	840000	859999	2140
30	2	860000	879999	2150
30	2	880000	899999	2170
30	2	900000	919999	2180
30	2	920000	939999	2200
30	2	940000	959999	2210
30	2	960000	979999	2230
30	2	980000	999999	2240
30	2	1000000	1019999	2260
30	2	1020000	1039999	2270
30	2	1040000	1059999	2290
30	2	1060000	1079999	2300
30	2	1080000	1099999	2320
30	2	1100000	1119999	2330
30	2	1120000	1139999	2350
30	2	1140000	1159999	2360
30	2	1160000	1179999	2380
30	2	1180000	1199999	2390
30	2	1200000	1219999	2410
30	2	1220000	1239999	2420
30	2	1240000	1259999	2440
30	2	1260000	1279999	2450
30	2	1280000	1299999	2470
30	2	1300000	1319999	2480
30	2	1320000	1339999	2500
30	2	1340000	1359999	2510
30	2	1360000	1379999	2530
30	2	1380000	1399999	2540
30	2	1400000	1419999	2560
30	2	1420000	1439999	2570
30	2	1440000	1459999	2590
30	2	1460000	1479999	2600
30	2	1480000	1499999	2620
30	2	1500000	1519999	2630
30	2	1520000	1539999	2650
30	2	1540000	1559999	2660
30	2	1560000	1579999	2680
30	2	1580000	1599999	2690
30	2	1600000	1619999	2710
30	2	1620000	1639999	2720
30	2	1640000	1659999	2740
30	2	1660000	1679999	2750
30	2	1680000	1699999	2770
30	2	1700000	1719999	2780
30	2	1720000	1739999	2800
30	2	1740000	1759999	2810
30	2	1760000	1779999	2830
30	2	1780000	1799999	2850
30	2	1800000	1819999	2860
30	2	1820000	1839999	2880
30	2	1840000	1859999	2890
30	2	1860000	1879999	2910
30	2	1880000	1899999	2920
30	2	1900000	1919999	2940
30	2	1920000	1939999	2950
30	2	1940000	1959999	2970
30	2	1960000	1979999	2980
30	2	1980000	1999999	3000
30	2	2000000	2019999	3010
30	2	2020000	2039999	3030
30	2	2040000	2059999	3040
30	2	2060000	2079999	3060
30	2	2080000	2099999	3070
30	2	2100000	2119999	3090
30	2	2120000	2139999	3100
30	2	2140000	2159999	3120
30	2	2160000	2179999	3130
30	2	2180000	2199999	3150
30	2	2200000	2219999	3160
30	2	2220000	2239999	3180
30	2	2240000	2259999	3190
30	2	2260000	2279999	3210
30	2	2280000	2299999	3220
30	2	2300000	2319999	3240
30	2	2320000	2339999	3250
30	2	2340000	2359999	3270
30	2	2360000	2379999	3280
30	2	2380000	2399999	3300
30	2	2400000	2419999	3310
30	2	2420000	2439999	3330
30	2	2440000	2459999	3340
30	2	2460000	2479999	3360
30	2	2480000	2499999	3370
30	2	2500000	2519999	3390
30	2	2520000	2539999	3400
30	2	2540000	2559999	3420
30	2	2560000	2579999	3430
30	2	2580000	2599999	3450
30	2	2600000	2619999	3460
30	2	2620000	2639999	3480
30	2	2640000	2659999	3490
30	2	2660000	2679999	3510
30	2	2680000	2699999	3520
30	2	2700000	2719999	3540
30	2	2720000	2739999	3550
30	2	2740000	2759999	3570
30	2	2760000	2779999	3580
30	2	2780000	2799999	3600
30	2	2800000	2819999	3610
30	2	2820000	2839999	3630
30	2	2840000	2859999	3640
30	2	2860000	2879999	3660
30	2	2880000	2899999	3670
30	2	2900000	2919999	3690
30	2	2920000	2939999	3700
30	2	2940000	2959999	3720
30	2	2960000	2979999	3730
30	2	2980000	2999999	3750
30	2	3000000	3019999	3770
30	2	3020000	3039999	3780
30	2	3040000	3059999	3800
30	2	3060000	3079999	3810
30	2	3080000	3099999	3830
30	2	3100000	3119999	3840
30	2	3120000	3139999	3860
30	2	3140000	3159999	3870
30	2	3160000	3179999	3890
30	2	3180000	3199999	3900
30	2	3200000	3219999	3920
30	2	3220000	3239999	3930
30	2	3240000	3259999	3950
30	2	3260000	3279999	3960
30	2	3280000	3299999	3980
30	2	3300000	3319999	3990
31	2	0	19999	1510
31	2	20000	39999	1530
31	2	40000	59999	1540
31	2	60000	79999	1560
31	2	80000	99999	1580
31	2	100000	119999	1590
31	2	120000	139999	1610
31	2	140000	159999	1620
31	2	160000	179999	1640
31	2	180000	199999	1650
31	2	200000	219999	1670
31	2	220000	239999	1680
31	2	240000	259999	1700
31	2	260000	279999	1710
31	2	280000	299999	1730
31	2	300000	319999	1740
31	2	320000	339999	1760
31	2	340000	359999	1770
31	2	360000	379999	1790
31	2	380000	399999	1800
31	2	400000	419999	1820
31	2	420000	439999	1830
31	2	440000	459999	1850
31	2	460000	479999	1860
31	2	480000	499999	1880
31	2	500000	519999	1890
31	2	520000	539999	1910
31	2	540000	559999	1920
31	2	560000	579999	1940
31	2	580000	599999	1960
31	2	600000	619999	1970
31	2	620000	639999	1990
31	2	640000	659999	2000
31	2	660000	679999	2020
31	2	680000	699999	2030
31	2	700000	719999	2050
31	2	720000	739999	2060
31	2	740000	759999	2080
31	2	760000	779999	2090
31	2	780000	799999	2110
31	2	800000	819999	2120
31	2	820000	839999	2140
31	2	840000	859999	2150
31	2	860000	879999	2170
31	2	880000	899999	2180
31	2	900000	919999	2200
31	2	920000	939999	2210
31	2	940000	959999	2230
31	2	960000	979999	2240
31	2	980000	999999	2260
31	2	1000000	1019999	2270
31	2	1020000	1039999	2290
31	2	1040000	1059999	2300
31	2	1060000	1079999	2320
31	2	1080000	1099999	2340
31	2	1100000	1119999	2350
31	2	1120000	1139999	2370
31	2	1140000	1159999	2380
31	2	1160000	1179999	2400
31	2	1180000	1199999	2410
31	2	1200000	1219999	2430
31	2	1220000	1239999	2440
31	2	1240000	1259999	2460
31	2	1260000	1279999	2470
31	2	1280000	1299999	2490
31	2	1300000	1319999	2500
31	2	1320000	1339999	2520
31	2	1340000	1359999	2530
31	2	1360000	1379999	2550
31	2	1380000	1399999	2560
31	2	1400000	1419999	2580
31	2	1420000	1439999	2590
31	2	1440000	1459999	2610
31	2	1460000	1479999	2620
31	2	1480000	1499999	2640
31	2	1500000	1519999	2650
31	2	1520000	1539999	2670
31	2	1540000	1559999	2680
31	2	1560000	1579999	2700
31	2	1580000	1599999	2720
31	2	1600000	1619999	2730
31	2	1620000	1639999	2750
31	2	1640000	1659999	2760
31	2	1660000	1679999	2780
31	2	1680000	1699999	2790
31	2	1700000	1719999	2810
31	2	1720000	1739999	2820
31	2	1740000	1759999	2840
31	2	1760000	1779999	2850
31	2	1780000	1799999	2870
31	2	1800000	1819999	2880
31	2	1820000	1839999	2900
31	2	1840000	1859999	2910
31	2	1860000	1879999	2930
31	2	1880000	1899999	2940
31	2	1900000	1919999	2960
31	2	1920000	1939999	2970
31	2	1940000	1959999	2990
31	2	1960000	1979999	3000
31	2	1980000	1999999	3020
31	2	2000000	2019999	3030
31	2	2020000	2039999	3050
31	2	2040000	2059999	3060
31	2	2060000	2079999	3080
31	2	2080000	2099999	3090
31	2	2100000	2119999	3110
31	2	2120000	2139999	3130
31	2	2140000	2159999	3140
31	2	2160000	2179999	3160
31	2	2180000	2199999	3170
31	2	2200000	2219999	3190
31	2	2220000	2239999	3200
31	2	2240000	2259999	3220
31	2	2260000	2279999	3230
31	2	2280000	2299999	3250
31	2	2300000	2319999	3260
31	2	2320000	2339999	3280
31	2	2340000	2359999	3290
31	2	2360000	2379999	3310
31	2	2380000	2399999	3320
31	2	2400000	2419999	3340
31	2	2420000	2439999	3350
31	2	2440000	2459999	3370
31	2	2460000	2479999	3380
31	2	2480000	2499999	3400
31	2	2500000	2519999	3410
31	2	2520000	2539999	3430
31	2	2540000	2559999	3440
31	2	2560000	2579999	3460
31	2	2580000	2599999	3470
31	2	2600000	2619999	3490
31	2	2620000	2639999	3510
31	2	2640000	2659999	3520
31	2	2660000	2679999	3540
31	2	2680000	2699999	3550
31	2	2700000	2719999	3570
31	2	2720000	2739999	3580
31	2	2740000	2759999	3600
31	2	2760000	2779999	3610
31	2	2780000	2799999	3630
31	2	2800000	2819999	3640
31	2	2820000	2839999	3660
31	2	2840000	2859999	3670
31	2	2860000	2879999	3690
31	2	2880000	2899999	3700
31	2	2900000	2919999	3720
31	2	2920000	2939999	3730
31	2	2940000	2959999	3750
31	2	2960000	2979999	3760
31	2	2980000	2999999	3780
31	2	3000000	3019999	3790
31	2	3020000	3039999	3810
31	2	3040000	3059999	3820
31	2	3060000	3079999	3840
31	2	3080000	3099999	3850
31	2	3100000	3119999	3870
31	2	3120000	3139999	3890
31	2	3140000	3159999	3900
31	2	3160000	3179999	3920
31	2	3180000	3199999	3930
31	2	3200000	3219999	3950
31	2	3220000	3239999	3960
31	2	3240000	3259999	3980
31	2	3260000	3279999	3990
31	2	3280000	3299999	4010
31	2	3300000	3319999	4020
32	2	0	19999	1530
32	2	20000	39999	1540
32	2	40000	59999	1560
32	2	60000	79999	1570
32	2	80000	99999	1590
32	2	100000	119999	1600
32	2	120000	139999	1620
32	2	140000	159999	1630
32	2	160000	179999	1650
32	2	180000	199999	1660
32	2	200000	219999	1680
32	2	220000	239999	1690
32	2	240000	259999	1710
32	2	260000	279999	1730
32	2	280000	299999	1740
32	2	300000	319999	1760
32	2	320000	339999	1770
32	2	340000	359999	1790
32	2	360000	379999	1800
32	2	380000	399999	1820
32	2	400000	419999	1830
32	2	420000	439999	1850
32	2	440000	459999	1860
32	2	460000	479999	1880
32	2	480000	499999	1890
32	2	500000	519999	1910
32	2	520000	539999	1920
32	2	540000	559999	1940
32	2	560000	579999	1950
32	2	580000	599999	1970
32	2	600000	619999	1990
32	2	620000	639999	2000
32	2	640000	659999	2020
32	2	660000	679999	2030
32	2	680000	699999	2050
32	2	700000	719999	2060
32	2	720000	739999	2080
32	2	740000	759999	2090
32	2	760000	779999	2110
32	2	780000	799999	2120
32	2	800000	819999	2140
32	2	820000	839999	2150
32	2	840000	859999	2170
32	2	860000	879999	2180
32	2	880000	899999	2200
32	2	900000	919999	2220
32	2	920000	939999	2230
32	2	940000	959999	2250
32	2	960000	979999	2260
32	2	980000	999999	2280
32	2	1000000	1019999	2290
32	2	1020000	1039999	2310
32	2	1040000	1059999	2320
32	2	1060000	1079999	2340
32	2	1080000	1099999	2350
32	2	1100000	1119999	2370
