eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
6	0	960000	979999	180
6	0	980000	999999	181
6	0	1000000	1019999	182
6	0	1020000	1039999	184
6	0	1040000	1059999	185
6	0	1060000	1079999	186
6	0	1080000	1099999	187
6	0	1100000	1119999	188
6	0	1120000	1139999	190
6	0	1140000	1159999	191
6	0	1160000	1179999	192
6	0	1180000	1199999	193
6	0	1200000	1219999	195
6	0	1220000	1239999	196
6	0	1240000	1259999	197
6	0	1260000	1279999	198
6	0	1280000	1299999	199
6	0	1300000	1319999	201
6	0	1320000	1339999	202
6	0	1340000	1359999	203
6	0	1360000	1379999	204
6	0	1380000	1399999	206
6	0	1400000	1419999	207
6	0	1420000	1439999	208
6	0	1440000	1459999	209
6	0	1460000	1479999	210
6	0	1480000	1499999	212
6	0	1500000	1519999	213
6	0	1520000	1539999	214
6	0	1540000	1559999	215
6	0	1560000	1579999	216
6	0	1580000	1599999	218
6	0	1600000	1619999	219
6	0	1620000	1639999	220
6	0	1640000	1659999	221
6	0	1660000	1679999	223
6	0	1680000	1699999	224
6	0	1700000	1719999	225
6	0	1720000	1739999	226
6	0	1740000	1759999	227
6	0	1760000	1779999	229
6	0	1780000	1799999	230
6	0	1800000	1819999	231
6	0	1820000	1839999	232
6	0	1840000	1859999	234
6	0	1860000	1879999	235
6	0	1880000	1899999	236
6	0	1900000	1919999	237
6	0	1920000	1939999	238
6	0	1940000	1959999	240
6	0	1960000	1979999	241
6	0	1980000	1999999	242
6	0	2000000	2019999	243
6	0	2020000	2039999	245
6	0	2040000	2059999	246
6	0	2060000	2079999	247
6	0	2080000	2099999	248
6	0	2100000	2119999	249
6	0	2120000	2139999	251
6	0	2140000	2159999	252
6	0	2160000	2179999	253
6	0	2180000	2199999	254
6	0	2200000	2219999	255
6	0	2220000	2239999	257
6	0	2240000	2259999	258
6	0	2260000	2279999	259
6	0	2280000	2299999	260
6	0	2300000	2319999	262
6	0	2320000	2339999	263
6	0	2340000	2359999	264
6	0	2360000	2379999	265
6	0	2380000	2399999	266
6	0	2400000	2419999	268
6	0	2420000	2439999	269
6	0	2440000	2459999	270
6	0	2460000	2479999	271
6	0	2480000	2499999	273
6	0	2500000	2519999	274
6	0	2520000	2539999	275
6	0	2540000	2559999	276
6	0	2560000	2579999	277
6	0	2580000	2599999	279
6	0	2600000	2619999	280
6	0	2620000	2639999	281
6	0	2640000	2659999	282
6	0	2660000	2679999	284
6	0	2680000	2699999	285
6	0	2700000	2719999	286
6	0	2720000	2739999	287
6	0	2740000	2759999	288
6	0	2760000	2779999	290
6	0	2780000	2799999	291
6	0	2800000	2819999	292
6	0	2820000	2839999	293
6	0	2840000	2859999	294
6	0	2860000	2879999	296
6	0	2880000	2899999	297
6	0	2900000	2919999	298
6	0	2920000	2939999	299
6	0	2940000	2959999	301
6	0	2960000	2979999	302
6	0	2980000	2999999	303
6	0	3000000	3019999	304
6	0	3020000	3039999	305
6	0	3040000	3059999	307
6	0	3060000	3079999	308
6	0	3080000	3099999	309
6	0	3100000	3119999	310
6	0	3120000	3139999	312
6	0	3140000	3159999	313
6	0	3160000	3179999	314
6	0	3180000	3199999	315
6	0	3200000	3219999	316
6	0	3220000	3239999	318
6	0	3240000	3259999	319
6	0	3260000	3279999	320
6	0	3280000	3299999	321
6	0	3300000	3319999	323
7	0	0	19999	123
7	0	20000	39999	124
7	0	40000	59999	125
7	0	60000	79999	126
7	0	80000	99999	127
7	0	100000	119999	129
7	0	120000	139999	130
7	0	140000	159999	131
7	0	160000	179999	132
7	0	180000	199999	134
7	0	200000	219999	135
7	0	220000	239999	136
7	0	240000	259999	137
7	0	260000	279999	139
7	0	280000	299999	140
7	0	300000	319999	141
7	0	320000	339999	142
7	0	340000	359999	143
7	0	360000	379999	145
7	0	380000	399999	146
7	0	400000	419999	147
7	0	420000	439999	148
7	0	440000	459999	150
7	0	460000	479999	151
7	0	480000	499999	152
7	0	500000	519999	153
7	0	520000	539999	155
7	0	540000	559999	156
7	0	560000	579999	157
7	0	580000	599999	158
7	0	600000	619999	159
7	0	620000	639999	161
7	0	640000	659999	162
7	0	660000	679999	163
7	0	680000	699999	164
7	0	700000	719999	166
7	0	720000	739999	167
7	0	740000	759999	168
7	0	760000	779999	169
7	0	780000	799999	171
7	0	800000	819999	172
7	0	820000	839999	173
7	0	840000	859999	174
7	0	860000	879999	175
7	0	880000	899999	177
7	0	900000	919999	178
7	0	920000	939999	179
7	0	940000	959999	180
7	0	960000	979999	182
7	0	980000	999999	183
7	0	1000000	1019999	184
7	0	1020000	1039999	185
7	0	1040000	1059999	187
7	0	1060000	1079999	188
7	0	1080000	1099999	189
7	0	1100000	1119999	190
7	0	1120000	1139999	191
7	0	1140000	1159999	193
7	0	1160000	1179999	194
7	0	1180000	1199999	195
7	0	1200000	1219999	196
7	0	1220000	1239999	198
7	0	1240000	1259999	199
7	0	1260000	1279999	200
7	0	1280000	1299999	201
7	0	1300000	1319999	203
7	0	1320000	1339999	204
7	0	1340000	1359999	205
7	0	1360000	1379999	206
7	0	1380000	1399999	207
7	0	1400000	1419999	209
7	0	1420000	1439999	210
7	0	1440000	1459999	211
7	0	1460000	1479999	212
7	0	1480000	1499999	214
7	0	1500000	1519999	215
7	0	1520000	1539999	216
7	0	1540000	1559999	217
7	0	1560000	1579999	219
7	0	1580000	1599999	220
7	0	1600000	1619999	221
7	0	1620000	1639999	222
7	0	1640000	1659999	223
7	0	1660000	1679999	225
7	0	1680000	1699999	226
7	0	1700000	1719999	227
7	0	1720000	1739999	228
7	0	1740000	1759999	230
7	0	1760000	1779999	231
7	0	1780000	1799999	232
7	0	1800000	1819999	233
7	0	1820000	1839999	235
7	0	1840000	1859999	236
7	0	1860000	1879999	237
7	0	1880000	1899999	238
7	0	1900000	1919999	239
7	0	1920000	1939999	241
7	0	1940000	1959999	242
7	0	1960000	1979999	243
7	0	1980000	1999999	244
7	0	2000000	2019999	246
7	0	2020000	2039999	247
7	0	2040000	2059999	248
7	0	2060000	2079999	249
7	0	2080000	2099999	251
7	0	2100000	2119999	252
7	0	2120000	2139999	253
7	0	2140000	2159999	254
7	0	2160000	2179999	255
7	0	2180000	2199999	257
7	0	2200000	2219999	258
7	0	2220000	2239999	259
7	0	2240000	2259999	260
7	0	2260000	2279999	262
7	0	2280000	2299999	263
7	0	2300000	2319999	264
7	0	2320000	2339999	265
7	0	2340000	2359999	267
7	0	2360000	2379999	268
7	0	2380000	2399999	269
7	0	2400000	2419999	270
7	0	2420000	2439999	271
7	0	2440000	2459999	273
7	0	2460000	2479999	274
7	0	2480000	2499999	275
7	0	2500000	2519999	276
7	0	2520000	2539999	278
7	0	2540000	2559999	279
7	0	2560000	2579999	280
7	0	2580000	2599999	281
7	0	2600000	2619999	283
7	0	2620000	2639999	284
7	0	2640000	2659999	285
7	0	2660000	2679999	286
7	0	2680000	2699999	287
7	0	2700000	2719999	289
7	0	2720000	2739999	290
7	0	2740000	2759999	291
7	0	2760000	2779999	292
7	0	2780000	2799999	294
7	0	2800000	2819999	295
7	0	2820000	2839999	296
7	0	2840000	2859999	297
7	0	2860000	2879999	299
7	0	2880000	2899999	300
7	0	2900000	2919999	301
7	0	2920000	2939999	302
7	0	2940000	2959999	303
7	0	2960000	2979999	305
7	0	2980000	2999999	306
7	0	3000000	3019999	307
7	0	3020000	3039999	308
7	0	3040000	3059999	310
7	0	3060000	3079999	311
7	0	3080000	3099999	312
7	0	3100000	3119999	313
7	0	3120000	3139999	315
7	0	3140000	3159999	316
7	0	3160000	3179999	317
7	0	3180000	3199999	318
7	0	3200000	3219999	319
7	0	3220000	3239999	321
7	0	3240000	3259999	322
7	0	3260000	3279999	323
7	0	3280000	3299999	324
7	0	3300000	3319999	326
8	0	0	19999	124
8	0	20000	39999	125
8	0	40000	59999	126
8	0	60000	79999	127
8	0	80000	99999	129
8	0	100000	119999	130
8	0	120000	139999	131
8	0	140000	159999	132
8	0	160000	179999	134
8	0	180000	199999	135
8	0	200000	219999	136
8	0	220000	239999	137
8	0	240000	259999	139
8	0	260000	279999	140
8	0	280000	299999	141
8	0	300000	319999	142
8	0	320000	339999	144
8	0	340000	359999	145
8	0	360000	379999	146
8	0	380000	399999	147
8	0	400000	419999	149
8	0	420000	439999	150
8	0	440000	459999	151
8	0	460000	479999	152
8	0	480000	499999	154
8	0	500000	519999	155
8	0	520000	539999	156
8	0	540000	559999	157
8	0	560000	579999	158
8	0	580000	599999	160
8	0	600000	619999	161
8	0	620000	639999	162
8	0	640000	659999	163
8	0	660000	679999	165
8	0	680000	699999	166
8	0	700000	719999	167
8	0	720000	739999	168
8	0	740000	759999	170
8	0	760000	779999	171
8	0	780000	799999	172
8	0	800000	819999	173
8	0	820000	839999	175
8	0	840000	859999	176
8	0	860000	879999	177
8	0	880000	899999	178
8	0	900000	919999	180
8	0	920000	939999	181
8	0	940000	959999	182
8	0	960000	979999	183
8	0	980000	999999	185
8	0	1000000	1019999	186
8	0	1020000	1039999	187
8	0	1040000	1059999	188
8	0	1060000	1079999	190
8	0	1080000	1099999	191
8	0	1100000	1119999	192
8	0	1120000	1139999	193
8	0	1140000	1159999	194
8	0	1160000	1179999	196
8	0	1180000	1199999	197
8	0	1200000	1219999	198
8	0	1220000	1239999	199
8	0	1240000	1259999	201
8	0	1260000	1279999	202
8	0	1280000	1299999	203
8	0	1300000	1319999	204
8	0	1320000	1339999	206
8	0	1340000	1359999	207
8	0	1360000	1379999	208
8	0	1380000	1399999	209
8	0	1400000	1419999	211
8	0	1420000	1439999	212
8	0	1440000	1459999	213
8	0	1460000	1479999	214
8	0	1480000	1499999	216
8	0	1500000	1519999	217
8	0	1520000	1539999	218
8	0	1540000	1559999	219
8	0	1560000	1579999	221
8	0	1580000	1599999	222
8	0	1600000	1619999	223
8	0	1620000	1639999	224
8	0	1640000	1659999	226
8	0	1660000	1679999	227
8	0	1680000	1699999	228
8	0	1700000	1719999	229
8	0	1720000	1739999	231
8	0	1740000	1759999	232
8	0	1760000	1779999	233
8	0	1780000	1799999	234
8	0	1800000	1819999	235
8	0	1820000	1839999	237
8	0	1840000	1859999	238
8	0	1860000	1879999	239
8	0	1880000	1899999	240
8	0	1900000	1919999	242
8	0	1920000	1939999	243
8	0	1940000	1959999	244
8	0	1960000	1979999	245
8	0	1980000	1999999	247
8	0	2000000	2019999	248
8	0	2020000	2039999	249
8	0	2040000	2059999	250
8	0	2060000	2079999	252
8	0	2080000	2099999	253
8	0	2100000	2119999	254
8	0	2120000	2139999	255
8	0	2140000	2159999	257
8	0	2160000	2179999	258
8	0	2180000	2199999	259
8	0	2200000	2219999	260
8	0	2220000	2239999	262
8	0	2240000	2259999	263
8	0	2260000	2279999	264
8	0	2280000	2299999	265
8	0	2300000	2319999	267
8	0	2320000	2339999	268
8	0	2340000	2359999	269
8	0	2360000	2379999	270
8	0	2380000	2399999	271
8	0	2400000	2419999	273
8	0	2420000	2439999	274
8	0	2440000	2459999	275
8	0	2460000	2479999	276
8	0	2480000	2499999	278
8	0	2500000	2519999	279
8	0	2520000	2539999	280
8	0	2540000	2559999	281
8	0	2560000	2579999	283
8	0	2580000	2599999	284
8	0	2600000	2619999	285
8	0	2620000	2639999	286
8	0	2640000	2659999	288
8	0	2660000	2679999	289
8	0	2680000	2699999	290
8	0	2700000	2719999	291
8	0	2720000	2739999	293
8	0	2740000	2759999	294
8	0	2760000	2779999	295
8	0	2780000	2799999	296
8	0	2800000	2819999	298
8	0	2820000	2839999	299
8	0	2840000	2859999	300
8	0	2860000	2879999	301
8	0	2880000	2899999	303
8	0	2900000	2919999	304
8	0	2920000	2939999	305
8	0	2940000	2959999	306
8	0	2960000	2979999	308
8	0	2980000	2999999	309
8	0	3000000	3019999	310
8	0	3020000	3039999	311
8	0	3040000	3059999	312
8	0	3060000	3079999	314
8	0	3080000	3099999	315
8	0	3100000	3119999	316
8	0	3120000	3139999	317
8	0	3140000	3159999	319
8	0	3160000	3179999	320
8	0	3180000	3199999	321
8	0	3200000	3219999	322
8	0	3220000	3239999	324
8	0	3240000	3259999	325
8	0	3260000	3279999	326
8	0	3280000	3299999	327
8	0	3300000	3319999	329
9	0	0	19999	125
9	0	20000	39999	126
9	0	40000	59999	127
9	0	60000	79999	129
9	0	80000	99999	130
9	0	100000	119999	131
9	0	120000	139999	132
9	0	140000	159999	134
9	0	160000	179999	135
9	0	180000	199999	136
9	0	200000	219999	137
9	0	220000	239999	139
9	0	240000	259999	140
9	0	260000	279999	141
9	0	280000	299999	142
9	0	300000	319999	144
9	0	320000	339999	145
9	0	340000	359999	146
9	0	360000	379999	147
9	0	380000	399999	149
9	0	400000	419999	150
9	0	420000	439999	151
9	0	440000	459999	152
9	0	460000	479999	154
9	0	480000	499999	155
9	0	500000	519999	156
9	0	520000	539999	157
9	0	540000	559999	159
9	0	560000	579999	160
9	0	580000	599999	161
9	0	600000	619999	162
9	0	620000	639999	164
9	0	640000	659999	165
9	0	660000	679999	166
9	0	680000	699999	167
9	0	700000	719999	169
9	0	720000	739999	170
9	0	740000	759999	171
9	0	760000	779999	172
9	0	780000	799999	174
9	0	800000	819999	175
9	0	820000	839999	176
9	0	840000	859999	177
9	0	860000	879999	179
9	0	880000	899999	180
9	0	900000	919999	181
9	0	920000	939999	183
9	0	940000	959999	184
9	0	960000	979999	185
9	0	980000	999999	186
9	0	1000000	1019999	188
9	0	1020000	1039999	189
9	0	1040000	1059999	190
9	0	1060000	1079999	191
9	0	1080000	1099999	193
9	0	1100000	1119999	194
9	0	1120000	1139999	195
9	0	1140000	1159999	196
9	0	1160000	1179999	198
9	0	1180000	1199999	199
9	0	1200000	1219999	200
9	0	1220000	1239999	201
9	0	1240000	1259999	203
9	0	1260000	1279999	204
9	0	1280000	1299999	205
9	0	1300000	1319999	206
9	0	1320000	1339999	208
9	0	1340000	1359999	209
9	0	1360000	1379999	210
9	0	1380000	1399999	211
9	0	1400000	1419999	213
9	0	1420000	1439999	214
9	0	1440000	1459999	215
9	0	1460000	1479999	216
9	0	1480000	1499999	218
9	0	1500000	1519999	219
9	0	1520000	1539999	220
9	0	1540000	1559999	221
9	0	1560000	1579999	223
9	0	1580000	1599999	224
9	0	1600000	1619999	225
9	0	1620000	1639999	226
9	0	1640000	1659999	228
9	0	1660000	1679999	229
9	0	1680000	1699999	230
9	0	1700000	1719999	231
9	0	1720000	1739999	233
9	0	1740000	1759999	234
9	0	1760000	1779999	235
9	0	1780000	1799999	236
9	0	1800000	1819999	238
9	0	1820000	1839999	239
9	0	1840000	1859999	240
9	0	1860000	1879999	241
9	0	1880000	1899999	243
9	0	1900000	1919999	244
9	0	1920000	1939999	245
9	0	1940000	1959999	246
9	0	1960000	1979999	248
9	0	1980000	1999999	249
9	0	2000000	2019999	250
9	0	2020000	2039999	251
9	0	2040000	2059999	253
9	0	2060000	2079999	254
9	0	2080000	2099999	255
9	0	2100000	2119999	256
9	0	2120000	2139999	258
9	0	2140000	2159999	259
9	0	2160000	2179999	260
9	0	2180000	2199999	261
9	0	2200000	2219999	263
9	0	2220000	2239999	264
9	0	2240000	2259999	265
9	0	2260000	2279999	266
9	0	2280000	2299999	268
9	0	2300000	2319999	269
9	0	2320000	2339999	270
9	0	2340000	2359999	272
9	0	2360000	2379999	273
9	0	2380000	2399999	274
9	0	2400000	2419999	275
9	0	2420000	2439999	277
9	0	2440000	2459999	278
9	0	2460000	2479999	279
9	0	2480000	2499999	280
9	0	2500000	2519999	282
9	0	2520000	2539999	283
9	0	2540000	2559999	284
9	0	2560000	2579999	285
9	0	2580000	2599999	287
9	0	2600000	2619999	288
9	0	2620000	2639999	289
9	0	2640000	2659999	290
9	0	2660000	2679999	292
9	0	2680000	2699999	293
9	0	2700000	2719999	294
9	0	2720000	2739999	295
9	0	2740000	2759999	297
9	0	2760000	2779999	298
9	0	2780000	2799999	299
9	0	2800000	2819999	300
9	0	2820000	2839999	302
9	0	2840000	2859999	303
9	0	2860000	2879999	304
9	0	2880000	2899999	305
9	0	2900000	2919999	307
9	0	2920000	2939999	308
9	0	2940000	2959999	309
9	0	2960000	2979999	310
9	0	2980000	2999999	312
9	0	3000000	3019999	313
9	0	3020000	3039999	314
9	0	3040000	3059999	315
9	0	3060000	3079999	317
9	0	3080000	3099999	318
9	0	3100000	3119999	319
9	0	3120000	3139999	320
9	0	3140000	3159999	322
9	0	3160000	3179999	323
9	0	3180000	3199999	324
9	0	3200000	3219999	325
9	0	3220000	3239999	327
9	0	3240000	3259999	328
9	0	3260000	3279999	329
9	0	3280000	3299999	330
9	0	3300000	3319999	332
10	0	0	19999	126
10	0	20000	39999	127
10	0	40000	59999	129
10	0	60000	79999	130
10	0	80000	99999	131
10	0	100000	119999	132
10	0	120000	139999	134
10	0	140000	159999	135
10	0	160000	179999	136
10	0	180000	199999	137
10	0	200000	219999	139
10	0	220000	239999	140
10	0	240000	259999	141
10	0	260000	279999	142
10	0	280000	299999	144
10	0	300000	319999	145
10	0	320000	339999	146
10	0	340000	359999	148
10	0	360000	379999	149
10	0	380000	399999	150
10	0	400000	419999	151
10	0	420000	439999	153
10	0	440000	459999	154
10	0	460000	479999	155
10	0	480000	499999	156
10	0	500000	519999	158
10	0	520000	539999	159
10	0	540000	559999	160
10	0	560000	579999	161
10	0	580000	599999	163
10	0	600000	619999	164
10	0	620000	639999	165
10	0	640000	659999	166
10	0	660000	679999	168
10	0	680000	699999	169
10	0	700000	719999	170
10	0	720000	739999	172
10	0	740000	759999	173
10	0	760000	779999	174
10	0	780000	799999	175
10	0	800000	819999	177
10	0	820000	839999	178
10	0	840000	859999	179
10	0	860000	879999	180
10	0	880000	899999	182
10	0	900000	919999	183
10	0	920000	939999	184
10	0	940000	959999	185
10	0	960000	979999	187
10	0	980000	999999	188
10	0	1000000	1019999	189
10	0	1020000	1039999	191
10	0	1040000	1059999	192
10	0	1060000	1079999	193
10	0	1080000	1099999	194
10	0	1100000	1119999	196
10	0	1120000	1139999	197
10	0	1140000	1159999	198
10	0	1160000	1179999	199
10	0	1180000	1199999	201
10	0	1200000	1219999	202
10	0	1220000	1239999	203
10	0	1240000	1259999	204
10	0	1260000	1279999	206
10	0	1280000	1299999	207
10	0	1300000	1319999	208
10	0	1320000	1339999	209
10	0	1340000	1359999	211
10	0	1360000	1379999	212
10	0	1380000	1399999	213
10	0	1400000	1419999	215
10	0	1420000	1439999	216
10	0	1440000	1459999	217
10	0	1460000	1479999	218
10	0	1480000	1499999	220
10	0	1500000	1519999	221
10	0	1520000	1539999	222
10	0	1540000	1559999	223
10	0	1560000	1579999	225
10	0	1580000	1599999	226
10	0	1600000	1619999	227
10	0	1620000	1639999	228
10	0	1640000	1659999	230
10	0	1660000	1679999	231
10	0	1680000	1699999	232
10	0	1700000	1719999	234
10	0	1720000	1739999	235
10	0	1740000	1759999	236
10	0	1760000	1779999	237
10	0	1780000	1799999	239
10	0	1800000	1819999	240
10	0	1820000	1839999	241
10	0	1840000	1859999	242
10	0	1860000	1879999	244
10	0	1880000	1899999	245
10	0	1900000	1919999	246
10	0	1920000	1939999	247
10	0	1940000	1959999	249
10	0	1960000	1979999	250
10	0	1980000	1999999	251
10	0	2000000	2019999	253
10	0	2020000	2039999	254
10	0	2040000	2059999	255
10	0	2060000	2079999	256
10	0	2080000	2099999	258
10	0	2100000	2119999	259
10	0	2120000	2139999	260
10	0	2140000	2159999	261
10	0	2160000	2179999	263
10	0	2180000	2199999	264
10	0	2200000	2219999	265
10	0	2220000	2239999	266
10	0	2240000	2259999	268
10	0	2260000	2279999	269
10	0	2280000	2299999	270
10	0	2300000	2319999	271
10	0	2320000	2339999	273
10	0	2340000	2359999	274
10	0	2360000	2379999	275
10	0	2380000	2399999	277
10	0	2400000	2419999	278
10	0	2420000	2439999	279
10	0	2440000	2459999	280
10	0	2460000	2479999	282
10	0	2480000	2499999	283
10	0	2500000	2519999	284
10	0	2520000	2539999	285
10	0	2540000	2559999	287
10	0	2560000	2579999	288
10	0	2580000	2599999	289
10	0	2600000	2619999	290
10	0	2620000	2639999	292
10	0	2640000	2659999	293
10	0	2660000	2679999	294
10	0	2680000	2699999	296
10	0	2700000	2719999	297
10	0	2720000	2739999	298
10	0	2740000	2759999	299
10	0	2760000	2779999	301
10	0	2780000	2799999	302
10	0	2800000	2819999	303
10	0	2820000	2839999	304
10	0	2840000	2859999	306
10	0	2860000	2879999	307
10	0	2880000	2899999	308
10	0	2900000	2919999	309
10	0	2920000	2939999	311
10	0	2940000	2959999	312
10	0	2960000	2979999	313
10	0	2980000	2999999	314
10	0	3000000	3019999	316
10	0	3020000	3039999	317
10	0	3040000	3059999	318
10	0	3060000	3079999	320
10	0	3080000	3099999	321
10	0	3100000	3119999	322
10	0	3120000	3139999	323
10	0	3140000	3159999	325
10	0	3160000	3179999	326
10	0	3180000	3199999	327
10	0	3200000	3219999	328
10	0	3220000	3239999	330
10	0	3240000	3259999	331
10	0	3260000	3279999	332
10	0	3280000	3299999	333
10	0	3300000	3319999	335
11	0	0	19999	127
11	0	20000	39999	128
11	0	40000	59999	130
11	0	60000	79999	131
11	0	80000	99999	132
11	0	100000	119999	134
11	0	120000	139999	135
11	0	140000	159999	136
11	0	160000	179999	137
11	0	180000	199999	139
11	0	200000	219999	140
11	0	220000	239999	141
11	0	240000	259999	142
11	0	260000	279999	144
11	0	280000	299999	145
11	0	300000	319999	146
11	0	320000	339999	148
11	0	340000	359999	149
11	0	360000	379999	150
11	0	380000	399999	151
11	0	400000	419999	153
11	0	420000	439999	154
11	0	440000	459999	155
11	0	460000	479999	157
11	0	480000	499999	158
11	0	500000	519999	159
11	0	520000	539999	160
11	0	540000	559999	162
11	0	560000	579999	163
11	0	580000	599999	164
11	0	600000	619999	165
11	0	620000	639999	167
11	0	640000	659999	168
11	0	660000	679999	169
11	0	680000	699999	171
11	0	700000	719999	172
11	0	720000	739999	173
11	0	740000	759999	174
11	0	760000	779999	176
11	0	780000	799999	177
11	0	800000	819999	178
11	0	820000	839999	179
11	0	840000	859999	181
11	0	860000	879999	182
11	0	880000	899999	183
11	0	900000	919999	185
11	0	920000	939999	186
11	0	940000	959999	187
11	0	960000	979999	188
11	0	980000	999999	190
11	0	1000000	1019999	191
11	0	1020000	1039999	192
11	0	1040000	1059999	194
11	0	1060000	1079999	195
11	0	1080000	1099999	196
11	0	1100000	1119999	197
11	0	1120000	1139999	199
11	0	1140000	1159999	200
11	0	1160000	1179999	201
11	0	1180000	1199999	202
11	0	1200000	1219999	204
11	0	1220000	1239999	205
11	0	1240000	1259999	206
11	0	1260000	1279999	208
11	0	1280000	1299999	209
11	0	1300000	1319999	210
11	0	1320000	1339999	211
11	0	1340000	1359999	213
11	0	1360000	1379999	214
11	0	1380000	1399999	215
11	0	1400000	1419999	217
11	0	1420000	1439999	218
11	0	1440000	1459999	219
11	0	1460000	1479999	220
11	0	1480000	1499999	222
11	0	1500000	1519999	223
11	0	1520000	1539999	224
11	0	1540000	1559999	225
11	0	1560000	1579999	227
11	0	1580000	1599999	228
11	0	1600000	1619999	229
11	0	1620000	1639999	231
11	0	1640000	1659999	232
11	0	1660000	1679999	233
11	0	1680000	1699999	234
11	0	1700000	1719999	236
11	0	1720000	1739999	237
11	0	1740000	1759999	238
11	0	1760000	1779999	239
11	0	1780000	1799999	241
11	0	1800000	1819999	242
11	0	1820000	1839999	243
11	0	1840000	1859999	245
