eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
66	7	2140000	2159999	10759
66	7	2160000	2179999	10788
66	7	2180000	2199999	10846
66	7	2200000	2219999	10904
66	7	2220000	2239999	10962
66	7	2240000	2259999	11020
66	7	2260000	2279999	11049
66	7	2280000	2299999	11107
66	7	2300000	2319999	11165
66	7	2320000	2339999	11223
66	7	2340000	2359999	11281
66	7	2360000	2379999	11310
66	7	2380000	2399999	11368
66	7	2400000	2419999	11426
66	7	2420000	2439999	11484
66	7	2440000	2459999	11542
66	7	2460000	2479999	11571
66	7	2480000	2499999	11629
66	7	2500000	2519999	11687
66	7	2520000	2539999	11745
66	7	2540000	2559999	11774
66	7	2560000	2579999	11832
66	7	2580000	2599999	11890
66	7	2600000	2619999	11948
66	7	2620000	2639999	12006
66	7	2640000	2659999	12035
66	7	2660000	2679999	12093
66	7	2680000	2699999	12151
66	7	2700000	2719999	12209
66	7	2720000	2739999	12267
66	7	2740000	2759999	12296
66	7	2760000	2779999	12354
66	7	2780000	2799999	12412
66	7	2800000	2819999	12470
66	7	2820000	2839999	12528
66	7	2840000	2859999	12557
66	7	2860000	2879999	12615
66	7	2880000	2899999	12673
66	7	2900000	2919999	12731
66	7	2920000	2939999	12789
66	7	2940000	2959999	12818
66	7	2960000	2979999	12876
66	7	2980000	2999999	12934
66	7	3000000	3019999	12992
67	7	0	19999	5220
67	7	20000	39999	5278
67	7	40000	59999	5307
67	7	60000	79999	5365
67	7	80000	99999	5423
67	7	100000	119999	5481
67	7	120000	139999	5539
67	7	140000	159999	5568
67	7	160000	179999	5626
67	7	180000	199999	5684
67	7	200000	219999	5742
67	7	220000	239999	5800
67	7	240000	259999	5858
67	7	260000	279999	5887
67	7	280000	299999	5945
67	7	300000	319999	6003
67	7	320000	339999	6061
67	7	340000	359999	6119
67	7	360000	379999	6148
67	7	380000	399999	6206
67	7	400000	419999	6264
67	7	420000	439999	6322
67	7	440000	459999	6380
67	7	460000	479999	6409
67	7	480000	499999	6467
67	7	500000	519999	6525
67	7	520000	539999	6583
67	7	540000	559999	6641
67	7	560000	579999	6670
67	7	580000	599999	6728
67	7	600000	619999	6786
67	7	620000	639999	6844
67	7	640000	659999	6902
67	7	660000	679999	6931
67	7	680000	699999	6989
67	7	700000	719999	7047
67	7	720000	739999	7105
67	7	740000	759999	7163
67	7	760000	779999	7192
67	7	780000	799999	7250
67	7	800000	819999	7308
67	7	820000	839999	7366
67	7	840000	859999	7424
67	7	860000	879999	7453
67	7	880000	899999	7511
67	7	900000	919999	7569
67	7	920000	939999	7627
67	7	940000	959999	7685
67	7	960000	979999	7714
67	7	980000	999999	7772
67	7	1000000	1019999	7830
67	7	1020000	1039999	7888
67	7	1040000	1059999	7946
67	7	1060000	1079999	7975
67	7	1080000	1099999	8033
67	7	1100000	1119999	8091
67	7	1120000	1139999	8149
67	7	1140000	1159999	8207
67	7	1160000	1179999	8236
67	7	1180000	1199999	8294
67	7	1200000	1219999	8352
67	7	1220000	1239999	8410
67	7	1240000	1259999	8468
67	7	1260000	1279999	8497
67	7	1280000	1299999	8555
67	7	1300000	1319999	8613
67	7	1320000	1339999	8671
67	7	1340000	1359999	8729
67	7	1360000	1379999	8787
67	7	1380000	1399999	8816
67	7	1400000	1419999	8874
67	7	1420000	1439999	8932
67	7	1440000	1459999	8990
67	7	1460000	1479999	9048
67	7	1480000	1499999	9077
67	7	1500000	1519999	9135
67	7	1520000	1539999	9193
67	7	1540000	1559999	9251
67	7	1560000	1579999	9309
67	7	1580000	1599999	9338
67	7	1600000	1619999	9396
67	7	1620000	1639999	9454
67	7	1640000	1659999	9512
67	7	1660000	1679999	9570
67	7	1680000	1699999	9599
67	7	1700000	1719999	9657
67	7	1720000	1739999	9715
67	7	1740000	1759999	9773
67	7	1760000	1779999	9831
67	7	1780000	1799999	9860
67	7	1800000	1819999	9918
67	7	1820000	1839999	9976
67	7	1840000	1859999	10034
67	7	1860000	1879999	10092
67	7	1880000	1899999	10121
67	7	1900000	1919999	10179
67	7	1920000	1939999	10237
67	7	1940000	1959999	10295
67	7	1960000	1979999	10353
67	7	1980000	1999999	10382
67	7	2000000	2019999	10440
67	7	2020000	2039999	10498
67	7	2040000	2059999	10556
67	7	2060000	2079999	10614
67	7	2080000	2099999	10643
67	7	2100000	2119999	10701
67	7	2120000	2139999	10759
67	7	2140000	2159999	10817
67	7	2160000	2179999	10875
67	7	2180000	2199999	10904
67	7	2200000	2219999	10962
67	7	2220000	2239999	11020
67	7	2240000	2259999	11078
67	7	2260000	2279999	11136
67	7	2280000	2299999	11165
67	7	2300000	2319999	11223
67	7	2320000	2339999	11281
67	7	2340000	2359999	11339
67	7	2360000	2379999	11397
67	7	2380000	2399999	11426
67	7	2400000	2419999	11484
67	7	2420000	2439999	11542
67	7	2440000	2459999	11600
67	7	2460000	2479999	11658
67	7	2480000	2499999	11716
67	7	2500000	2519999	11745
67	7	2520000	2539999	11803
67	7	2540000	2559999	11861
67	7	2560000	2579999	11919
67	7	2580000	2599999	11977
67	7	2600000	2619999	12006
67	7	2620000	2639999	12064
67	7	2640000	2659999	12122
67	7	2660000	2679999	12180
67	7	2680000	2699999	12238
67	7	2700000	2719999	12267
67	7	2720000	2739999	12325
67	7	2740000	2759999	12383
67	7	2760000	2779999	12441
67	7	2780000	2799999	12499
67	7	2800000	2819999	12528
67	7	2820000	2839999	12586
67	7	2840000	2859999	12644
67	7	2860000	2879999	12702
67	7	2880000	2899999	12760
67	7	2900000	2919999	12789
67	7	2920000	2939999	12847
67	7	2940000	2959999	12905
67	7	2960000	2979999	12963
67	7	2980000	2999999	13021
67	7	3000000	3019999	13050
68	7	0	19999	5249
68	7	20000	39999	5307
68	7	40000	59999	5365
68	7	60000	79999	5394
68	7	80000	99999	5452
68	7	100000	119999	5510
68	7	120000	139999	5568
68	7	140000	159999	5626
68	7	160000	179999	5655
68	7	180000	199999	5713
68	7	200000	219999	5771
68	7	220000	239999	5829
68	7	240000	259999	5887
68	7	260000	279999	5945
68	7	280000	299999	5974
68	7	300000	319999	6032
68	7	320000	339999	6090
68	7	340000	359999	6148
68	7	360000	379999	6206
68	7	380000	399999	6235
68	7	400000	419999	6293
68	7	420000	439999	6351
68	7	440000	459999	6409
68	7	460000	479999	6467
68	7	480000	499999	6496
68	7	500000	519999	6554
68	7	520000	539999	6612
68	7	540000	559999	6670
68	7	560000	579999	6728
68	7	580000	599999	6786
68	7	600000	619999	6815
68	7	620000	639999	6873
68	7	640000	659999	6931
68	7	660000	679999	6989
68	7	680000	699999	7047
68	7	700000	719999	7076
68	7	720000	739999	7134
68	7	740000	759999	7192
68	7	760000	779999	7250
68	7	780000	799999	7308
68	7	800000	819999	7366
68	7	820000	839999	7395
68	7	840000	859999	7453
68	7	860000	879999	7511
68	7	880000	899999	7569
68	7	900000	919999	7627
68	7	920000	939999	7656
68	7	940000	959999	7714
68	7	960000	979999	7772
68	7	980000	999999	7830
68	7	1000000	1019999	7888
68	7	1020000	1039999	7917
68	7	1040000	1059999	7975
68	7	1060000	1079999	8033
68	7	1080000	1099999	8091
68	7	1100000	1119999	8149
68	7	1120000	1139999	8207
68	7	1140000	1159999	8236
68	7	1160000	1179999	8294
68	7	1180000	1199999	8352
68	7	1200000	1219999	8410
68	7	1220000	1239999	8468
68	7	1240000	1259999	8497
68	7	1260000	1279999	8555
68	7	1280000	1299999	8613
68	7	1300000	1319999	8671
68	7	1320000	1339999	8729
68	7	1340000	1359999	8787
68	7	1360000	1379999	8816
68	7	1380000	1399999	8874
68	7	1400000	1419999	8932
68	7	1420000	1439999	8990
68	7	1440000	1459999	9048
68	7	1460000	1479999	9077
68	7	1480000	1499999	9135
68	7	1500000	1519999	9193
68	7	1520000	1539999	9251
68	7	1540000	1559999	9309
68	7	1560000	1579999	9338
68	7	1580000	1599999	9396
68	7	1600000	1619999	9454
68	7	1620000	1639999	9512
68	7	1640000	1659999	9570
68	7	1660000	1679999	9628
68	7	1680000	1699999	9657
68	7	1700000	1719999	9715
68	7	1720000	1739999	9773
68	7	1740000	1759999	9831
68	7	1760000	1779999	9889
68	7	1780000	1799999	9918
68	7	1800000	1819999	9976
68	7	1820000	1839999	10034
68	7	1840000	1859999	10092
68	7	1860000	1879999	10150
68	7	1880000	1899999	10179
68	7	1900000	1919999	10237
68	7	1920000	1939999	10295
68	7	1940000	1959999	10353
68	7	1960000	1979999	10411
68	7	1980000	1999999	10469
68	7	2000000	2019999	10498
68	7	2020000	2039999	10556
68	7	2040000	2059999	10614
68	7	2060000	2079999	10672
68	7	2080000	2099999	10730
68	7	2100000	2119999	10759
68	7	2120000	2139999	10817
68	7	2140000	2159999	10875
68	7	2160000	2179999	10933
68	7	2180000	2199999	10991
68	7	2200000	2219999	11049
68	7	2220000	2239999	11078
68	7	2240000	2259999	11136
68	7	2260000	2279999	11194
68	7	2280000	2299999	11252
68	7	2300000	2319999	11310
68	7	2320000	2339999	11339
68	7	2340000	2359999	11397
68	7	2360000	2379999	11455
68	7	2380000	2399999	11513
68	7	2400000	2419999	11571
68	7	2420000	2439999	11600
68	7	2440000	2459999	11658
68	7	2460000	2479999	11716
68	7	2480000	2499999	11774
68	7	2500000	2519999	11832
68	7	2520000	2539999	11890
68	7	2540000	2559999	11919
68	7	2560000	2579999	11977
68	7	2580000	2599999	12035
68	7	2600000	2619999	12093
68	7	2620000	2639999	12151
68	7	2640000	2659999	12180
68	7	2660000	2679999	12238
68	7	2680000	2699999	12296
68	7	2700000	2719999	12354
68	7	2720000	2739999	12412
68	7	2740000	2759999	12470
68	7	2760000	2779999	12499
68	7	2780000	2799999	12557
68	7	2800000	2819999	12615
68	7	2820000	2839999	12673
68	7	2840000	2859999	12731
68	7	2860000	2879999	12760
68	7	2880000	2899999	12818
68	7	2900000	2919999	12876
68	7	2920000	2939999	12934
68	7	2940000	2959999	12992
68	7	2960000	2979999	13021
68	7	2980000	2999999	13079
68	7	3000000	3019999	13137
69	7	0	19999	5278
69	7	20000	39999	5336
69	7	40000	59999	5394
69	7	60000	79999	5423
69	7	80000	99999	5481
69	7	100000	119999	5539
69	7	120000	139999	5597
69	7	140000	159999	5655
69	7	160000	179999	5713
69	7	180000	199999	5742
69	7	200000	219999	5800
69	7	220000	239999	5858
69	7	240000	259999	5916
69	7	260000	279999	5974
69	7	280000	299999	6032
69	7	300000	319999	6061
69	7	320000	339999	6119
69	7	340000	359999	6177
69	7	360000	379999	6235
69	7	380000	399999	6293
69	7	400000	419999	6351
69	7	420000	439999	6380
69	7	440000	459999	6438
69	7	460000	479999	6496
69	7	480000	499999	6554
69	7	500000	519999	6612
69	7	520000	539999	6641
69	7	540000	559999	6699
69	7	560000	579999	6757
69	7	580000	599999	6815
69	7	600000	619999	6873
69	7	620000	639999	6931
69	7	640000	659999	6960
69	7	660000	679999	7018
69	7	680000	699999	7076
69	7	700000	719999	7134
69	7	720000	739999	7192
69	7	740000	759999	7250
69	7	760000	779999	7279
69	7	780000	799999	7337
69	7	800000	819999	7395
69	7	820000	839999	7453
69	7	840000	859999	7511
69	7	860000	879999	7569
69	7	880000	899999	7598
69	7	900000	919999	7656
69	7	920000	939999	7714
69	7	940000	959999	7772
69	7	960000	979999	7830
69	7	980000	999999	7859
69	7	1000000	1019999	7917
69	7	1020000	1039999	7975
69	7	1040000	1059999	8033
69	7	1060000	1079999	8091
69	7	1080000	1099999	8149
69	7	1100000	1119999	8178
69	7	1120000	1139999	8236
69	7	1140000	1159999	8294
69	7	1160000	1179999	8352
69	7	1180000	1199999	8410
69	7	1200000	1219999	8468
69	7	1220000	1239999	8497
69	7	1240000	1259999	8555
69	7	1260000	1279999	8613
69	7	1280000	1299999	8671
69	7	1300000	1319999	8729
69	7	1320000	1339999	8758
69	7	1340000	1359999	8816
69	7	1360000	1379999	8874
69	7	1380000	1399999	8932
69	7	1400000	1419999	8990
69	7	1420000	1439999	9048
69	7	1440000	1459999	9077
69	7	1460000	1479999	9135
69	7	1480000	1499999	9193
69	7	1500000	1519999	9251
69	7	1520000	1539999	9309
69	7	1540000	1559999	9367
69	7	1560000	1579999	9396
69	7	1580000	1599999	9454
69	7	1600000	1619999	9512
69	7	1620000	1639999	9570
69	7	1640000	1659999	9628
69	7	1660000	1679999	9686
69	7	1680000	1699999	9715
69	7	1700000	1719999	9773
69	7	1720000	1739999	9831
69	7	1740000	1759999	9889
69	7	1760000	1779999	9947
69	7	1780000	1799999	9976
69	7	1800000	1819999	10034
69	7	1820000	1839999	10092
69	7	1840000	1859999	10150
69	7	1860000	1879999	10208
69	7	1880000	1899999	10266
69	7	1900000	1919999	10295
69	7	1920000	1939999	10353
69	7	1940000	1959999	10411
69	7	1960000	1979999	10469
69	7	1980000	1999999	10527
69	7	2000000	2019999	10585
69	7	2020000	2039999	10614
69	7	2040000	2059999	10672
69	7	2060000	2079999	10730
69	7	2080000	2099999	10788
69	7	2100000	2119999	10846
69	7	2120000	2139999	10875
69	7	2140000	2159999	10933
69	7	2160000	2179999	10991
69	7	2180000	2199999	11049
69	7	2200000	2219999	11107
69	7	2220000	2239999	11165
69	7	2240000	2259999	11194
69	7	2260000	2279999	11252
69	7	2280000	2299999	11310
69	7	2300000	2319999	11368
69	7	2320000	2339999	11426
69	7	2340000	2359999	11484
69	7	2360000	2379999	11513
69	7	2380000	2399999	11571
69	7	2400000	2419999	11629
69	7	2420000	2439999	11687
69	7	2440000	2459999	11745
69	7	2460000	2479999	11803
69	7	2480000	2499999	11832
69	7	2500000	2519999	11890
69	7	2520000	2539999	11948
69	7	2540000	2559999	12006
69	7	2560000	2579999	12064
69	7	2580000	2599999	12093
69	7	2600000	2619999	12151
69	7	2620000	2639999	12209
69	7	2640000	2659999	12267
69	7	2660000	2679999	12325
69	7	2680000	2699999	12383
69	7	2700000	2719999	12412
69	7	2720000	2739999	12470
69	7	2740000	2759999	12528
69	7	2760000	2779999	12586
69	7	2780000	2799999	12644
69	7	2800000	2819999	12702
69	7	2820000	2839999	12731
69	7	2840000	2859999	12789
69	7	2860000	2879999	12847
69	7	2880000	2899999	12905
69	7	2900000	2919999	12963
69	7	2920000	2939999	12992
69	7	2940000	2959999	13050
69	7	2960000	2979999	13108
69	7	2980000	2999999	13166
69	7	3000000	3019999	13224
70	7	0	19999	5307
70	7	20000	39999	5365
70	7	40000	59999	5423
70	7	60000	79999	5481
70	7	80000	99999	5510
70	7	100000	119999	5568
70	7	120000	139999	5626
70	7	140000	159999	5684
70	7	160000	179999	5742
70	7	180000	199999	5800
70	7	200000	219999	5829
70	7	220000	239999	5887
70	7	240000	259999	5945
70	7	260000	279999	6003
70	7	280000	299999	6061
70	7	300000	319999	6119
70	7	320000	339999	6148
70	7	340000	359999	6206
70	7	360000	379999	6264
70	7	380000	399999	6322
70	7	400000	419999	6380
70	7	420000	439999	6438
70	7	440000	459999	6467
70	7	460000	479999	6525
70	7	480000	499999	6583
70	7	500000	519999	6641
70	7	520000	539999	6699
70	7	540000	559999	6757
70	7	560000	579999	6815
70	7	580000	599999	6844
70	7	600000	619999	6902
70	7	620000	639999	6960
70	7	640000	659999	7018
70	7	660000	679999	7076
70	7	680000	699999	7134
70	7	700000	719999	7163
70	7	720000	739999	7221
70	7	740000	759999	7279
70	7	760000	779999	7337
70	7	780000	799999	7395
70	7	800000	819999	7453
70	7	820000	839999	7482
70	7	840000	859999	7540
70	7	860000	879999	7598
70	7	880000	899999	7656
70	7	900000	919999	7714
70	7	920000	939999	7772
70	7	940000	959999	7801
70	7	960000	979999	7859
70	7	980000	999999	7917
70	7	1000000	1019999	7975
70	7	1020000	1039999	8033
70	7	1040000	1059999	8091
70	7	1060000	1079999	8120
70	7	1080000	1099999	8178
70	7	1100000	1119999	8236
70	7	1120000	1139999	8294
70	7	1140000	1159999	8352
70	7	1160000	1179999	8410
70	7	1180000	1199999	8439
70	7	1200000	1219999	8497
70	7	1220000	1239999	8555
70	7	1240000	1259999	8613
70	7	1260000	1279999	8671
70	7	1280000	1299999	8729
70	7	1300000	1319999	8758
70	7	1320000	1339999	8816
70	7	1340000	1359999	8874
70	7	1360000	1379999	8932
70	7	1380000	1399999	8990
70	7	1400000	1419999	9048
70	7	1420000	1439999	9077
70	7	1440000	1459999	9135
70	7	1460000	1479999	9193
70	7	1480000	1499999	9251
70	7	1500000	1519999	9309
70	7	1520000	1539999	9367
70	7	1540000	1559999	9396
70	7	1560000	1579999	9454
70	7	1580000	1599999	9512
70	7	1600000	1619999	9570
70	7	1620000	1639999	9628
70	7	1640000	1659999	9686
70	7	1660000	1679999	9715
70	7	1680000	1699999	9773
70	7	1700000	1719999	9831
70	7	1720000	1739999	9889
70	7	1740000	1759999	9947
70	7	1760000	1779999	10005
70	7	1780000	1799999	10063
70	7	1800000	1819999	10092
70	7	1820000	1839999	10150
70	7	1840000	1859999	10208
70	7	1860000	1879999	10266
70	7	1880000	1899999	10324
70	7	1900000	1919999	10382
70	7	1920000	1939999	10411
70	7	1940000	1959999	10469
70	7	1960000	1979999	10527
70	7	1980000	1999999	10585
70	7	2000000	2019999	10643
70	7	2020000	2039999	10701
70	7	2040000	2059999	10730
70	7	2060000	2079999	10788
70	7	2080000	2099999	10846
70	7	2100000	2119999	10904
70	7	2120000	2139999	10962
70	7	2140000	2159999	11020
70	7	2160000	2179999	11049
70	7	2180000	2199999	11107
70	7	2200000	2219999	11165
70	7	2220000	2239999	11223
70	7	2240000	2259999	11281
70	7	2260000	2279999	11339
70	7	2280000	2299999	11368
70	7	2300000	2319999	11426
70	7	2320000	2339999	11484
70	7	2340000	2359999	11542
70	7	2360000	2379999	11600
70	7	2380000	2399999	11658
70	7	2400000	2419999	11687
70	7	2420000	2439999	11745
70	7	2440000	2459999	11803
70	7	2460000	2479999	11861
70	7	2480000	2499999	11919
70	7	2500000	2519999	11977
70	7	2520000	2539999	12006
70	7	2540000	2559999	12064
70	7	2560000	2579999	12122
70	7	2580000	2599999	12180
70	7	2600000	2619999	12238
70	7	2620000	2639999	12296
70	7	2640000	2659999	12325
70	7	2660000	2679999	12383
70	7	2680000	2699999	12441
70	7	2700000	2719999	12499
70	7	2720000	2739999	12557
70	7	2740000	2759999	12615
70	7	2760000	2779999	12644
70	7	2780000	2799999	12702
70	7	2800000	2819999	12760
70	7	2820000	2839999	12818
70	7	2840000	2859999	12876
70	7	2860000	2879999	12934
70	7	2880000	2899999	12963
70	7	2900000	2919999	13021
70	7	2920000	2939999	13079
70	7	2940000	2959999	13137
70	7	2960000	2979999	13195
70	7	2980000	2999999	13253
70	7	3000000	3019999	13311
71	7	0	19999	5336
71	7	20000	39999	5394
71	7	40000	59999	5452
71	7	60000	79999	5510
71	7	80000	99999	5568
71	7	100000	119999	5597
71	7	120000	139999	5655
71	7	140000	159999	5713
71	7	160000	179999	5771
71	7	180000	199999	5829
71	7	200000	219999	5887
71	7	220000	239999	5916
71	7	240000	259999	5974
71	7	260000	279999	6032
71	7	280000	299999	6090
71	7	300000	319999	6148
71	7	320000	339999	6206
71	7	340000	359999	6264
71	7	360000	379999	6293
71	7	380000	399999	6351
71	7	400000	419999	6409
71	7	420000	439999	6467
71	7	440000	459999	6525
71	7	460000	479999	6583
71	7	480000	499999	6641
71	7	500000	519999	6670
71	7	520000	539999	6728
71	7	540000	559999	6786
71	7	560000	579999	6844
71	7	580000	599999	6902
71	7	600000	619999	6960
71	7	620000	639999	6989
71	7	640000	659999	7047
71	7	660000	679999	7105
71	7	680000	699999	7163
71	7	700000	719999	7221
71	7	720000	739999	7279
71	7	740000	759999	7337
71	7	760000	779999	7366
71	7	780000	799999	7424
71	7	800000	819999	7482
71	7	820000	839999	7540
71	7	840000	859999	7598
71	7	860000	879999	7656
71	7	880000	899999	7685
71	7	900000	919999	7743
71	7	920000	939999	7801
71	7	940000	959999	7859
71	7	960000	979999	7917
71	7	980000	999999	7975
71	7	1000000	1019999	8033
71	7	1020000	1039999	8062
71	7	1040000	1059999	8120
71	7	1060000	1079999	8178
71	7	1080000	1099999	8236
71	7	1100000	1119999	8294
71	7	1120000	1139999	8352
71	7	1140000	1159999	8381
71	7	1160000	1179999	8439
71	7	1180000	1199999	8497
71	7	1200000	1219999	8555
71	7	1220000	1239999	8613
71	7	1240000	1259999	8671
71	7	1260000	1279999	8729
71	7	1280000	1299999	8758
71	7	1300000	1319999	8816
71	7	1320000	1339999	8874
71	7	1340000	1359999	8932
71	7	1360000	1379999	8990
71	7	1380000	1399999	9048
71	7	1400000	1419999	9077
71	7	1420000	1439999	9135
71	7	1440000	1459999	9193
71	7	1460000	1479999	9251
71	7	1480000	1499999	9309
71	7	1500000	1519999	9367
71	7	1520000	1539999	9425
71	7	1540000	1559999	9454
71	7	1560000	1579999	9512
71	7	1580000	1599999	9570
71	7	1600000	1619999	9628
71	7	1620000	1639999	9686
71	7	1640000	1659999	9744
71	7	1660000	1679999	9773
71	7	1680000	1699999	9831
71	7	1700000	1719999	9889
71	7	1720000	1739999	9947
71	7	1740000	1759999	10005
71	7	1760000	1779999	10063
71	7	1780000	1799999	10121
71	7	1800000	1819999	10150
71	7	1820000	1839999	10208
71	7	1840000	1859999	10266
71	7	1860000	1879999	10324
71	7	1880000	1899999	10382
71	7	1900000	1919999	10440
71	7	1920000	1939999	10469
71	7	1940000	1959999	10527
71	7	1960000	1979999	10585
71	7	1980000	1999999	10643
71	7	2000000	2019999	10701
71	7	2020000	2039999	10759
71	7	2040000	2059999	10817
71	7	2060000	2079999	10846
71	7	2080000	2099999	10904
71	7	2100000	2119999	10962
71	7	2120000	2139999	11020
71	7	2140000	2159999	11078
71	7	2160000	2179999	11136
71	7	2180000	2199999	11165
71	7	2200000	2219999	11223
71	7	2220000	2239999	11281
71	7	2240000	2259999	11339
71	7	2260000	2279999	11397
71	7	2280000	2299999	11455
71	7	2300000	2319999	11513
71	7	2320000	2339999	11542
71	7	2340000	2359999	11600
71	7	2360000	2379999	11658
71	7	2380000	2399999	11716
71	7	2400000	2419999	11774
71	7	2420000	2439999	11832
71	7	2440000	2459999	11861
71	7	2460000	2479999	11919
71	7	2480000	2499999	11977
71	7	2500000	2519999	12035
71	7	2520000	2539999	12093
71	7	2540000	2559999	12151
71	7	2560000	2579999	12209
71	7	2580000	2599999	12238
71	7	2600000	2619999	12296
71	7	2620000	2639999	12354
71	7	2640000	2659999	12412
71	7	2660000	2679999	12470
