eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
194	0	2760000	2779999	818
194	0	2780000	2799999	822
194	0	2800000	2819999	825
194	0	2820000	2839999	828
194	0	2840000	2859999	832
194	0	2860000	2879999	835
194	0	2880000	2899999	839
194	0	2900000	2919999	842
194	0	2920000	2939999	846
194	0	2940000	2959999	849
194	0	2960000	2979999	853
194	0	2980000	2999999	856
194	0	3000000	3019999	859
195	0	0	19999	345
195	0	20000	39999	348
195	0	40000	59999	352
195	0	60000	79999	355
195	0	80000	99999	358
195	0	100000	119999	362
195	0	120000	139999	365
195	0	140000	159999	369
195	0	160000	179999	372
195	0	180000	199999	376
195	0	200000	219999	379
195	0	220000	239999	383
195	0	240000	259999	386
195	0	260000	279999	390
195	0	280000	299999	393
195	0	300000	319999	396
195	0	320000	339999	400
195	0	340000	359999	403
195	0	360000	379999	407
195	0	380000	399999	410
195	0	400000	419999	414
195	0	420000	439999	417
195	0	440000	459999	421
195	0	460000	479999	424
195	0	480000	499999	427
195	0	500000	519999	431
195	0	520000	539999	434
195	0	540000	559999	438
195	0	560000	579999	441
195	0	580000	599999	445
195	0	600000	619999	448
195	0	620000	639999	452
195	0	640000	659999	455
195	0	660000	679999	459
195	0	680000	699999	462
195	0	700000	719999	465
195	0	720000	739999	469
195	0	740000	759999	472
195	0	760000	779999	476
195	0	780000	799999	479
195	0	800000	819999	483
195	0	820000	839999	486
195	0	840000	859999	490
195	0	860000	879999	493
195	0	880000	899999	497
195	0	900000	919999	500
195	0	920000	939999	503
195	0	940000	959999	507
195	0	960000	979999	510
195	0	980000	999999	514
195	0	1000000	1019999	517
195	0	1020000	1039999	521
195	0	1040000	1059999	524
195	0	1060000	1079999	528
195	0	1080000	1099999	531
195	0	1100000	1119999	534
195	0	1120000	1139999	538
195	0	1140000	1159999	541
195	0	1160000	1179999	545
195	0	1180000	1199999	548
195	0	1200000	1219999	552
195	0	1220000	1239999	555
195	0	1240000	1259999	559
195	0	1260000	1279999	562
195	0	1280000	1299999	566
195	0	1300000	1319999	569
195	0	1320000	1339999	572
195	0	1340000	1359999	576
195	0	1360000	1379999	579
195	0	1380000	1399999	583
195	0	1400000	1419999	586
195	0	1420000	1439999	590
195	0	1440000	1459999	593
195	0	1460000	1479999	597
195	0	1480000	1499999	600
195	0	1500000	1519999	604
195	0	1520000	1539999	607
195	0	1540000	1559999	610
195	0	1560000	1579999	614
195	0	1580000	1599999	617
195	0	1600000	1619999	621
195	0	1620000	1639999	624
195	0	1640000	1659999	628
195	0	1660000	1679999	631
195	0	1680000	1699999	635
195	0	1700000	1719999	638
195	0	1720000	1739999	641
195	0	1740000	1759999	645
195	0	1760000	1779999	648
195	0	1780000	1799999	652
195	0	1800000	1819999	655
195	0	1820000	1839999	659
195	0	1840000	1859999	662
195	0	1860000	1879999	666
195	0	1880000	1899999	669
195	0	1900000	1919999	673
195	0	1920000	1939999	676
195	0	1940000	1959999	679
195	0	1960000	1979999	683
195	0	1980000	1999999	686
195	0	2000000	2019999	690
195	0	2020000	2039999	693
195	0	2040000	2059999	697
195	0	2060000	2079999	700
195	0	2080000	2099999	704
195	0	2100000	2119999	707
195	0	2120000	2139999	711
195	0	2140000	2159999	714
195	0	2160000	2179999	717
195	0	2180000	2199999	721
195	0	2200000	2219999	724
195	0	2220000	2239999	728
195	0	2240000	2259999	731
195	0	2260000	2279999	735
195	0	2280000	2299999	738
195	0	2300000	2319999	742
195	0	2320000	2339999	745
195	0	2340000	2359999	748
195	0	2360000	2379999	752
195	0	2380000	2399999	755
195	0	2400000	2419999	759
195	0	2420000	2439999	762
195	0	2440000	2459999	766
195	0	2460000	2479999	769
195	0	2480000	2499999	773
195	0	2500000	2519999	776
195	0	2520000	2539999	780
195	0	2540000	2559999	783
195	0	2560000	2579999	786
195	0	2580000	2599999	790
195	0	2600000	2619999	793
195	0	2620000	2639999	797
195	0	2640000	2659999	800
195	0	2660000	2679999	804
195	0	2680000	2699999	807
195	0	2700000	2719999	811
195	0	2720000	2739999	814
195	0	2740000	2759999	818
195	0	2760000	2779999	821
195	0	2780000	2799999	824
195	0	2800000	2819999	828
195	0	2820000	2839999	831
195	0	2840000	2859999	835
195	0	2860000	2879999	838
195	0	2880000	2899999	842
195	0	2900000	2919999	845
195	0	2920000	2939999	849
195	0	2940000	2959999	852
195	0	2960000	2979999	855
195	0	2980000	2999999	859
195	0	3000000	3019999	862
196	0	0	19999	346
196	0	20000	39999	349
196	0	40000	59999	353
196	0	60000	79999	356
196	0	80000	99999	360
196	0	100000	119999	363
196	0	120000	139999	367
196	0	140000	159999	370
196	0	160000	179999	374
196	0	180000	199999	377
196	0	200000	219999	380
196	0	220000	239999	384
196	0	240000	259999	387
196	0	260000	279999	391
196	0	280000	299999	394
196	0	300000	319999	398
196	0	320000	339999	401
196	0	340000	359999	405
196	0	360000	379999	408
196	0	380000	399999	412
196	0	400000	419999	415
196	0	420000	439999	419
196	0	440000	459999	422
196	0	460000	479999	425
196	0	480000	499999	429
196	0	500000	519999	432
196	0	520000	539999	436
196	0	540000	559999	439
196	0	560000	579999	443
196	0	580000	599999	446
196	0	600000	619999	450
196	0	620000	639999	453
196	0	640000	659999	457
196	0	660000	679999	460
196	0	680000	699999	464
196	0	700000	719999	467
196	0	720000	739999	470
196	0	740000	759999	474
196	0	760000	779999	477
196	0	780000	799999	481
196	0	800000	819999	484
196	0	820000	839999	488
196	0	840000	859999	491
196	0	860000	879999	495
196	0	880000	899999	498
196	0	900000	919999	502
196	0	920000	939999	505
196	0	940000	959999	509
196	0	960000	979999	512
196	0	980000	999999	516
196	0	1000000	1019999	519
196	0	1020000	1039999	522
196	0	1040000	1059999	526
196	0	1060000	1079999	529
196	0	1080000	1099999	533
196	0	1100000	1119999	536
196	0	1120000	1139999	540
196	0	1140000	1159999	543
196	0	1160000	1179999	547
196	0	1180000	1199999	550
196	0	1200000	1219999	554
196	0	1220000	1239999	557
196	0	1240000	1259999	561
196	0	1260000	1279999	564
196	0	1280000	1299999	567
196	0	1300000	1319999	571
196	0	1320000	1339999	574
196	0	1340000	1359999	578
196	0	1360000	1379999	581
196	0	1380000	1399999	585
196	0	1400000	1419999	588
196	0	1420000	1439999	592
196	0	1440000	1459999	595
196	0	1460000	1479999	599
196	0	1480000	1499999	602
196	0	1500000	1519999	606
196	0	1520000	1539999	609
196	0	1540000	1559999	612
196	0	1560000	1579999	616
196	0	1580000	1599999	619
196	0	1600000	1619999	623
196	0	1620000	1639999	626
196	0	1640000	1659999	630
196	0	1660000	1679999	633
196	0	1680000	1699999	637
196	0	1700000	1719999	640
196	0	1720000	1739999	644
196	0	1740000	1759999	647
196	0	1760000	1779999	651
196	0	1780000	1799999	654
196	0	1800000	1819999	658
196	0	1820000	1839999	661
196	0	1840000	1859999	664
196	0	1860000	1879999	668
196	0	1880000	1899999	671
196	0	1900000	1919999	675
196	0	1920000	1939999	678
196	0	1940000	1959999	682
196	0	1960000	1979999	685
196	0	1980000	1999999	689
196	0	2000000	2019999	692
196	0	2020000	2039999	696
196	0	2040000	2059999	699
196	0	2060000	2079999	703
196	0	2080000	2099999	706
196	0	2100000	2119999	709
196	0	2120000	2139999	713
196	0	2140000	2159999	716
196	0	2160000	2179999	720
196	0	2180000	2199999	723
196	0	2200000	2219999	727
196	0	2220000	2239999	730
196	0	2240000	2259999	734
196	0	2260000	2279999	737
196	0	2280000	2299999	741
196	0	2300000	2319999	744
196	0	2320000	2339999	748
196	0	2340000	2359999	751
196	0	2360000	2379999	754
196	0	2380000	2399999	758
196	0	2400000	2419999	761
196	0	2420000	2439999	765
196	0	2440000	2459999	768
196	0	2460000	2479999	772
196	0	2480000	2499999	775
196	0	2500000	2519999	779
196	0	2520000	2539999	782
196	0	2540000	2559999	786
196	0	2560000	2579999	789
196	0	2580000	2599999	793
196	0	2600000	2619999	796
196	0	2620000	2639999	799
196	0	2640000	2659999	803
196	0	2660000	2679999	806
196	0	2680000	2699999	810
196	0	2700000	2719999	813
196	0	2720000	2739999	817
196	0	2740000	2759999	820
196	0	2760000	2779999	824
196	0	2780000	2799999	827
196	0	2800000	2819999	831
196	0	2820000	2839999	834
196	0	2840000	2859999	838
196	0	2860000	2879999	841
196	0	2880000	2899999	845
196	0	2900000	2919999	848
196	0	2920000	2939999	851
196	0	2940000	2959999	855
196	0	2960000	2979999	858
196	0	2980000	2999999	862
196	0	3000000	3019999	865
197	0	0	19999	347
197	0	20000	39999	350
197	0	40000	59999	354
197	0	60000	79999	357
197	0	80000	99999	361
197	0	100000	119999	364
197	0	120000	139999	368
197	0	140000	159999	371
197	0	160000	179999	375
197	0	180000	199999	378
197	0	200000	219999	382
197	0	220000	239999	385
197	0	240000	259999	389
197	0	260000	279999	392
197	0	280000	299999	396
197	0	300000	319999	399
197	0	320000	339999	403
197	0	340000	359999	406
197	0	360000	379999	410
197	0	380000	399999	413
197	0	400000	419999	416
197	0	420000	439999	420
197	0	440000	459999	423
197	0	460000	479999	427
197	0	480000	499999	430
197	0	500000	519999	434
197	0	520000	539999	437
197	0	540000	559999	441
197	0	560000	579999	444
197	0	580000	599999	448
197	0	600000	619999	451
197	0	620000	639999	455
197	0	640000	659999	458
197	0	660000	679999	462
197	0	680000	699999	465
197	0	700000	719999	469
197	0	720000	739999	472
197	0	740000	759999	476
197	0	760000	779999	479
197	0	780000	799999	483
197	0	800000	819999	486
197	0	820000	839999	489
197	0	840000	859999	493
197	0	860000	879999	496
197	0	880000	899999	500
197	0	900000	919999	503
197	0	920000	939999	507
197	0	940000	959999	510
197	0	960000	979999	514
197	0	980000	999999	517
197	0	1000000	1019999	521
197	0	1020000	1039999	524
197	0	1040000	1059999	528
197	0	1060000	1079999	531
197	0	1080000	1099999	535
197	0	1100000	1119999	538
197	0	1120000	1139999	542
197	0	1140000	1159999	545
197	0	1160000	1179999	549
197	0	1180000	1199999	552
197	0	1200000	1219999	555
197	0	1220000	1239999	559
197	0	1240000	1259999	562
197	0	1260000	1279999	566
197	0	1280000	1299999	569
197	0	1300000	1319999	573
197	0	1320000	1339999	576
197	0	1340000	1359999	580
197	0	1360000	1379999	583
197	0	1380000	1399999	587
197	0	1400000	1419999	590
197	0	1420000	1439999	594
197	0	1440000	1459999	597
197	0	1460000	1479999	601
197	0	1480000	1499999	604
197	0	1500000	1519999	608
197	0	1520000	1539999	611
197	0	1540000	1559999	615
197	0	1560000	1579999	618
197	0	1580000	1599999	622
197	0	1600000	1619999	625
197	0	1620000	1639999	628
197	0	1640000	1659999	632
197	0	1660000	1679999	635
197	0	1680000	1699999	639
197	0	1700000	1719999	642
197	0	1720000	1739999	646
197	0	1740000	1759999	649
197	0	1760000	1779999	653
197	0	1780000	1799999	656
197	0	1800000	1819999	660
197	0	1820000	1839999	663
197	0	1840000	1859999	667
197	0	1860000	1879999	670
197	0	1880000	1899999	674
197	0	1900000	1919999	677
197	0	1920000	1939999	681
197	0	1940000	1959999	684
197	0	1960000	1979999	688
197	0	1980000	1999999	691
197	0	2000000	2019999	694
197	0	2020000	2039999	698
197	0	2040000	2059999	701
197	0	2060000	2079999	705
197	0	2080000	2099999	708
197	0	2100000	2119999	712
197	0	2120000	2139999	715
197	0	2140000	2159999	719
197	0	2160000	2179999	722
197	0	2180000	2199999	726
197	0	2200000	2219999	729
197	0	2220000	2239999	733
197	0	2240000	2259999	736
197	0	2260000	2279999	740
197	0	2280000	2299999	743
197	0	2300000	2319999	747
197	0	2320000	2339999	750
197	0	2340000	2359999	754
197	0	2360000	2379999	757
197	0	2380000	2399999	761
197	0	2400000	2419999	764
197	0	2420000	2439999	767
197	0	2440000	2459999	771
197	0	2460000	2479999	774
197	0	2480000	2499999	778
197	0	2500000	2519999	781
197	0	2520000	2539999	785
197	0	2540000	2559999	788
197	0	2560000	2579999	792
197	0	2580000	2599999	795
197	0	2600000	2619999	799
197	0	2620000	2639999	802
197	0	2640000	2659999	806
197	0	2660000	2679999	809
197	0	2680000	2699999	813
197	0	2700000	2719999	816
197	0	2720000	2739999	820
197	0	2740000	2759999	823
197	0	2760000	2779999	827
197	0	2780000	2799999	830
197	0	2800000	2819999	833
197	0	2820000	2839999	837
197	0	2840000	2859999	840
197	0	2860000	2879999	844
197	0	2880000	2899999	847
197	0	2900000	2919999	851
197	0	2920000	2939999	854
197	0	2940000	2959999	858
197	0	2960000	2979999	861
197	0	2980000	2999999	865
197	0	3000000	3019999	868
198	0	0	19999	348
198	0	20000	39999	352
198	0	40000	59999	355
198	0	60000	79999	359
198	0	80000	99999	362
198	0	100000	119999	366
198	0	120000	139999	369
198	0	140000	159999	373
198	0	160000	179999	376
198	0	180000	199999	380
198	0	200000	219999	383
198	0	220000	239999	387
198	0	240000	259999	390
198	0	260000	279999	393
198	0	280000	299999	397
198	0	300000	319999	400
198	0	320000	339999	404
198	0	340000	359999	407
198	0	360000	379999	411
198	0	380000	399999	414
198	0	400000	419999	418
198	0	420000	439999	421
198	0	440000	459999	425
198	0	460000	479999	428
198	0	480000	499999	432
198	0	500000	519999	435
198	0	520000	539999	439
198	0	540000	559999	442
198	0	560000	579999	446
198	0	580000	599999	449
198	0	600000	619999	453
198	0	620000	639999	456
198	0	640000	659999	460
198	0	660000	679999	463
198	0	680000	699999	467
198	0	700000	719999	470
198	0	720000	739999	474
198	0	740000	759999	477
198	0	760000	779999	481
198	0	780000	799999	484
198	0	800000	819999	488
198	0	820000	839999	491
198	0	840000	859999	495
198	0	860000	879999	498
198	0	880000	899999	502
198	0	900000	919999	505
198	0	920000	939999	509
198	0	940000	959999	512
198	0	960000	979999	516
198	0	980000	999999	519
198	0	1000000	1019999	522
198	0	1020000	1039999	526
198	0	1040000	1059999	529
198	0	1060000	1079999	533
198	0	1080000	1099999	536
198	0	1100000	1119999	540
198	0	1120000	1139999	543
198	0	1140000	1159999	547
198	0	1160000	1179999	550
198	0	1180000	1199999	554
198	0	1200000	1219999	557
198	0	1220000	1239999	561
198	0	1240000	1259999	564
198	0	1260000	1279999	568
198	0	1280000	1299999	571
198	0	1300000	1319999	575
198	0	1320000	1339999	578
198	0	1340000	1359999	582
198	0	1360000	1379999	585
198	0	1380000	1399999	589
198	0	1400000	1419999	592
198	0	1420000	1439999	596
198	0	1440000	1459999	599
198	0	1460000	1479999	603
198	0	1480000	1499999	606
198	0	1500000	1519999	610
198	0	1520000	1539999	613
198	0	1540000	1559999	617
198	0	1560000	1579999	620
198	0	1580000	1599999	624
198	0	1600000	1619999	627
198	0	1620000	1639999	631
198	0	1640000	1659999	634
198	0	1660000	1679999	638
198	0	1680000	1699999	641
198	0	1700000	1719999	645
198	0	1720000	1739999	648
198	0	1740000	1759999	651
198	0	1760000	1779999	655
198	0	1780000	1799999	658
198	0	1800000	1819999	662
198	0	1820000	1839999	665
198	0	1840000	1859999	669
198	0	1860000	1879999	672
198	0	1880000	1899999	676
198	0	1900000	1919999	679
198	0	1920000	1939999	683
198	0	1940000	1959999	686
198	0	1960000	1979999	690
198	0	1980000	1999999	693
198	0	2000000	2019999	697
198	0	2020000	2039999	700
198	0	2040000	2059999	704
198	0	2060000	2079999	707
198	0	2080000	2099999	711
198	0	2100000	2119999	714
198	0	2120000	2139999	718
198	0	2140000	2159999	721
198	0	2160000	2179999	725
198	0	2180000	2199999	728
198	0	2200000	2219999	732
198	0	2220000	2239999	735
198	0	2240000	2259999	739
198	0	2260000	2279999	742
198	0	2280000	2299999	746
198	0	2300000	2319999	749
198	0	2320000	2339999	753
198	0	2340000	2359999	756
198	0	2360000	2379999	760
198	0	2380000	2399999	763
198	0	2400000	2419999	767
198	0	2420000	2439999	770
198	0	2440000	2459999	774
198	0	2460000	2479999	777
198	0	2480000	2499999	780
198	0	2500000	2519999	784
198	0	2520000	2539999	787
198	0	2540000	2559999	791
198	0	2560000	2579999	794
198	0	2580000	2599999	798
198	0	2600000	2619999	801
198	0	2620000	2639999	805
198	0	2640000	2659999	808
198	0	2660000	2679999	812
198	0	2680000	2699999	815
198	0	2700000	2719999	819
198	0	2720000	2739999	822
198	0	2740000	2759999	826
198	0	2760000	2779999	829
198	0	2780000	2799999	833
198	0	2800000	2819999	836
198	0	2820000	2839999	840
198	0	2840000	2859999	843
198	0	2860000	2879999	847
198	0	2880000	2899999	850
198	0	2900000	2919999	854
198	0	2920000	2939999	857
198	0	2940000	2959999	861
198	0	2960000	2979999	864
198	0	2980000	2999999	868
198	0	3000000	3019999	871
199	0	0	19999	349
199	0	20000	39999	353
199	0	40000	59999	356
199	0	60000	79999	360
199	0	80000	99999	363
199	0	100000	119999	367
199	0	120000	139999	370
199	0	140000	159999	374
199	0	160000	179999	377
199	0	180000	199999	381
199	0	200000	219999	384
199	0	220000	239999	388
199	0	240000	259999	391
199	0	260000	279999	395
199	0	280000	299999	398
199	0	300000	319999	402
199	0	320000	339999	405
199	0	340000	359999	409
199	0	360000	379999	412
199	0	380000	399999	416
199	0	400000	419999	419
199	0	420000	439999	423
199	0	440000	459999	426
199	0	460000	479999	430
199	0	480000	499999	433
199	0	500000	519999	437
199	0	520000	539999	440
199	0	540000	559999	444
199	0	560000	579999	447
199	0	580000	599999	451
199	0	600000	619999	454
199	0	620000	639999	458
199	0	640000	659999	461
199	0	660000	679999	465
199	0	680000	699999	468
199	0	700000	719999	472
199	0	720000	739999	475
199	0	740000	759999	479
199	0	760000	779999	482
199	0	780000	799999	486
199	0	800000	819999	489
199	0	820000	839999	493
199	0	840000	859999	496
199	0	860000	879999	500
199	0	880000	899999	503
199	0	900000	919999	507
199	0	920000	939999	510
199	0	940000	959999	514
199	0	960000	979999	517
199	0	980000	999999	521
199	0	1000000	1019999	524
199	0	1020000	1039999	528
199	0	1040000	1059999	531
199	0	1060000	1079999	535
199	0	1080000	1099999	538
199	0	1100000	1119999	542
199	0	1120000	1139999	545
199	0	1140000	1159999	549
199	0	1160000	1179999	552
199	0	1180000	1199999	556
199	0	1200000	1219999	559
199	0	1220000	1239999	563
199	0	1240000	1259999	566
199	0	1260000	1279999	570
199	0	1280000	1299999	573
199	0	1300000	1319999	577
199	0	1320000	1339999	580
199	0	1340000	1359999	584
199	0	1360000	1379999	587
199	0	1380000	1399999	591
199	0	1400000	1419999	594
199	0	1420000	1439999	598
199	0	1440000	1459999	601
199	0	1460000	1479999	605
199	0	1480000	1499999	608
199	0	1500000	1519999	612
199	0	1520000	1539999	615
199	0	1540000	1559999	619
199	0	1560000	1579999	622
199	0	1580000	1599999	626
199	0	1600000	1619999	629
199	0	1620000	1639999	633
199	0	1640000	1659999	636
199	0	1660000	1679999	640
199	0	1680000	1699999	643
199	0	1700000	1719999	647
199	0	1720000	1739999	650
199	0	1740000	1759999	654
199	0	1760000	1779999	657
199	0	1780000	1799999	661
199	0	1800000	1819999	664
199	0	1820000	1839999	668
199	0	1840000	1859999	671
199	0	1860000	1879999	675
199	0	1880000	1899999	678
199	0	1900000	1919999	682
199	0	1920000	1939999	685
199	0	1940000	1959999	689
199	0	1960000	1979999	692
199	0	1980000	1999999	696
199	0	2000000	2019999	699
199	0	2020000	2039999	703
199	0	2040000	2059999	706
199	0	2060000	2079999	710
199	0	2080000	2099999	713
199	0	2100000	2119999	717
199	0	2120000	2139999	720
199	0	2140000	2159999	724
199	0	2160000	2179999	727
199	0	2180000	2199999	731
199	0	2200000	2219999	734
199	0	2220000	2239999	738
199	0	2240000	2259999	741
199	0	2260000	2279999	745
199	0	2280000	2299999	748
199	0	2300000	2319999	752
199	0	2320000	2339999	755
199	0	2340000	2359999	759
199	0	2360000	2379999	762
199	0	2380000	2399999	766
