eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
358	2	2880000	2899999	12400
358	2	2900000	2919999	12450
358	2	2920000	2939999	12500
358	2	2940000	2959999	12550
358	2	2960000	2979999	12600
358	2	2980000	2999999	12650
358	2	3000000	3019999	12700
359	2	0	19999	5090
359	2	20000	39999	5140
359	2	40000	59999	5190
359	2	60000	79999	5240
359	2	80000	99999	5290
359	2	100000	119999	5340
359	2	120000	139999	5400
359	2	140000	159999	5450
359	2	160000	179999	5500
359	2	180000	199999	5550
359	2	200000	219999	5600
359	2	220000	239999	5650
359	2	240000	259999	5700
359	2	260000	279999	5750
359	2	280000	299999	5800
359	2	300000	319999	5850
359	2	320000	339999	5910
359	2	340000	359999	5960
359	2	360000	379999	6010
359	2	380000	399999	6060
359	2	400000	419999	6110
359	2	420000	439999	6160
359	2	440000	459999	6210
359	2	460000	479999	6260
359	2	480000	499999	6310
359	2	500000	519999	6360
359	2	520000	539999	6410
359	2	540000	559999	6470
359	2	560000	579999	6520
359	2	580000	599999	6570
359	2	600000	619999	6620
359	2	620000	639999	6670
359	2	640000	659999	6720
359	2	660000	679999	6770
359	2	680000	699999	6820
359	2	700000	719999	6870
359	2	720000	739999	6920
359	2	740000	759999	6980
359	2	760000	779999	7030
359	2	780000	799999	7080
359	2	800000	819999	7130
359	2	820000	839999	7180
359	2	840000	859999	7230
359	2	860000	879999	7280
359	2	880000	899999	7330
359	2	900000	919999	7380
359	2	920000	939999	7430
359	2	940000	959999	7480
359	2	960000	979999	7540
359	2	980000	999999	7590
359	2	1000000	1019999	7640
359	2	1020000	1039999	7690
359	2	1040000	1059999	7740
359	2	1060000	1079999	7790
359	2	1080000	1099999	7840
359	2	1100000	1119999	7890
359	2	1120000	1139999	7940
359	2	1140000	1159999	7990
359	2	1160000	1179999	8040
359	2	1180000	1199999	8100
359	2	1200000	1219999	8150
359	2	1220000	1239999	8200
359	2	1240000	1259999	8250
359	2	1260000	1279999	8300
359	2	1280000	1299999	8350
359	2	1300000	1319999	8400
359	2	1320000	1339999	8450
359	2	1340000	1359999	8500
359	2	1360000	1379999	8550
359	2	1380000	1399999	8610
359	2	1400000	1419999	8660
359	2	1420000	1439999	8710
359	2	1440000	1459999	8760
359	2	1460000	1479999	8810
359	2	1480000	1499999	8860
359	2	1500000	1519999	8910
359	2	1520000	1539999	8960
359	2	1540000	1559999	9010
359	2	1560000	1579999	9060
359	2	1580000	1599999	9110
359	2	1600000	1619999	9170
359	2	1620000	1639999	9220
359	2	1640000	1659999	9270
359	2	1660000	1679999	9320
359	2	1680000	1699999	9370
359	2	1700000	1719999	9420
359	2	1720000	1739999	9470
359	2	1740000	1759999	9520
359	2	1760000	1779999	9570
359	2	1780000	1799999	9620
359	2	1800000	1819999	9680
359	2	1820000	1839999	9730
359	2	1840000	1859999	9780
359	2	1860000	1879999	9830
359	2	1880000	1899999	9880
359	2	1900000	1919999	9930
359	2	1920000	1939999	9980
359	2	1940000	1959999	10030
359	2	1960000	1979999	10080
359	2	1980000	1999999	10130
359	2	2000000	2019999	10180
359	2	2020000	2039999	10240
359	2	2040000	2059999	10290
359	2	2060000	2079999	10340
359	2	2080000	2099999	10390
359	2	2100000	2119999	10440
359	2	2120000	2139999	10490
359	2	2140000	2159999	10540
359	2	2160000	2179999	10590
359	2	2180000	2199999	10640
359	2	2200000	2219999	10690
359	2	2220000	2239999	10750
359	2	2240000	2259999	10800
359	2	2260000	2279999	10850
359	2	2280000	2299999	10900
359	2	2300000	2319999	10950
359	2	2320000	2339999	11000
359	2	2340000	2359999	11050
359	2	2360000	2379999	11100
359	2	2380000	2399999	11150
359	2	2400000	2419999	11200
359	2	2420000	2439999	11250
359	2	2440000	2459999	11310
359	2	2460000	2479999	11360
359	2	2480000	2499999	11410
359	2	2500000	2519999	11460
359	2	2520000	2539999	11510
359	2	2540000	2559999	11560
359	2	2560000	2579999	11610
359	2	2580000	2599999	11660
359	2	2600000	2619999	11710
359	2	2620000	2639999	11760
359	2	2640000	2659999	11820
359	2	2660000	2679999	11870
359	2	2680000	2699999	11920
359	2	2700000	2719999	11970
359	2	2720000	2739999	12020
359	2	2740000	2759999	12070
359	2	2760000	2779999	12120
359	2	2780000	2799999	12170
359	2	2800000	2819999	12220
359	2	2820000	2839999	12270
359	2	2840000	2859999	12320
359	2	2860000	2879999	12380
359	2	2880000	2899999	12430
359	2	2900000	2919999	12480
359	2	2920000	2939999	12530
359	2	2940000	2959999	12580
359	2	2960000	2979999	12630
359	2	2980000	2999999	12680
359	2	3000000	3019999	12730
360	2	0	19999	5100
360	2	20000	39999	5150
360	2	40000	59999	5200
360	2	60000	79999	5250
360	2	80000	99999	5310
360	2	100000	119999	5360
360	2	120000	139999	5410
360	2	140000	159999	5460
360	2	160000	179999	5510
360	2	180000	199999	5560
360	2	200000	219999	5610
360	2	220000	239999	5660
360	2	240000	259999	5710
360	2	260000	279999	5760
360	2	280000	299999	5820
360	2	300000	319999	5870
360	2	320000	339999	5920
360	2	340000	359999	5970
360	2	360000	379999	6020
360	2	380000	399999	6070
360	2	400000	419999	6120
360	2	420000	439999	6170
360	2	440000	459999	6220
360	2	460000	479999	6280
360	2	480000	499999	6330
360	2	500000	519999	6380
360	2	520000	539999	6430
360	2	540000	559999	6480
360	2	560000	579999	6530
360	2	580000	599999	6580
360	2	600000	619999	6630
360	2	620000	639999	6680
360	2	640000	659999	6730
360	2	660000	679999	6790
360	2	680000	699999	6840
360	2	700000	719999	6890
360	2	720000	739999	6940
360	2	740000	759999	6990
360	2	760000	779999	7040
360	2	780000	799999	7090
360	2	800000	819999	7140
360	2	820000	839999	7190
360	2	840000	859999	7250
360	2	860000	879999	7300
360	2	880000	899999	7350
360	2	900000	919999	7400
360	2	920000	939999	7450
360	2	940000	959999	7500
360	2	960000	979999	7550
360	2	980000	999999	7600
360	2	1000000	1019999	7650
360	2	1020000	1039999	7710
360	2	1040000	1059999	7760
360	2	1060000	1079999	7810
360	2	1080000	1099999	7860
360	2	1100000	1119999	7910
360	2	1120000	1139999	7960
360	2	1140000	1159999	8010
360	2	1160000	1179999	8060
360	2	1180000	1199999	8110
360	2	1200000	1219999	8160
360	2	1220000	1239999	8220
360	2	1240000	1259999	8270
360	2	1260000	1279999	8320
360	2	1280000	1299999	8370
360	2	1300000	1319999	8420
360	2	1320000	1339999	8470
360	2	1340000	1359999	8520
360	2	1360000	1379999	8570
360	2	1380000	1399999	8620
360	2	1400000	1419999	8680
360	2	1420000	1439999	8730
360	2	1440000	1459999	8780
360	2	1460000	1479999	8830
360	2	1480000	1499999	8880
360	2	1500000	1519999	8930
360	2	1520000	1539999	8980
360	2	1540000	1559999	9030
360	2	1560000	1579999	9080
360	2	1580000	1599999	9130
360	2	1600000	1619999	9190
360	2	1620000	1639999	9240
360	2	1640000	1659999	9290
360	2	1660000	1679999	9340
360	2	1680000	1699999	9390
360	2	1700000	1719999	9440
360	2	1720000	1739999	9490
360	2	1740000	1759999	9540
360	2	1760000	1779999	9590
360	2	1780000	1799999	9650
360	2	1800000	1819999	9700
360	2	1820000	1839999	9750
360	2	1840000	1859999	9800
360	2	1860000	1879999	9850
360	2	1880000	1899999	9900
360	2	1900000	1919999	9950
360	2	1920000	1939999	10000
360	2	1940000	1959999	10050
360	2	1960000	1979999	10100
360	2	1980000	1999999	10160
360	2	2000000	2019999	10210
360	2	2020000	2039999	10260
360	2	2040000	2059999	10310
360	2	2060000	2079999	10360
360	2	2080000	2099999	10410
360	2	2100000	2119999	10460
360	2	2120000	2139999	10510
360	2	2140000	2159999	10560
360	2	2160000	2179999	10620
360	2	2180000	2199999	10670
360	2	2200000	2219999	10720
360	2	2220000	2239999	10770
360	2	2240000	2259999	10820
360	2	2260000	2279999	10870
360	2	2280000	2299999	10920
360	2	2300000	2319999	10970
360	2	2320000	2339999	11020
360	2	2340000	2359999	11080
360	2	2360000	2379999	11130
360	2	2380000	2399999	11180
360	2	2400000	2419999	11230
360	2	2420000	2439999	11280
360	2	2440000	2459999	11330
360	2	2460000	2479999	11380
360	2	2480000	2499999	11430
360	2	2500000	2519999	11480
360	2	2520000	2539999	11530
360	2	2540000	2559999	11590
360	2	2560000	2579999	11640
360	2	2580000	2599999	11690
360	2	2600000	2619999	11740
360	2	2620000	2639999	11790
360	2	2640000	2659999	11840
360	2	2660000	2679999	11890
360	2	2680000	2699999	11940
360	2	2700000	2719999	11990
360	2	2720000	2739999	12050
360	2	2740000	2759999	12100
360	2	2760000	2779999	12150
360	2	2780000	2799999	12200
360	2	2800000	2819999	12250
360	2	2820000	2839999	12300
360	2	2840000	2859999	12350
360	2	2860000	2879999	12400
360	2	2880000	2899999	12450
360	2	2900000	2919999	12500
360	2	2920000	2939999	12560
360	2	2940000	2959999	12610
360	2	2960000	2979999	12660
360	2	2980000	2999999	12710
360	2	3000000	3019999	12760
361	2	0	19999	5110
361	2	20000	39999	5160
361	2	40000	59999	5210
361	2	60000	79999	5270
361	2	80000	99999	5320
361	2	100000	119999	5370
361	2	120000	139999	5420
361	2	140000	159999	5470
361	2	160000	179999	5520
361	2	180000	199999	5570
361	2	200000	219999	5620
361	2	220000	239999	5670
361	2	240000	259999	5730
361	2	260000	279999	5780
361	2	280000	299999	5830
361	2	300000	319999	5880
361	2	320000	339999	5930
361	2	340000	359999	5980
361	2	360000	379999	6030
361	2	380000	399999	6080
361	2	400000	419999	6140
361	2	420000	439999	6190
361	2	440000	459999	6240
361	2	460000	479999	6290
361	2	480000	499999	6340
361	2	500000	519999	6390
361	2	520000	539999	6440
361	2	540000	559999	6490
361	2	560000	579999	6540
361	2	580000	599999	6600
361	2	600000	619999	6650
361	2	620000	639999	6700
361	2	640000	659999	6750
361	2	660000	679999	6800
361	2	680000	699999	6850
361	2	700000	719999	6900
361	2	720000	739999	6950
361	2	740000	759999	7010
361	2	760000	779999	7060
361	2	780000	799999	7110
361	2	800000	819999	7160
361	2	820000	839999	7210
361	2	840000	859999	7260
361	2	860000	879999	7310
361	2	880000	899999	7360
361	2	900000	919999	7410
361	2	920000	939999	7470
361	2	940000	959999	7520
361	2	960000	979999	7570
361	2	980000	999999	7620
361	2	1000000	1019999	7670
361	2	1020000	1039999	7720
361	2	1040000	1059999	7770
361	2	1060000	1079999	7820
361	2	1080000	1099999	7880
361	2	1100000	1119999	7930
361	2	1120000	1139999	7980
361	2	1140000	1159999	8030
361	2	1160000	1179999	8080
361	2	1180000	1199999	8130
361	2	1200000	1219999	8180
361	2	1220000	1239999	8230
361	2	1240000	1259999	8280
361	2	1260000	1279999	8340
361	2	1280000	1299999	8390
361	2	1300000	1319999	8440
361	2	1320000	1339999	8490
361	2	1340000	1359999	8540
361	2	1360000	1379999	8590
361	2	1380000	1399999	8640
361	2	1400000	1419999	8690
361	2	1420000	1439999	8750
361	2	1440000	1459999	8800
361	2	1460000	1479999	8850
361	2	1480000	1499999	8900
361	2	1500000	1519999	8950
361	2	1520000	1539999	9000
361	2	1540000	1559999	9050
361	2	1560000	1579999	9100
361	2	1580000	1599999	9150
361	2	1600000	1619999	9210
361	2	1620000	1639999	9260
361	2	1640000	1659999	9310
361	2	1660000	1679999	9360
361	2	1680000	1699999	9410
361	2	1700000	1719999	9460
361	2	1720000	1739999	9510
361	2	1740000	1759999	9560
361	2	1760000	1779999	9620
361	2	1780000	1799999	9670
361	2	1800000	1819999	9720
361	2	1820000	1839999	9770
361	2	1840000	1859999	9820
361	2	1860000	1879999	9870
361	2	1880000	1899999	9920
361	2	1900000	1919999	9970
361	2	1920000	1939999	10020
361	2	1940000	1959999	10080
361	2	1960000	1979999	10130
361	2	1980000	1999999	10180
361	2	2000000	2019999	10230
361	2	2020000	2039999	10280
361	2	2040000	2059999	10330
361	2	2060000	2079999	10380
361	2	2080000	2099999	10430
361	2	2100000	2119999	10490
361	2	2120000	2139999	10540
361	2	2140000	2159999	10590
361	2	2160000	2179999	10640
361	2	2180000	2199999	10690
361	2	2200000	2219999	10740
361	2	2220000	2239999	10790
361	2	2240000	2259999	10840
361	2	2260000	2279999	10890
361	2	2280000	2299999	10950
361	2	2300000	2319999	11000
361	2	2320000	2339999	11050
361	2	2340000	2359999	11100
361	2	2360000	2379999	11150
361	2	2380000	2399999	11200
361	2	2400000	2419999	11250
361	2	2420000	2439999	11300
361	2	2440000	2459999	11350
361	2	2460000	2479999	11410
361	2	2480000	2499999	11460
361	2	2500000	2519999	11510
361	2	2520000	2539999	11560
361	2	2540000	2559999	11610
361	2	2560000	2579999	11660
361	2	2580000	2599999	11710
361	2	2600000	2619999	11760
361	2	2620000	2639999	11820
361	2	2640000	2659999	11870
361	2	2660000	2679999	11920
361	2	2680000	2699999	11970
361	2	2700000	2719999	12020
361	2	2720000	2739999	12070
361	2	2740000	2759999	12120
361	2	2760000	2779999	12170
361	2	2780000	2799999	12220
361	2	2800000	2819999	12280
361	2	2820000	2839999	12330
361	2	2840000	2859999	12380
361	2	2860000	2879999	12430
361	2	2880000	2899999	12480
361	2	2900000	2919999	12530
361	2	2920000	2939999	12580
361	2	2940000	2959999	12630
361	2	2960000	2979999	12690
361	2	2980000	2999999	12740
361	2	3000000	3019999	12790
362	2	0	19999	5120
362	2	20000	39999	5170
362	2	40000	59999	5230
362	2	60000	79999	5280
362	2	80000	99999	5330
362	2	100000	119999	5380
362	2	120000	139999	5430
362	2	140000	159999	5480
362	2	160000	179999	5530
362	2	180000	199999	5580
362	2	200000	219999	5640
362	2	220000	239999	5690
362	2	240000	259999	5740
362	2	260000	279999	5790
362	2	280000	299999	5840
362	2	300000	319999	5890
362	2	320000	339999	5940
362	2	340000	359999	5990
362	2	360000	379999	6050
362	2	380000	399999	6100
362	2	400000	419999	6150
362	2	420000	439999	6200
362	2	440000	459999	6250
362	2	460000	479999	6300
362	2	480000	499999	6350
362	2	500000	519999	6410
362	2	520000	539999	6460
362	2	540000	559999	6510
362	2	560000	579999	6560
362	2	580000	599999	6610
362	2	600000	619999	6660
362	2	620000	639999	6710
362	2	640000	659999	6760
362	2	660000	679999	6820
362	2	680000	699999	6870
362	2	700000	719999	6920
362	2	720000	739999	6970
362	2	740000	759999	7020
362	2	760000	779999	7070
362	2	780000	799999	7120
362	2	800000	819999	7170
362	2	820000	839999	7230
362	2	840000	859999	7280
362	2	860000	879999	7330
362	2	880000	899999	7380
362	2	900000	919999	7430
362	2	920000	939999	7480
362	2	940000	959999	7530
362	2	960000	979999	7580
362	2	980000	999999	7640
362	2	1000000	1019999	7690
362	2	1020000	1039999	7740
362	2	1040000	1059999	7790
362	2	1060000	1079999	7840
362	2	1080000	1099999	7890
362	2	1100000	1119999	7940
362	2	1120000	1139999	7990
362	2	1140000	1159999	8050
362	2	1160000	1179999	8100
362	2	1180000	1199999	8150
362	2	1200000	1219999	8200
362	2	1220000	1239999	8250
362	2	1240000	1259999	8300
362	2	1260000	1279999	8350
362	2	1280000	1299999	8410
362	2	1300000	1319999	8460
362	2	1320000	1339999	8510
362	2	1340000	1359999	8560
362	2	1360000	1379999	8610
362	2	1380000	1399999	8660
362	2	1400000	1419999	8710
362	2	1420000	1439999	8760
362	2	1440000	1459999	8820
362	2	1460000	1479999	8870
362	2	1480000	1499999	8920
362	2	1500000	1519999	8970
362	2	1520000	1539999	9020
362	2	1540000	1559999	9070
362	2	1560000	1579999	9120
362	2	1580000	1599999	9170
362	2	1600000	1619999	9230
362	2	1620000	1639999	9280
362	2	1640000	1659999	9330
362	2	1660000	1679999	9380
362	2	1680000	1699999	9430
362	2	1700000	1719999	9480
362	2	1720000	1739999	9530
362	2	1740000	1759999	9580
362	2	1760000	1779999	9640
362	2	1780000	1799999	9690
362	2	1800000	1819999	9740
362	2	1820000	1839999	9790
362	2	1840000	1859999	9840
362	2	1860000	1879999	9890
362	2	1880000	1899999	9940
362	2	1900000	1919999	9990
362	2	1920000	1939999	10050
362	2	1940000	1959999	10100
362	2	1960000	1979999	10150
362	2	1980000	1999999	10200
362	2	2000000	2019999	10250
362	2	2020000	2039999	10300
362	2	2040000	2059999	10350
362	2	2060000	2079999	10410
362	2	2080000	2099999	10460
362	2	2100000	2119999	10510
362	2	2120000	2139999	10560
362	2	2140000	2159999	10610
362	2	2160000	2179999	10660
362	2	2180000	2199999	10710
362	2	2200000	2219999	10760
362	2	2220000	2239999	10820
362	2	2240000	2259999	10870
362	2	2260000	2279999	10920
362	2	2280000	2299999	10970
362	2	2300000	2319999	11020
362	2	2320000	2339999	11070
362	2	2340000	2359999	11120
362	2	2360000	2379999	11170
362	2	2380000	2399999	11230
362	2	2400000	2419999	11280
362	2	2420000	2439999	11330
362	2	2440000	2459999	11380
362	2	2460000	2479999	11430
362	2	2480000	2499999	11480
362	2	2500000	2519999	11530
362	2	2520000	2539999	11580
362	2	2540000	2559999	11640
362	2	2560000	2579999	11690
362	2	2580000	2599999	11740
362	2	2600000	2619999	11790
362	2	2620000	2639999	11840
362	2	2640000	2659999	11890
362	2	2660000	2679999	11940
362	2	2680000	2699999	11990
362	2	2700000	2719999	12050
362	2	2720000	2739999	12100
362	2	2740000	2759999	12150
362	2	2760000	2779999	12200
362	2	2780000	2799999	12250
362	2	2800000	2819999	12300
362	2	2820000	2839999	12350
362	2	2840000	2859999	12410
362	2	2860000	2879999	12460
362	2	2880000	2899999	12510
362	2	2900000	2919999	12560
362	2	2920000	2939999	12610
362	2	2940000	2959999	12660
362	2	2960000	2979999	12710
362	2	2980000	2999999	12760
362	2	3000000	3019999	12820
363	2	0	19999	5130
363	2	20000	39999	5190
363	2	40000	59999	5240
363	2	60000	79999	5290
363	2	80000	99999	5340
363	2	100000	119999	5390
363	2	120000	139999	5440
363	2	140000	159999	5490
363	2	160000	179999	5550
363	2	180000	199999	5600
363	2	200000	219999	5650
363	2	220000	239999	5700
363	2	240000	259999	5750
363	2	260000	279999	5800
363	2	280000	299999	5850
363	2	300000	319999	5910
363	2	320000	339999	5960
363	2	340000	359999	6010
363	2	360000	379999	6060
363	2	380000	399999	6110
363	2	400000	419999	6160
363	2	420000	439999	6210
363	2	440000	459999	6260
363	2	460000	479999	6320
363	2	480000	499999	6370
363	2	500000	519999	6420
363	2	520000	539999	6470
363	2	540000	559999	6520
363	2	560000	579999	6570
363	2	580000	599999	6620
363	2	600000	619999	6680
363	2	620000	639999	6730
363	2	640000	659999	6780
363	2	660000	679999	6830
363	2	680000	699999	6880
363	2	700000	719999	6930
363	2	720000	739999	6980
363	2	740000	759999	7040
363	2	760000	779999	7090
363	2	780000	799999	7140
363	2	800000	819999	7190
363	2	820000	839999	7240
363	2	840000	859999	7290
363	2	860000	879999	7340
363	2	880000	899999	7400
363	2	900000	919999	7450
363	2	920000	939999	7500
363	2	940000	959999	7550
363	2	960000	979999	7600
363	2	980000	999999	7650
363	2	1000000	1019999	7700
363	2	1020000	1039999	7760
363	2	1040000	1059999	7810
363	2	1060000	1079999	7860
363	2	1080000	1099999	7910
363	2	1100000	1119999	7960
363	2	1120000	1139999	8010
363	2	1140000	1159999	8060
363	2	1160000	1179999	8120
363	2	1180000	1199999	8170
363	2	1200000	1219999	8220
363	2	1220000	1239999	8270
363	2	1240000	1259999	8320
363	2	1260000	1279999	8370
363	2	1280000	1299999	8420
363	2	1300000	1319999	8470
363	2	1320000	1339999	8530
363	2	1340000	1359999	8580
363	2	1360000	1379999	8630
363	2	1380000	1399999	8680
363	2	1400000	1419999	8730
363	2	1420000	1439999	8780
363	2	1440000	1459999	8830
363	2	1460000	1479999	8890
363	2	1480000	1499999	8940
363	2	1500000	1519999	8990
363	2	1520000	1539999	9040
363	2	1540000	1559999	9090
363	2	1560000	1579999	9140
363	2	1580000	1599999	9190
363	2	1600000	1619999	9250
363	2	1620000	1639999	9300
363	2	1640000	1659999	9350
363	2	1660000	1679999	9400
363	2	1680000	1699999	9450
363	2	1700000	1719999	9500
363	2	1720000	1739999	9550
363	2	1740000	1759999	9610
363	2	1760000	1779999	9660
363	2	1780000	1799999	9710
363	2	1800000	1819999	9760
363	2	1820000	1839999	9810
363	2	1840000	1859999	9860
363	2	1860000	1879999	9910
363	2	1880000	1899999	9970
363	2	1900000	1919999	10020
363	2	1920000	1939999	10070
363	2	1940000	1959999	10120
363	2	1960000	1979999	10170
363	2	1980000	1999999	10220
363	2	2000000	2019999	10270
363	2	2020000	2039999	10320
363	2	2040000	2059999	10380
363	2	2060000	2079999	10430
363	2	2080000	2099999	10480
363	2	2100000	2119999	10530
363	2	2120000	2139999	10580
363	2	2140000	2159999	10630
363	2	2160000	2179999	10680
