eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
98	3	2140000	2159999	6135
98	3	2160000	2179999	6165
98	3	2180000	2199999	6195
98	3	2200000	2219999	6225
98	3	2220000	2239999	6255
98	3	2240000	2259999	6285
98	3	2260000	2279999	6315
98	3	2280000	2299999	6345
98	3	2300000	2319999	6375
98	3	2320000	2339999	6405
98	3	2340000	2359999	6435
98	3	2360000	2379999	6465
98	3	2380000	2399999	6495
98	3	2400000	2419999	6525
98	3	2420000	2439999	6555
98	3	2440000	2459999	6585
98	3	2460000	2479999	6615
98	3	2480000	2499999	6645
98	3	2500000	2519999	6675
98	3	2520000	2539999	6705
98	3	2540000	2559999	6735
98	3	2560000	2579999	6765
98	3	2580000	2599999	6795
98	3	2600000	2619999	6825
98	3	2620000	2639999	6855
98	3	2640000	2659999	6885
98	3	2660000	2679999	6915
98	3	2680000	2699999	6945
98	3	2700000	2719999	6975
98	3	2720000	2739999	7005
98	3	2740000	2759999	7035
98	3	2760000	2779999	7065
98	3	2780000	2799999	7095
98	3	2800000	2819999	7125
98	3	2820000	2839999	7155
98	3	2840000	2859999	7185
98	3	2860000	2879999	7215
98	3	2880000	2899999	7245
98	3	2900000	2919999	7275
98	3	2920000	2939999	7305
98	3	2940000	2959999	7335
98	3	2960000	2979999	7365
98	3	2980000	2999999	7395
98	3	3000000	3019999	7425
99	3	0	19999	2985
99	3	20000	39999	3000
99	3	40000	59999	3030
99	3	60000	79999	3060
99	3	80000	99999	3090
99	3	100000	119999	3120
99	3	120000	139999	3150
99	3	140000	159999	3180
99	3	160000	179999	3210
99	3	180000	199999	3240
99	3	200000	219999	3270
99	3	220000	239999	3300
99	3	240000	259999	3330
99	3	260000	279999	3360
99	3	280000	299999	3390
99	3	300000	319999	3420
99	3	320000	339999	3450
99	3	340000	359999	3480
99	3	360000	379999	3510
99	3	380000	399999	3540
99	3	400000	419999	3570
99	3	420000	439999	3600
99	3	440000	459999	3630
99	3	460000	479999	3660
99	3	480000	499999	3690
99	3	500000	519999	3720
99	3	520000	539999	3750
99	3	540000	559999	3780
99	3	560000	579999	3810
99	3	580000	599999	3840
99	3	600000	619999	3870
99	3	620000	639999	3900
99	3	640000	659999	3930
99	3	660000	679999	3960
99	3	680000	699999	3990
99	3	700000	719999	4020
99	3	720000	739999	4050
99	3	740000	759999	4080
99	3	760000	779999	4110
99	3	780000	799999	4140
99	3	800000	819999	4170
99	3	820000	839999	4200
99	3	840000	859999	4230
99	3	860000	879999	4260
99	3	880000	899999	4290
99	3	900000	919999	4320
99	3	920000	939999	4350
99	3	940000	959999	4380
99	3	960000	979999	4410
99	3	980000	999999	4440
99	3	1000000	1019999	4470
99	3	1020000	1039999	4500
99	3	1040000	1059999	4530
99	3	1060000	1079999	4560
99	3	1080000	1099999	4590
99	3	1100000	1119999	4620
99	3	1120000	1139999	4650
99	3	1140000	1159999	4680
99	3	1160000	1179999	4710
99	3	1180000	1199999	4740
99	3	1200000	1219999	4770
99	3	1220000	1239999	4800
99	3	1240000	1259999	4830
99	3	1260000	1279999	4860
99	3	1280000	1299999	4890
99	3	1300000	1319999	4920
99	3	1320000	1339999	4950
99	3	1340000	1359999	4980
99	3	1360000	1379999	5010
99	3	1380000	1399999	5040
99	3	1400000	1419999	5070
99	3	1420000	1439999	5100
99	3	1440000	1459999	5130
99	3	1460000	1479999	5160
99	3	1480000	1499999	5190
99	3	1500000	1519999	5220
99	3	1520000	1539999	5250
99	3	1540000	1559999	5280
99	3	1560000	1579999	5310
99	3	1580000	1599999	5340
99	3	1600000	1619999	5370
99	3	1620000	1639999	5400
99	3	1640000	1659999	5430
99	3	1660000	1679999	5460
99	3	1680000	1699999	5490
99	3	1700000	1719999	5520
99	3	1720000	1739999	5550
99	3	1740000	1759999	5580
99	3	1760000	1779999	5610
99	3	1780000	1799999	5640
99	3	1800000	1819999	5670
99	3	1820000	1839999	5700
99	3	1840000	1859999	5730
99	3	1860000	1879999	5760
99	3	1880000	1899999	5790
99	3	1900000	1919999	5820
99	3	1920000	1939999	5850
99	3	1940000	1959999	5880
99	3	1960000	1979999	5910
99	3	1980000	1999999	5940
99	3	2000000	2019999	5970
99	3	2020000	2039999	5985
99	3	2040000	2059999	6015
99	3	2060000	2079999	6045
99	3	2080000	2099999	6075
99	3	2100000	2119999	6105
99	3	2120000	2139999	6135
99	3	2140000	2159999	6165
99	3	2160000	2179999	6195
99	3	2180000	2199999	6225
99	3	2200000	2219999	6255
99	3	2220000	2239999	6285
99	3	2240000	2259999	6315
99	3	2260000	2279999	6345
99	3	2280000	2299999	6375
99	3	2300000	2319999	6405
99	3	2320000	2339999	6435
99	3	2340000	2359999	6465
99	3	2360000	2379999	6495
99	3	2380000	2399999	6525
99	3	2400000	2419999	6555
99	3	2420000	2439999	6585
99	3	2440000	2459999	6615
99	3	2460000	2479999	6645
99	3	2480000	2499999	6675
99	3	2500000	2519999	6705
99	3	2520000	2539999	6735
99	3	2540000	2559999	6765
99	3	2560000	2579999	6795
99	3	2580000	2599999	6825
99	3	2600000	2619999	6855
99	3	2620000	2639999	6885
99	3	2640000	2659999	6915
99	3	2660000	2679999	6945
99	3	2680000	2699999	6975
99	3	2700000	2719999	7005
99	3	2720000	2739999	7035
99	3	2740000	2759999	7065
99	3	2760000	2779999	7095
99	3	2780000	2799999	7125
99	3	2800000	2819999	7155
99	3	2820000	2839999	7185
99	3	2840000	2859999	7215
99	3	2860000	2879999	7245
99	3	2880000	2899999	7275
99	3	2900000	2919999	7305
99	3	2920000	2939999	7335
99	3	2940000	2959999	7365
99	3	2960000	2979999	7395
99	3	2980000	2999999	7425
99	3	3000000	3019999	7455
100	3	0	19999	3000
100	3	20000	39999	3030
100	3	40000	59999	3060
100	3	60000	79999	3090
100	3	80000	99999	3120
100	3	100000	119999	3150
100	3	120000	139999	3180
100	3	140000	159999	3210
100	3	160000	179999	3240
100	3	180000	199999	3270
100	3	200000	219999	3300
100	3	220000	239999	3330
100	3	240000	259999	3360
100	3	260000	279999	3390
100	3	280000	299999	3420
100	3	300000	319999	3450
100	3	320000	339999	3480
100	3	340000	359999	3510
100	3	360000	379999	3540
100	3	380000	399999	3570
100	3	400000	419999	3600
100	3	420000	439999	3630
100	3	440000	459999	3660
100	3	460000	479999	3690
100	3	480000	499999	3720
100	3	500000	519999	3750
100	3	520000	539999	3780
100	3	540000	559999	3810
100	3	560000	579999	3840
100	3	580000	599999	3870
100	3	600000	619999	3900
100	3	620000	639999	3930
100	3	640000	659999	3960
100	3	660000	679999	3990
100	3	680000	699999	4020
100	3	700000	719999	4050
100	3	720000	739999	4080
100	3	740000	759999	4110
100	3	760000	779999	4140
100	3	780000	799999	4170
100	3	800000	819999	4200
100	3	820000	839999	4230
100	3	840000	859999	4260
100	3	860000	879999	4290
100	3	880000	899999	4320
100	3	900000	919999	4350
100	3	920000	939999	4380
100	3	940000	959999	4410
100	3	960000	979999	4440
100	3	980000	999999	4470
100	3	1000000	1019999	4500
100	3	1020000	1039999	4530
100	3	1040000	1059999	4560
100	3	1060000	1079999	4590
100	3	1080000	1099999	4620
100	3	1100000	1119999	4650
100	3	1120000	1139999	4680
100	3	1140000	1159999	4710
100	3	1160000	1179999	4740
100	3	1180000	1199999	4770
100	3	1200000	1219999	4800
100	3	1220000	1239999	4830
100	3	1240000	1259999	4860
100	3	1260000	1279999	4890
100	3	1280000	1299999	4920
100	3	1300000	1319999	4950
100	3	1320000	1339999	4980
100	3	1340000	1359999	5010
100	3	1360000	1379999	5040
100	3	1380000	1399999	5070
100	3	1400000	1419999	5100
100	3	1420000	1439999	5130
100	3	1440000	1459999	5160
100	3	1460000	1479999	5190
100	3	1480000	1499999	5220
100	3	1500000	1519999	5250
100	3	1520000	1539999	5280
100	3	1540000	1559999	5310
100	3	1560000	1579999	5340
100	3	1580000	1599999	5370
100	3	1600000	1619999	5400
100	3	1620000	1639999	5430
100	3	1640000	1659999	5460
100	3	1660000	1679999	5490
100	3	1680000	1699999	5520
100	3	1700000	1719999	5550
100	3	1720000	1739999	5580
100	3	1740000	1759999	5610
100	3	1760000	1779999	5640
100	3	1780000	1799999	5670
100	3	1800000	1819999	5700
100	3	1820000	1839999	5730
100	3	1840000	1859999	5760
100	3	1860000	1879999	5790
100	3	1880000	1899999	5820
100	3	1900000	1919999	5850
100	3	1920000	1939999	5880
100	3	1940000	1959999	5910
100	3	1960000	1979999	5940
100	3	1980000	1999999	5970
100	3	2000000	2019999	6000
100	3	2020000	2039999	6030
100	3	2040000	2059999	6060
100	3	2060000	2079999	6090
100	3	2080000	2099999	6120
100	3	2100000	2119999	6150
100	3	2120000	2139999	6180
100	3	2140000	2159999	6210
100	3	2160000	2179999	6240
100	3	2180000	2199999	6270
100	3	2200000	2219999	6300
100	3	2220000	2239999	6330
100	3	2240000	2259999	6360
100	3	2260000	2279999	6390
100	3	2280000	2299999	6420
100	3	2300000	2319999	6450
100	3	2320000	2339999	6480
100	3	2340000	2359999	6510
100	3	2360000	2379999	6540
100	3	2380000	2399999	6570
100	3	2400000	2419999	6600
100	3	2420000	2439999	6630
100	3	2440000	2459999	6660
100	3	2460000	2479999	6690
100	3	2480000	2499999	6720
100	3	2500000	2519999	6750
100	3	2520000	2539999	6780
100	3	2540000	2559999	6810
100	3	2560000	2579999	6840
100	3	2580000	2599999	6870
100	3	2600000	2619999	6900
100	3	2620000	2639999	6930
100	3	2640000	2659999	6960
100	3	2660000	2679999	6990
100	3	2680000	2699999	7020
100	3	2700000	2719999	7050
100	3	2720000	2739999	7080
100	3	2740000	2759999	7110
100	3	2760000	2779999	7140
100	3	2780000	2799999	7170
100	3	2800000	2819999	7200
100	3	2820000	2839999	7230
100	3	2840000	2859999	7260
100	3	2860000	2879999	7290
100	3	2880000	2899999	7320
100	3	2900000	2919999	7350
100	3	2920000	2939999	7380
100	3	2940000	2959999	7410
100	3	2960000	2979999	7440
100	3	2980000	2999999	7470
100	3	3000000	3019999	7500
101	3	0	19999	3015
101	3	20000	39999	3045
101	3	40000	59999	3075
101	3	60000	79999	3105
101	3	80000	99999	3135
101	3	100000	119999	3165
101	3	120000	139999	3195
101	3	140000	159999	3225
101	3	160000	179999	3255
101	3	180000	199999	3285
101	3	200000	219999	3315
101	3	220000	239999	3345
101	3	240000	259999	3375
101	3	260000	279999	3405
101	3	280000	299999	3435
101	3	300000	319999	3465
101	3	320000	339999	3495
101	3	340000	359999	3525
101	3	360000	379999	3555
101	3	380000	399999	3585
101	3	400000	419999	3615
101	3	420000	439999	3645
101	3	440000	459999	3675
101	3	460000	479999	3705
101	3	480000	499999	3735
101	3	500000	519999	3765
101	3	520000	539999	3795
101	3	540000	559999	3825
101	3	560000	579999	3855
101	3	580000	599999	3885
101	3	600000	619999	3915
101	3	620000	639999	3945
101	3	640000	659999	3975
101	3	660000	679999	4005
101	3	680000	699999	4035
101	3	700000	719999	4065
101	3	720000	739999	4095
101	3	740000	759999	4125
101	3	760000	779999	4155
101	3	780000	799999	4185
101	3	800000	819999	4215
101	3	820000	839999	4245
101	3	840000	859999	4275
101	3	860000	879999	4305
101	3	880000	899999	4335
101	3	900000	919999	4365
101	3	920000	939999	4395
101	3	940000	959999	4425
101	3	960000	979999	4455
101	3	980000	999999	4485
101	3	1000000	1019999	4515
101	3	1020000	1039999	4545
101	3	1040000	1059999	4575
101	3	1060000	1079999	4605
101	3	1080000	1099999	4635
101	3	1100000	1119999	4665
101	3	1120000	1139999	4695
101	3	1140000	1159999	4725
101	3	1160000	1179999	4755
101	3	1180000	1199999	4785
101	3	1200000	1219999	4815
101	3	1220000	1239999	4845
101	3	1240000	1259999	4875
101	3	1260000	1279999	4905
101	3	1280000	1299999	4935
101	3	1300000	1319999	4965
101	3	1320000	1339999	4995
101	3	1340000	1359999	5025
101	3	1360000	1379999	5055
101	3	1380000	1399999	5085
101	3	1400000	1419999	5115
101	3	1420000	1439999	5145
101	3	1440000	1459999	5175
101	3	1460000	1479999	5205
101	3	1480000	1499999	5235
101	3	1500000	1519999	5265
101	3	1520000	1539999	5295
101	3	1540000	1559999	5325
101	3	1560000	1579999	5355
101	3	1580000	1599999	5385
101	3	1600000	1619999	5415
101	3	1620000	1639999	5445
101	3	1640000	1659999	5475
101	3	1660000	1679999	5505
101	3	1680000	1699999	5535
101	3	1700000	1719999	5565
101	3	1720000	1739999	5595
101	3	1740000	1759999	5625
101	3	1760000	1779999	5655
101	3	1780000	1799999	5685
101	3	1800000	1819999	5715
101	3	1820000	1839999	5745
101	3	1840000	1859999	5775
101	3	1860000	1879999	5805
101	3	1880000	1899999	5835
101	3	1900000	1919999	5865
101	3	1920000	1939999	5895
101	3	1940000	1959999	5925
101	3	1960000	1979999	5955
101	3	1980000	1999999	5985
101	3	2000000	2019999	6030
101	3	2020000	2039999	6060
101	3	2040000	2059999	6090
101	3	2060000	2079999	6120
101	3	2080000	2099999	6150
101	3	2100000	2119999	6180
101	3	2120000	2139999	6210
101	3	2140000	2159999	6240
101	3	2160000	2179999	6270
101	3	2180000	2199999	6300
101	3	2200000	2219999	6330
101	3	2220000	2239999	6360
101	3	2240000	2259999	6390
101	3	2260000	2279999	6420
101	3	2280000	2299999	6450
101	3	2300000	2319999	6480
101	3	2320000	2339999	6510
101	3	2340000	2359999	6540
101	3	2360000	2379999	6570
101	3	2380000	2399999	6600
101	3	2400000	2419999	6630
101	3	2420000	2439999	6660
101	3	2440000	2459999	6690
101	3	2460000	2479999	6720
101	3	2480000	2499999	6750
101	3	2500000	2519999	6780
101	3	2520000	2539999	6810
101	3	2540000	2559999	6840
101	3	2560000	2579999	6870
101	3	2580000	2599999	6900
101	3	2600000	2619999	6930
101	3	2620000	2639999	6960
101	3	2640000	2659999	6990
101	3	2660000	2679999	7020
101	3	2680000	2699999	7050
101	3	2700000	2719999	7080
101	3	2720000	2739999	7110
101	3	2740000	2759999	7140
101	3	2760000	2779999	7170
101	3	2780000	2799999	7200
101	3	2800000	2819999	7230
101	3	2820000	2839999	7260
101	3	2840000	2859999	7290
101	3	2860000	2879999	7320
101	3	2880000	2899999	7350
101	3	2900000	2919999	7380
101	3	2920000	2939999	7410
101	3	2940000	2959999	7440
101	3	2960000	2979999	7470
101	3	2980000	2999999	7500
101	3	3000000	3019999	7530
102	3	0	19999	3030
102	3	20000	39999	3060
102	3	40000	59999	3090
102	3	60000	79999	3120
102	3	80000	99999	3150
102	3	100000	119999	3180
102	3	120000	139999	3210
102	3	140000	159999	3240
102	3	160000	179999	3270
102	3	180000	199999	3300
102	3	200000	219999	3330
102	3	220000	239999	3360
102	3	240000	259999	3390
102	3	260000	279999	3420
102	3	280000	299999	3450
102	3	300000	319999	3480
102	3	320000	339999	3510
102	3	340000	359999	3540
102	3	360000	379999	3570
102	3	380000	399999	3600
102	3	400000	419999	3630
102	3	420000	439999	3660
102	3	440000	459999	3690
102	3	460000	479999	3720
102	3	480000	499999	3750
102	3	500000	519999	3780
102	3	520000	539999	3810
102	3	540000	559999	3840
102	3	560000	579999	3870
102	3	580000	599999	3900
102	3	600000	619999	3930
102	3	620000	639999	3960
102	3	640000	659999	3990
102	3	660000	679999	4020
102	3	680000	699999	4050
102	3	700000	719999	4080
102	3	720000	739999	4110
102	3	740000	759999	4140
102	3	760000	779999	4170
102	3	780000	799999	4200
102	3	800000	819999	4230
102	3	820000	839999	4260
102	3	840000	859999	4290
102	3	860000	879999	4320
102	3	880000	899999	4350
102	3	900000	919999	4380
102	3	920000	939999	4410
102	3	940000	959999	4440
102	3	960000	979999	4470
102	3	980000	999999	4500
102	3	1000000	1019999	4545
102	3	1020000	1039999	4575
102	3	1040000	1059999	4605
102	3	1060000	1079999	4635
102	3	1080000	1099999	4665
102	3	1100000	1119999	4695
102	3	1120000	1139999	4725
102	3	1140000	1159999	4755
102	3	1160000	1179999	4785
102	3	1180000	1199999	4815
102	3	1200000	1219999	4845
102	3	1220000	1239999	4875
102	3	1240000	1259999	4905
102	3	1260000	1279999	4935
102	3	1280000	1299999	4965
102	3	1300000	1319999	4995
102	3	1320000	1339999	5025
102	3	1340000	1359999	5055
102	3	1360000	1379999	5085
102	3	1380000	1399999	5115
102	3	1400000	1419999	5145
102	3	1420000	1439999	5175
102	3	1440000	1459999	5205
102	3	1460000	1479999	5235
102	3	1480000	1499999	5265
102	3	1500000	1519999	5295
102	3	1520000	1539999	5325
102	3	1540000	1559999	5355
102	3	1560000	1579999	5385
102	3	1580000	1599999	5415
102	3	1600000	1619999	5445
102	3	1620000	1639999	5475
102	3	1640000	1659999	5505
102	3	1660000	1679999	5535
102	3	1680000	1699999	5565
102	3	1700000	1719999	5595
102	3	1720000	1739999	5625
102	3	1740000	1759999	5655
102	3	1760000	1779999	5685
102	3	1780000	1799999	5715
102	3	1800000	1819999	5745
102	3	1820000	1839999	5775
102	3	1840000	1859999	5805
102	3	1860000	1879999	5835
102	3	1880000	1899999	5865
102	3	1900000	1919999	5895
102	3	1920000	1939999	5925
102	3	1940000	1959999	5955
102	3	1960000	1979999	5985
102	3	1980000	1999999	6015
102	3	2000000	2019999	6060
102	3	2020000	2039999	6090
102	3	2040000	2059999	6120
102	3	2060000	2079999	6150
102	3	2080000	2099999	6180
102	3	2100000	2119999	6210
102	3	2120000	2139999	6240
102	3	2140000	2159999	6270
102	3	2160000	2179999	6300
102	3	2180000	2199999	6330
102	3	2200000	2219999	6360
102	3	2220000	2239999	6390
102	3	2240000	2259999	6420
102	3	2260000	2279999	6450
102	3	2280000	2299999	6480
102	3	2300000	2319999	6510
102	3	2320000	2339999	6540
102	3	2340000	2359999	6570
102	3	2360000	2379999	6600
102	3	2380000	2399999	6630
102	3	2400000	2419999	6660
102	3	2420000	2439999	6690
102	3	2440000	2459999	6720
102	3	2460000	2479999	6750
102	3	2480000	2499999	6780
102	3	2500000	2519999	6810
102	3	2520000	2539999	6840
102	3	2540000	2559999	6870
102	3	2560000	2579999	6900
102	3	2580000	2599999	6930
102	3	2600000	2619999	6960
102	3	2620000	2639999	6990
102	3	2640000	2659999	7020
102	3	2660000	2679999	7050
102	3	2680000	2699999	7080
102	3	2700000	2719999	7110
102	3	2720000	2739999	7140
102	3	2740000	2759999	7170
102	3	2760000	2779999	7200
102	3	2780000	2799999	7230
102	3	2800000	2819999	7260
102	3	2820000	2839999	7290
102	3	2840000	2859999	7320
102	3	2860000	2879999	7350
102	3	2880000	2899999	7380
102	3	2900000	2919999	7410
102	3	2920000	2939999	7440
102	3	2940000	2959999	7470
102	3	2960000	2979999	7500
102	3	2980000	2999999	7530
102	3	3000000	3019999	7575
103	3	0	19999	3045
103	3	20000	39999	3075
103	3	40000	59999	3105
103	3	60000	79999	3135
103	3	80000	99999	3165
103	3	100000	119999	3195
103	3	120000	139999	3225
103	3	140000	159999	3255
103	3	160000	179999	3285
103	3	180000	199999	3315
103	3	200000	219999	3345
103	3	220000	239999	3375
103	3	240000	259999	3405
103	3	260000	279999	3435
103	3	280000	299999	3465
103	3	300000	319999	3495
103	3	320000	339999	3525
103	3	340000	359999	3555
103	3	360000	379999	3585
103	3	380000	399999	3615
103	3	400000	419999	3645
103	3	420000	439999	3675
103	3	440000	459999	3705
103	3	460000	479999	3735
103	3	480000	499999	3765
103	3	500000	519999	3795
103	3	520000	539999	3825
103	3	540000	559999	3855
103	3	560000	579999	3885
103	3	580000	599999	3915
103	3	600000	619999	3945
103	3	620000	639999	3975
103	3	640000	659999	4005
103	3	660000	679999	4035
103	3	680000	699999	4080
103	3	700000	719999	4110
103	3	720000	739999	4140
103	3	740000	759999	4170
103	3	760000	779999	4200
103	3	780000	799999	4230
103	3	800000	819999	4260
103	3	820000	839999	4290
103	3	840000	859999	4320
103	3	860000	879999	4350
103	3	880000	899999	4380
103	3	900000	919999	4410
103	3	920000	939999	4440
103	3	940000	959999	4470
103	3	960000	979999	4500
103	3	980000	999999	4530
103	3	1000000	1019999	4560
103	3	1020000	1039999	4590
103	3	1040000	1059999	4620
103	3	1060000	1079999	4650
103	3	1080000	1099999	4680
103	3	1100000	1119999	4710
103	3	1120000	1139999	4740
103	3	1140000	1159999	4770
103	3	1160000	1179999	4800
103	3	1180000	1199999	4830
103	3	1200000	1219999	4860
103	3	1220000	1239999	4890
103	3	1240000	1259999	4920
103	3	1260000	1279999	4950
103	3	1280000	1299999	4980
103	3	1300000	1319999	5010
103	3	1320000	1339999	5040
103	3	1340000	1359999	5085
103	3	1360000	1379999	5115
103	3	1380000	1399999	5145
103	3	1400000	1419999	5175
103	3	1420000	1439999	5205
103	3	1440000	1459999	5235
103	3	1460000	1479999	5265
103	3	1480000	1499999	5295
103	3	1500000	1519999	5325
103	3	1520000	1539999	5355
103	3	1540000	1559999	5385
103	3	1560000	1579999	5415
103	3	1580000	1599999	5445
103	3	1600000	1619999	5475
103	3	1620000	1639999	5505
103	3	1640000	1659999	5535
103	3	1660000	1679999	5565
103	3	1680000	1699999	5595
103	3	1700000	1719999	5625
103	3	1720000	1739999	5655
103	3	1740000	1759999	5685
103	3	1760000	1779999	5715
103	3	1780000	1799999	5745
103	3	1800000	1819999	5775
103	3	1820000	1839999	5805
103	3	1840000	1859999	5835
103	3	1860000	1879999	5865
103	3	1880000	1899999	5895
103	3	1900000	1919999	5925
103	3	1920000	1939999	5955
103	3	1940000	1959999	5985
103	3	1960000	1979999	6015
103	3	1980000	1999999	6045
103	3	2000000	2019999	6090
103	3	2020000	2039999	6120
103	3	2040000	2059999	6150
103	3	2060000	2079999	6180
103	3	2080000	2099999	6210
103	3	2100000	2119999	6240
103	3	2120000	2139999	6270
103	3	2140000	2159999	6300
103	3	2160000	2179999	6330
103	3	2180000	2199999	6360
103	3	2200000	2219999	6390
103	3	2220000	2239999	6420
103	3	2240000	2259999	6450
103	3	2260000	2279999	6480
103	3	2280000	2299999	6510
103	3	2300000	2319999	6540
103	3	2320000	2339999	6570
103	3	2340000	2359999	6600
103	3	2360000	2379999	6630
103	3	2380000	2399999	6660
103	3	2400000	2419999	6690
103	3	2420000	2439999	6720
103	3	2440000	2459999	6750
103	3	2460000	2479999	6780
103	3	2480000	2499999	6810
103	3	2500000	2519999	6840
103	3	2520000	2539999	6870
103	3	2540000	2559999	6900
103	3	2560000	2579999	6930
103	3	2580000	2599999	6960
103	3	2600000	2619999	6990
103	3	2620000	2639999	7020
103	3	2640000	2659999	7050
103	3	2660000	2679999	7080
103	3	2680000	2699999	7125
103	3	2700000	2719999	7155
103	3	2720000	2739999	7185
