eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
408	9	1940000	1959999	37290
408	9	1960000	1979999	37488
408	9	1980000	1999999	37686
408	9	2000000	2019999	37884
408	9	2020000	2039999	38049
408	9	2040000	2059999	38247
408	9	2060000	2079999	38445
408	9	2080000	2099999	38643
408	9	2100000	2119999	38808
408	9	2120000	2139999	39006
408	9	2140000	2159999	39204
408	9	2160000	2179999	39402
408	9	2180000	2199999	39567
408	9	2200000	2219999	39765
408	9	2220000	2239999	39963
408	9	2240000	2259999	40128
408	9	2260000	2279999	40326
408	9	2280000	2299999	40524
408	9	2300000	2319999	40722
408	9	2320000	2339999	40887
408	9	2340000	2359999	41085
408	9	2360000	2379999	41283
408	9	2380000	2399999	41481
408	9	2400000	2419999	41646
408	9	2420000	2439999	41844
408	9	2440000	2459999	42042
408	9	2460000	2479999	42240
408	9	2480000	2499999	42405
408	9	2500000	2519999	42603
408	9	2520000	2539999	42801
408	9	2540000	2559999	42999
408	9	2560000	2579999	43164
408	9	2580000	2599999	43362
408	9	2600000	2619999	43560
408	9	2620000	2639999	43758
408	9	2640000	2659999	43923
408	9	2660000	2679999	44121
408	9	2680000	2699999	44319
408	9	2700000	2719999	44484
408	9	2720000	2739999	44682
408	9	2740000	2759999	44880
408	9	2760000	2779999	45078
408	9	2780000	2799999	45243
408	9	2800000	2819999	45441
408	9	2820000	2839999	45639
408	9	2840000	2859999	45837
408	9	2860000	2879999	46002
408	9	2880000	2899999	46200
408	9	2900000	2919999	46398
408	9	2920000	2939999	46596
408	9	2940000	2959999	46761
408	9	2960000	2979999	46959
408	9	2980000	2999999	47157
408	9	3000000	3019999	47355
409	9	0	19999	18975
409	9	20000	39999	19140
409	9	40000	59999	19338
409	9	60000	79999	19536
409	9	80000	99999	19734
409	9	100000	119999	19899
409	9	120000	139999	20097
409	9	140000	159999	20295
409	9	160000	179999	20493
409	9	180000	199999	20658
409	9	200000	219999	20856
409	9	220000	239999	21054
409	9	240000	259999	21252
409	9	260000	279999	21417
409	9	280000	299999	21615
409	9	300000	319999	21813
409	9	320000	339999	22011
409	9	340000	359999	22176
409	9	360000	379999	22374
409	9	380000	399999	22572
409	9	400000	419999	22770
409	9	420000	439999	22935
409	9	440000	459999	23133
409	9	460000	479999	23331
409	9	480000	499999	23529
409	9	500000	519999	23694
409	9	520000	539999	23892
409	9	540000	559999	24090
409	9	560000	579999	24288
409	9	580000	599999	24453
409	9	600000	619999	24651
409	9	620000	639999	24849
409	9	640000	659999	25047
409	9	660000	679999	25212
409	9	680000	699999	25410
409	9	700000	719999	25608
409	9	720000	739999	25806
409	9	740000	759999	25971
409	9	760000	779999	26169
409	9	780000	799999	26367
409	9	800000	819999	26565
409	9	820000	839999	26730
409	9	840000	859999	26928
409	9	860000	879999	27126
409	9	880000	899999	27324
409	9	900000	919999	27489
409	9	920000	939999	27687
409	9	940000	959999	27885
409	9	960000	979999	28083
409	9	980000	999999	28281
409	9	1000000	1019999	28446
409	9	1020000	1039999	28644
409	9	1040000	1059999	28842
409	9	1060000	1079999	29040
409	9	1080000	1099999	29205
409	9	1100000	1119999	29403
409	9	1120000	1139999	29601
409	9	1140000	1159999	29799
409	9	1160000	1179999	29964
409	9	1180000	1199999	30162
409	9	1200000	1219999	30360
409	9	1220000	1239999	30558
409	9	1240000	1259999	30723
409	9	1260000	1279999	30921
409	9	1280000	1299999	31119
409	9	1300000	1319999	31317
409	9	1320000	1339999	31482
409	9	1340000	1359999	31680
409	9	1360000	1379999	31878
409	9	1380000	1399999	32076
409	9	1400000	1419999	32241
409	9	1420000	1439999	32439
409	9	1440000	1459999	32637
409	9	1460000	1479999	32835
409	9	1480000	1499999	33000
409	9	1500000	1519999	33198
409	9	1520000	1539999	33396
409	9	1540000	1559999	33594
409	9	1560000	1579999	33759
409	9	1580000	1599999	33957
409	9	1600000	1619999	34155
409	9	1620000	1639999	34353
409	9	1640000	1659999	34518
409	9	1660000	1679999	34716
409	9	1680000	1699999	34914
409	9	1700000	1719999	35112
409	9	1720000	1739999	35277
409	9	1740000	1759999	35475
409	9	1760000	1779999	35673
409	9	1780000	1799999	35871
409	9	1800000	1819999	36036
409	9	1820000	1839999	36234
409	9	1840000	1859999	36432
409	9	1860000	1879999	36630
409	9	1880000	1899999	36795
409	9	1900000	1919999	36993
409	9	1920000	1939999	37191
409	9	1940000	1959999	37389
409	9	1960000	1979999	37554
409	9	1980000	1999999	37752
409	9	2000000	2019999	37950
409	9	2020000	2039999	38148
409	9	2040000	2059999	38313
409	9	2060000	2079999	38511
409	9	2080000	2099999	38709
409	9	2100000	2119999	38907
409	9	2120000	2139999	39072
409	9	2140000	2159999	39270
409	9	2160000	2179999	39468
409	9	2180000	2199999	39666
409	9	2200000	2219999	39831
409	9	2220000	2239999	40029
409	9	2240000	2259999	40227
409	9	2260000	2279999	40425
409	9	2280000	2299999	40590
409	9	2300000	2319999	40788
409	9	2320000	2339999	40986
409	9	2340000	2359999	41184
409	9	2360000	2379999	41349
409	9	2380000	2399999	41547
409	9	2400000	2419999	41745
409	9	2420000	2439999	41943
409	9	2440000	2459999	42108
409	9	2460000	2479999	42306
409	9	2480000	2499999	42504
409	9	2500000	2519999	42702
409	9	2520000	2539999	42867
409	9	2540000	2559999	43065
409	9	2560000	2579999	43263
409	9	2580000	2599999	43461
409	9	2600000	2619999	43626
409	9	2620000	2639999	43824
409	9	2640000	2659999	44022
409	9	2660000	2679999	44220
409	9	2680000	2699999	44385
409	9	2700000	2719999	44583
409	9	2720000	2739999	44781
409	9	2740000	2759999	44979
409	9	2760000	2779999	45144
409	9	2780000	2799999	45342
409	9	2800000	2819999	45540
409	9	2820000	2839999	45738
409	9	2840000	2859999	45903
409	9	2860000	2879999	46101
409	9	2880000	2899999	46299
409	9	2900000	2919999	46497
409	9	2920000	2939999	46662
409	9	2940000	2959999	46860
409	9	2960000	2979999	47058
409	9	2980000	2999999	47256
409	9	3000000	3019999	47421
410	9	0	19999	19008
410	9	20000	39999	19206
410	9	40000	59999	19371
410	9	60000	79999	19569
410	9	80000	99999	19767
410	9	100000	119999	19965
410	9	120000	139999	20130
410	9	140000	159999	20328
410	9	160000	179999	20526
410	9	180000	199999	20724
410	9	200000	219999	20889
410	9	220000	239999	21087
410	9	240000	259999	21285
410	9	260000	279999	21483
410	9	280000	299999	21648
410	9	300000	319999	21846
410	9	320000	339999	22044
410	9	340000	359999	22242
410	9	360000	379999	22440
410	9	380000	399999	22605
410	9	400000	419999	22803
410	9	420000	439999	23001
410	9	440000	459999	23199
410	9	460000	479999	23364
410	9	480000	499999	23562
410	9	500000	519999	23760
410	9	520000	539999	23958
410	9	540000	559999	24123
410	9	560000	579999	24321
410	9	580000	599999	24519
410	9	600000	619999	24717
410	9	620000	639999	24882
410	9	640000	659999	25080
410	9	660000	679999	25278
410	9	680000	699999	25476
410	9	700000	719999	25674
410	9	720000	739999	25839
410	9	740000	759999	26037
410	9	760000	779999	26235
410	9	780000	799999	26433
410	9	800000	819999	26598
410	9	820000	839999	26796
410	9	840000	859999	26994
410	9	860000	879999	27192
410	9	880000	899999	27357
410	9	900000	919999	27555
410	9	920000	939999	27753
410	9	940000	959999	27951
410	9	960000	979999	28116
410	9	980000	999999	28314
410	9	1000000	1019999	28512
410	9	1020000	1039999	28710
410	9	1040000	1059999	28875
410	9	1060000	1079999	29073
410	9	1080000	1099999	29271
410	9	1100000	1119999	29469
410	9	1120000	1139999	29667
410	9	1140000	1159999	29832
410	9	1160000	1179999	30030
410	9	1180000	1199999	30228
410	9	1200000	1219999	30426
410	9	1220000	1239999	30591
410	9	1240000	1259999	30789
410	9	1260000	1279999	30987
410	9	1280000	1299999	31185
410	9	1300000	1319999	31350
410	9	1320000	1339999	31548
410	9	1340000	1359999	31746
410	9	1360000	1379999	31944
410	9	1380000	1399999	32109
410	9	1400000	1419999	32307
410	9	1420000	1439999	32505
410	9	1440000	1459999	32703
410	9	1460000	1479999	32868
410	9	1480000	1499999	33066
410	9	1500000	1519999	33264
410	9	1520000	1539999	33462
410	9	1540000	1559999	33660
410	9	1560000	1579999	33825
410	9	1580000	1599999	34023
410	9	1600000	1619999	34221
410	9	1620000	1639999	34419
410	9	1640000	1659999	34584
410	9	1660000	1679999	34782
410	9	1680000	1699999	34980
410	9	1700000	1719999	35178
410	9	1720000	1739999	35343
410	9	1740000	1759999	35541
410	9	1760000	1779999	35739
410	9	1780000	1799999	35937
410	9	1800000	1819999	36102
410	9	1820000	1839999	36300
410	9	1840000	1859999	36498
410	9	1860000	1879999	36696
410	9	1880000	1899999	36894
410	9	1900000	1919999	37059
410	9	1920000	1939999	37257
410	9	1940000	1959999	37455
410	9	1960000	1979999	37653
410	9	1980000	1999999	37818
410	9	2000000	2019999	38016
410	9	2020000	2039999	38214
410	9	2040000	2059999	38412
410	9	2060000	2079999	38577
410	9	2080000	2099999	38775
410	9	2100000	2119999	38973
410	9	2120000	2139999	39171
410	9	2140000	2159999	39336
410	9	2160000	2179999	39534
410	9	2180000	2199999	39732
410	9	2200000	2219999	39930
410	9	2220000	2239999	40095
410	9	2240000	2259999	40293
410	9	2260000	2279999	40491
410	9	2280000	2299999	40689
410	9	2300000	2319999	40887
410	9	2320000	2339999	41052
410	9	2340000	2359999	41250
410	9	2360000	2379999	41448
410	9	2380000	2399999	41646
410	9	2400000	2419999	41811
410	9	2420000	2439999	42009
410	9	2440000	2459999	42207
410	9	2460000	2479999	42405
410	9	2480000	2499999	42570
410	9	2500000	2519999	42768
410	9	2520000	2539999	42966
410	9	2540000	2559999	43164
410	9	2560000	2579999	43329
410	9	2580000	2599999	43527
410	9	2600000	2619999	43725
410	9	2620000	2639999	43923
410	9	2640000	2659999	44121
410	9	2660000	2679999	44286
410	9	2680000	2699999	44484
410	9	2700000	2719999	44682
410	9	2720000	2739999	44880
410	9	2740000	2759999	45045
410	9	2760000	2779999	45243
410	9	2780000	2799999	45441
410	9	2800000	2819999	45639
410	9	2820000	2839999	45804
410	9	2840000	2859999	46002
410	9	2860000	2879999	46200
410	9	2880000	2899999	46398
410	9	2900000	2919999	46563
410	9	2920000	2939999	46761
410	9	2940000	2959999	46959
410	9	2960000	2979999	47157
410	9	2980000	2999999	47322
410	9	3000000	3019999	47520
411	9	0	19999	19041
411	9	20000	39999	19239
411	9	40000	59999	19404
411	9	60000	79999	19602
411	9	80000	99999	19800
411	9	100000	119999	19998
411	9	120000	139999	20196
411	9	140000	159999	20361
411	9	160000	179999	20559
411	9	180000	199999	20757
411	9	200000	219999	20955
411	9	220000	239999	21120
411	9	240000	259999	21318
411	9	260000	279999	21516
411	9	280000	299999	21714
411	9	300000	319999	21912
411	9	320000	339999	22077
411	9	340000	359999	22275
411	9	360000	379999	22473
411	9	380000	399999	22671
411	9	400000	419999	22836
411	9	420000	439999	23034
411	9	440000	459999	23232
411	9	460000	479999	23430
411	9	480000	499999	23628
411	9	500000	519999	23793
411	9	520000	539999	23991
411	9	540000	559999	24189
411	9	560000	579999	24387
411	9	580000	599999	24552
411	9	600000	619999	24750
411	9	620000	639999	24948
411	9	640000	659999	25146
411	9	660000	679999	25311
411	9	680000	699999	25509
411	9	700000	719999	25707
411	9	720000	739999	25905
411	9	740000	759999	26103
411	9	760000	779999	26268
411	9	780000	799999	26466
411	9	800000	819999	26664
411	9	820000	839999	26862
411	9	840000	859999	27027
411	9	860000	879999	27225
411	9	880000	899999	27423
411	9	900000	919999	27621
411	9	920000	939999	27819
411	9	940000	959999	27984
411	9	960000	979999	28182
411	9	980000	999999	28380
411	9	1000000	1019999	28578
411	9	1020000	1039999	28743
411	9	1040000	1059999	28941
411	9	1060000	1079999	29139
411	9	1080000	1099999	29337
411	9	1100000	1119999	29535
411	9	1120000	1139999	29700
411	9	1140000	1159999	29898
411	9	1160000	1179999	30096
411	9	1180000	1199999	30294
411	9	1200000	1219999	30459
411	9	1220000	1239999	30657
411	9	1240000	1259999	30855
411	9	1260000	1279999	31053
411	9	1280000	1299999	31218
411	9	1300000	1319999	31416
411	9	1320000	1339999	31614
411	9	1340000	1359999	31812
411	9	1360000	1379999	32010
411	9	1380000	1399999	32175
411	9	1400000	1419999	32373
411	9	1420000	1439999	32571
411	9	1440000	1459999	32769
411	9	1460000	1479999	32934
411	9	1480000	1499999	33132
411	9	1500000	1519999	33330
411	9	1520000	1539999	33528
411	9	1540000	1559999	33726
411	9	1560000	1579999	33891
411	9	1580000	1599999	34089
411	9	1600000	1619999	34287
411	9	1620000	1639999	34485
411	9	1640000	1659999	34650
411	9	1660000	1679999	34848
411	9	1680000	1699999	35046
411	9	1700000	1719999	35244
411	9	1720000	1739999	35442
411	9	1740000	1759999	35607
411	9	1760000	1779999	35805
411	9	1780000	1799999	36003
411	9	1800000	1819999	36201
411	9	1820000	1839999	36366
411	9	1840000	1859999	36564
411	9	1860000	1879999	36762
411	9	1880000	1899999	36960
411	9	1900000	1919999	37125
411	9	1920000	1939999	37323
411	9	1940000	1959999	37521
411	9	1960000	1979999	37719
411	9	1980000	1999999	37917
411	9	2000000	2019999	38082
411	9	2020000	2039999	38280
411	9	2040000	2059999	38478
411	9	2060000	2079999	38676
411	9	2080000	2099999	38841
411	9	2100000	2119999	39039
411	9	2120000	2139999	39237
411	9	2140000	2159999	39435
411	9	2160000	2179999	39633
411	9	2180000	2199999	39798
411	9	2200000	2219999	39996
411	9	2220000	2239999	40194
411	9	2240000	2259999	40392
411	9	2260000	2279999	40557
411	9	2280000	2299999	40755
411	9	2300000	2319999	40953
411	9	2320000	2339999	41151
411	9	2340000	2359999	41349
411	9	2360000	2379999	41514
411	9	2380000	2399999	41712
411	9	2400000	2419999	41910
411	9	2420000	2439999	42108
411	9	2440000	2459999	42273
411	9	2460000	2479999	42471
411	9	2480000	2499999	42669
411	9	2500000	2519999	42867
411	9	2520000	2539999	43032
411	9	2540000	2559999	43230
411	9	2560000	2579999	43428
411	9	2580000	2599999	43626
411	9	2600000	2619999	43824
411	9	2620000	2639999	43989
411	9	2640000	2659999	44187
411	9	2660000	2679999	44385
411	9	2680000	2699999	44583
411	9	2700000	2719999	44748
411	9	2720000	2739999	44946
411	9	2740000	2759999	45144
411	9	2760000	2779999	45342
411	9	2780000	2799999	45540
411	9	2800000	2819999	45705
411	9	2820000	2839999	45903
411	9	2840000	2859999	46101
411	9	2860000	2879999	46299
411	9	2880000	2899999	46464
411	9	2900000	2919999	46662
411	9	2920000	2939999	46860
411	9	2940000	2959999	47058
411	9	2960000	2979999	47256
411	9	2980000	2999999	47421
411	9	3000000	3019999	47619
412	9	0	19999	19074
412	9	20000	39999	19272
412	9	40000	59999	19470
412	9	60000	79999	19635
412	9	80000	99999	19833
412	9	100000	119999	20031
412	9	120000	139999	20229
412	9	140000	159999	20427
412	9	160000	179999	20592
412	9	180000	199999	20790
412	9	200000	219999	20988
412	9	220000	239999	21186
412	9	240000	259999	21351
412	9	260000	279999	21549
412	9	280000	299999	21747
412	9	300000	319999	21945
412	9	320000	339999	22143
412	9	340000	359999	22308
412	9	360000	379999	22506
412	9	380000	399999	22704
412	9	400000	419999	22902
412	9	420000	439999	23100
412	9	440000	459999	23265
412	9	460000	479999	23463
412	9	480000	499999	23661
412	9	500000	519999	23859
412	9	520000	539999	24024
412	9	540000	559999	24222
412	9	560000	579999	24420
412	9	580000	599999	24618
412	9	600000	619999	24816
412	9	620000	639999	24981
412	9	640000	659999	25179
412	9	660000	679999	25377
412	9	680000	699999	25575
412	9	700000	719999	25773
412	9	720000	739999	25938
412	9	740000	759999	26136
412	9	760000	779999	26334
412	9	780000	799999	26532
412	9	800000	819999	26697
412	9	820000	839999	26895
412	9	840000	859999	27093
412	9	860000	879999	27291
412	9	880000	899999	27489
412	9	900000	919999	27654
412	9	920000	939999	27852
412	9	940000	959999	28050
412	9	960000	979999	28248
412	9	980000	999999	28446
412	9	1000000	1019999	28611
412	9	1020000	1039999	28809
412	9	1040000	1059999	29007
412	9	1060000	1079999	29205
412	9	1080000	1099999	29370
412	9	1100000	1119999	29568
412	9	1120000	1139999	29766
412	9	1140000	1159999	29964
412	9	1160000	1179999	30162
412	9	1180000	1199999	30327
412	9	1200000	1219999	30525
412	9	1220000	1239999	30723
412	9	1240000	1259999	30921
412	9	1260000	1279999	31119
412	9	1280000	1299999	31284
412	9	1300000	1319999	31482
412	9	1320000	1339999	31680
412	9	1340000	1359999	31878
412	9	1360000	1379999	32043
412	9	1380000	1399999	32241
412	9	1400000	1419999	32439
412	9	1420000	1439999	32637
412	9	1440000	1459999	32835
412	9	1460000	1479999	33000
412	9	1480000	1499999	33198
412	9	1500000	1519999	33396
412	9	1520000	1539999	33594
412	9	1540000	1559999	33792
412	9	1560000	1579999	33957
412	9	1580000	1599999	34155
412	9	1600000	1619999	34353
412	9	1620000	1639999	34551
412	9	1640000	1659999	34716
412	9	1660000	1679999	34914
412	9	1680000	1699999	35112
412	9	1700000	1719999	35310
412	9	1720000	1739999	35508
412	9	1740000	1759999	35673
412	9	1760000	1779999	35871
412	9	1780000	1799999	36069
412	9	1800000	1819999	36267
412	9	1820000	1839999	36465
412	9	1840000	1859999	36630
412	9	1860000	1879999	36828
412	9	1880000	1899999	37026
412	9	1900000	1919999	37224
412	9	1920000	1939999	37389
412	9	1940000	1959999	37587
412	9	1960000	1979999	37785
412	9	1980000	1999999	37983
412	9	2000000	2019999	38181
412	9	2020000	2039999	38346
412	9	2040000	2059999	38544
412	9	2060000	2079999	38742
412	9	2080000	2099999	38940
412	9	2100000	2119999	39138
412	9	2120000	2139999	39303
412	9	2140000	2159999	39501
412	9	2160000	2179999	39699
412	9	2180000	2199999	39897
412	9	2200000	2219999	40062
412	9	2220000	2239999	40260
412	9	2240000	2259999	40458
412	9	2260000	2279999	40656
412	9	2280000	2299999	40854
412	9	2300000	2319999	41019
412	9	2320000	2339999	41217
412	9	2340000	2359999	41415
412	9	2360000	2379999	41613
412	9	2380000	2399999	41811
412	9	2400000	2419999	41976
412	9	2420000	2439999	42174
412	9	2440000	2459999	42372
412	9	2460000	2479999	42570
412	9	2480000	2499999	42735
412	9	2500000	2519999	42933
412	9	2520000	2539999	43131
412	9	2540000	2559999	43329
412	9	2560000	2579999	43527
412	9	2580000	2599999	43692
412	9	2600000	2619999	43890
412	9	2620000	2639999	44088
412	9	2640000	2659999	44286
412	9	2660000	2679999	44484
412	9	2680000	2699999	44649
412	9	2700000	2719999	44847
412	9	2720000	2739999	45045
412	9	2740000	2759999	45243
412	9	2760000	2779999	45408
412	9	2780000	2799999	45606
412	9	2800000	2819999	45804
412	9	2820000	2839999	46002
412	9	2840000	2859999	46200
412	9	2860000	2879999	46365
412	9	2880000	2899999	46563
412	9	2900000	2919999	46761
412	9	2920000	2939999	46959
412	9	2940000	2959999	47157
412	9	2960000	2979999	47322
412	9	2980000	2999999	47520
412	9	3000000	3019999	47718
413	9	0	19999	19107
413	9	20000	39999	19305
413	9	40000	59999	19503
413	9	60000	79999	19701
413	9	80000	99999	19866
413	9	100000	119999	20064
413	9	120000	139999	20262
413	9	140000	159999	20460
413	9	160000	179999	20658
413	9	180000	199999	20823
413	9	200000	219999	21021
413	9	220000	239999	21219
413	9	240000	259999	21417
413	9	260000	279999	21615
413	9	280000	299999	21780
413	9	300000	319999	21978
413	9	320000	339999	22176
413	9	340000	359999	22374
413	9	360000	379999	22572
413	9	380000	399999	22737
413	9	400000	419999	22935
