eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
60	1	1260000	1279999	1395
60	1	1280000	1299999	1400
60	1	1300000	1319999	1410
60	1	1320000	1339999	1420
60	1	1340000	1359999	1425
60	1	1360000	1379999	1435
60	1	1380000	1399999	1445
60	1	1400000	1419999	1455
60	1	1420000	1439999	1460
60	1	1440000	1459999	1470
60	1	1460000	1479999	1480
60	1	1480000	1499999	1485
60	1	1500000	1519999	1495
60	1	1520000	1539999	1505
60	1	1540000	1559999	1515
60	1	1560000	1579999	1520
60	1	1580000	1599999	1530
60	1	1600000	1619999	1540
60	1	1620000	1639999	1545
60	1	1640000	1659999	1555
60	1	1660000	1679999	1565
60	1	1680000	1699999	1575
60	1	1700000	1719999	1580
60	1	1720000	1739999	1590
60	1	1740000	1759999	1600
60	1	1760000	1779999	1605
60	1	1780000	1799999	1615
60	1	1800000	1819999	1625
60	1	1820000	1839999	1630
60	1	1840000	1859999	1640
60	1	1860000	1879999	1650
60	1	1880000	1899999	1660
60	1	1900000	1919999	1665
60	1	1920000	1939999	1675
60	1	1940000	1959999	1685
60	1	1960000	1979999	1690
60	1	1980000	1999999	1700
60	1	2000000	2019999	1710
60	1	2020000	2039999	1720
60	1	2040000	2059999	1725
60	1	2060000	2079999	1735
60	1	2080000	2099999	1745
60	1	2100000	2119999	1750
60	1	2120000	2139999	1760
60	1	2140000	2159999	1770
60	1	2160000	2179999	1780
60	1	2180000	2199999	1785
60	1	2200000	2219999	1795
60	1	2220000	2239999	1805
60	1	2240000	2259999	1810
60	1	2260000	2279999	1820
60	1	2280000	2299999	1830
60	1	2300000	2319999	1840
60	1	2320000	2339999	1845
60	1	2340000	2359999	1855
60	1	2360000	2379999	1865
60	1	2380000	2399999	1870
60	1	2400000	2419999	1880
60	1	2420000	2439999	1890
60	1	2440000	2459999	1900
60	1	2460000	2479999	1905
60	1	2480000	2499999	1915
60	1	2500000	2519999	1925
60	1	2520000	2539999	1930
60	1	2540000	2559999	1940
60	1	2560000	2579999	1950
60	1	2580000	2599999	1960
60	1	2600000	2619999	1965
60	1	2620000	2639999	1975
60	1	2640000	2659999	1985
60	1	2660000	2679999	1990
60	1	2680000	2699999	2000
60	1	2700000	2719999	2010
60	1	2720000	2739999	2020
60	1	2740000	2759999	2025
60	1	2760000	2779999	2035
60	1	2780000	2799999	2045
60	1	2800000	2819999	2050
60	1	2820000	2839999	2060
60	1	2840000	2859999	2070
60	1	2860000	2879999	2080
60	1	2880000	2899999	2085
60	1	2900000	2919999	2095
60	1	2920000	2939999	2105
60	1	2940000	2959999	2110
60	1	2960000	2979999	2120
60	1	2980000	2999999	2130
60	1	3000000	3019999	2140
60	1	3020000	3039999	2145
60	1	3040000	3059999	2155
60	1	3060000	3079999	2165
60	1	3080000	3099999	2170
60	1	3100000	3119999	2180
60	1	3120000	3139999	2190
60	1	3140000	3159999	2195
60	1	3160000	3179999	2205
60	1	3180000	3199999	2215
60	1	3200000	3219999	2225
60	1	3220000	3239999	2230
60	1	3240000	3259999	2240
60	1	3260000	3279999	2250
60	1	3280000	3299999	2255
60	1	3300000	3319999	2265
61	1	0	19999	860
61	1	20000	39999	865
61	1	40000	59999	875
61	1	60000	79999	885
61	1	80000	99999	895
61	1	100000	119999	900
61	1	120000	139999	910
61	1	140000	159999	920
61	1	160000	179999	930
61	1	180000	199999	935
61	1	200000	219999	945
61	1	220000	239999	955
61	1	240000	259999	960
61	1	260000	279999	970
61	1	280000	299999	980
61	1	300000	319999	990
61	1	320000	339999	995
61	1	340000	359999	1005
61	1	360000	379999	1015
61	1	380000	399999	1025
61	1	400000	419999	1030
61	1	420000	439999	1040
61	1	440000	459999	1050
61	1	460000	479999	1055
61	1	480000	499999	1065
61	1	500000	519999	1075
61	1	520000	539999	1085
61	1	540000	559999	1090
61	1	560000	579999	1100
61	1	580000	599999	1110
61	1	600000	619999	1115
61	1	620000	639999	1125
61	1	640000	659999	1135
61	1	660000	679999	1145
61	1	680000	699999	1150
61	1	700000	719999	1160
61	1	720000	739999	1170
61	1	740000	759999	1180
61	1	760000	779999	1185
61	1	780000	799999	1195
61	1	800000	819999	1205
61	1	820000	839999	1210
61	1	840000	859999	1220
61	1	860000	879999	1230
61	1	880000	899999	1240
61	1	900000	919999	1245
61	1	920000	939999	1255
61	1	940000	959999	1265
61	1	960000	979999	1270
61	1	980000	999999	1280
61	1	1000000	1019999	1290
61	1	1020000	1039999	1300
61	1	1040000	1059999	1305
61	1	1060000	1079999	1315
61	1	1080000	1099999	1325
61	1	1100000	1119999	1335
61	1	1120000	1139999	1340
61	1	1140000	1159999	1350
61	1	1160000	1179999	1360
61	1	1180000	1199999	1365
61	1	1200000	1219999	1375
61	1	1220000	1239999	1385
61	1	1240000	1259999	1395
61	1	1260000	1279999	1400
61	1	1280000	1299999	1410
61	1	1300000	1319999	1420
61	1	1320000	1339999	1425
61	1	1340000	1359999	1435
61	1	1360000	1379999	1445
61	1	1380000	1399999	1455
61	1	1400000	1419999	1460
61	1	1420000	1439999	1470
61	1	1440000	1459999	1480
61	1	1460000	1479999	1490
61	1	1480000	1499999	1495
61	1	1500000	1519999	1505
61	1	1520000	1539999	1515
61	1	1540000	1559999	1520
61	1	1560000	1579999	1530
61	1	1580000	1599999	1540
61	1	1600000	1619999	1550
61	1	1620000	1639999	1555
61	1	1640000	1659999	1565
61	1	1660000	1679999	1575
61	1	1680000	1699999	1580
61	1	1700000	1719999	1590
61	1	1720000	1739999	1600
61	1	1740000	1759999	1610
61	1	1760000	1779999	1615
61	1	1780000	1799999	1625
61	1	1800000	1819999	1635
61	1	1820000	1839999	1645
61	1	1840000	1859999	1650
61	1	1860000	1879999	1660
61	1	1880000	1899999	1670
61	1	1900000	1919999	1675
61	1	1920000	1939999	1685
61	1	1940000	1959999	1695
61	1	1960000	1979999	1705
61	1	1980000	1999999	1710
61	1	2000000	2019999	1720
61	1	2020000	2039999	1730
61	1	2040000	2059999	1735
61	1	2060000	2079999	1745
61	1	2080000	2099999	1755
61	1	2100000	2119999	1765
61	1	2120000	2139999	1770
61	1	2140000	2159999	1780
61	1	2160000	2179999	1790
61	1	2180000	2199999	1800
61	1	2200000	2219999	1805
61	1	2220000	2239999	1815
61	1	2240000	2259999	1825
61	1	2260000	2279999	1830
61	1	2280000	2299999	1840
61	1	2300000	2319999	1850
61	1	2320000	2339999	1860
61	1	2340000	2359999	1865
61	1	2360000	2379999	1875
61	1	2380000	2399999	1885
61	1	2400000	2419999	1890
61	1	2420000	2439999	1900
61	1	2440000	2459999	1910
61	1	2460000	2479999	1920
61	1	2480000	2499999	1925
61	1	2500000	2519999	1935
61	1	2520000	2539999	1945
61	1	2540000	2559999	1955
61	1	2560000	2579999	1960
61	1	2580000	2599999	1970
61	1	2600000	2619999	1980
61	1	2620000	2639999	1985
61	1	2640000	2659999	1995
61	1	2660000	2679999	2005
61	1	2680000	2699999	2015
61	1	2700000	2719999	2020
61	1	2720000	2739999	2030
61	1	2740000	2759999	2040
61	1	2760000	2779999	2050
61	1	2780000	2799999	2055
61	1	2800000	2819999	2065
61	1	2820000	2839999	2075
61	1	2840000	2859999	2080
61	1	2860000	2879999	2090
61	1	2880000	2899999	2100
61	1	2900000	2919999	2110
61	1	2920000	2939999	2115
61	1	2940000	2959999	2125
61	1	2960000	2979999	2135
61	1	2980000	2999999	2140
61	1	3000000	3019999	2150
61	1	3020000	3039999	2160
61	1	3040000	3059999	2170
61	1	3060000	3079999	2175
61	1	3080000	3099999	2185
61	1	3100000	3119999	2195
61	1	3120000	3139999	2205
61	1	3140000	3159999	2210
61	1	3160000	3179999	2220
61	1	3180000	3199999	2230
61	1	3200000	3219999	2235
61	1	3220000	3239999	2245
61	1	3240000	3259999	2255
61	1	3260000	3279999	2265
61	1	3280000	3299999	2270
61	1	3300000	3319999	2280
62	1	0	19999	865
62	1	20000	39999	875
62	1	40000	59999	880
62	1	60000	79999	890
62	1	80000	99999	900
62	1	100000	119999	910
62	1	120000	139999	915
62	1	140000	159999	925
62	1	160000	179999	935
62	1	180000	199999	940
62	1	200000	219999	950
62	1	220000	239999	960
62	1	240000	259999	970
62	1	260000	279999	975
62	1	280000	299999	985
62	1	300000	319999	995
62	1	320000	339999	1005
62	1	340000	359999	1010
62	1	360000	379999	1020
62	1	380000	399999	1030
62	1	400000	419999	1040
62	1	420000	439999	1045
62	1	440000	459999	1055
62	1	460000	479999	1065
62	1	480000	499999	1070
62	1	500000	519999	1080
62	1	520000	539999	1090
62	1	540000	559999	1100
62	1	560000	579999	1105
62	1	580000	599999	1115
62	1	600000	619999	1125
62	1	620000	639999	1135
62	1	640000	659999	1140
62	1	660000	679999	1150
62	1	680000	699999	1160
62	1	700000	719999	1170
62	1	720000	739999	1175
62	1	740000	759999	1185
62	1	760000	779999	1195
62	1	780000	799999	1200
62	1	800000	819999	1210
62	1	820000	839999	1220
62	1	840000	859999	1230
62	1	860000	879999	1235
62	1	880000	899999	1245
62	1	900000	919999	1255
62	1	920000	939999	1265
62	1	940000	959999	1270
62	1	960000	979999	1280
62	1	980000	999999	1290
62	1	1000000	1019999	1300
62	1	1020000	1039999	1305
62	1	1040000	1059999	1315
62	1	1060000	1079999	1325
62	1	1080000	1099999	1330
62	1	1100000	1119999	1340
62	1	1120000	1139999	1350
62	1	1140000	1159999	1360
62	1	1160000	1179999	1365
62	1	1180000	1199999	1375
62	1	1200000	1219999	1385
62	1	1220000	1239999	1395
62	1	1240000	1259999	1400
62	1	1260000	1279999	1410
62	1	1280000	1299999	1420
62	1	1300000	1319999	1430
62	1	1320000	1339999	1435
62	1	1340000	1359999	1445
62	1	1360000	1379999	1455
62	1	1380000	1399999	1460
62	1	1400000	1419999	1470
62	1	1420000	1439999	1480
62	1	1440000	1459999	1490
62	1	1460000	1479999	1495
62	1	1480000	1499999	1505
62	1	1500000	1519999	1515
62	1	1520000	1539999	1525
62	1	1540000	1559999	1530
62	1	1560000	1579999	1540
62	1	1580000	1599999	1550
62	1	1600000	1619999	1560
62	1	1620000	1639999	1565
62	1	1640000	1659999	1575
62	1	1660000	1679999	1585
62	1	1680000	1699999	1590
62	1	1700000	1719999	1600
62	1	1720000	1739999	1610
62	1	1740000	1759999	1620
62	1	1760000	1779999	1625
62	1	1780000	1799999	1635
62	1	1800000	1819999	1645
62	1	1820000	1839999	1655
62	1	1840000	1859999	1660
62	1	1860000	1879999	1670
62	1	1880000	1899999	1680
62	1	1900000	1919999	1690
62	1	1920000	1939999	1695
62	1	1940000	1959999	1705
62	1	1960000	1979999	1715
62	1	1980000	1999999	1720
62	1	2000000	2019999	1730
62	1	2020000	2039999	1740
62	1	2040000	2059999	1750
62	1	2060000	2079999	1755
62	1	2080000	2099999	1765
62	1	2100000	2119999	1775
62	1	2120000	2139999	1785
62	1	2140000	2159999	1790
62	1	2160000	2179999	1800
62	1	2180000	2199999	1810
62	1	2200000	2219999	1820
62	1	2220000	2239999	1825
62	1	2240000	2259999	1835
62	1	2260000	2279999	1845
62	1	2280000	2299999	1850
62	1	2300000	2319999	1860
62	1	2320000	2339999	1870
62	1	2340000	2359999	1880
62	1	2360000	2379999	1885
62	1	2380000	2399999	1895
62	1	2400000	2419999	1905
62	1	2420000	2439999	1915
62	1	2440000	2459999	1920
62	1	2460000	2479999	1930
62	1	2480000	2499999	1940
62	1	2500000	2519999	1950
62	1	2520000	2539999	1955
62	1	2540000	2559999	1965
62	1	2560000	2579999	1975
62	1	2580000	2599999	1980
62	1	2600000	2619999	1990
62	1	2620000	2639999	2000
62	1	2640000	2659999	2010
62	1	2660000	2679999	2015
62	1	2680000	2699999	2025
62	1	2700000	2719999	2035
62	1	2720000	2739999	2045
62	1	2740000	2759999	2050
62	1	2760000	2779999	2060
62	1	2780000	2799999	2070
62	1	2800000	2819999	2080
62	1	2820000	2839999	2085
62	1	2840000	2859999	2095
62	1	2860000	2879999	2105
62	1	2880000	2899999	2110
62	1	2900000	2919999	2120
62	1	2920000	2939999	2130
62	1	2940000	2959999	2140
62	1	2960000	2979999	2145
62	1	2980000	2999999	2155
62	1	3000000	3019999	2165
62	1	3020000	3039999	2175
62	1	3040000	3059999	2180
62	1	3060000	3079999	2190
62	1	3080000	3099999	2200
62	1	3100000	3119999	2210
62	1	3120000	3139999	2215
62	1	3140000	3159999	2225
62	1	3160000	3179999	2235
62	1	3180000	3199999	2240
62	1	3200000	3219999	2250
62	1	3220000	3239999	2260
62	1	3240000	3259999	2270
62	1	3260000	3279999	2275
62	1	3280000	3299999	2285
62	1	3300000	3319999	2295
63	1	0	19999	870
63	1	20000	39999	880
63	1	40000	59999	885
63	1	60000	79999	895
63	1	80000	99999	905
63	1	100000	119999	915
63	1	120000	139999	920
63	1	140000	159999	930
63	1	160000	179999	940
63	1	180000	199999	950
63	1	200000	219999	955
63	1	220000	239999	965
63	1	240000	259999	975
63	1	260000	279999	985
63	1	280000	299999	990
63	1	300000	319999	1000
63	1	320000	339999	1010
63	1	340000	359999	1020
63	1	360000	379999	1025
63	1	380000	399999	1035
63	1	400000	419999	1045
63	1	420000	439999	1055
63	1	440000	459999	1060
63	1	460000	479999	1070
63	1	480000	499999	1080
63	1	500000	519999	1090
63	1	520000	539999	1095
63	1	540000	559999	1105
63	1	560000	579999	1115
63	1	580000	599999	1120
63	1	600000	619999	1130
63	1	620000	639999	1140
63	1	640000	659999	1150
63	1	660000	679999	1155
63	1	680000	699999	1165
63	1	700000	719999	1175
63	1	720000	739999	1185
63	1	740000	759999	1190
63	1	760000	779999	1200
63	1	780000	799999	1210
63	1	800000	819999	1220
63	1	820000	839999	1225
63	1	840000	859999	1235
63	1	860000	879999	1245
63	1	880000	899999	1255
63	1	900000	919999	1260
63	1	920000	939999	1270
63	1	940000	959999	1280
63	1	960000	979999	1290
63	1	980000	999999	1295
63	1	1000000	1019999	1305
63	1	1020000	1039999	1315
63	1	1040000	1059999	1325
63	1	1060000	1079999	1330
63	1	1080000	1099999	1340
63	1	1100000	1119999	1350
63	1	1120000	1139999	1360
63	1	1140000	1159999	1365
63	1	1160000	1179999	1375
63	1	1180000	1199999	1385
63	1	1200000	1219999	1395
63	1	1220000	1239999	1400
63	1	1240000	1259999	1410
63	1	1260000	1279999	1420
63	1	1280000	1299999	1430
63	1	1300000	1319999	1435
63	1	1320000	1339999	1445
63	1	1340000	1359999	1455
63	1	1360000	1379999	1465
63	1	1380000	1399999	1470
63	1	1400000	1419999	1480
63	1	1420000	1439999	1490
63	1	1440000	1459999	1495
63	1	1460000	1479999	1505
63	1	1480000	1499999	1515
63	1	1500000	1519999	1525
63	1	1520000	1539999	1530
63	1	1540000	1559999	1540
63	1	1560000	1579999	1550
63	1	1580000	1599999	1560
63	1	1600000	1619999	1565
63	1	1620000	1639999	1575
63	1	1640000	1659999	1585
63	1	1660000	1679999	1595
63	1	1680000	1699999	1600
63	1	1700000	1719999	1610
63	1	1720000	1739999	1620
63	1	1740000	1759999	1630
63	1	1760000	1779999	1635
63	1	1780000	1799999	1645
63	1	1800000	1819999	1655
63	1	1820000	1839999	1665
63	1	1840000	1859999	1670
63	1	1860000	1879999	1680
63	1	1880000	1899999	1690
63	1	1900000	1919999	1700
63	1	1920000	1939999	1705
63	1	1940000	1959999	1715
63	1	1960000	1979999	1725
63	1	1980000	1999999	1735
63	1	2000000	2019999	1740
63	1	2020000	2039999	1750
63	1	2040000	2059999	1760
63	1	2060000	2079999	1770
63	1	2080000	2099999	1775
63	1	2100000	2119999	1785
63	1	2120000	2139999	1795
63	1	2140000	2159999	1805
63	1	2160000	2179999	1810
63	1	2180000	2199999	1820
63	1	2200000	2219999	1830
63	1	2220000	2239999	1840
63	1	2240000	2259999	1845
63	1	2260000	2279999	1855
63	1	2280000	2299999	1865
63	1	2300000	2319999	1870
63	1	2320000	2339999	1880
63	1	2340000	2359999	1890
63	1	2360000	2379999	1900
63	1	2380000	2399999	1905
63	1	2400000	2419999	1915
63	1	2420000	2439999	1925
63	1	2440000	2459999	1935
63	1	2460000	2479999	1940
63	1	2480000	2499999	1950
63	1	2500000	2519999	1960
63	1	2520000	2539999	1970
63	1	2540000	2559999	1975
63	1	2560000	2579999	1985
63	1	2580000	2599999	1995
63	1	2600000	2619999	2005
63	1	2620000	2639999	2010
63	1	2640000	2659999	2020
63	1	2660000	2679999	2030
63	1	2680000	2699999	2040
63	1	2700000	2719999	2045
63	1	2720000	2739999	2055
63	1	2740000	2759999	2065
63	1	2760000	2779999	2075
63	1	2780000	2799999	2080
63	1	2800000	2819999	2090
63	1	2820000	2839999	2100
63	1	2840000	2859999	2110
63	1	2860000	2879999	2115
63	1	2880000	2899999	2125
63	1	2900000	2919999	2135
63	1	2920000	2939999	2145
63	1	2940000	2959999	2150
63	1	2960000	2979999	2160
63	1	2980000	2999999	2170
63	1	3000000	3019999	2180
63	1	3020000	3039999	2185
63	1	3040000	3059999	2195
63	1	3060000	3079999	2205
63	1	3080000	3099999	2215
63	1	3100000	3119999	2220
63	1	3120000	3139999	2230
63	1	3140000	3159999	2240
63	1	3160000	3179999	2245
63	1	3180000	3199999	2255
63	1	3200000	3219999	2265
63	1	3220000	3239999	2275
63	1	3240000	3259999	2280
63	1	3260000	3279999	2290
63	1	3280000	3299999	2300
63	1	3300000	3319999	2310
64	1	0	19999	875
64	1	20000	39999	885
64	1	40000	59999	890
64	1	60000	79999	900
64	1	80000	99999	910
64	1	100000	119999	920
64	1	120000	139999	930
64	1	140000	159999	935
64	1	160000	179999	945
64	1	180000	199999	955
64	1	200000	219999	965
64	1	220000	239999	970
64	1	240000	259999	980
64	1	260000	279999	990
64	1	280000	299999	1000
64	1	300000	319999	1005
64	1	320000	339999	1015
64	1	340000	359999	1025
64	1	360000	379999	1035
64	1	380000	399999	1040
64	1	400000	419999	1050
64	1	420000	439999	1060
64	1	440000	459999	1070
64	1	460000	479999	1075
64	1	480000	499999	1085
64	1	500000	519999	1095
64	1	520000	539999	1105
64	1	540000	559999	1110
64	1	560000	579999	1120
64	1	580000	599999	1130
64	1	600000	619999	1140
64	1	620000	639999	1145
64	1	640000	659999	1155
64	1	660000	679999	1165
64	1	680000	699999	1175
64	1	700000	719999	1180
64	1	720000	739999	1190
64	1	740000	759999	1200
64	1	760000	779999	1210
64	1	780000	799999	1215
64	1	800000	819999	1225
64	1	820000	839999	1235
64	1	840000	859999	1245
64	1	860000	879999	1250
64	1	880000	899999	1260
64	1	900000	919999	1270
64	1	920000	939999	1280
64	1	940000	959999	1285
64	1	960000	979999	1295
64	1	980000	999999	1305
64	1	1000000	1019999	1315
64	1	1020000	1039999	1320
64	1	1040000	1059999	1330
64	1	1060000	1079999	1340
64	1	1080000	1099999	1350
64	1	1100000	1119999	1355
64	1	1120000	1139999	1365
64	1	1140000	1159999	1375
64	1	1160000	1179999	1385
64	1	1180000	1199999	1395
64	1	1200000	1219999	1400
64	1	1220000	1239999	1410
64	1	1240000	1259999	1420
64	1	1260000	1279999	1430
64	1	1280000	1299999	1435
64	1	1300000	1319999	1445
64	1	1320000	1339999	1455
64	1	1340000	1359999	1465
64	1	1360000	1379999	1470
64	1	1380000	1399999	1480
64	1	1400000	1419999	1490
64	1	1420000	1439999	1500
64	1	1440000	1459999	1505
64	1	1460000	1479999	1515
64	1	1480000	1499999	1525
64	1	1500000	1519999	1535
64	1	1520000	1539999	1540
64	1	1540000	1559999	1550
64	1	1560000	1579999	1560
64	1	1580000	1599999	1570
64	1	1600000	1619999	1575
64	1	1620000	1639999	1585
64	1	1640000	1659999	1595
64	1	1660000	1679999	1605
64	1	1680000	1699999	1610
64	1	1700000	1719999	1620
64	1	1720000	1739999	1630
64	1	1740000	1759999	1640
64	1	1760000	1779999	1645
64	1	1780000	1799999	1655
64	1	1800000	1819999	1665
64	1	1820000	1839999	1675
64	1	1840000	1859999	1680
64	1	1860000	1879999	1690
64	1	1880000	1899999	1700
64	1	1900000	1919999	1710
64	1	1920000	1939999	1715
64	1	1940000	1959999	1725
64	1	1960000	1979999	1735
64	1	1980000	1999999	1745
64	1	2000000	2019999	1750
64	1	2020000	2039999	1760
64	1	2040000	2059999	1770
64	1	2060000	2079999	1780
64	1	2080000	2099999	1785
64	1	2100000	2119999	1795
64	1	2120000	2139999	1805
64	1	2140000	2159999	1815
64	1	2160000	2179999	1820
64	1	2180000	2199999	1830
64	1	2200000	2219999	1840
64	1	2220000	2239999	1850
64	1	2240000	2259999	1860
64	1	2260000	2279999	1865
64	1	2280000	2299999	1875
64	1	2300000	2319999	1885
64	1	2320000	2339999	1895
64	1	2340000	2359999	1900
64	1	2360000	2379999	1910
64	1	2380000	2399999	1920
64	1	2400000	2419999	1930
64	1	2420000	2439999	1935
64	1	2440000	2459999	1945
64	1	2460000	2479999	1955
64	1	2480000	2499999	1965
64	1	2500000	2519999	1970
64	1	2520000	2539999	1980
64	1	2540000	2559999	1990
64	1	2560000	2579999	2000
64	1	2580000	2599999	2005
64	1	2600000	2619999	2015
64	1	2620000	2639999	2025
64	1	2640000	2659999	2035
64	1	2660000	2679999	2040
64	1	2680000	2699999	2050
64	1	2700000	2719999	2060
64	1	2720000	2739999	2070
64	1	2740000	2759999	2075
64	1	2760000	2779999	2085
64	1	2780000	2799999	2095
64	1	2800000	2819999	2105
64	1	2820000	2839999	2110
64	1	2840000	2859999	2120
64	1	2860000	2879999	2130
64	1	2880000	2899999	2140
64	1	2900000	2919999	2145
64	1	2920000	2939999	2155
64	1	2940000	2959999	2165
64	1	2960000	2979999	2175
64	1	2980000	2999999	2180
64	1	3000000	3019999	2190
64	1	3020000	3039999	2200
64	1	3040000	3059999	2210
64	1	3060000	3079999	2215
64	1	3080000	3099999	2225
64	1	3100000	3119999	2235
64	1	3120000	3139999	2245
64	1	3140000	3159999	2250
64	1	3160000	3179999	2260
64	1	3180000	3199999	2270
64	1	3200000	3219999	2280
64	1	3220000	3239999	2290
64	1	3240000	3259999	2295
64	1	3260000	3279999	2305
64	1	3280000	3299999	2315
64	1	3300000	3319999	2325
65	1	0	19999	880
65	1	20000	39999	890
65	1	40000	59999	900
65	1	60000	79999	905
65	1	80000	99999	915
65	1	100000	119999	925
65	1	120000	139999	935
65	1	140000	159999	940
65	1	160000	179999	950
65	1	180000	199999	960
65	1	200000	219999	970
65	1	220000	239999	975
65	1	240000	259999	985
65	1	260000	279999	995
65	1	280000	299999	1005
65	1	300000	319999	1015
65	1	320000	339999	1020
65	1	340000	359999	1030
65	1	360000	379999	1040
65	1	380000	399999	1050
65	1	400000	419999	1055
65	1	420000	439999	1065
65	1	440000	459999	1075
65	1	460000	479999	1085
65	1	480000	499999	1090
65	1	500000	519999	1100
65	1	520000	539999	1110
65	1	540000	559999	1120
65	1	560000	579999	1125
65	1	580000	599999	1135
65	1	600000	619999	1145
65	1	620000	639999	1155
65	1	640000	659999	1165
65	1	660000	679999	1170
65	1	680000	699999	1180
65	1	700000	719999	1190
65	1	720000	739999	1200
65	1	740000	759999	1205
65	1	760000	779999	1215
65	1	780000	799999	1225
65	1	800000	819999	1235
