eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
362	2	1940000	1959999	10370
362	2	1960000	1979999	10420
362	2	1980000	1999999	10480
362	2	2000000	2019999	10530
362	2	2020000	2039999	10580
362	2	2040000	2059999	10630
362	2	2060000	2079999	10690
362	2	2080000	2099999	10740
362	2	2100000	2119999	10790
362	2	2120000	2139999	10840
362	2	2140000	2159999	10900
362	2	2160000	2179999	10950
362	2	2180000	2199999	11000
362	2	2200000	2219999	11060
362	2	2220000	2239999	11110
362	2	2240000	2259999	11160
362	2	2260000	2279999	11210
362	2	2280000	2299999	11270
362	2	2300000	2319999	11320
362	2	2320000	2339999	11370
362	2	2340000	2359999	11420
362	2	2360000	2379999	11480
362	2	2380000	2399999	11530
362	2	2400000	2419999	11580
362	2	2420000	2439999	11630
362	2	2440000	2459999	11690
362	2	2460000	2479999	11740
362	2	2480000	2499999	11790
362	2	2500000	2519999	11850
362	2	2520000	2539999	11900
362	2	2540000	2559999	11950
362	2	2560000	2579999	12000
362	2	2580000	2599999	12060
362	2	2600000	2619999	12110
362	2	2620000	2639999	12160
362	2	2640000	2659999	12210
362	2	2660000	2679999	12270
362	2	2680000	2699999	12320
362	2	2700000	2719999	12370
362	2	2720000	2739999	12420
362	2	2740000	2759999	12480
362	2	2760000	2779999	12530
362	2	2780000	2799999	12580
362	2	2800000	2819999	12640
362	2	2820000	2839999	12690
362	2	2840000	2859999	12740
362	2	2860000	2879999	12790
362	2	2880000	2899999	12850
362	2	2900000	2919999	12900
362	2	2920000	2939999	12950
362	2	2940000	2959999	13000
362	2	2960000	2979999	13060
362	2	2980000	2999999	13110
362	2	3000000	3019999	13160
363	2	0	19999	5270
363	2	20000	39999	5330
363	2	40000	59999	5380
363	2	60000	79999	5430
363	2	80000	99999	5480
363	2	100000	119999	5540
363	2	120000	139999	5590
363	2	140000	159999	5640
363	2	160000	179999	5700
363	2	180000	199999	5750
363	2	200000	219999	5800
363	2	220000	239999	5850
363	2	240000	259999	5910
363	2	260000	279999	5960
363	2	280000	299999	6010
363	2	300000	319999	6060
363	2	320000	339999	6120
363	2	340000	359999	6170
363	2	360000	379999	6220
363	2	380000	399999	6280
363	2	400000	419999	6330
363	2	420000	439999	6380
363	2	440000	459999	6430
363	2	460000	479999	6490
363	2	480000	499999	6540
363	2	500000	519999	6590
363	2	520000	539999	6650
363	2	540000	559999	6700
363	2	560000	579999	6750
363	2	580000	599999	6800
363	2	600000	619999	6860
363	2	620000	639999	6910
363	2	640000	659999	6960
363	2	660000	679999	7020
363	2	680000	699999	7070
363	2	700000	719999	7120
363	2	720000	739999	7170
363	2	740000	759999	7230
363	2	760000	779999	7280
363	2	780000	799999	7330
363	2	800000	819999	7380
363	2	820000	839999	7440
363	2	840000	859999	7490
363	2	860000	879999	7540
363	2	880000	899999	7600
363	2	900000	919999	7650
363	2	920000	939999	7700
363	2	940000	959999	7750
363	2	960000	979999	7810
363	2	980000	999999	7860
363	2	1000000	1019999	7910
363	2	1020000	1039999	7970
363	2	1040000	1059999	8020
363	2	1060000	1079999	8070
363	2	1080000	1099999	8120
363	2	1100000	1119999	8180
363	2	1120000	1139999	8230
363	2	1140000	1159999	8280
363	2	1160000	1179999	8330
363	2	1180000	1199999	8390
363	2	1200000	1219999	8440
363	2	1220000	1239999	8490
363	2	1240000	1259999	8550
363	2	1260000	1279999	8600
363	2	1280000	1299999	8650
363	2	1300000	1319999	8700
363	2	1320000	1339999	8760
363	2	1340000	1359999	8810
363	2	1360000	1379999	8860
363	2	1380000	1399999	8920
363	2	1400000	1419999	8970
363	2	1420000	1439999	9020
363	2	1440000	1459999	9070
363	2	1460000	1479999	9130
363	2	1480000	1499999	9180
363	2	1500000	1519999	9230
363	2	1520000	1539999	9280
363	2	1540000	1559999	9340
363	2	1560000	1579999	9390
363	2	1580000	1599999	9440
363	2	1600000	1619999	9500
363	2	1620000	1639999	9550
363	2	1640000	1659999	9600
363	2	1660000	1679999	9650
363	2	1680000	1699999	9710
363	2	1700000	1719999	9760
363	2	1720000	1739999	9810
363	2	1740000	1759999	9870
363	2	1760000	1779999	9920
363	2	1780000	1799999	9970
363	2	1800000	1819999	10020
363	2	1820000	1839999	10080
363	2	1840000	1859999	10130
363	2	1860000	1879999	10180
363	2	1880000	1899999	10230
363	2	1900000	1919999	10290
363	2	1920000	1939999	10340
363	2	1940000	1959999	10390
363	2	1960000	1979999	10450
363	2	1980000	1999999	10500
363	2	2000000	2019999	10550
363	2	2020000	2039999	10600
363	2	2040000	2059999	10660
363	2	2060000	2079999	10710
363	2	2080000	2099999	10760
363	2	2100000	2119999	10820
363	2	2120000	2139999	10870
363	2	2140000	2159999	10920
363	2	2160000	2179999	10970
363	2	2180000	2199999	11030
363	2	2200000	2219999	11080
363	2	2220000	2239999	11130
363	2	2240000	2259999	11180
363	2	2260000	2279999	11240
363	2	2280000	2299999	11290
363	2	2300000	2319999	11340
363	2	2320000	2339999	11400
363	2	2340000	2359999	11450
363	2	2360000	2379999	11500
363	2	2380000	2399999	11550
363	2	2400000	2419999	11610
363	2	2420000	2439999	11660
363	2	2440000	2459999	11710
363	2	2460000	2479999	11770
363	2	2480000	2499999	11820
363	2	2500000	2519999	11870
363	2	2520000	2539999	11920
363	2	2540000	2559999	11980
363	2	2560000	2579999	12030
363	2	2580000	2599999	12080
363	2	2600000	2619999	12130
363	2	2620000	2639999	12190
363	2	2640000	2659999	12240
363	2	2660000	2679999	12290
363	2	2680000	2699999	12350
363	2	2700000	2719999	12400
363	2	2720000	2739999	12450
363	2	2740000	2759999	12500
363	2	2760000	2779999	12560
363	2	2780000	2799999	12610
363	2	2800000	2819999	12660
363	2	2820000	2839999	12720
363	2	2840000	2859999	12770
363	2	2860000	2879999	12820
363	2	2880000	2899999	12870
363	2	2900000	2919999	12930
363	2	2920000	2939999	12980
363	2	2940000	2959999	13030
363	2	2960000	2979999	13080
363	2	2980000	2999999	13140
363	2	3000000	3019999	13190
364	2	0	19999	5280
364	2	20000	39999	5340
364	2	40000	59999	5390
364	2	60000	79999	5440
364	2	80000	99999	5500
364	2	100000	119999	5550
364	2	120000	139999	5600
364	2	140000	159999	5650
364	2	160000	179999	5710
364	2	180000	199999	5760
364	2	200000	219999	5810
364	2	220000	239999	5870
364	2	240000	259999	5920
364	2	260000	279999	5970
364	2	280000	299999	6030
364	2	300000	319999	6080
364	2	320000	339999	6130
364	2	340000	359999	6180
364	2	360000	379999	6240
364	2	380000	399999	6290
364	2	400000	419999	6340
364	2	420000	439999	6400
364	2	440000	459999	6450
364	2	460000	479999	6500
364	2	480000	499999	6550
364	2	500000	519999	6610
364	2	520000	539999	6660
364	2	540000	559999	6710
364	2	560000	579999	6770
364	2	580000	599999	6820
364	2	600000	619999	6870
364	2	620000	639999	6920
364	2	640000	659999	6980
364	2	660000	679999	7030
364	2	680000	699999	7080
364	2	700000	719999	7140
364	2	720000	739999	7190
364	2	740000	759999	7240
364	2	760000	779999	7290
364	2	780000	799999	7350
364	2	800000	819999	7400
364	2	820000	839999	7450
364	2	840000	859999	7510
364	2	860000	879999	7560
364	2	880000	899999	7610
364	2	900000	919999	7660
364	2	920000	939999	7720
364	2	940000	959999	7770
364	2	960000	979999	7820
364	2	980000	999999	7880
364	2	1000000	1019999	7930
364	2	1020000	1039999	7980
364	2	1040000	1059999	8040
364	2	1060000	1079999	8090
364	2	1080000	1099999	8140
364	2	1100000	1119999	8190
364	2	1120000	1139999	8250
364	2	1140000	1159999	8300
364	2	1160000	1179999	8350
364	2	1180000	1199999	8410
364	2	1200000	1219999	8460
364	2	1220000	1239999	8510
364	2	1240000	1259999	8560
364	2	1260000	1279999	8620
364	2	1280000	1299999	8670
364	2	1300000	1319999	8720
364	2	1320000	1339999	8780
364	2	1340000	1359999	8830
364	2	1360000	1379999	8880
364	2	1380000	1399999	8930
364	2	1400000	1419999	8990
364	2	1420000	1439999	9040
364	2	1440000	1459999	9090
364	2	1460000	1479999	9150
364	2	1480000	1499999	9200
364	2	1500000	1519999	9250
364	2	1520000	1539999	9300
364	2	1540000	1559999	9360
364	2	1560000	1579999	9410
364	2	1580000	1599999	9460
364	2	1600000	1619999	9520
364	2	1620000	1639999	9570
364	2	1640000	1659999	9620
364	2	1660000	1679999	9670
364	2	1680000	1699999	9730
364	2	1700000	1719999	9780
364	2	1720000	1739999	9830
364	2	1740000	1759999	9890
364	2	1760000	1779999	9940
364	2	1780000	1799999	9990
364	2	1800000	1819999	10050
364	2	1820000	1839999	10100
364	2	1840000	1859999	10150
364	2	1860000	1879999	10200
364	2	1880000	1899999	10260
364	2	1900000	1919999	10310
364	2	1920000	1939999	10360
364	2	1940000	1959999	10420
364	2	1960000	1979999	10470
364	2	1980000	1999999	10520
364	2	2000000	2019999	10570
364	2	2020000	2039999	10630
364	2	2040000	2059999	10680
364	2	2060000	2079999	10730
364	2	2080000	2099999	10790
364	2	2100000	2119999	10840
364	2	2120000	2139999	10890
364	2	2140000	2159999	10940
364	2	2160000	2179999	11000
364	2	2180000	2199999	11050
364	2	2200000	2219999	11100
364	2	2220000	2239999	11160
364	2	2240000	2259999	11210
364	2	2260000	2279999	11260
364	2	2280000	2299999	11310
364	2	2300000	2319999	11370
364	2	2320000	2339999	11420
364	2	2340000	2359999	11470
364	2	2360000	2379999	11530
364	2	2380000	2399999	11580
364	2	2400000	2419999	11630
364	2	2420000	2439999	11690
364	2	2440000	2459999	11740
364	2	2460000	2479999	11790
364	2	2480000	2499999	11840
364	2	2500000	2519999	11900
364	2	2520000	2539999	11950
364	2	2540000	2559999	12000
364	2	2560000	2579999	12060
364	2	2580000	2599999	12110
364	2	2600000	2619999	12160
364	2	2620000	2639999	12210
364	2	2640000	2659999	12270
364	2	2660000	2679999	12320
364	2	2680000	2699999	12370
364	2	2700000	2719999	12430
364	2	2720000	2739999	12480
364	2	2740000	2759999	12530
364	2	2760000	2779999	12580
364	2	2780000	2799999	12640
364	2	2800000	2819999	12690
364	2	2820000	2839999	12740
364	2	2840000	2859999	12800
364	2	2860000	2879999	12850
364	2	2880000	2899999	12900
364	2	2900000	2919999	12950
364	2	2920000	2939999	13010
364	2	2940000	2959999	13060
364	2	2960000	2979999	13110
364	2	2980000	2999999	13170
364	2	3000000	3019999	13220
365	2	0	19999	5300
365	2	20000	39999	5350
365	2	40000	59999	5400
365	2	60000	79999	5460
365	2	80000	99999	5510
365	2	100000	119999	5560
365	2	120000	139999	5610
365	2	140000	159999	5670
365	2	160000	179999	5720
365	2	180000	199999	5770
365	2	200000	219999	5830
365	2	220000	239999	5880
365	2	240000	259999	5930
365	2	260000	279999	5990
365	2	280000	299999	6040
365	2	300000	319999	6090
365	2	320000	339999	6140
365	2	340000	359999	6200
365	2	360000	379999	6250
365	2	380000	399999	6300
365	2	400000	419999	6360
365	2	420000	439999	6410
365	2	440000	459999	6460
365	2	460000	479999	6520
365	2	480000	499999	6570
365	2	500000	519999	6620
365	2	520000	539999	6670
365	2	540000	559999	6730
365	2	560000	579999	6780
365	2	580000	599999	6830
365	2	600000	619999	6890
365	2	620000	639999	6940
365	2	640000	659999	6990
365	2	660000	679999	7050
365	2	680000	699999	7100
365	2	700000	719999	7150
365	2	720000	739999	7200
365	2	740000	759999	7260
365	2	760000	779999	7310
365	2	780000	799999	7360
365	2	800000	819999	7420
365	2	820000	839999	7470
365	2	840000	859999	7520
365	2	860000	879999	7580
365	2	880000	899999	7630
365	2	900000	919999	7680
365	2	920000	939999	7730
365	2	940000	959999	7790
365	2	960000	979999	7840
365	2	980000	999999	7890
365	2	1000000	1019999	7950
365	2	1020000	1039999	8000
365	2	1040000	1059999	8050
365	2	1060000	1079999	8110
365	2	1080000	1099999	8160
365	2	1100000	1119999	8210
365	2	1120000	1139999	8260
365	2	1140000	1159999	8320
365	2	1160000	1179999	8370
365	2	1180000	1199999	8420
365	2	1200000	1219999	8480
365	2	1220000	1239999	8530
365	2	1240000	1259999	8580
365	2	1260000	1279999	8640
365	2	1280000	1299999	8690
365	2	1300000	1319999	8740
365	2	1320000	1339999	8790
365	2	1340000	1359999	8850
365	2	1360000	1379999	8900
365	2	1380000	1399999	8950
365	2	1400000	1419999	9010
365	2	1420000	1439999	9060
365	2	1440000	1459999	9110
365	2	1460000	1479999	9170
365	2	1480000	1499999	9220
365	2	1500000	1519999	9270
365	2	1520000	1539999	9320
365	2	1540000	1559999	9380
365	2	1560000	1579999	9430
365	2	1580000	1599999	9480
365	2	1600000	1619999	9540
365	2	1620000	1639999	9590
365	2	1640000	1659999	9640
365	2	1660000	1679999	9700
365	2	1680000	1699999	9750
365	2	1700000	1719999	9800
365	2	1720000	1739999	9850
365	2	1740000	1759999	9910
365	2	1760000	1779999	9960
365	2	1780000	1799999	10010
365	2	1800000	1819999	10070
365	2	1820000	1839999	10120
365	2	1840000	1859999	10170
365	2	1860000	1879999	10230
365	2	1880000	1899999	10280
365	2	1900000	1919999	10330
365	2	1920000	1939999	10380
365	2	1940000	1959999	10440
365	2	1960000	1979999	10490
365	2	1980000	1999999	10540
365	2	2000000	2019999	10600
365	2	2020000	2039999	10650
365	2	2040000	2059999	10700
365	2	2060000	2079999	10760
365	2	2080000	2099999	10810
365	2	2100000	2119999	10860
365	2	2120000	2139999	10920
365	2	2140000	2159999	10970
365	2	2160000	2179999	11020
365	2	2180000	2199999	11070
365	2	2200000	2219999	11130
365	2	2220000	2239999	11180
365	2	2240000	2259999	11230
365	2	2260000	2279999	11290
365	2	2280000	2299999	11340
365	2	2300000	2319999	11390
365	2	2320000	2339999	11450
365	2	2340000	2359999	11500
365	2	2360000	2379999	11550
365	2	2380000	2399999	11600
365	2	2400000	2419999	11660
365	2	2420000	2439999	11710
365	2	2440000	2459999	11760
365	2	2460000	2479999	11820
365	2	2480000	2499999	11870
365	2	2500000	2519999	11920
365	2	2520000	2539999	11980
365	2	2540000	2559999	12030
365	2	2560000	2579999	12080
365	2	2580000	2599999	12130
365	2	2600000	2619999	12190
365	2	2620000	2639999	12240
365	2	2640000	2659999	12290
365	2	2660000	2679999	12350
365	2	2680000	2699999	12400
365	2	2700000	2719999	12450
365	2	2720000	2739999	12510
365	2	2740000	2759999	12560
365	2	2760000	2779999	12610
365	2	2780000	2799999	12660
365	2	2800000	2819999	12720
365	2	2820000	2839999	12770
365	2	2840000	2859999	12820
365	2	2860000	2879999	12880
365	2	2880000	2899999	12930
365	2	2900000	2919999	12980
365	2	2920000	2939999	13040
365	2	2940000	2959999	13090
365	2	2960000	2979999	13140
365	2	2980000	2999999	13190
365	2	3000000	3019999	13250
366	2	0	19999	5310
366	2	20000	39999	5360
366	2	40000	59999	5410
366	2	60000	79999	5470
366	2	80000	99999	5520
366	2	100000	119999	5570
366	2	120000	139999	5630
366	2	140000	159999	5680
366	2	160000	179999	5730
366	2	180000	199999	5790
366	2	200000	219999	5840
366	2	220000	239999	5890
366	2	240000	259999	5940
366	2	260000	279999	6000
366	2	280000	299999	6050
366	2	300000	319999	6100
366	2	320000	339999	6160
366	2	340000	359999	6210
366	2	360000	379999	6260
366	2	380000	399999	6320
366	2	400000	419999	6370
366	2	420000	439999	6420
366	2	440000	459999	6480
366	2	460000	479999	6530
366	2	480000	499999	6580
366	2	500000	519999	6640
366	2	520000	539999	6690
366	2	540000	559999	6740
366	2	560000	579999	6790
366	2	580000	599999	6850
366	2	600000	619999	6900
366	2	620000	639999	6950
366	2	640000	659999	7010
366	2	660000	679999	7060
366	2	680000	699999	7110
366	2	700000	719999	7170
366	2	720000	739999	7220
366	2	740000	759999	7270
366	2	760000	779999	7330
366	2	780000	799999	7380
366	2	800000	819999	7430
366	2	820000	839999	7490
366	2	840000	859999	7540
366	2	860000	879999	7590
366	2	880000	899999	7640
366	2	900000	919999	7700
366	2	920000	939999	7750
366	2	940000	959999	7800
366	2	960000	979999	7860
366	2	980000	999999	7910
366	2	1000000	1019999	7960
366	2	1020000	1039999	8020
366	2	1040000	1059999	8070
366	2	1060000	1079999	8120
366	2	1080000	1099999	8180
366	2	1100000	1119999	8230
366	2	1120000	1139999	8280
366	2	1140000	1159999	8340
366	2	1160000	1179999	8390
366	2	1180000	1199999	8440
366	2	1200000	1219999	8490
366	2	1220000	1239999	8550
366	2	1240000	1259999	8600
366	2	1260000	1279999	8650
366	2	1280000	1299999	8710
366	2	1300000	1319999	8760
366	2	1320000	1339999	8810
366	2	1340000	1359999	8870
366	2	1360000	1379999	8920
366	2	1380000	1399999	8970
366	2	1400000	1419999	9030
366	2	1420000	1439999	9080
366	2	1440000	1459999	9130
366	2	1460000	1479999	9190
366	2	1480000	1499999	9240
366	2	1500000	1519999	9290
366	2	1520000	1539999	9340
366	2	1540000	1559999	9400
366	2	1560000	1579999	9450
366	2	1580000	1599999	9500
366	2	1600000	1619999	9560
366	2	1620000	1639999	9610
366	2	1640000	1659999	9660
366	2	1660000	1679999	9720
366	2	1680000	1699999	9770
366	2	1700000	1719999	9820
366	2	1720000	1739999	9880
366	2	1740000	1759999	9930
366	2	1760000	1779999	9980
366	2	1780000	1799999	10040
366	2	1800000	1819999	10090
366	2	1820000	1839999	10140
366	2	1840000	1859999	10190
366	2	1860000	1879999	10250
366	2	1880000	1899999	10300
366	2	1900000	1919999	10350
366	2	1920000	1939999	10410
366	2	1940000	1959999	10460
366	2	1960000	1979999	10510
366	2	1980000	1999999	10570
366	2	2000000	2019999	10620
366	2	2020000	2039999	10670
366	2	2040000	2059999	10730
366	2	2060000	2079999	10780
366	2	2080000	2099999	10830
366	2	2100000	2119999	10890
366	2	2120000	2139999	10940
366	2	2140000	2159999	10990
366	2	2160000	2179999	11040
366	2	2180000	2199999	11100
366	2	2200000	2219999	11150
366	2	2220000	2239999	11200
366	2	2240000	2259999	11260
366	2	2260000	2279999	11310
366	2	2280000	2299999	11360
366	2	2300000	2319999	11420
366	2	2320000	2339999	11470
366	2	2340000	2359999	11520
366	2	2360000	2379999	11580
366	2	2380000	2399999	11630
366	2	2400000	2419999	11680
366	2	2420000	2439999	11740
366	2	2440000	2459999	11790
366	2	2460000	2479999	11840
366	2	2480000	2499999	11890
366	2	2500000	2519999	11950
366	2	2520000	2539999	12000
366	2	2540000	2559999	12050
366	2	2560000	2579999	12110
366	2	2580000	2599999	12160
366	2	2600000	2619999	12210
366	2	2620000	2639999	12270
366	2	2640000	2659999	12320
366	2	2660000	2679999	12370
366	2	2680000	2699999	12430
366	2	2700000	2719999	12480
366	2	2720000	2739999	12530
366	2	2740000	2759999	12590
366	2	2760000	2779999	12640
366	2	2780000	2799999	12690
366	2	2800000	2819999	12740
366	2	2820000	2839999	12800
366	2	2840000	2859999	12850
366	2	2860000	2879999	12900
366	2	2880000	2899999	12960
366	2	2900000	2919999	13010
366	2	2920000	2939999	13060
366	2	2940000	2959999	13120
366	2	2960000	2979999	13170
366	2	2980000	2999999	13220
366	2	3000000	3019999	13280
367	2	0	19999	5320
367	2	20000	39999	5370
367	2	40000	59999	5430
367	2	60000	79999	5480
367	2	80000	99999	5530
367	2	100000	119999	5580
367	2	120000	139999	5640
367	2	140000	159999	5690
367	2	160000	179999	5740
367	2	180000	199999	5800
367	2	200000	219999	5850
367	2	220000	239999	5900
367	2	240000	259999	5960
367	2	260000	279999	6010
367	2	280000	299999	6060
367	2	300000	319999	6120
367	2	320000	339999	6170
367	2	340000	359999	6220
367	2	360000	379999	6280
367	2	380000	399999	6330
367	2	400000	419999	6380
367	2	420000	439999	6440
367	2	440000	459999	6490
367	2	460000	479999	6540
367	2	480000	499999	6600
367	2	500000	519999	6650
367	2	520000	539999	6700
367	2	540000	559999	6760
367	2	560000	579999	6810
367	2	580000	599999	6860
367	2	600000	619999	6920
367	2	620000	639999	6970
367	2	640000	659999	7020
367	2	660000	679999	7080
367	2	680000	699999	7130
367	2	700000	719999	7180
367	2	720000	739999	7240
367	2	740000	759999	7290
367	2	760000	779999	7340
367	2	780000	799999	7400
367	2	800000	819999	7450
367	2	820000	839999	7500
367	2	840000	859999	7550
367	2	860000	879999	7610
367	2	880000	899999	7660
367	2	900000	919999	7710
367	2	920000	939999	7770
367	2	940000	959999	7820
367	2	960000	979999	7870
367	2	980000	999999	7930
367	2	1000000	1019999	7980
367	2	1020000	1039999	8030
367	2	1040000	1059999	8090
367	2	1060000	1079999	8140
367	2	1080000	1099999	8190
367	2	1100000	1119999	8250
367	2	1120000	1139999	8300
367	2	1140000	1159999	8350
367	2	1160000	1179999	8410
