eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
256	8	2420000	2439999	26815
256	8	2440000	2459999	26939
256	8	2460000	2479999	27063
256	8	2480000	2499999	27187
256	8	2500000	2519999	27311
256	8	2520000	2539999	27435
256	8	2540000	2559999	27528
256	8	2560000	2579999	27652
256	8	2580000	2599999	27776
256	8	2600000	2619999	27900
256	8	2620000	2639999	28024
256	8	2640000	2659999	28148
256	8	2660000	2679999	28272
256	8	2680000	2699999	28396
256	8	2700000	2719999	28520
256	8	2720000	2739999	28644
256	8	2740000	2759999	28768
256	8	2760000	2779999	28892
256	8	2780000	2799999	28985
256	8	2800000	2819999	29109
256	8	2820000	2839999	29233
256	8	2840000	2859999	29357
256	8	2860000	2879999	29481
256	8	2880000	2899999	29605
256	8	2900000	2919999	29729
256	8	2920000	2939999	29853
256	8	2940000	2959999	29977
256	8	2960000	2979999	30101
256	8	2980000	2999999	30225
256	8	3000000	3019999	30349
257	8	0	19999	12152
257	8	20000	39999	12276
257	8	40000	59999	12400
257	8	60000	79999	12524
257	8	80000	99999	12648
257	8	100000	119999	12772
257	8	120000	139999	12896
257	8	140000	159999	13020
257	8	160000	179999	13144
257	8	180000	199999	13268
257	8	200000	219999	13361
257	8	220000	239999	13485
257	8	240000	259999	13609
257	8	260000	279999	13733
257	8	280000	299999	13857
257	8	300000	319999	13981
257	8	320000	339999	14105
257	8	340000	359999	14229
257	8	360000	379999	14353
257	8	380000	399999	14477
257	8	400000	419999	14601
257	8	420000	439999	14725
257	8	440000	459999	14849
257	8	460000	479999	14973
257	8	480000	499999	15066
257	8	500000	519999	15190
257	8	520000	539999	15314
257	8	540000	559999	15438
257	8	560000	579999	15562
257	8	580000	599999	15686
257	8	600000	619999	15810
257	8	620000	639999	15934
257	8	640000	659999	16058
257	8	660000	679999	16182
257	8	680000	699999	16306
257	8	700000	719999	16430
257	8	720000	739999	16554
257	8	740000	759999	16647
257	8	760000	779999	16771
257	8	780000	799999	16895
257	8	800000	819999	17019
257	8	820000	839999	17143
257	8	840000	859999	17267
257	8	860000	879999	17391
257	8	880000	899999	17515
257	8	900000	919999	17639
257	8	920000	939999	17763
257	8	940000	959999	17887
257	8	960000	979999	18011
257	8	980000	999999	18135
257	8	1000000	1019999	18259
257	8	1020000	1039999	18352
257	8	1040000	1059999	18476
257	8	1060000	1079999	18600
257	8	1080000	1099999	18724
257	8	1100000	1119999	18848
257	8	1120000	1139999	18972
257	8	1140000	1159999	19096
257	8	1160000	1179999	19220
257	8	1180000	1199999	19344
257	8	1200000	1219999	19468
257	8	1220000	1239999	19592
257	8	1240000	1259999	19716
257	8	1260000	1279999	19840
257	8	1280000	1299999	19964
257	8	1300000	1319999	20057
257	8	1320000	1339999	20181
257	8	1340000	1359999	20305
257	8	1360000	1379999	20429
257	8	1380000	1399999	20553
257	8	1400000	1419999	20677
257	8	1420000	1439999	20801
257	8	1440000	1459999	20925
257	8	1460000	1479999	21049
257	8	1480000	1499999	21173
257	8	1500000	1519999	21297
257	8	1520000	1539999	21421
257	8	1540000	1559999	21545
257	8	1560000	1579999	21669
257	8	1580000	1599999	21762
257	8	1600000	1619999	21886
257	8	1620000	1639999	22010
257	8	1640000	1659999	22134
257	8	1660000	1679999	22258
257	8	1680000	1699999	22382
257	8	1700000	1719999	22506
257	8	1720000	1739999	22630
257	8	1740000	1759999	22754
257	8	1760000	1779999	22878
257	8	1780000	1799999	23002
257	8	1800000	1819999	23126
257	8	1820000	1839999	23250
257	8	1840000	1859999	23343
257	8	1860000	1879999	23467
257	8	1880000	1899999	23591
257	8	1900000	1919999	23715
257	8	1920000	1939999	23839
257	8	1940000	1959999	23963
257	8	1960000	1979999	24087
257	8	1980000	1999999	24211
257	8	2000000	2019999	24335
257	8	2020000	2039999	24459
257	8	2040000	2059999	24583
257	8	2060000	2079999	24707
257	8	2080000	2099999	24831
257	8	2100000	2119999	24955
257	8	2120000	2139999	25048
257	8	2140000	2159999	25172
257	8	2160000	2179999	25296
257	8	2180000	2199999	25420
257	8	2200000	2219999	25544
257	8	2220000	2239999	25668
257	8	2240000	2259999	25792
257	8	2260000	2279999	25916
257	8	2280000	2299999	26040
257	8	2300000	2319999	26164
257	8	2320000	2339999	26288
257	8	2340000	2359999	26412
257	8	2360000	2379999	26536
257	8	2380000	2399999	26660
257	8	2400000	2419999	26753
257	8	2420000	2439999	26877
257	8	2440000	2459999	27001
257	8	2460000	2479999	27125
257	8	2480000	2499999	27249
257	8	2500000	2519999	27373
257	8	2520000	2539999	27497
257	8	2540000	2559999	27621
257	8	2560000	2579999	27745
257	8	2580000	2599999	27869
257	8	2600000	2619999	27993
257	8	2620000	2639999	28117
257	8	2640000	2659999	28241
257	8	2660000	2679999	28334
257	8	2680000	2699999	28458
257	8	2700000	2719999	28582
257	8	2720000	2739999	28706
257	8	2740000	2759999	28830
257	8	2760000	2779999	28954
257	8	2780000	2799999	29078
257	8	2800000	2819999	29202
257	8	2820000	2839999	29326
257	8	2840000	2859999	29450
257	8	2860000	2879999	29574
257	8	2880000	2899999	29698
257	8	2900000	2919999	29822
257	8	2920000	2939999	29946
257	8	2940000	2959999	30039
257	8	2960000	2979999	30163
257	8	2980000	2999999	30287
257	8	3000000	3019999	30411
258	8	0	19999	12183
258	8	20000	39999	12307
258	8	40000	59999	12431
258	8	60000	79999	12555
258	8	80000	99999	12679
258	8	100000	119999	12803
258	8	120000	139999	12927
258	8	140000	159999	13051
258	8	160000	179999	13175
258	8	180000	199999	13299
258	8	200000	219999	13423
258	8	220000	239999	13547
258	8	240000	259999	13671
258	8	260000	279999	13764
258	8	280000	299999	13888
258	8	300000	319999	14012
258	8	320000	339999	14136
258	8	340000	359999	14260
258	8	360000	379999	14384
258	8	380000	399999	14508
258	8	400000	419999	14632
258	8	420000	439999	14756
258	8	440000	459999	14880
258	8	460000	479999	15004
258	8	480000	499999	15128
258	8	500000	519999	15252
258	8	520000	539999	15376
258	8	540000	559999	15500
258	8	560000	579999	15624
258	8	580000	599999	15748
258	8	600000	619999	15841
258	8	620000	639999	15965
258	8	640000	659999	16089
258	8	660000	679999	16213
258	8	680000	699999	16337
258	8	700000	719999	16461
258	8	720000	739999	16585
258	8	740000	759999	16709
258	8	760000	779999	16833
258	8	780000	799999	16957
258	8	800000	819999	17081
258	8	820000	839999	17205
258	8	840000	859999	17329
258	8	860000	879999	17453
258	8	880000	899999	17577
258	8	900000	919999	17701
258	8	920000	939999	17794
258	8	940000	959999	17918
258	8	960000	979999	18042
258	8	980000	999999	18166
258	8	1000000	1019999	18290
258	8	1020000	1039999	18414
258	8	1040000	1059999	18538
258	8	1060000	1079999	18662
258	8	1080000	1099999	18786
258	8	1100000	1119999	18910
258	8	1120000	1139999	19034
258	8	1140000	1159999	19158
258	8	1160000	1179999	19282
258	8	1180000	1199999	19406
258	8	1200000	1219999	19530
258	8	1220000	1239999	19654
258	8	1240000	1259999	19747
258	8	1260000	1279999	19871
258	8	1280000	1299999	19995
258	8	1300000	1319999	20119
258	8	1320000	1339999	20243
258	8	1340000	1359999	20367
258	8	1360000	1379999	20491
258	8	1380000	1399999	20615
258	8	1400000	1419999	20739
258	8	1420000	1439999	20863
258	8	1440000	1459999	20987
258	8	1460000	1479999	21111
258	8	1480000	1499999	21235
258	8	1500000	1519999	21359
258	8	1520000	1539999	21483
258	8	1540000	1559999	21607
258	8	1560000	1579999	21700
258	8	1580000	1599999	21824
258	8	1600000	1619999	21948
258	8	1620000	1639999	22072
258	8	1640000	1659999	22196
258	8	1660000	1679999	22320
258	8	1680000	1699999	22444
258	8	1700000	1719999	22568
258	8	1720000	1739999	22692
258	8	1740000	1759999	22816
258	8	1760000	1779999	22940
258	8	1780000	1799999	23064
258	8	1800000	1819999	23188
258	8	1820000	1839999	23312
258	8	1840000	1859999	23436
258	8	1860000	1879999	23560
258	8	1880000	1899999	23653
258	8	1900000	1919999	23777
258	8	1920000	1939999	23901
258	8	1940000	1959999	24025
258	8	1960000	1979999	24149
258	8	1980000	1999999	24273
258	8	2000000	2019999	24397
258	8	2020000	2039999	24521
258	8	2040000	2059999	24645
258	8	2060000	2079999	24769
258	8	2080000	2099999	24893
258	8	2100000	2119999	25017
258	8	2120000	2139999	25141
258	8	2140000	2159999	25265
258	8	2160000	2179999	25389
258	8	2180000	2199999	25513
258	8	2200000	2219999	25606
258	8	2220000	2239999	25730
258	8	2240000	2259999	25854
258	8	2260000	2279999	25978
258	8	2280000	2299999	26102
258	8	2300000	2319999	26226
258	8	2320000	2339999	26350
258	8	2340000	2359999	26474
258	8	2360000	2379999	26598
258	8	2380000	2399999	26722
258	8	2400000	2419999	26846
258	8	2420000	2439999	26970
258	8	2440000	2459999	27094
258	8	2460000	2479999	27218
258	8	2480000	2499999	27342
258	8	2500000	2519999	27466
258	8	2520000	2539999	27559
258	8	2540000	2559999	27683
258	8	2560000	2579999	27807
258	8	2580000	2599999	27931
258	8	2600000	2619999	28055
258	8	2620000	2639999	28179
258	8	2640000	2659999	28303
258	8	2660000	2679999	28427
258	8	2680000	2699999	28551
258	8	2700000	2719999	28675
258	8	2720000	2739999	28799
258	8	2740000	2759999	28923
258	8	2760000	2779999	29047
258	8	2780000	2799999	29171
258	8	2800000	2819999	29295
258	8	2820000	2839999	29419
258	8	2840000	2859999	29512
258	8	2860000	2879999	29636
258	8	2880000	2899999	29760
258	8	2900000	2919999	29884
258	8	2920000	2939999	30008
258	8	2940000	2959999	30132
258	8	2960000	2979999	30256
258	8	2980000	2999999	30380
258	8	3000000	3019999	30504
259	8	0	19999	12214
259	8	20000	39999	12338
259	8	40000	59999	12462
259	8	60000	79999	12586
259	8	80000	99999	12710
259	8	100000	119999	12834
259	8	120000	139999	12958
259	8	140000	159999	13082
259	8	160000	179999	13206
259	8	180000	199999	13330
259	8	200000	219999	13454
259	8	220000	239999	13578
259	8	240000	259999	13702
259	8	260000	279999	13826
259	8	280000	299999	13950
259	8	300000	319999	14074
259	8	320000	339999	14198
259	8	340000	359999	14322
259	8	360000	379999	14415
259	8	380000	399999	14539
259	8	400000	419999	14663
259	8	420000	439999	14787
259	8	440000	459999	14911
259	8	460000	479999	15035
259	8	480000	499999	15159
259	8	500000	519999	15283
259	8	520000	539999	15407
259	8	540000	559999	15531
259	8	560000	579999	15655
259	8	580000	599999	15779
259	8	600000	619999	15903
259	8	620000	639999	16027
259	8	640000	659999	16151
259	8	660000	679999	16275
259	8	680000	699999	16399
259	8	700000	719999	16523
259	8	720000	739999	16647
259	8	740000	759999	16771
259	8	760000	779999	16864
259	8	780000	799999	16988
259	8	800000	819999	17112
259	8	820000	839999	17236
259	8	840000	859999	17360
259	8	860000	879999	17484
259	8	880000	899999	17608
259	8	900000	919999	17732
259	8	920000	939999	17856
259	8	940000	959999	17980
259	8	960000	979999	18104
259	8	980000	999999	18228
259	8	1000000	1019999	18352
259	8	1020000	1039999	18476
259	8	1040000	1059999	18600
259	8	1060000	1079999	18724
259	8	1080000	1099999	18848
259	8	1100000	1119999	18972
259	8	1120000	1139999	19096
259	8	1140000	1159999	19189
259	8	1160000	1179999	19313
259	8	1180000	1199999	19437
259	8	1200000	1219999	19561
259	8	1220000	1239999	19685
259	8	1240000	1259999	19809
259	8	1260000	1279999	19933
259	8	1280000	1299999	20057
259	8	1300000	1319999	20181
259	8	1320000	1339999	20305
259	8	1340000	1359999	20429
259	8	1360000	1379999	20553
259	8	1380000	1399999	20677
259	8	1400000	1419999	20801
259	8	1420000	1439999	20925
259	8	1440000	1459999	21049
259	8	1460000	1479999	21173
259	8	1480000	1499999	21297
259	8	1500000	1519999	21421
259	8	1520000	1539999	21545
259	8	1540000	1559999	21638
259	8	1560000	1579999	21762
259	8	1580000	1599999	21886
259	8	1600000	1619999	22010
259	8	1620000	1639999	22134
259	8	1640000	1659999	22258
259	8	1660000	1679999	22382
259	8	1680000	1699999	22506
259	8	1700000	1719999	22630
259	8	1720000	1739999	22754
259	8	1740000	1759999	22878
259	8	1760000	1779999	23002
259	8	1780000	1799999	23126
259	8	1800000	1819999	23250
259	8	1820000	1839999	23374
259	8	1840000	1859999	23498
259	8	1860000	1879999	23622
259	8	1880000	1899999	23746
259	8	1900000	1919999	23870
259	8	1920000	1939999	23994
259	8	1940000	1959999	24087
259	8	1960000	1979999	24211
259	8	1980000	1999999	24335
259	8	2000000	2019999	24459
259	8	2020000	2039999	24583
259	8	2040000	2059999	24707
259	8	2060000	2079999	24831
259	8	2080000	2099999	24955
259	8	2100000	2119999	25079
259	8	2120000	2139999	25203
259	8	2140000	2159999	25327
259	8	2160000	2179999	25451
259	8	2180000	2199999	25575
259	8	2200000	2219999	25699
259	8	2220000	2239999	25823
259	8	2240000	2259999	25947
259	8	2260000	2279999	26071
259	8	2280000	2299999	26195
259	8	2300000	2319999	26319
259	8	2320000	2339999	26412
259	8	2340000	2359999	26536
259	8	2360000	2379999	26660
259	8	2380000	2399999	26784
259	8	2400000	2419999	26908
259	8	2420000	2439999	27032
259	8	2440000	2459999	27156
259	8	2460000	2479999	27280
259	8	2480000	2499999	27404
259	8	2500000	2519999	27528
259	8	2520000	2539999	27652
259	8	2540000	2559999	27776
259	8	2560000	2579999	27900
259	8	2580000	2599999	28024
259	8	2600000	2619999	28148
259	8	2620000	2639999	28272
259	8	2640000	2659999	28396
259	8	2660000	2679999	28520
259	8	2680000	2699999	28644
259	8	2700000	2719999	28768
259	8	2720000	2739999	28861
259	8	2740000	2759999	28985
259	8	2760000	2779999	29109
259	8	2780000	2799999	29233
259	8	2800000	2819999	29357
259	8	2820000	2839999	29481
259	8	2840000	2859999	29605
259	8	2860000	2879999	29729
259	8	2880000	2899999	29853
259	8	2900000	2919999	29977
259	8	2920000	2939999	30101
259	8	2940000	2959999	30225
259	8	2960000	2979999	30349
259	8	2980000	2999999	30473
259	8	3000000	3019999	30597
260	8	0	19999	12276
260	8	20000	39999	12369
260	8	40000	59999	12493
260	8	60000	79999	12617
260	8	80000	99999	12741
260	8	100000	119999	12865
260	8	120000	139999	12989
260	8	140000	159999	13113
260	8	160000	179999	13237
260	8	180000	199999	13361
260	8	200000	219999	13485
260	8	220000	239999	13609
260	8	240000	259999	13733
260	8	260000	279999	13857
260	8	280000	299999	13981
260	8	300000	319999	14105
260	8	320000	339999	14229
260	8	340000	359999	14353
260	8	360000	379999	14477
260	8	380000	399999	14601
260	8	400000	419999	14725
260	8	420000	439999	14849
260	8	440000	459999	14973
260	8	460000	479999	15097
260	8	480000	499999	15221
260	8	500000	519999	15345
260	8	520000	539999	15438
260	8	540000	559999	15562
260	8	560000	579999	15686
260	8	580000	599999	15810
260	8	600000	619999	15934
260	8	620000	639999	16058
260	8	640000	659999	16182
260	8	660000	679999	16306
260	8	680000	699999	16430
260	8	700000	719999	16554
260	8	720000	739999	16678
260	8	740000	759999	16802
260	8	760000	779999	16926
260	8	780000	799999	17050
260	8	800000	819999	17174
260	8	820000	839999	17298
260	8	840000	859999	17422
260	8	860000	879999	17546
260	8	880000	899999	17670
260	8	900000	919999	17794
260	8	920000	939999	17918
260	8	940000	959999	18042
260	8	960000	979999	18166
260	8	980000	999999	18290
260	8	1000000	1019999	18414
260	8	1020000	1039999	18507
260	8	1040000	1059999	18631
260	8	1060000	1079999	18755
260	8	1080000	1099999	18879
260	8	1100000	1119999	19003
260	8	1120000	1139999	19127
260	8	1140000	1159999	19251
260	8	1160000	1179999	19375
260	8	1180000	1199999	19499
260	8	1200000	1219999	19623
260	8	1220000	1239999	19747
260	8	1240000	1259999	19871
260	8	1260000	1279999	19995
260	8	1280000	1299999	20119
260	8	1300000	1319999	20243
260	8	1320000	1339999	20367
260	8	1340000	1359999	20491
260	8	1360000	1379999	20615
260	8	1380000	1399999	20739
260	8	1400000	1419999	20863
260	8	1420000	1439999	20987
260	8	1440000	1459999	21111
260	8	1460000	1479999	21235
260	8	1480000	1499999	21359
260	8	1500000	1519999	21483
260	8	1520000	1539999	21576
260	8	1540000	1559999	21700
260	8	1560000	1579999	21824
260	8	1580000	1599999	21948
260	8	1600000	1619999	22072
260	8	1620000	1639999	22196
260	8	1640000	1659999	22320
260	8	1660000	1679999	22444
260	8	1680000	1699999	22568
260	8	1700000	1719999	22692
260	8	1720000	1739999	22816
260	8	1740000	1759999	22940
260	8	1760000	1779999	23064
260	8	1780000	1799999	23188
260	8	1800000	1819999	23312
260	8	1820000	1839999	23436
260	8	1840000	1859999	23560
260	8	1860000	1879999	23684
260	8	1880000	1899999	23808
260	8	1900000	1919999	23932
260	8	1920000	1939999	24056
260	8	1940000	1959999	24180
260	8	1960000	1979999	24304
260	8	1980000	1999999	24428
260	8	2000000	2019999	24552
260	8	2020000	2039999	24645
260	8	2040000	2059999	24769
260	8	2060000	2079999	24893
260	8	2080000	2099999	25017
260	8	2100000	2119999	25141
260	8	2120000	2139999	25265
260	8	2140000	2159999	25389
260	8	2160000	2179999	25513
260	8	2180000	2199999	25637
260	8	2200000	2219999	25761
260	8	2220000	2239999	25885
260	8	2240000	2259999	26009
260	8	2260000	2279999	26133
260	8	2280000	2299999	26257
260	8	2300000	2319999	26381
260	8	2320000	2339999	26505
260	8	2340000	2359999	26629
260	8	2360000	2379999	26753
260	8	2380000	2399999	26877
260	8	2400000	2419999	27001
260	8	2420000	2439999	27125
260	8	2440000	2459999	27249
260	8	2460000	2479999	27373
260	8	2480000	2499999	27497
260	8	2500000	2519999	27621
260	8	2520000	2539999	27714
260	8	2540000	2559999	27838
260	8	2560000	2579999	27962
260	8	2580000	2599999	28086
260	8	2600000	2619999	28210
260	8	2620000	2639999	28334
260	8	2640000	2659999	28458
260	8	2660000	2679999	28582
260	8	2680000	2699999	28706
260	8	2700000	2719999	28830
260	8	2720000	2739999	28954
260	8	2740000	2759999	29078
260	8	2760000	2779999	29202
260	8	2780000	2799999	29326
260	8	2800000	2819999	29450
260	8	2820000	2839999	29574
260	8	2840000	2859999	29698
260	8	2860000	2879999	29822
260	8	2880000	2899999	29946
260	8	2900000	2919999	30070
260	8	2920000	2939999	30194
260	8	2940000	2959999	30318
260	8	2960000	2979999	30442
260	8	2980000	2999999	30566
260	8	3000000	3019999	30690
261	8	0	19999	12307
261	8	20000	39999	12431
261	8	40000	59999	12555
261	8	60000	79999	12679
261	8	80000	99999	12772
261	8	100000	119999	12896
261	8	120000	139999	13020
261	8	140000	159999	13144
261	8	160000	179999	13268
261	8	180000	199999	13392
261	8	200000	219999	13516
261	8	220000	239999	13640
261	8	240000	259999	13764
261	8	260000	279999	13888
261	8	280000	299999	14012
261	8	300000	319999	14136
261	8	320000	339999	14260
261	8	340000	359999	14384
261	8	360000	379999	14508
261	8	380000	399999	14632
261	8	400000	419999	14756
261	8	420000	439999	14880
261	8	440000	459999	15004
261	8	460000	479999	15128
261	8	480000	499999	15252
261	8	500000	519999	15376
261	8	520000	539999	15500
261	8	540000	559999	15624
261	8	560000	579999	15748
261	8	580000	599999	15872
261	8	600000	619999	15996
261	8	620000	639999	16120
261	8	640000	659999	16244
261	8	660000	679999	16368
261	8	680000	699999	16492
261	8	700000	719999	16616
261	8	720000	739999	16740
261	8	740000	759999	16864
261	8	760000	779999	16957
261	8	780000	799999	17081
261	8	800000	819999	17205
261	8	820000	839999	17329
261	8	840000	859999	17453
261	8	860000	879999	17577
261	8	880000	899999	17701
261	8	900000	919999	17825
261	8	920000	939999	17949
