eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
415	2	1820000	1839999	10220
415	2	1840000	1859999	10280
415	2	1860000	1879999	10330
415	2	1880000	1899999	10390
415	2	1900000	1919999	10440
415	2	1920000	1939999	10490
415	2	1940000	1959999	10550
415	2	1960000	1979999	10600
415	2	1980000	1999999	10650
415	2	2000000	2019999	10710
415	2	2020000	2039999	10760
415	2	2040000	2059999	10810
415	2	2060000	2079999	10870
415	2	2080000	2099999	10920
415	2	2100000	2119999	10970
415	2	2120000	2139999	11030
415	2	2140000	2159999	11080
415	2	2160000	2179999	11140
415	2	2180000	2199999	11190
415	2	2200000	2219999	11240
415	2	2220000	2239999	11300
415	2	2240000	2259999	11350
415	2	2260000	2279999	11400
415	2	2280000	2299999	11460
415	2	2300000	2319999	11510
415	2	2320000	2339999	11560
415	2	2340000	2359999	11620
415	2	2360000	2379999	11670
415	2	2380000	2399999	11720
415	2	2400000	2419999	11780
415	2	2420000	2439999	11830
415	2	2440000	2459999	11890
415	2	2460000	2479999	11940
415	2	2480000	2499999	11990
415	2	2500000	2519999	12050
415	2	2520000	2539999	12100
415	2	2540000	2559999	12150
415	2	2560000	2579999	12210
415	2	2580000	2599999	12260
415	2	2600000	2619999	12310
415	2	2620000	2639999	12370
415	2	2640000	2659999	12420
415	2	2660000	2679999	12470
415	2	2680000	2699999	12530
415	2	2700000	2719999	12580
415	2	2720000	2739999	12640
415	2	2740000	2759999	12690
415	2	2760000	2779999	12740
415	2	2780000	2799999	12800
415	2	2800000	2819999	12850
415	2	2820000	2839999	12900
415	2	2840000	2859999	12960
415	2	2860000	2879999	13010
415	2	2880000	2899999	13060
415	2	2900000	2919999	13120
415	2	2920000	2939999	13170
415	2	2940000	2959999	13220
415	2	2960000	2979999	13280
415	2	2980000	2999999	13330
415	2	3000000	3019999	13390
415	2	3020000	3039999	13440
415	2	3040000	3059999	13490
415	2	3060000	3079999	13550
415	2	3080000	3099999	13600
415	2	3100000	3119999	13650
415	2	3120000	3139999	13710
415	2	3140000	3159999	13760
415	2	3160000	3179999	13810
415	2	3180000	3199999	13870
415	2	3200000	3219999	13920
415	2	3220000	3239999	13970
415	2	3240000	3259999	14030
415	2	3260000	3279999	14080
415	2	3280000	3299999	14130
415	2	3300000	3319999	14190
416	2	0	19999	5360
416	2	20000	39999	5420
416	2	40000	59999	5470
416	2	60000	79999	5520
416	2	80000	99999	5580
416	2	100000	119999	5630
416	2	120000	139999	5680
416	2	140000	159999	5740
416	2	160000	179999	5790
416	2	180000	199999	5840
416	2	200000	219999	5900
416	2	220000	239999	5950
416	2	240000	259999	6010
416	2	260000	279999	6060
416	2	280000	299999	6110
416	2	300000	319999	6170
416	2	320000	339999	6220
416	2	340000	359999	6270
416	2	360000	379999	6330
416	2	380000	399999	6380
416	2	400000	419999	6430
416	2	420000	439999	6490
416	2	440000	459999	6540
416	2	460000	479999	6600
416	2	480000	499999	6650
416	2	500000	519999	6700
416	2	520000	539999	6760
416	2	540000	559999	6810
416	2	560000	579999	6860
416	2	580000	599999	6920
416	2	600000	619999	6970
416	2	620000	639999	7020
416	2	640000	659999	7080
416	2	660000	679999	7130
416	2	680000	699999	7190
416	2	700000	719999	7240
416	2	720000	739999	7290
416	2	740000	759999	7350
416	2	760000	779999	7400
416	2	780000	799999	7450
416	2	800000	819999	7510
416	2	820000	839999	7560
416	2	840000	859999	7620
416	2	860000	879999	7670
416	2	880000	899999	7720
416	2	900000	919999	7780
416	2	920000	939999	7830
416	2	940000	959999	7880
416	2	960000	979999	7940
416	2	980000	999999	7990
416	2	1000000	1019999	8040
416	2	1020000	1039999	8100
416	2	1040000	1059999	8150
416	2	1060000	1079999	8210
416	2	1080000	1099999	8260
416	2	1100000	1119999	8310
416	2	1120000	1139999	8370
416	2	1140000	1159999	8420
416	2	1160000	1179999	8470
416	2	1180000	1199999	8530
416	2	1200000	1219999	8580
416	2	1220000	1239999	8630
416	2	1240000	1259999	8690
416	2	1260000	1279999	8740
416	2	1280000	1299999	8800
416	2	1300000	1319999	8850
416	2	1320000	1339999	8900
416	2	1340000	1359999	8960
416	2	1360000	1379999	9010
416	2	1380000	1399999	9060
416	2	1400000	1419999	9120
416	2	1420000	1439999	9170
416	2	1440000	1459999	9230
416	2	1460000	1479999	9280
416	2	1480000	1499999	9330
416	2	1500000	1519999	9390
416	2	1520000	1539999	9440
416	2	1540000	1559999	9490
416	2	1560000	1579999	9550
416	2	1580000	1599999	9600
416	2	1600000	1619999	9650
416	2	1620000	1639999	9710
416	2	1640000	1659999	9760
416	2	1660000	1679999	9820
416	2	1680000	1699999	9870
416	2	1700000	1719999	9920
416	2	1720000	1739999	9980
416	2	1740000	1759999	10030
416	2	1760000	1779999	10080
416	2	1780000	1799999	10140
416	2	1800000	1819999	10190
416	2	1820000	1839999	10240
416	2	1840000	1859999	10300
416	2	1860000	1879999	10350
416	2	1880000	1899999	10410
416	2	1900000	1919999	10460
416	2	1920000	1939999	10510
416	2	1940000	1959999	10570
416	2	1960000	1979999	10620
416	2	1980000	1999999	10670
416	2	2000000	2019999	10730
416	2	2020000	2039999	10780
416	2	2040000	2059999	10840
416	2	2060000	2079999	10890
416	2	2080000	2099999	10940
416	2	2100000	2119999	11000
416	2	2120000	2139999	11050
416	2	2140000	2159999	11100
416	2	2160000	2179999	11160
416	2	2180000	2199999	11210
416	2	2200000	2219999	11260
416	2	2220000	2239999	11320
416	2	2240000	2259999	11370
416	2	2260000	2279999	11430
416	2	2280000	2299999	11480
416	2	2300000	2319999	11530
416	2	2320000	2339999	11590
416	2	2340000	2359999	11640
416	2	2360000	2379999	11690
416	2	2380000	2399999	11750
416	2	2400000	2419999	11800
416	2	2420000	2439999	11850
416	2	2440000	2459999	11910
416	2	2460000	2479999	11960
416	2	2480000	2499999	12020
416	2	2500000	2519999	12070
416	2	2520000	2539999	12120
416	2	2540000	2559999	12180
416	2	2560000	2579999	12230
416	2	2580000	2599999	12280
416	2	2600000	2619999	12340
416	2	2620000	2639999	12390
416	2	2640000	2659999	12450
416	2	2660000	2679999	12500
416	2	2680000	2699999	12550
416	2	2700000	2719999	12610
416	2	2720000	2739999	12660
416	2	2740000	2759999	12710
416	2	2760000	2779999	12770
416	2	2780000	2799999	12820
416	2	2800000	2819999	12870
416	2	2820000	2839999	12930
416	2	2840000	2859999	12980
416	2	2860000	2879999	13040
416	2	2880000	2899999	13090
416	2	2900000	2919999	13140
416	2	2920000	2939999	13200
416	2	2940000	2959999	13250
416	2	2960000	2979999	13300
416	2	2980000	2999999	13360
416	2	3000000	3019999	13410
416	2	3020000	3039999	13460
416	2	3040000	3059999	13520
416	2	3060000	3079999	13570
416	2	3080000	3099999	13630
416	2	3100000	3119999	13680
416	2	3120000	3139999	13730
416	2	3140000	3159999	13790
416	2	3160000	3179999	13840
416	2	3180000	3199999	13890
416	2	3200000	3219999	13950
416	2	3220000	3239999	14000
416	2	3240000	3259999	14050
416	2	3260000	3279999	14110
416	2	3280000	3299999	14160
416	2	3300000	3319999	14220
417	2	0	19999	5370
417	2	20000	39999	5430
417	2	40000	59999	5480
417	2	60000	79999	5530
417	2	80000	99999	5590
417	2	100000	119999	5640
417	2	120000	139999	5690
417	2	140000	159999	5750
417	2	160000	179999	5800
417	2	180000	199999	5860
417	2	200000	219999	5910
417	2	220000	239999	5960
417	2	240000	259999	6020
417	2	260000	279999	6070
417	2	280000	299999	6120
417	2	300000	319999	6180
417	2	320000	339999	6230
417	2	340000	359999	6290
417	2	360000	379999	6340
417	2	380000	399999	6390
417	2	400000	419999	6450
417	2	420000	439999	6500
417	2	440000	459999	6550
417	2	460000	479999	6610
417	2	480000	499999	6660
417	2	500000	519999	6720
417	2	520000	539999	6770
417	2	540000	559999	6820
417	2	560000	579999	6880
417	2	580000	599999	6930
417	2	600000	619999	6980
417	2	620000	639999	7040
417	2	640000	659999	7090
417	2	660000	679999	7150
417	2	680000	699999	7200
417	2	700000	719999	7250
417	2	720000	739999	7310
417	2	740000	759999	7360
417	2	760000	779999	7410
417	2	780000	799999	7470
417	2	800000	819999	7520
417	2	820000	839999	7580
417	2	840000	859999	7630
417	2	860000	879999	7680
417	2	880000	899999	7740
417	2	900000	919999	7790
417	2	920000	939999	7850
417	2	940000	959999	7900
417	2	960000	979999	7950
417	2	980000	999999	8010
417	2	1000000	1019999	8060
417	2	1020000	1039999	8110
417	2	1040000	1059999	8170
417	2	1060000	1079999	8220
417	2	1080000	1099999	8280
417	2	1100000	1119999	8330
417	2	1120000	1139999	8380
417	2	1140000	1159999	8440
417	2	1160000	1179999	8490
417	2	1180000	1199999	8540
417	2	1200000	1219999	8600
417	2	1220000	1239999	8650
417	2	1240000	1259999	8710
417	2	1260000	1279999	8760
417	2	1280000	1299999	8810
417	2	1300000	1319999	8870
417	2	1320000	1339999	8920
417	2	1340000	1359999	8970
417	2	1360000	1379999	9030
417	2	1380000	1399999	9080
417	2	1400000	1419999	9140
417	2	1420000	1439999	9190
417	2	1440000	1459999	9240
417	2	1460000	1479999	9300
417	2	1480000	1499999	9350
417	2	1500000	1519999	9400
417	2	1520000	1539999	9460
417	2	1540000	1559999	9510
417	2	1560000	1579999	9570
417	2	1580000	1599999	9620
417	2	1600000	1619999	9670
417	2	1620000	1639999	9730
417	2	1640000	1659999	9780
417	2	1660000	1679999	9830
417	2	1680000	1699999	9890
417	2	1700000	1719999	9940
417	2	1720000	1739999	10000
417	2	1740000	1759999	10050
417	2	1760000	1779999	10100
417	2	1780000	1799999	10160
417	2	1800000	1819999	10210
417	2	1820000	1839999	10260
417	2	1840000	1859999	10320
417	2	1860000	1879999	10370
417	2	1880000	1899999	10430
417	2	1900000	1919999	10480
417	2	1920000	1939999	10530
417	2	1940000	1959999	10590
417	2	1960000	1979999	10640
417	2	1980000	1999999	10690
417	2	2000000	2019999	10750
417	2	2020000	2039999	10800
417	2	2040000	2059999	10860
417	2	2060000	2079999	10910
417	2	2080000	2099999	10960
417	2	2100000	2119999	11020
417	2	2120000	2139999	11070
417	2	2140000	2159999	11120
417	2	2160000	2179999	11180
417	2	2180000	2199999	11230
417	2	2200000	2219999	11290
417	2	2220000	2239999	11340
417	2	2240000	2259999	11390
417	2	2260000	2279999	11450
417	2	2280000	2299999	11500
417	2	2300000	2319999	11560
417	2	2320000	2339999	11610
417	2	2340000	2359999	11660
417	2	2360000	2379999	11720
417	2	2380000	2399999	11770
417	2	2400000	2419999	11820
417	2	2420000	2439999	11880
417	2	2440000	2459999	11930
417	2	2460000	2479999	11990
417	2	2480000	2499999	12040
417	2	2500000	2519999	12090
417	2	2520000	2539999	12150
417	2	2540000	2559999	12200
417	2	2560000	2579999	12250
417	2	2580000	2599999	12310
417	2	2600000	2619999	12360
417	2	2620000	2639999	12420
417	2	2640000	2659999	12470
417	2	2660000	2679999	12520
417	2	2680000	2699999	12580
417	2	2700000	2719999	12630
417	2	2720000	2739999	12680
417	2	2740000	2759999	12740
417	2	2760000	2779999	12790
417	2	2780000	2799999	12850
417	2	2800000	2819999	12900
417	2	2820000	2839999	12950
417	2	2840000	2859999	13010
417	2	2860000	2879999	13060
417	2	2880000	2899999	13110
417	2	2900000	2919999	13170
417	2	2920000	2939999	13220
417	2	2940000	2959999	13280
417	2	2960000	2979999	13330
417	2	2980000	2999999	13380
417	2	3000000	3019999	13440
417	2	3020000	3039999	13490
417	2	3040000	3059999	13540
417	2	3060000	3079999	13600
417	2	3080000	3099999	13650
417	2	3100000	3119999	13710
417	2	3120000	3139999	13760
417	2	3140000	3159999	13810
417	2	3160000	3179999	13870
417	2	3180000	3199999	13920
417	2	3200000	3219999	13970
417	2	3220000	3239999	14030
417	2	3240000	3259999	14080
417	2	3260000	3279999	14140
417	2	3280000	3299999	14190
417	2	3300000	3319999	14240
418	2	0	19999	5380
418	2	20000	39999	5440
418	2	40000	59999	5490
418	2	60000	79999	5540
418	2	80000	99999	5600
418	2	100000	119999	5650
418	2	120000	139999	5710
418	2	140000	159999	5760
418	2	160000	179999	5810
418	2	180000	199999	5870
418	2	200000	219999	5920
418	2	220000	239999	5970
418	2	240000	259999	6030
418	2	260000	279999	6080
418	2	280000	299999	6140
418	2	300000	319999	6190
418	2	320000	339999	6240
418	2	340000	359999	6300
418	2	360000	379999	6350
418	2	380000	399999	6410
418	2	400000	419999	6460
418	2	420000	439999	6510
418	2	440000	459999	6570
418	2	460000	479999	6620
418	2	480000	499999	6680
418	2	500000	519999	6730
418	2	520000	539999	6780
418	2	540000	559999	6840
418	2	560000	579999	6890
418	2	580000	599999	6940
418	2	600000	619999	7000
418	2	620000	639999	7050
418	2	640000	659999	7110
418	2	660000	679999	7160
418	2	680000	699999	7210
418	2	700000	719999	7270
418	2	720000	739999	7320
418	2	740000	759999	7380
418	2	760000	779999	7430
418	2	780000	799999	7480
418	2	800000	819999	7540
418	2	820000	839999	7590
418	2	840000	859999	7640
418	2	860000	879999	7700
418	2	880000	899999	7750
418	2	900000	919999	7810
418	2	920000	939999	7860
418	2	940000	959999	7910
418	2	960000	979999	7970
418	2	980000	999999	8020
418	2	1000000	1019999	8080
418	2	1020000	1039999	8130
418	2	1040000	1059999	8180
418	2	1060000	1079999	8240
418	2	1080000	1099999	8290
418	2	1100000	1119999	8350
418	2	1120000	1139999	8400
418	2	1140000	1159999	8450
418	2	1160000	1179999	8510
418	2	1180000	1199999	8560
418	2	1200000	1219999	8610
418	2	1220000	1239999	8670
418	2	1240000	1259999	8720
418	2	1260000	1279999	8780
418	2	1280000	1299999	8830
418	2	1300000	1319999	8880
418	2	1320000	1339999	8940
418	2	1340000	1359999	8990
418	2	1360000	1379999	9050
418	2	1380000	1399999	9100
418	2	1400000	1419999	9150
418	2	1420000	1439999	9210
418	2	1440000	1459999	9260
418	2	1460000	1479999	9310
418	2	1480000	1499999	9370
418	2	1500000	1519999	9420
418	2	1520000	1539999	9480
418	2	1540000	1559999	9530
418	2	1560000	1579999	9580
418	2	1580000	1599999	9640
418	2	1600000	1619999	9690
418	2	1620000	1639999	9750
418	2	1640000	1659999	9800
418	2	1660000	1679999	9850
418	2	1680000	1699999	9910
418	2	1700000	1719999	9960
418	2	1720000	1739999	10020
418	2	1740000	1759999	10070
418	2	1760000	1779999	10120
418	2	1780000	1799999	10180
418	2	1800000	1819999	10230
418	2	1820000	1839999	10280
418	2	1840000	1859999	10340
418	2	1860000	1879999	10390
418	2	1880000	1899999	10450
418	2	1900000	1919999	10500
418	2	1920000	1939999	10550
418	2	1940000	1959999	10610
418	2	1960000	1979999	10660
418	2	1980000	1999999	10720
418	2	2000000	2019999	10770
418	2	2020000	2039999	10820
418	2	2040000	2059999	10880
418	2	2060000	2079999	10930
418	2	2080000	2099999	10980
418	2	2100000	2119999	11040
418	2	2120000	2139999	11090
418	2	2140000	2159999	11150
418	2	2160000	2179999	11200
418	2	2180000	2199999	11250
418	2	2200000	2219999	11310
418	2	2220000	2239999	11360
418	2	2240000	2259999	11420
418	2	2260000	2279999	11470
418	2	2280000	2299999	11520
418	2	2300000	2319999	11580
418	2	2320000	2339999	11630
418	2	2340000	2359999	11690
418	2	2360000	2379999	11740
418	2	2380000	2399999	11790
418	2	2400000	2419999	11850
418	2	2420000	2439999	11900
418	2	2440000	2459999	11950
418	2	2460000	2479999	12010
418	2	2480000	2499999	12060
418	2	2500000	2519999	12120
418	2	2520000	2539999	12170
418	2	2540000	2559999	12220
418	2	2560000	2579999	12280
418	2	2580000	2599999	12330
418	2	2600000	2619999	12390
418	2	2620000	2639999	12440
418	2	2640000	2659999	12490
418	2	2660000	2679999	12550
418	2	2680000	2699999	12600
418	2	2700000	2719999	12650
418	2	2720000	2739999	12710
418	2	2740000	2759999	12760
418	2	2760000	2779999	12820
418	2	2780000	2799999	12870
418	2	2800000	2819999	12920
418	2	2820000	2839999	12980
418	2	2840000	2859999	13030
418	2	2860000	2879999	13090
418	2	2880000	2899999	13140
418	2	2900000	2919999	13190
418	2	2920000	2939999	13250
418	2	2940000	2959999	13300
418	2	2960000	2979999	13360
418	2	2980000	2999999	13410
418	2	3000000	3019999	13460
418	2	3020000	3039999	13520
418	2	3040000	3059999	13570
418	2	3060000	3079999	13620
418	2	3080000	3099999	13680
418	2	3100000	3119999	13730
418	2	3120000	3139999	13790
418	2	3140000	3159999	13840
418	2	3160000	3179999	13890
418	2	3180000	3199999	13950
418	2	3200000	3219999	14000
418	2	3220000	3239999	14060
418	2	3240000	3259999	14110
418	2	3260000	3279999	14160
418	2	3280000	3299999	14220
418	2	3300000	3319999	14270
419	2	0	19999	5390
419	2	20000	39999	5450
419	2	40000	59999	5500
419	2	60000	79999	5550
419	2	80000	99999	5610
419	2	100000	119999	5660
419	2	120000	139999	5720
419	2	140000	159999	5770
419	2	160000	179999	5820
419	2	180000	199999	5880
419	2	200000	219999	5930
419	2	220000	239999	5990
419	2	240000	259999	6040
419	2	260000	279999	6090
419	2	280000	299999	6150
419	2	300000	319999	6200
419	2	320000	339999	6260
419	2	340000	359999	6310
419	2	360000	379999	6360
419	2	380000	399999	6420
419	2	400000	419999	6470
419	2	420000	439999	6530
419	2	440000	459999	6580
419	2	460000	479999	6630
419	2	480000	499999	6690
419	2	500000	519999	6740
419	2	520000	539999	6800
419	2	540000	559999	6850
419	2	560000	579999	6900
419	2	580000	599999	6960
419	2	600000	619999	7010
419	2	620000	639999	7070
419	2	640000	659999	7120
419	2	660000	679999	7170
419	2	680000	699999	7230
419	2	700000	719999	7280
419	2	720000	739999	7340
419	2	740000	759999	7390
419	2	760000	779999	7440
419	2	780000	799999	7500
419	2	800000	819999	7550
419	2	820000	839999	7610
419	2	840000	859999	7660
419	2	860000	879999	7710
419	2	880000	899999	7770
419	2	900000	919999	7820
419	2	920000	939999	7880
419	2	940000	959999	7930
419	2	960000	979999	7980
419	2	980000	999999	8040
419	2	1000000	1019999	8090
419	2	1020000	1039999	8150
419	2	1040000	1059999	8200
419	2	1060000	1079999	8250
419	2	1080000	1099999	8310
419	2	1100000	1119999	8360
419	2	1120000	1139999	8420
419	2	1140000	1159999	8470
419	2	1160000	1179999	8520
419	2	1180000	1199999	8580
419	2	1200000	1219999	8630
419	2	1220000	1239999	8690
419	2	1240000	1259999	8740
419	2	1260000	1279999	8790
419	2	1280000	1299999	8850
419	2	1300000	1319999	8900
419	2	1320000	1339999	8960
419	2	1340000	1359999	9010
419	2	1360000	1379999	9060
419	2	1380000	1399999	9120
419	2	1400000	1419999	9170
419	2	1420000	1439999	9220
419	2	1440000	1459999	9280
419	2	1460000	1479999	9330
419	2	1480000	1499999	9390
419	2	1500000	1519999	9440
419	2	1520000	1539999	9490
419	2	1540000	1559999	9550
419	2	1560000	1579999	9600
419	2	1580000	1599999	9660
419	2	1600000	1619999	9710
419	2	1620000	1639999	9760
419	2	1640000	1659999	9820
419	2	1660000	1679999	9870
419	2	1680000	1699999	9930
419	2	1700000	1719999	9980
419	2	1720000	1739999	10030
419	2	1740000	1759999	10090
419	2	1760000	1779999	10140
419	2	1780000	1799999	10200
419	2	1800000	1819999	10250
419	2	1820000	1839999	10300
419	2	1840000	1859999	10360
419	2	1860000	1879999	10410
419	2	1880000	1899999	10470
419	2	1900000	1919999	10520
419	2	1920000	1939999	10570
419	2	1940000	1959999	10630
419	2	1960000	1979999	10680
419	2	1980000	1999999	10740
419	2	2000000	2019999	10790
419	2	2020000	2039999	10840
419	2	2040000	2059999	10900
419	2	2060000	2079999	10950
419	2	2080000	2099999	11010
419	2	2100000	2119999	11060
419	2	2120000	2139999	11110
419	2	2140000	2159999	11170
419	2	2160000	2179999	11220
419	2	2180000	2199999	11280
419	2	2200000	2219999	11330
419	2	2220000	2239999	11380
419	2	2240000	2259999	11440
419	2	2260000	2279999	11490
419	2	2280000	2299999	11550
419	2	2300000	2319999	11600
419	2	2320000	2339999	11650
419	2	2340000	2359999	11710
419	2	2360000	2379999	11760
419	2	2380000	2399999	11820
419	2	2400000	2419999	11870
419	2	2420000	2439999	11920
419	2	2440000	2459999	11980
419	2	2460000	2479999	12030
419	2	2480000	2499999	12090
419	2	2500000	2519999	12140
419	2	2520000	2539999	12190
419	2	2540000	2559999	12250
419	2	2560000	2579999	12300
419	2	2580000	2599999	12360
419	2	2600000	2619999	12410
419	2	2620000	2639999	12460
419	2	2640000	2659999	12520
419	2	2660000	2679999	12570
419	2	2680000	2699999	12630
419	2	2700000	2719999	12680
