eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
6	0	2780000	2799999	321
6	0	2800000	2819999	323
6	0	2820000	2839999	324
6	0	2840000	2859999	325
6	0	2860000	2879999	327
6	0	2880000	2899999	328
6	0	2900000	2919999	329
6	0	2920000	2939999	331
6	0	2940000	2959999	332
6	0	2960000	2979999	333
6	0	2980000	2999999	335
6	0	3000000	3019999	336
7	0	0	19999	135
7	0	20000	39999	137
7	0	40000	59999	138
7	0	60000	79999	139
7	0	80000	99999	141
7	0	100000	119999	142
7	0	120000	139999	144
7	0	140000	159999	145
7	0	160000	179999	146
7	0	180000	199999	148
7	0	200000	219999	149
7	0	220000	239999	150
7	0	240000	259999	152
7	0	260000	279999	153
7	0	280000	299999	154
7	0	300000	319999	156
7	0	320000	339999	157
7	0	340000	359999	158
7	0	360000	379999	160
7	0	380000	399999	161
7	0	400000	419999	163
7	0	420000	439999	164
7	0	440000	459999	165
7	0	460000	479999	167
7	0	480000	499999	168
7	0	500000	519999	169
7	0	520000	539999	171
7	0	540000	559999	172
7	0	560000	579999	173
7	0	580000	599999	175
7	0	600000	619999	176
7	0	620000	639999	178
7	0	640000	659999	179
7	0	660000	679999	180
7	0	680000	699999	182
7	0	700000	719999	183
7	0	720000	739999	184
7	0	740000	759999	186
7	0	760000	779999	187
7	0	780000	799999	188
7	0	800000	819999	190
7	0	820000	839999	191
7	0	840000	859999	192
7	0	860000	879999	194
7	0	880000	899999	195
7	0	900000	919999	197
7	0	920000	939999	198
7	0	940000	959999	199
7	0	960000	979999	201
7	0	980000	999999	202
7	0	1000000	1019999	203
7	0	1020000	1039999	205
7	0	1040000	1059999	206
7	0	1060000	1079999	207
7	0	1080000	1099999	209
7	0	1100000	1119999	210
7	0	1120000	1139999	211
7	0	1140000	1159999	213
7	0	1160000	1179999	214
7	0	1180000	1199999	216
7	0	1200000	1219999	217
7	0	1220000	1239999	218
7	0	1240000	1259999	220
7	0	1260000	1279999	221
7	0	1280000	1299999	222
7	0	1300000	1319999	224
7	0	1320000	1339999	225
7	0	1340000	1359999	226
7	0	1360000	1379999	228
7	0	1380000	1399999	229
7	0	1400000	1419999	231
7	0	1420000	1439999	232
7	0	1440000	1459999	233
7	0	1460000	1479999	235
7	0	1480000	1499999	236
7	0	1500000	1519999	237
7	0	1520000	1539999	239
7	0	1540000	1559999	240
7	0	1560000	1579999	241
7	0	1580000	1599999	243
7	0	1600000	1619999	244
7	0	1620000	1639999	245
7	0	1640000	1659999	247
7	0	1660000	1679999	248
7	0	1680000	1699999	250
7	0	1700000	1719999	251
7	0	1720000	1739999	252
7	0	1740000	1759999	254
7	0	1760000	1779999	255
7	0	1780000	1799999	256
7	0	1800000	1819999	258
7	0	1820000	1839999	259
7	0	1840000	1859999	260
7	0	1860000	1879999	262
7	0	1880000	1899999	263
7	0	1900000	1919999	264
7	0	1920000	1939999	266
7	0	1940000	1959999	267
7	0	1960000	1979999	269
7	0	1980000	1999999	270
7	0	2000000	2019999	271
7	0	2020000	2039999	273
7	0	2040000	2059999	274
7	0	2060000	2079999	275
7	0	2080000	2099999	277
7	0	2100000	2119999	278
7	0	2120000	2139999	279
7	0	2140000	2159999	281
7	0	2160000	2179999	282
7	0	2180000	2199999	284
7	0	2200000	2219999	285
7	0	2220000	2239999	286
7	0	2240000	2259999	288
7	0	2260000	2279999	289
7	0	2280000	2299999	290
7	0	2300000	2319999	292
7	0	2320000	2339999	293
7	0	2340000	2359999	294
7	0	2360000	2379999	296
7	0	2380000	2399999	297
7	0	2400000	2419999	298
7	0	2420000	2439999	300
7	0	2440000	2459999	301
7	0	2460000	2479999	303
7	0	2480000	2499999	304
7	0	2500000	2519999	305
7	0	2520000	2539999	307
7	0	2540000	2559999	308
7	0	2560000	2579999	309
7	0	2580000	2599999	311
7	0	2600000	2619999	312
7	0	2620000	2639999	313
7	0	2640000	2659999	315
7	0	2660000	2679999	316
7	0	2680000	2699999	317
7	0	2700000	2719999	319
7	0	2720000	2739999	320
7	0	2740000	2759999	322
7	0	2760000	2779999	323
7	0	2780000	2799999	324
7	0	2800000	2819999	326
7	0	2820000	2839999	327
7	0	2840000	2859999	328
7	0	2860000	2879999	330
7	0	2880000	2899999	331
7	0	2900000	2919999	332
7	0	2920000	2939999	334
7	0	2940000	2959999	335
7	0	2960000	2979999	337
7	0	2980000	2999999	338
7	0	3000000	3019999	339
8	0	0	19999	137
8	0	20000	39999	138
8	0	40000	59999	139
8	0	60000	79999	141
8	0	80000	99999	142
8	0	100000	119999	144
8	0	120000	139999	145
8	0	140000	159999	146
8	0	160000	179999	148
8	0	180000	199999	149
8	0	200000	219999	150
8	0	220000	239999	152
8	0	240000	259999	153
8	0	260000	279999	154
8	0	280000	299999	156
8	0	300000	319999	157
8	0	320000	339999	159
8	0	340000	359999	160
8	0	360000	379999	161
8	0	380000	399999	163
8	0	400000	419999	164
8	0	420000	439999	165
8	0	440000	459999	167
8	0	460000	479999	168
8	0	480000	499999	170
8	0	500000	519999	171
8	0	520000	539999	172
8	0	540000	559999	174
8	0	560000	579999	175
8	0	580000	599999	176
8	0	600000	619999	178
8	0	620000	639999	179
8	0	640000	659999	181
8	0	660000	679999	182
8	0	680000	699999	183
8	0	700000	719999	185
8	0	720000	739999	186
8	0	740000	759999	187
8	0	760000	779999	189
8	0	780000	799999	190
8	0	800000	819999	192
8	0	820000	839999	193
8	0	840000	859999	194
8	0	860000	879999	196
8	0	880000	899999	197
8	0	900000	919999	198
8	0	920000	939999	200
8	0	940000	959999	201
8	0	960000	979999	202
8	0	980000	999999	204
8	0	1000000	1019999	205
8	0	1020000	1039999	207
8	0	1040000	1059999	208
8	0	1060000	1079999	209
8	0	1080000	1099999	211
8	0	1100000	1119999	212
8	0	1120000	1139999	213
8	0	1140000	1159999	215
8	0	1160000	1179999	216
8	0	1180000	1199999	218
8	0	1200000	1219999	219
8	0	1220000	1239999	220
8	0	1240000	1259999	222
8	0	1260000	1279999	223
8	0	1280000	1299999	224
8	0	1300000	1319999	226
8	0	1320000	1339999	227
8	0	1340000	1359999	229
8	0	1360000	1379999	230
8	0	1380000	1399999	231
8	0	1400000	1419999	233
8	0	1420000	1439999	234
8	0	1440000	1459999	235
8	0	1460000	1479999	237
8	0	1480000	1499999	238
8	0	1500000	1519999	240
8	0	1520000	1539999	241
8	0	1540000	1559999	242
8	0	1560000	1579999	244
8	0	1580000	1599999	245
8	0	1600000	1619999	246
8	0	1620000	1639999	248
8	0	1640000	1659999	249
8	0	1660000	1679999	251
8	0	1680000	1699999	252
8	0	1700000	1719999	253
8	0	1720000	1739999	255
8	0	1740000	1759999	256
8	0	1760000	1779999	257
8	0	1780000	1799999	259
8	0	1800000	1819999	260
8	0	1820000	1839999	261
8	0	1840000	1859999	263
8	0	1860000	1879999	264
8	0	1880000	1899999	266
8	0	1900000	1919999	267
8	0	1920000	1939999	268
8	0	1940000	1959999	270
8	0	1960000	1979999	271
8	0	1980000	1999999	272
8	0	2000000	2019999	274
8	0	2020000	2039999	275
8	0	2040000	2059999	277
8	0	2060000	2079999	278
8	0	2080000	2099999	279
8	0	2100000	2119999	281
8	0	2120000	2139999	282
8	0	2140000	2159999	283
8	0	2160000	2179999	285
8	0	2180000	2199999	286
8	0	2200000	2219999	288
8	0	2220000	2239999	289
8	0	2240000	2259999	290
8	0	2260000	2279999	292
8	0	2280000	2299999	293
8	0	2300000	2319999	294
8	0	2320000	2339999	296
8	0	2340000	2359999	297
8	0	2360000	2379999	299
8	0	2380000	2399999	300
8	0	2400000	2419999	301
8	0	2420000	2439999	303
8	0	2440000	2459999	304
8	0	2460000	2479999	305
8	0	2480000	2499999	307
8	0	2500000	2519999	308
8	0	2520000	2539999	309
8	0	2540000	2559999	311
8	0	2560000	2579999	312
8	0	2580000	2599999	314
8	0	2600000	2619999	315
8	0	2620000	2639999	316
8	0	2640000	2659999	318
8	0	2660000	2679999	319
8	0	2680000	2699999	320
8	0	2700000	2719999	322
8	0	2720000	2739999	323
8	0	2740000	2759999	325
8	0	2760000	2779999	326
8	0	2780000	2799999	327
8	0	2800000	2819999	329
8	0	2820000	2839999	330
8	0	2840000	2859999	331
8	0	2860000	2879999	333
8	0	2880000	2899999	334
8	0	2900000	2919999	336
8	0	2920000	2939999	337
8	0	2940000	2959999	338
8	0	2960000	2979999	340
8	0	2980000	2999999	341
8	0	3000000	3019999	342
9	0	0	19999	138
9	0	20000	39999	139
9	0	40000	59999	141
9	0	60000	79999	142
9	0	80000	99999	143
9	0	100000	119999	145
9	0	120000	139999	146
9	0	140000	159999	148
9	0	160000	179999	149
9	0	180000	199999	150
9	0	200000	219999	152
9	0	220000	239999	153
9	0	240000	259999	155
9	0	260000	279999	156
9	0	280000	299999	157
9	0	300000	319999	159
9	0	320000	339999	160
9	0	340000	359999	161
9	0	360000	379999	163
9	0	380000	399999	164
9	0	400000	419999	166
9	0	420000	439999	167
9	0	440000	459999	168
9	0	460000	479999	170
9	0	480000	499999	171
9	0	500000	519999	173
9	0	520000	539999	174
9	0	540000	559999	175
9	0	560000	579999	177
9	0	580000	599999	178
9	0	600000	619999	179
9	0	620000	639999	181
9	0	640000	659999	182
9	0	660000	679999	184
9	0	680000	699999	185
9	0	700000	719999	186
9	0	720000	739999	188
9	0	740000	759999	189
9	0	760000	779999	191
9	0	780000	799999	192
9	0	800000	819999	193
9	0	820000	839999	195
9	0	840000	859999	196
9	0	860000	879999	197
9	0	880000	899999	199
9	0	900000	919999	200
9	0	920000	939999	202
9	0	940000	959999	203
9	0	960000	979999	204
9	0	980000	999999	206
9	0	1000000	1019999	207
9	0	1020000	1039999	209
9	0	1040000	1059999	210
9	0	1060000	1079999	211
9	0	1080000	1099999	213
9	0	1100000	1119999	214
9	0	1120000	1139999	215
9	0	1140000	1159999	217
9	0	1160000	1179999	218
9	0	1180000	1199999	220
9	0	1200000	1219999	221
9	0	1220000	1239999	222
9	0	1240000	1259999	224
9	0	1260000	1279999	225
9	0	1280000	1299999	227
9	0	1300000	1319999	228
9	0	1320000	1339999	229
9	0	1340000	1359999	231
9	0	1360000	1379999	232
9	0	1380000	1399999	233
9	0	1400000	1419999	235
9	0	1420000	1439999	236
9	0	1440000	1459999	238
9	0	1460000	1479999	239
9	0	1480000	1499999	240
9	0	1500000	1519999	242
9	0	1520000	1539999	243
9	0	1540000	1559999	245
9	0	1560000	1579999	246
9	0	1580000	1599999	247
9	0	1600000	1619999	249
9	0	1620000	1639999	250
9	0	1640000	1659999	251
9	0	1660000	1679999	253
9	0	1680000	1699999	254
9	0	1700000	1719999	256
9	0	1720000	1739999	257
9	0	1740000	1759999	258
9	0	1760000	1779999	260
9	0	1780000	1799999	261
9	0	1800000	1819999	263
9	0	1820000	1839999	264
9	0	1840000	1859999	265
9	0	1860000	1879999	267
9	0	1880000	1899999	268
9	0	1900000	1919999	269
9	0	1920000	1939999	271
9	0	1940000	1959999	272
9	0	1960000	1979999	274
9	0	1980000	1999999	275
9	0	2000000	2019999	276
9	0	2020000	2039999	278
9	0	2040000	2059999	279
9	0	2060000	2079999	281
9	0	2080000	2099999	282
9	0	2100000	2119999	283
9	0	2120000	2139999	285
9	0	2140000	2159999	286
9	0	2160000	2179999	287
9	0	2180000	2199999	289
9	0	2200000	2219999	290
9	0	2220000	2239999	292
9	0	2240000	2259999	293
9	0	2260000	2279999	294
9	0	2280000	2299999	296
9	0	2300000	2319999	297
9	0	2320000	2339999	299
9	0	2340000	2359999	300
9	0	2360000	2379999	301
9	0	2380000	2399999	303
9	0	2400000	2419999	304
9	0	2420000	2439999	305
9	0	2440000	2459999	307
9	0	2460000	2479999	308
9	0	2480000	2499999	310
9	0	2500000	2519999	311
9	0	2520000	2539999	312
9	0	2540000	2559999	314
9	0	2560000	2579999	315
9	0	2580000	2599999	317
9	0	2600000	2619999	318
9	0	2620000	2639999	319
9	0	2640000	2659999	321
9	0	2660000	2679999	322
9	0	2680000	2699999	323
9	0	2700000	2719999	325
9	0	2720000	2739999	326
9	0	2740000	2759999	328
9	0	2760000	2779999	329
9	0	2780000	2799999	330
9	0	2800000	2819999	332
9	0	2820000	2839999	333
9	0	2840000	2859999	335
9	0	2860000	2879999	336
9	0	2880000	2899999	337
9	0	2900000	2919999	339
9	0	2920000	2939999	340
9	0	2940000	2959999	341
9	0	2960000	2979999	343
9	0	2980000	2999999	344
9	0	3000000	3019999	346
10	0	0	19999	139
10	0	20000	39999	141
10	0	40000	59999	142
10	0	60000	79999	143
10	0	80000	99999	145
10	0	100000	119999	146
10	0	120000	139999	148
10	0	140000	159999	149
10	0	160000	179999	150
10	0	180000	199999	152
10	0	200000	219999	153
10	0	220000	239999	155
10	0	240000	259999	156
10	0	260000	279999	157
10	0	280000	299999	159
10	0	300000	319999	160
10	0	320000	339999	162
10	0	340000	359999	163
10	0	360000	379999	164
10	0	380000	399999	166
10	0	400000	419999	167
10	0	420000	439999	169
10	0	440000	459999	170
10	0	460000	479999	171
10	0	480000	499999	173
10	0	500000	519999	174
10	0	520000	539999	176
10	0	540000	559999	177
10	0	560000	579999	178
10	0	580000	599999	180
10	0	600000	619999	181
10	0	620000	639999	183
10	0	640000	659999	184
10	0	660000	679999	185
10	0	680000	699999	187
10	0	700000	719999	188
10	0	720000	739999	189
10	0	740000	759999	191
10	0	760000	779999	192
10	0	780000	799999	194
10	0	800000	819999	195
10	0	820000	839999	196
10	0	840000	859999	198
10	0	860000	879999	199
10	0	880000	899999	201
10	0	900000	919999	202
10	0	920000	939999	203
10	0	940000	959999	205
10	0	960000	979999	206
10	0	980000	999999	208
10	0	1000000	1019999	209
10	0	1020000	1039999	210
10	0	1040000	1059999	212
10	0	1060000	1079999	213
10	0	1080000	1099999	215
10	0	1100000	1119999	216
10	0	1120000	1139999	217
10	0	1140000	1159999	219
10	0	1160000	1179999	220
10	0	1180000	1199999	222
10	0	1200000	1219999	223
10	0	1220000	1239999	224
10	0	1240000	1259999	226
10	0	1260000	1279999	227
10	0	1280000	1299999	229
10	0	1300000	1319999	230
10	0	1320000	1339999	231
10	0	1340000	1359999	233
10	0	1360000	1379999	234
10	0	1380000	1399999	236
10	0	1400000	1419999	237
10	0	1420000	1439999	238
10	0	1440000	1459999	240
10	0	1460000	1479999	241
10	0	1480000	1499999	243
10	0	1500000	1519999	244
10	0	1520000	1539999	245
10	0	1540000	1559999	247
10	0	1560000	1579999	248
10	0	1580000	1599999	250
10	0	1600000	1619999	251
10	0	1620000	1639999	252
10	0	1640000	1659999	254
10	0	1660000	1679999	255
10	0	1680000	1699999	257
10	0	1700000	1719999	258
10	0	1720000	1739999	259
10	0	1740000	1759999	261
10	0	1760000	1779999	262
10	0	1780000	1799999	264
10	0	1800000	1819999	265
10	0	1820000	1839999	266
10	0	1840000	1859999	268
10	0	1860000	1879999	269
10	0	1880000	1899999	271
10	0	1900000	1919999	272
10	0	1920000	1939999	273
10	0	1940000	1959999	275
10	0	1960000	1979999	276
10	0	1980000	1999999	278
10	0	2000000	2019999	279
10	0	2020000	2039999	280
10	0	2040000	2059999	282
10	0	2060000	2079999	283
10	0	2080000	2099999	284
10	0	2100000	2119999	286
10	0	2120000	2139999	287
10	0	2140000	2159999	289
10	0	2160000	2179999	290
10	0	2180000	2199999	291
10	0	2200000	2219999	293
10	0	2220000	2239999	294
10	0	2240000	2259999	296
10	0	2260000	2279999	297
10	0	2280000	2299999	298
10	0	2300000	2319999	300
10	0	2320000	2339999	301
10	0	2340000	2359999	303
10	0	2360000	2379999	304
10	0	2380000	2399999	305
10	0	2400000	2419999	307
10	0	2420000	2439999	308
10	0	2440000	2459999	310
10	0	2460000	2479999	311
10	0	2480000	2499999	312
10	0	2500000	2519999	314
10	0	2520000	2539999	315
10	0	2540000	2559999	317
10	0	2560000	2579999	318
10	0	2580000	2599999	319
10	0	2600000	2619999	321
10	0	2620000	2639999	322
10	0	2640000	2659999	324
10	0	2660000	2679999	325
10	0	2680000	2699999	326
10	0	2700000	2719999	328
10	0	2720000	2739999	329
10	0	2740000	2759999	331
10	0	2760000	2779999	332
10	0	2780000	2799999	333
10	0	2800000	2819999	335
10	0	2820000	2839999	336
10	0	2840000	2859999	338
10	0	2860000	2879999	339
10	0	2880000	2899999	340
10	0	2900000	2919999	342
10	0	2920000	2939999	343
10	0	2940000	2959999	345
10	0	2960000	2979999	346
10	0	2980000	2999999	347
10	0	3000000	3019999	349
11	0	0	19999	140
11	0	20000	39999	142
11	0	40000	59999	143
11	0	60000	79999	145
11	0	80000	99999	146
11	0	100000	119999	148
11	0	120000	139999	149
11	0	140000	159999	150
11	0	160000	179999	152
11	0	180000	199999	153
11	0	200000	219999	155
11	0	220000	239999	156
11	0	240000	259999	157
11	0	260000	279999	159
11	0	280000	299999	160
11	0	300000	319999	162
11	0	320000	339999	163
11	0	340000	359999	164
11	0	360000	379999	166
11	0	380000	399999	167
11	0	400000	419999	169
11	0	420000	439999	170
11	0	440000	459999	171
11	0	460000	479999	173
11	0	480000	499999	174
11	0	500000	519999	176
11	0	520000	539999	177
11	0	540000	559999	179
11	0	560000	579999	180
11	0	580000	599999	181
11	0	600000	619999	183
11	0	620000	639999	184
11	0	640000	659999	186
11	0	660000	679999	187
11	0	680000	699999	188
11	0	700000	719999	190
11	0	720000	739999	191
11	0	740000	759999	193
11	0	760000	779999	194
11	0	780000	799999	195
11	0	800000	819999	197
11	0	820000	839999	198
11	0	840000	859999	200
11	0	860000	879999	201
11	0	880000	899999	202
11	0	900000	919999	204
11	0	920000	939999	205
11	0	940000	959999	207
11	0	960000	979999	208
11	0	980000	999999	210
11	0	1000000	1019999	211
11	0	1020000	1039999	212
11	0	1040000	1059999	214
11	0	1060000	1079999	215
11	0	1080000	1099999	217
11	0	1100000	1119999	218
11	0	1120000	1139999	219
11	0	1140000	1159999	221
11	0	1160000	1179999	222
11	0	1180000	1199999	224
11	0	1200000	1219999	225
11	0	1220000	1239999	226
11	0	1240000	1259999	228
11	0	1260000	1279999	229
11	0	1280000	1299999	231
11	0	1300000	1319999	232
11	0	1320000	1339999	234
11	0	1340000	1359999	235
11	0	1360000	1379999	236
11	0	1380000	1399999	238
11	0	1400000	1419999	239
11	0	1420000	1439999	241
11	0	1440000	1459999	242
11	0	1460000	1479999	243
11	0	1480000	1499999	245
11	0	1500000	1519999	246
11	0	1520000	1539999	248
11	0	1540000	1559999	249
11	0	1560000	1579999	250
11	0	1580000	1599999	252
11	0	1600000	1619999	253
11	0	1620000	1639999	255
11	0	1640000	1659999	256
11	0	1660000	1679999	257
11	0	1680000	1699999	259
11	0	1700000	1719999	260
11	0	1720000	1739999	262
11	0	1740000	1759999	263
11	0	1760000	1779999	265
11	0	1780000	1799999	266
11	0	1800000	1819999	267
11	0	1820000	1839999	269
11	0	1840000	1859999	270
11	0	1860000	1879999	272
11	0	1880000	1899999	273
11	0	1900000	1919999	274
11	0	1920000	1939999	276
11	0	1940000	1959999	277
11	0	1960000	1979999	279
11	0	1980000	1999999	280
11	0	2000000	2019999	281
11	0	2020000	2039999	283
11	0	2040000	2059999	284
11	0	2060000	2079999	286
11	0	2080000	2099999	287
11	0	2100000	2119999	288
11	0	2120000	2139999	290
11	0	2140000	2159999	291
11	0	2160000	2179999	293
11	0	2180000	2199999	294
11	0	2200000	2219999	296
11	0	2220000	2239999	297
11	0	2240000	2259999	298
11	0	2260000	2279999	300
11	0	2280000	2299999	301
11	0	2300000	2319999	303
11	0	2320000	2339999	304
11	0	2340000	2359999	305
11	0	2360000	2379999	307
11	0	2380000	2399999	308
11	0	2400000	2419999	310
11	0	2420000	2439999	311
11	0	2440000	2459999	312
11	0	2460000	2479999	314
11	0	2480000	2499999	315
11	0	2500000	2519999	317
11	0	2520000	2539999	318
11	0	2540000	2559999	320
11	0	2560000	2579999	321
11	0	2580000	2599999	322
11	0	2600000	2619999	324
11	0	2620000	2639999	325
11	0	2640000	2659999	327
11	0	2660000	2679999	328
11	0	2680000	2699999	329
11	0	2700000	2719999	331
11	0	2720000	2739999	332
11	0	2740000	2759999	334
11	0	2760000	2779999	335
11	0	2780000	2799999	336
11	0	2800000	2819999	338
11	0	2820000	2839999	339
11	0	2840000	2859999	341
11	0	2860000	2879999	342
11	0	2880000	2899999	343
11	0	2900000	2919999	345
11	0	2920000	2939999	346
11	0	2940000	2959999	348
11	0	2960000	2979999	349
11	0	2980000	2999999	351
11	0	3000000	3019999	352
12	0	0	19999	142
12	0	20000	39999	143
12	0	40000	59999	145
12	0	60000	79999	146
12	0	80000	99999	147
12	0	100000	119999	149
12	0	120000	139999	150
12	0	140000	159999	152
12	0	160000	179999	153
12	0	180000	199999	155
12	0	200000	219999	156
12	0	220000	239999	157
12	0	240000	259999	159
12	0	260000	279999	160
12	0	280000	299999	162
12	0	300000	319999	163
12	0	320000	339999	164
12	0	340000	359999	166
12	0	360000	379999	167
12	0	380000	399999	169
12	0	400000	419999	170
12	0	420000	439999	172
12	0	440000	459999	173
12	0	460000	479999	174
12	0	480000	499999	176
12	0	500000	519999	177
12	0	520000	539999	179
12	0	540000	559999	180
12	0	560000	579999	182
12	0	580000	599999	183
12	0	600000	619999	184
12	0	620000	639999	186
12	0	640000	659999	187
12	0	660000	679999	189
12	0	680000	699999	190
12	0	700000	719999	192
12	0	720000	739999	193
12	0	740000	759999	194
12	0	760000	779999	196
12	0	780000	799999	197
12	0	800000	819999	199
12	0	820000	839999	200
12	0	840000	859999	201
12	0	860000	879999	203
12	0	880000	899999	204
12	0	900000	919999	206
12	0	920000	939999	207
12	0	940000	959999	209
12	0	960000	979999	210
12	0	980000	999999	211
12	0	1000000	1019999	213
12	0	1020000	1039999	214
12	0	1040000	1059999	216
12	0	1060000	1079999	217
12	0	1080000	1099999	219
12	0	1100000	1119999	220
12	0	1120000	1139999	221
12	0	1140000	1159999	223
12	0	1160000	1179999	224
12	0	1180000	1199999	226
12	0	1200000	1219999	227
12	0	1220000	1239999	229
12	0	1240000	1259999	230
12	0	1260000	1279999	231
12	0	1280000	1299999	233
12	0	1300000	1319999	234
12	0	1320000	1339999	236
12	0	1340000	1359999	237
12	0	1360000	1379999	238
12	0	1380000	1399999	240
12	0	1400000	1419999	241
12	0	1420000	1439999	243
12	0	1440000	1459999	244
12	0	1460000	1479999	246
12	0	1480000	1499999	247
12	0	1500000	1519999	248
12	0	1520000	1539999	250
12	0	1540000	1559999	251
12	0	1560000	1579999	253
12	0	1580000	1599999	254
12	0	1600000	1619999	256
12	0	1620000	1639999	257
12	0	1640000	1659999	258
12	0	1660000	1679999	260
12	0	1680000	1699999	261
12	0	1700000	1719999	263
12	0	1720000	1739999	264
12	0	1740000	1759999	265
12	0	1760000	1779999	267
12	0	1780000	1799999	268
12	0	1800000	1819999	270
12	0	1820000	1839999	271
12	0	1840000	1859999	273
12	0	1860000	1879999	274
12	0	1880000	1899999	275
12	0	1900000	1919999	277
12	0	1920000	1939999	278
12	0	1940000	1959999	280
12	0	1960000	1979999	281
12	0	1980000	1999999	283
12	0	2000000	2019999	284
12	0	2020000	2039999	285
12	0	2040000	2059999	287
12	0	2060000	2079999	288
12	0	2080000	2099999	290
12	0	2100000	2119999	291
