eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
427	3	2580000	2599999	22620
427	3	2600000	2619999	22725
427	3	2620000	2639999	22815
427	3	2640000	2659999	22920
427	3	2660000	2679999	23010
427	3	2680000	2699999	23115
427	3	2700000	2719999	23220
427	3	2720000	2739999	23310
427	3	2740000	2759999	23415
427	3	2760000	2779999	23505
427	3	2780000	2799999	23610
427	3	2800000	2819999	23715
427	3	2820000	2839999	23805
427	3	2840000	2859999	23910
427	3	2860000	2879999	24000
427	3	2880000	2899999	24105
427	3	2900000	2919999	24195
427	3	2920000	2939999	24300
427	3	2940000	2959999	24405
427	3	2960000	2979999	24495
427	3	2980000	2999999	24600
427	3	3000000	3019999	24690
428	3	0	19999	9900
428	3	20000	39999	9990
428	3	40000	59999	10095
428	3	60000	79999	10185
428	3	80000	99999	10290
428	3	100000	119999	10395
428	3	120000	139999	10485
428	3	140000	159999	10590
428	3	160000	179999	10680
428	3	180000	199999	10785
428	3	200000	219999	10890
428	3	220000	239999	10980
428	3	240000	259999	11085
428	3	260000	279999	11175
428	3	280000	299999	11280
428	3	300000	319999	11385
428	3	320000	339999	11475
428	3	340000	359999	11580
428	3	360000	379999	11670
428	3	380000	399999	11775
428	3	400000	419999	11880
428	3	420000	439999	11970
428	3	440000	459999	12075
428	3	460000	479999	12165
428	3	480000	499999	12270
428	3	500000	519999	12375
428	3	520000	539999	12465
428	3	540000	559999	12570
428	3	560000	579999	12660
428	3	580000	599999	12765
428	3	600000	619999	12870
428	3	620000	639999	12960
428	3	640000	659999	13065
428	3	660000	679999	13155
428	3	680000	699999	13260
428	3	700000	719999	13365
428	3	720000	739999	13455
428	3	740000	759999	13560
428	3	760000	779999	13650
428	3	780000	799999	13755
428	3	800000	819999	13860
428	3	820000	839999	13950
428	3	840000	859999	14055
428	3	860000	879999	14145
428	3	880000	899999	14250
428	3	900000	919999	14355
428	3	920000	939999	14445
428	3	940000	959999	14550
428	3	960000	979999	14640
428	3	980000	999999	14745
428	3	1000000	1019999	14850
428	3	1020000	1039999	14940
428	3	1040000	1059999	15045
428	3	1060000	1079999	15135
428	3	1080000	1099999	15240
428	3	1100000	1119999	15345
428	3	1120000	1139999	15435
428	3	1140000	1159999	15540
428	3	1160000	1179999	15630
428	3	1180000	1199999	15735
428	3	1200000	1219999	15840
428	3	1220000	1239999	15930
428	3	1240000	1259999	16035
428	3	1260000	1279999	16125
428	3	1280000	1299999	16230
428	3	1300000	1319999	16335
428	3	1320000	1339999	16425
428	3	1340000	1359999	16530
428	3	1360000	1379999	16620
428	3	1380000	1399999	16725
428	3	1400000	1419999	16830
428	3	1420000	1439999	16920
428	3	1440000	1459999	17025
428	3	1460000	1479999	17115
428	3	1480000	1499999	17220
428	3	1500000	1519999	17325
428	3	1520000	1539999	17415
428	3	1540000	1559999	17520
428	3	1560000	1579999	17610
428	3	1580000	1599999	17715
428	3	1600000	1619999	17820
428	3	1620000	1639999	17910
428	3	1640000	1659999	18015
428	3	1660000	1679999	18105
428	3	1680000	1699999	18210
428	3	1700000	1719999	18315
428	3	1720000	1739999	18405
428	3	1740000	1759999	18510
428	3	1760000	1779999	18600
428	3	1780000	1799999	18705
428	3	1800000	1819999	18810
428	3	1820000	1839999	18900
428	3	1840000	1859999	19005
428	3	1860000	1879999	19095
428	3	1880000	1899999	19200
428	3	1900000	1919999	19305
428	3	1920000	1939999	19395
428	3	1940000	1959999	19500
428	3	1960000	1979999	19590
428	3	1980000	1999999	19695
428	3	2000000	2019999	19800
428	3	2020000	2039999	19890
428	3	2040000	2059999	19995
428	3	2060000	2079999	20085
428	3	2080000	2099999	20190
428	3	2100000	2119999	20295
428	3	2120000	2139999	20385
428	3	2140000	2159999	20490
428	3	2160000	2179999	20580
428	3	2180000	2199999	20685
428	3	2200000	2219999	20790
428	3	2220000	2239999	20880
428	3	2240000	2259999	20985
428	3	2260000	2279999	21075
428	3	2280000	2299999	21180
428	3	2300000	2319999	21285
428	3	2320000	2339999	21375
428	3	2340000	2359999	21480
428	3	2360000	2379999	21570
428	3	2380000	2399999	21675
428	3	2400000	2419999	21780
428	3	2420000	2439999	21870
428	3	2440000	2459999	21975
428	3	2460000	2479999	22065
428	3	2480000	2499999	22170
428	3	2500000	2519999	22275
428	3	2520000	2539999	22365
428	3	2540000	2559999	22470
428	3	2560000	2579999	22560
428	3	2580000	2599999	22665
428	3	2600000	2619999	22770
428	3	2620000	2639999	22860
428	3	2640000	2659999	22965
428	3	2660000	2679999	23055
428	3	2680000	2699999	23160
428	3	2700000	2719999	23265
428	3	2720000	2739999	23355
428	3	2740000	2759999	23460
428	3	2760000	2779999	23550
428	3	2780000	2799999	23655
428	3	2800000	2819999	23760
428	3	2820000	2839999	23850
428	3	2840000	2859999	23955
428	3	2860000	2879999	24045
428	3	2880000	2899999	24150
428	3	2900000	2919999	24255
428	3	2920000	2939999	24345
428	3	2940000	2959999	24450
428	3	2960000	2979999	24540
428	3	2980000	2999999	24645
428	3	3000000	3019999	24750
429	3	0	19999	9915
429	3	20000	39999	10005
429	3	40000	59999	10110
429	3	60000	79999	10215
429	3	80000	99999	10305
429	3	100000	119999	10410
429	3	120000	139999	10500
429	3	140000	159999	10605
429	3	160000	179999	10710
429	3	180000	199999	10800
429	3	200000	219999	10905
429	3	220000	239999	10995
429	3	240000	259999	11100
429	3	260000	279999	11205
429	3	280000	299999	11295
429	3	300000	319999	11400
429	3	320000	339999	11505
429	3	340000	359999	11595
429	3	360000	379999	11700
429	3	380000	399999	11790
429	3	400000	419999	11895
429	3	420000	439999	12000
429	3	440000	459999	12090
429	3	460000	479999	12195
429	3	480000	499999	12285
429	3	500000	519999	12390
429	3	520000	539999	12495
429	3	540000	559999	12585
429	3	560000	579999	12690
429	3	580000	599999	12795
429	3	600000	619999	12885
429	3	620000	639999	12990
429	3	640000	659999	13080
429	3	660000	679999	13185
429	3	680000	699999	13290
429	3	700000	719999	13380
429	3	720000	739999	13485
429	3	740000	759999	13575
429	3	760000	779999	13680
429	3	780000	799999	13785
429	3	800000	819999	13875
429	3	820000	839999	13980
429	3	840000	859999	14070
429	3	860000	879999	14175
429	3	880000	899999	14280
429	3	900000	919999	14370
429	3	920000	939999	14475
429	3	940000	959999	14580
429	3	960000	979999	14670
429	3	980000	999999	14775
429	3	1000000	1019999	14865
429	3	1020000	1039999	14970
429	3	1040000	1059999	15075
429	3	1060000	1079999	15165
429	3	1080000	1099999	15270
429	3	1100000	1119999	15360
429	3	1120000	1139999	15465
429	3	1140000	1159999	15570
429	3	1160000	1179999	15660
429	3	1180000	1199999	15765
429	3	1200000	1219999	15870
429	3	1220000	1239999	15960
429	3	1240000	1259999	16065
429	3	1260000	1279999	16155
429	3	1280000	1299999	16260
429	3	1300000	1319999	16365
429	3	1320000	1339999	16455
429	3	1340000	1359999	16560
429	3	1360000	1379999	16650
429	3	1380000	1399999	16755
429	3	1400000	1419999	16860
429	3	1420000	1439999	16950
429	3	1440000	1459999	17055
429	3	1460000	1479999	17145
429	3	1480000	1499999	17250
429	3	1500000	1519999	17355
429	3	1520000	1539999	17445
429	3	1540000	1559999	17550
429	3	1560000	1579999	17655
429	3	1580000	1599999	17745
429	3	1600000	1619999	17850
429	3	1620000	1639999	17940
429	3	1640000	1659999	18045
429	3	1660000	1679999	18150
429	3	1680000	1699999	18240
429	3	1700000	1719999	18345
429	3	1720000	1739999	18435
429	3	1740000	1759999	18540
429	3	1760000	1779999	18645
429	3	1780000	1799999	18735
429	3	1800000	1819999	18840
429	3	1820000	1839999	18930
429	3	1840000	1859999	19035
429	3	1860000	1879999	19140
429	3	1880000	1899999	19230
429	3	1900000	1919999	19335
429	3	1920000	1939999	19440
429	3	1940000	1959999	19530
429	3	1960000	1979999	19635
429	3	1980000	1999999	19725
429	3	2000000	2019999	19830
429	3	2020000	2039999	19935
429	3	2040000	2059999	20025
429	3	2060000	2079999	20130
429	3	2080000	2099999	20220
429	3	2100000	2119999	20325
429	3	2120000	2139999	20430
429	3	2140000	2159999	20520
429	3	2160000	2179999	20625
429	3	2180000	2199999	20730
429	3	2200000	2219999	20820
429	3	2220000	2239999	20925
429	3	2240000	2259999	21015
429	3	2260000	2279999	21120
429	3	2280000	2299999	21225
429	3	2300000	2319999	21315
429	3	2320000	2339999	21420
429	3	2340000	2359999	21510
429	3	2360000	2379999	21615
429	3	2380000	2399999	21720
429	3	2400000	2419999	21810
429	3	2420000	2439999	21915
429	3	2440000	2459999	22005
429	3	2460000	2479999	22110
429	3	2480000	2499999	22215
429	3	2500000	2519999	22305
429	3	2520000	2539999	22410
429	3	2540000	2559999	22515
429	3	2560000	2579999	22605
429	3	2580000	2599999	22710
429	3	2600000	2619999	22800
429	3	2620000	2639999	22905
429	3	2640000	2659999	23010
429	3	2660000	2679999	23100
429	3	2680000	2699999	23205
429	3	2700000	2719999	23295
429	3	2720000	2739999	23400
429	3	2740000	2759999	23505
429	3	2760000	2779999	23595
429	3	2780000	2799999	23700
429	3	2800000	2819999	23805
429	3	2820000	2839999	23895
429	3	2840000	2859999	24000
429	3	2860000	2879999	24090
429	3	2880000	2899999	24195
429	3	2900000	2919999	24300
429	3	2920000	2939999	24390
429	3	2940000	2959999	24495
429	3	2960000	2979999	24585
429	3	2980000	2999999	24690
429	3	3000000	3019999	24795
430	3	0	19999	9930
430	3	20000	39999	10035
430	3	40000	59999	10125
430	3	60000	79999	10230
430	3	80000	99999	10335
430	3	100000	119999	10425
430	3	120000	139999	10530
430	3	140000	159999	10620
430	3	160000	179999	10725
430	3	180000	199999	10830
430	3	200000	219999	10920
430	3	220000	239999	11025
430	3	240000	259999	11130
430	3	260000	279999	11220
430	3	280000	299999	11325
430	3	300000	319999	11415
430	3	320000	339999	11520
430	3	340000	359999	11625
430	3	360000	379999	11715
430	3	380000	399999	11820
430	3	400000	419999	11925
430	3	420000	439999	12015
430	3	440000	459999	12120
430	3	460000	479999	12210
430	3	480000	499999	12315
430	3	500000	519999	12420
430	3	520000	539999	12510
430	3	540000	559999	12615
430	3	560000	579999	12720
430	3	580000	599999	12810
430	3	600000	619999	12915
430	3	620000	639999	13005
430	3	640000	659999	13110
430	3	660000	679999	13215
430	3	680000	699999	13305
430	3	700000	719999	13410
430	3	720000	739999	13515
430	3	740000	759999	13605
430	3	760000	779999	13710
430	3	780000	799999	13800
430	3	800000	819999	13905
430	3	820000	839999	14010
430	3	840000	859999	14100
430	3	860000	879999	14205
430	3	880000	899999	14310
430	3	900000	919999	14400
430	3	920000	939999	14505
430	3	940000	959999	14595
430	3	960000	979999	14700
430	3	980000	999999	14805
430	3	1000000	1019999	14895
430	3	1020000	1039999	15000
430	3	1040000	1059999	15105
430	3	1060000	1079999	15195
430	3	1080000	1099999	15300
430	3	1100000	1119999	15390
430	3	1120000	1139999	15495
430	3	1140000	1159999	15600
430	3	1160000	1179999	15690
430	3	1180000	1199999	15795
430	3	1200000	1219999	15900
430	3	1220000	1239999	15990
430	3	1240000	1259999	16095
430	3	1260000	1279999	16185
430	3	1280000	1299999	16290
430	3	1300000	1319999	16395
430	3	1320000	1339999	16485
430	3	1340000	1359999	16590
430	3	1360000	1379999	16695
430	3	1380000	1399999	16785
430	3	1400000	1419999	16890
430	3	1420000	1439999	16980
430	3	1440000	1459999	17085
430	3	1460000	1479999	17190
430	3	1480000	1499999	17280
430	3	1500000	1519999	17385
430	3	1520000	1539999	17490
430	3	1540000	1559999	17580
430	3	1560000	1579999	17685
430	3	1580000	1599999	17775
430	3	1600000	1619999	17880
430	3	1620000	1639999	17985
430	3	1640000	1659999	18075
430	3	1660000	1679999	18180
430	3	1680000	1699999	18285
430	3	1700000	1719999	18375
430	3	1720000	1739999	18480
430	3	1740000	1759999	18570
430	3	1760000	1779999	18675
430	3	1780000	1799999	18780
430	3	1800000	1819999	18870
430	3	1820000	1839999	18975
430	3	1840000	1859999	19080
430	3	1860000	1879999	19170
430	3	1880000	1899999	19275
430	3	1900000	1919999	19365
430	3	1920000	1939999	19470
430	3	1940000	1959999	19575
430	3	1960000	1979999	19665
430	3	1980000	1999999	19770
430	3	2000000	2019999	19875
430	3	2020000	2039999	19965
430	3	2040000	2059999	20070
430	3	2060000	2079999	20160
430	3	2080000	2099999	20265
430	3	2100000	2119999	20370
430	3	2120000	2139999	20460
430	3	2140000	2159999	20565
430	3	2160000	2179999	20670
430	3	2180000	2199999	20760
430	3	2200000	2219999	20865
430	3	2220000	2239999	20955
430	3	2240000	2259999	21060
430	3	2260000	2279999	21165
430	3	2280000	2299999	21255
430	3	2300000	2319999	21360
430	3	2320000	2339999	21465
430	3	2340000	2359999	21555
430	3	2360000	2379999	21660
430	3	2380000	2399999	21750
430	3	2400000	2419999	21855
430	3	2420000	2439999	21960
430	3	2440000	2459999	22050
430	3	2460000	2479999	22155
430	3	2480000	2499999	22260
430	3	2500000	2519999	22350
430	3	2520000	2539999	22455
430	3	2540000	2559999	22545
430	3	2560000	2579999	22650
430	3	2580000	2599999	22755
430	3	2600000	2619999	22845
430	3	2620000	2639999	22950
430	3	2640000	2659999	23055
430	3	2660000	2679999	23145
430	3	2680000	2699999	23250
430	3	2700000	2719999	23340
430	3	2720000	2739999	23445
430	3	2740000	2759999	23550
430	3	2760000	2779999	23640
430	3	2780000	2799999	23745
430	3	2800000	2819999	23850
430	3	2820000	2839999	23940
430	3	2840000	2859999	24045
430	3	2860000	2879999	24135
430	3	2880000	2899999	24240
430	3	2900000	2919999	24345
430	3	2920000	2939999	24435
430	3	2940000	2959999	24540
430	3	2960000	2979999	24645
430	3	2980000	2999999	24735
430	3	3000000	3019999	24840
0	4	0	19999	2500
0	4	20000	39999	2520
0	4	40000	59999	2540
0	4	60000	79999	2560
0	4	80000	99999	2600
0	4	100000	119999	2620
0	4	120000	139999	2640
0	4	140000	159999	2660
0	4	160000	179999	2700
0	4	180000	199999	2720
0	4	200000	219999	2740
0	4	220000	239999	2760
0	4	240000	259999	2800
0	4	260000	279999	2820
0	4	280000	299999	2840
0	4	300000	319999	2860
0	4	320000	339999	2900
0	4	340000	359999	2920
0	4	360000	379999	2940
0	4	380000	399999	2960
0	4	400000	419999	3000
0	4	420000	439999	3020
0	4	440000	459999	3040
0	4	460000	479999	3060
0	4	480000	499999	3100
0	4	500000	519999	3120
0	4	520000	539999	3140
0	4	540000	559999	3160
0	4	560000	579999	3200
0	4	580000	599999	3220
0	4	600000	619999	3240
0	4	620000	639999	3260
0	4	640000	659999	3300
0	4	660000	679999	3320
0	4	680000	699999	3340
0	4	700000	719999	3360
0	4	720000	739999	3400
0	4	740000	759999	3420
0	4	760000	779999	3440
0	4	780000	799999	3460
0	4	800000	819999	3500
0	4	820000	839999	3520
0	4	840000	859999	3540
0	4	860000	879999	3560
0	4	880000	899999	3600
0	4	900000	919999	3620
0	4	920000	939999	3640
0	4	940000	959999	3660
0	4	960000	979999	3700
0	4	980000	999999	3720
0	4	1000000	1019999	3740
0	4	1020000	1039999	3760
0	4	1040000	1059999	3800
0	4	1060000	1079999	3820
0	4	1080000	1099999	3840
0	4	1100000	1119999	3860
0	4	1120000	1139999	3900
0	4	1140000	1159999	3920
0	4	1160000	1179999	3940
0	4	1180000	1199999	3960
0	4	1200000	1219999	4000
0	4	1220000	1239999	4020
0	4	1240000	1259999	4040
0	4	1260000	1279999	4060
0	4	1280000	1299999	4100
0	4	1300000	1319999	4120
0	4	1320000	1339999	4140
0	4	1340000	1359999	4160
0	4	1360000	1379999	4200
0	4	1380000	1399999	4220
0	4	1400000	1419999	4240
0	4	1420000	1439999	4260
0	4	1440000	1459999	4300
0	4	1460000	1479999	4320
0	4	1480000	1499999	4340
0	4	1500000	1519999	4360
0	4	1520000	1539999	4400
0	4	1540000	1559999	4420
0	4	1560000	1579999	4440
0	4	1580000	1599999	4460
0	4	1600000	1619999	4500
0	4	1620000	1639999	4520
0	4	1640000	1659999	4540
0	4	1660000	1679999	4560
0	4	1680000	1699999	4600
0	4	1700000	1719999	4620
0	4	1720000	1739999	4640
0	4	1740000	1759999	4660
0	4	1760000	1779999	4700
0	4	1780000	1799999	4720
0	4	1800000	1819999	4740
0	4	1820000	1839999	4760
0	4	1840000	1859999	4800
0	4	1860000	1879999	4820
0	4	1880000	1899999	4840
0	4	1900000	1919999	4860
0	4	1920000	1939999	4900
0	4	1940000	1959999	4920
0	4	1960000	1979999	4940
0	4	1980000	1999999	4960
0	4	2000000	2019999	5000
0	4	2020000	2039999	5020
0	4	2040000	2059999	5040
0	4	2060000	2079999	5060
0	4	2080000	2099999	5100
0	4	2100000	2119999	5120
0	4	2120000	2139999	5140
0	4	2140000	2159999	5160
0	4	2160000	2179999	5200
0	4	2180000	2199999	5220
0	4	2200000	2219999	5240
0	4	2220000	2239999	5260
0	4	2240000	2259999	5300
0	4	2260000	2279999	5320
0	4	2280000	2299999	5340
0	4	2300000	2319999	5360
0	4	2320000	2339999	5400
0	4	2340000	2359999	5420
0	4	2360000	2379999	5440
0	4	2380000	2399999	5460
0	4	2400000	2419999	5500
0	4	2420000	2439999	5520
0	4	2440000	2459999	5540
0	4	2460000	2479999	5560
0	4	2480000	2499999	5600
0	4	2500000	2519999	5620
0	4	2520000	2539999	5640
0	4	2540000	2559999	5660
0	4	2560000	2579999	5700
0	4	2580000	2599999	5720
0	4	2600000	2619999	5740
0	4	2620000	2639999	5760
0	4	2640000	2659999	5800
0	4	2660000	2679999	5820
0	4	2680000	2699999	5840
0	4	2700000	2719999	5860
0	4	2720000	2739999	5900
0	4	2740000	2759999	5920
0	4	2760000	2779999	5940
0	4	2780000	2799999	5960
0	4	2800000	2819999	6000
0	4	2820000	2839999	6020
0	4	2840000	2859999	6040
0	4	2860000	2879999	6060
0	4	2880000	2899999	6100
0	4	2900000	2919999	6120
0	4	2920000	2939999	6140
0	4	2940000	2959999	6160
0	4	2960000	2979999	6200
0	4	2980000	2999999	6220
0	4	3000000	3019999	6240
1	4	0	19999	2520
1	4	20000	39999	2540
1	4	40000	59999	2560
1	4	60000	79999	2600
1	4	80000	99999	2620
1	4	100000	119999	2640
1	4	120000	139999	2660
1	4	140000	159999	2700
1	4	160000	179999	2720
1	4	180000	199999	2740
1	4	200000	219999	2760
1	4	220000	239999	2800
1	4	240000	259999	2820
1	4	260000	279999	2840
1	4	280000	299999	2860
1	4	300000	319999	2900
1	4	320000	339999	2920
1	4	340000	359999	2940
1	4	360000	379999	2960
1	4	380000	399999	3000
1	4	400000	419999	3020
1	4	420000	439999	3040
1	4	440000	459999	3080
1	4	460000	479999	3100
1	4	480000	499999	3120
1	4	500000	519999	3140
1	4	520000	539999	3180
1	4	540000	559999	3200
1	4	560000	579999	3220
1	4	580000	599999	3240
1	4	600000	619999	3280
1	4	620000	639999	3300
1	4	640000	659999	3320
1	4	660000	679999	3340
1	4	680000	699999	3380
1	4	700000	719999	3400
1	4	720000	739999	3420
1	4	740000	759999	3440
1	4	760000	779999	3480
1	4	780000	799999	3500
1	4	800000	819999	3520
1	4	820000	839999	3560
1	4	840000	859999	3580
1	4	860000	879999	3600
1	4	880000	899999	3620
1	4	900000	919999	3660
1	4	920000	939999	3680
1	4	940000	959999	3700
1	4	960000	979999	3720
1	4	980000	999999	3760
1	4	1000000	1019999	3780
1	4	1020000	1039999	3800
1	4	1040000	1059999	3820
1	4	1060000	1079999	3860
1	4	1080000	1099999	3880
1	4	1100000	1119999	3900
1	4	1120000	1139999	3920
1	4	1140000	1159999	3960
1	4	1160000	1179999	3980
1	4	1180000	1199999	4000
1	4	1200000	1219999	4040
1	4	1220000	1239999	4060
1	4	1240000	1259999	4080
1	4	1260000	1279999	4100
1	4	1280000	1299999	4140
1	4	1300000	1319999	4160
1	4	1320000	1339999	4180
1	4	1340000	1359999	4200
1	4	1360000	1379999	4240
1	4	1380000	1399999	4260
1	4	1400000	1419999	4280
1	4	1420000	1439999	4300
1	4	1440000	1459999	4340
1	4	1460000	1479999	4360
1	4	1480000	1499999	4380
1	4	1500000	1519999	4400
1	4	1520000	1539999	4440
1	4	1540000	1559999	4460
1	4	1560000	1579999	4480
1	4	1580000	1599999	4500
1	4	1600000	1619999	4540
