eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
247	0	2080000	2099999	870
247	0	2100000	2119999	874
247	0	2120000	2139999	879
247	0	2140000	2159999	883
247	0	2160000	2179999	887
247	0	2180000	2199999	892
247	0	2200000	2219999	896
247	0	2220000	2239999	900
247	0	2240000	2259999	904
247	0	2260000	2279999	909
247	0	2280000	2299999	913
247	0	2300000	2319999	917
247	0	2320000	2339999	921
247	0	2340000	2359999	926
247	0	2360000	2379999	930
247	0	2380000	2399999	934
247	0	2400000	2419999	938
247	0	2420000	2439999	943
247	0	2440000	2459999	947
247	0	2460000	2479999	951
247	0	2480000	2499999	956
247	0	2500000	2519999	960
247	0	2520000	2539999	964
247	0	2540000	2559999	968
247	0	2560000	2579999	973
247	0	2580000	2599999	977
247	0	2600000	2619999	981
247	0	2620000	2639999	985
247	0	2640000	2659999	990
247	0	2660000	2679999	994
247	0	2680000	2699999	998
247	0	2700000	2719999	1003
247	0	2720000	2739999	1007
247	0	2740000	2759999	1011
247	0	2760000	2779999	1015
247	0	2780000	2799999	1020
247	0	2800000	2819999	1024
247	0	2820000	2839999	1028
247	0	2840000	2859999	1032
247	0	2860000	2879999	1037
247	0	2880000	2899999	1041
247	0	2900000	2919999	1045
247	0	2920000	2939999	1049
247	0	2940000	2959999	1054
247	0	2960000	2979999	1058
247	0	2980000	2999999	1062
247	0	3000000	3019999	1067
248	0	0	19999	428
248	0	20000	39999	432
248	0	40000	59999	436
248	0	60000	79999	440
248	0	80000	99999	445
248	0	100000	119999	449
248	0	120000	139999	453
248	0	140000	159999	458
248	0	160000	179999	462
248	0	180000	199999	466
248	0	200000	219999	470
248	0	220000	239999	475
248	0	240000	259999	479
248	0	260000	279999	483
248	0	280000	299999	487
248	0	300000	319999	492
248	0	320000	339999	496
248	0	340000	359999	500
248	0	360000	379999	505
248	0	380000	399999	509
248	0	400000	419999	513
248	0	420000	439999	517
248	0	440000	459999	522
248	0	460000	479999	526
248	0	480000	499999	530
248	0	500000	519999	535
248	0	520000	539999	539
248	0	540000	559999	543
248	0	560000	579999	547
248	0	580000	599999	552
248	0	600000	619999	556
248	0	620000	639999	560
248	0	640000	659999	565
248	0	660000	679999	569
248	0	680000	699999	573
248	0	700000	719999	577
248	0	720000	739999	582
248	0	740000	759999	586
248	0	760000	779999	590
248	0	780000	799999	594
248	0	800000	819999	599
248	0	820000	839999	603
248	0	840000	859999	607
248	0	860000	879999	612
248	0	880000	899999	616
248	0	900000	919999	620
248	0	920000	939999	624
248	0	940000	959999	629
248	0	960000	979999	633
248	0	980000	999999	637
248	0	1000000	1019999	642
248	0	1020000	1039999	646
248	0	1040000	1059999	650
248	0	1060000	1079999	654
248	0	1080000	1099999	659
248	0	1100000	1119999	663
248	0	1120000	1139999	667
248	0	1140000	1159999	672
248	0	1160000	1179999	676
248	0	1180000	1199999	680
248	0	1200000	1219999	684
248	0	1220000	1239999	689
248	0	1240000	1259999	693
248	0	1260000	1279999	697
248	0	1280000	1299999	701
248	0	1300000	1319999	706
248	0	1320000	1339999	710
248	0	1340000	1359999	714
248	0	1360000	1379999	719
248	0	1380000	1399999	723
248	0	1400000	1419999	727
248	0	1420000	1439999	731
248	0	1440000	1459999	736
248	0	1460000	1479999	740
248	0	1480000	1499999	744
248	0	1500000	1519999	749
248	0	1520000	1539999	753
248	0	1540000	1559999	757
248	0	1560000	1579999	761
248	0	1580000	1599999	766
248	0	1600000	1619999	770
248	0	1620000	1639999	774
248	0	1640000	1659999	779
248	0	1660000	1679999	783
248	0	1680000	1699999	787
248	0	1700000	1719999	791
248	0	1720000	1739999	796
248	0	1740000	1759999	800
248	0	1760000	1779999	804
248	0	1780000	1799999	808
248	0	1800000	1819999	813
248	0	1820000	1839999	817
248	0	1840000	1859999	821
248	0	1860000	1879999	826
248	0	1880000	1899999	830
248	0	1900000	1919999	834
248	0	1920000	1939999	838
248	0	1940000	1959999	843
248	0	1960000	1979999	847
248	0	1980000	1999999	851
248	0	2000000	2019999	856
248	0	2020000	2039999	860
248	0	2040000	2059999	864
248	0	2060000	2079999	868
248	0	2080000	2099999	873
248	0	2100000	2119999	877
248	0	2120000	2139999	881
248	0	2140000	2159999	886
248	0	2160000	2179999	890
248	0	2180000	2199999	894
248	0	2200000	2219999	898
248	0	2220000	2239999	903
248	0	2240000	2259999	907
248	0	2260000	2279999	911
248	0	2280000	2299999	916
248	0	2300000	2319999	920
248	0	2320000	2339999	924
248	0	2340000	2359999	928
248	0	2360000	2379999	933
248	0	2380000	2399999	937
248	0	2400000	2419999	941
248	0	2420000	2439999	945
248	0	2440000	2459999	950
248	0	2460000	2479999	954
248	0	2480000	2499999	958
248	0	2500000	2519999	963
248	0	2520000	2539999	967
248	0	2540000	2559999	971
248	0	2560000	2579999	975
248	0	2580000	2599999	980
248	0	2600000	2619999	984
248	0	2620000	2639999	988
248	0	2640000	2659999	993
248	0	2660000	2679999	997
248	0	2680000	2699999	1001
248	0	2700000	2719999	1005
248	0	2720000	2739999	1010
248	0	2740000	2759999	1014
248	0	2760000	2779999	1018
248	0	2780000	2799999	1023
248	0	2800000	2819999	1027
248	0	2820000	2839999	1031
248	0	2840000	2859999	1035
248	0	2860000	2879999	1040
248	0	2880000	2899999	1044
248	0	2900000	2919999	1048
248	0	2920000	2939999	1052
248	0	2940000	2959999	1057
248	0	2960000	2979999	1061
248	0	2980000	2999999	1065
248	0	3000000	3019999	1070
249	0	0	19999	429
249	0	20000	39999	433
249	0	40000	59999	437
249	0	60000	79999	442
249	0	80000	99999	446
249	0	100000	119999	450
249	0	120000	139999	455
249	0	140000	159999	459
249	0	160000	179999	463
249	0	180000	199999	467
249	0	200000	219999	472
249	0	220000	239999	476
249	0	240000	259999	480
249	0	260000	279999	485
249	0	280000	299999	489
249	0	300000	319999	493
249	0	320000	339999	497
249	0	340000	359999	502
249	0	360000	379999	506
249	0	380000	399999	510
249	0	400000	419999	515
249	0	420000	439999	519
249	0	440000	459999	523
249	0	460000	479999	528
249	0	480000	499999	532
249	0	500000	519999	536
249	0	520000	539999	540
249	0	540000	559999	545
249	0	560000	579999	549
249	0	580000	599999	553
249	0	600000	619999	558
249	0	620000	639999	562
249	0	640000	659999	566
249	0	660000	679999	570
249	0	680000	699999	575
249	0	700000	719999	579
249	0	720000	739999	583
249	0	740000	759999	588
249	0	760000	779999	592
249	0	780000	799999	596
249	0	800000	819999	600
249	0	820000	839999	605
249	0	840000	859999	609
249	0	860000	879999	613
249	0	880000	899999	618
249	0	900000	919999	622
249	0	920000	939999	626
249	0	940000	959999	631
249	0	960000	979999	635
249	0	980000	999999	639
249	0	1000000	1019999	643
249	0	1020000	1039999	648
249	0	1040000	1059999	652
249	0	1060000	1079999	656
249	0	1080000	1099999	661
249	0	1100000	1119999	665
249	0	1120000	1139999	669
249	0	1140000	1159999	673
249	0	1160000	1179999	678
249	0	1180000	1199999	682
249	0	1200000	1219999	686
249	0	1220000	1239999	691
249	0	1240000	1259999	695
249	0	1260000	1279999	699
249	0	1280000	1299999	704
249	0	1300000	1319999	708
249	0	1320000	1339999	712
249	0	1340000	1359999	716
249	0	1360000	1379999	721
249	0	1380000	1399999	725
249	0	1400000	1419999	729
249	0	1420000	1439999	734
249	0	1440000	1459999	738
249	0	1460000	1479999	742
249	0	1480000	1499999	746
249	0	1500000	1519999	751
249	0	1520000	1539999	755
249	0	1540000	1559999	759
249	0	1560000	1579999	764
249	0	1580000	1599999	768
249	0	1600000	1619999	772
249	0	1620000	1639999	776
249	0	1640000	1659999	781
249	0	1660000	1679999	785
249	0	1680000	1699999	789
249	0	1700000	1719999	794
249	0	1720000	1739999	798
249	0	1740000	1759999	802
249	0	1760000	1779999	807
249	0	1780000	1799999	811
249	0	1800000	1819999	815
249	0	1820000	1839999	819
249	0	1840000	1859999	824
249	0	1860000	1879999	828
249	0	1880000	1899999	832
249	0	1900000	1919999	837
249	0	1920000	1939999	841
249	0	1940000	1959999	845
249	0	1960000	1979999	849
249	0	1980000	1999999	854
249	0	2000000	2019999	858
249	0	2020000	2039999	862
249	0	2040000	2059999	867
249	0	2060000	2079999	871
249	0	2080000	2099999	875
249	0	2100000	2119999	880
249	0	2120000	2139999	884
249	0	2140000	2159999	888
249	0	2160000	2179999	892
249	0	2180000	2199999	897
249	0	2200000	2219999	901
249	0	2220000	2239999	905
249	0	2240000	2259999	910
249	0	2260000	2279999	914
249	0	2280000	2299999	918
249	0	2300000	2319999	922
249	0	2320000	2339999	927
249	0	2340000	2359999	931
249	0	2360000	2379999	935
249	0	2380000	2399999	940
249	0	2400000	2419999	944
249	0	2420000	2439999	948
249	0	2440000	2459999	952
249	0	2460000	2479999	957
249	0	2480000	2499999	961
249	0	2500000	2519999	965
249	0	2520000	2539999	970
249	0	2540000	2559999	974
249	0	2560000	2579999	978
249	0	2580000	2599999	983
249	0	2600000	2619999	987
249	0	2620000	2639999	991
249	0	2640000	2659999	995
249	0	2660000	2679999	1000
249	0	2680000	2699999	1004
249	0	2700000	2719999	1008
249	0	2720000	2739999	1013
249	0	2740000	2759999	1017
249	0	2760000	2779999	1021
249	0	2780000	2799999	1025
249	0	2800000	2819999	1030
249	0	2820000	2839999	1034
249	0	2840000	2859999	1038
249	0	2860000	2879999	1043
249	0	2880000	2899999	1047
249	0	2900000	2919999	1051
249	0	2920000	2939999	1056
249	0	2940000	2959999	1060
249	0	2960000	2979999	1064
249	0	2980000	2999999	1068
249	0	3000000	3019999	1073
250	0	0	19999	430
250	0	20000	39999	434
250	0	40000	59999	439
250	0	60000	79999	443
250	0	80000	99999	447
250	0	100000	119999	452
250	0	120000	139999	456
250	0	140000	159999	460
250	0	160000	179999	464
250	0	180000	199999	469
250	0	200000	219999	473
250	0	220000	239999	477
250	0	240000	259999	482
250	0	260000	279999	486
250	0	280000	299999	490
250	0	300000	319999	495
250	0	320000	339999	499
250	0	340000	359999	503
250	0	360000	379999	507
250	0	380000	399999	512
250	0	400000	419999	516
250	0	420000	439999	520
250	0	440000	459999	525
250	0	460000	479999	529
250	0	480000	499999	533
250	0	500000	519999	538
250	0	520000	539999	542
250	0	540000	559999	546
250	0	560000	579999	551
250	0	580000	599999	555
250	0	600000	619999	559
250	0	620000	639999	563
250	0	640000	659999	568
250	0	660000	679999	572
250	0	680000	699999	576
250	0	700000	719999	581
250	0	720000	739999	585
250	0	740000	759999	589
250	0	760000	779999	594
250	0	780000	799999	598
250	0	800000	819999	602
250	0	820000	839999	607
250	0	840000	859999	611
250	0	860000	879999	615
250	0	880000	899999	619
250	0	900000	919999	624
250	0	920000	939999	628
250	0	940000	959999	632
250	0	960000	979999	637
250	0	980000	999999	641
250	0	1000000	1019999	645
250	0	1020000	1039999	650
250	0	1040000	1059999	654
250	0	1060000	1079999	658
250	0	1080000	1099999	662
250	0	1100000	1119999	667
250	0	1120000	1139999	671
250	0	1140000	1159999	675
250	0	1160000	1179999	680
250	0	1180000	1199999	684
250	0	1200000	1219999	688
250	0	1220000	1239999	693
250	0	1240000	1259999	697
250	0	1260000	1279999	701
250	0	1280000	1299999	706
250	0	1300000	1319999	710
250	0	1320000	1339999	714
250	0	1340000	1359999	718
250	0	1360000	1379999	723
250	0	1380000	1399999	727
250	0	1400000	1419999	731
250	0	1420000	1439999	736
250	0	1440000	1459999	740
250	0	1460000	1479999	744
250	0	1480000	1499999	749
250	0	1500000	1519999	753
250	0	1520000	1539999	757
250	0	1540000	1559999	761
250	0	1560000	1579999	766
250	0	1580000	1599999	770
250	0	1600000	1619999	774
250	0	1620000	1639999	779
250	0	1640000	1659999	783
250	0	1660000	1679999	787
250	0	1680000	1699999	792
250	0	1700000	1719999	796
250	0	1720000	1739999	800
250	0	1740000	1759999	805
250	0	1760000	1779999	809
250	0	1780000	1799999	813
250	0	1800000	1819999	817
250	0	1820000	1839999	822
250	0	1840000	1859999	826
250	0	1860000	1879999	830
250	0	1880000	1899999	835
250	0	1900000	1919999	839
250	0	1920000	1939999	843
250	0	1940000	1959999	848
250	0	1960000	1979999	852
250	0	1980000	1999999	856
250	0	2000000	2019999	861
250	0	2020000	2039999	865
250	0	2040000	2059999	869
250	0	2060000	2079999	873
250	0	2080000	2099999	878
250	0	2100000	2119999	882
250	0	2120000	2139999	886
250	0	2140000	2159999	891
250	0	2160000	2179999	895
250	0	2180000	2199999	899
250	0	2200000	2219999	904
250	0	2220000	2239999	908
250	0	2240000	2259999	912
250	0	2260000	2279999	916
250	0	2280000	2299999	921
250	0	2300000	2319999	925
250	0	2320000	2339999	929
250	0	2340000	2359999	934
250	0	2360000	2379999	938
250	0	2380000	2399999	942
250	0	2400000	2419999	947
250	0	2420000	2439999	951
250	0	2440000	2459999	955
250	0	2460000	2479999	960
250	0	2480000	2499999	964
250	0	2500000	2519999	968
250	0	2520000	2539999	972
250	0	2540000	2559999	977
250	0	2560000	2579999	981
250	0	2580000	2599999	985
250	0	2600000	2619999	990
250	0	2620000	2639999	994
250	0	2640000	2659999	998
250	0	2660000	2679999	1003
250	0	2680000	2699999	1007
250	0	2700000	2719999	1011
250	0	2720000	2739999	1015
250	0	2740000	2759999	1020
250	0	2760000	2779999	1024
250	0	2780000	2799999	1028
250	0	2800000	2819999	1033
250	0	2820000	2839999	1037
250	0	2840000	2859999	1041
250	0	2860000	2879999	1046
250	0	2880000	2899999	1050
250	0	2900000	2919999	1054
250	0	2920000	2939999	1059
250	0	2940000	2959999	1063
250	0	2960000	2979999	1067
250	0	2980000	2999999	1071
250	0	3000000	3019999	1076
251	0	0	19999	431
251	0	20000	39999	436
251	0	40000	59999	440
251	0	60000	79999	444
251	0	80000	99999	448
251	0	100000	119999	453
251	0	120000	139999	457
251	0	140000	159999	461
251	0	160000	179999	466
251	0	180000	199999	470
251	0	200000	219999	474
251	0	220000	239999	479
251	0	240000	259999	483
251	0	260000	279999	487
251	0	280000	299999	492
251	0	300000	319999	496
251	0	320000	339999	500
251	0	340000	359999	505
251	0	360000	379999	509
251	0	380000	399999	513
251	0	400000	419999	518
251	0	420000	439999	522
251	0	440000	459999	526
251	0	460000	479999	531
251	0	480000	499999	535
251	0	500000	519999	539
251	0	520000	539999	543
251	0	540000	559999	548
251	0	560000	579999	552
251	0	580000	599999	556
251	0	600000	619999	561
251	0	620000	639999	565
251	0	640000	659999	569
251	0	660000	679999	574
251	0	680000	699999	578
251	0	700000	719999	582
251	0	720000	739999	587
251	0	740000	759999	591
251	0	760000	779999	595
251	0	780000	799999	600
251	0	800000	819999	604
251	0	820000	839999	608
251	0	840000	859999	613
251	0	860000	879999	617
251	0	880000	899999	621
251	0	900000	919999	626
251	0	920000	939999	630
251	0	940000	959999	634
251	0	960000	979999	638
251	0	980000	999999	643
251	0	1000000	1019999	647
251	0	1020000	1039999	651
251	0	1040000	1059999	656
251	0	1060000	1079999	660
251	0	1080000	1099999	664
251	0	1100000	1119999	669
251	0	1120000	1139999	673
251	0	1140000	1159999	677
251	0	1160000	1179999	682
251	0	1180000	1199999	686
251	0	1200000	1219999	690
251	0	1220000	1239999	695
251	0	1240000	1259999	699
251	0	1260000	1279999	703
251	0	1280000	1299999	708
251	0	1300000	1319999	712
251	0	1320000	1339999	716
251	0	1340000	1359999	720
251	0	1360000	1379999	725
251	0	1380000	1399999	729
251	0	1400000	1419999	733
251	0	1420000	1439999	738
251	0	1440000	1459999	742
251	0	1460000	1479999	746
251	0	1480000	1499999	751
251	0	1500000	1519999	755
251	0	1520000	1539999	759
251	0	1540000	1559999	764
251	0	1560000	1579999	768
251	0	1580000	1599999	772
251	0	1600000	1619999	777
251	0	1620000	1639999	781
251	0	1640000	1659999	785
251	0	1660000	1679999	790
251	0	1680000	1699999	794
251	0	1700000	1719999	798
251	0	1720000	1739999	803
251	0	1740000	1759999	807
251	0	1760000	1779999	811
251	0	1780000	1799999	815
251	0	1800000	1819999	820
251	0	1820000	1839999	824
251	0	1840000	1859999	828
251	0	1860000	1879999	833
251	0	1880000	1899999	837
251	0	1900000	1919999	841
251	0	1920000	1939999	846
251	0	1940000	1959999	850
251	0	1960000	1979999	854
251	0	1980000	1999999	859
251	0	2000000	2019999	863
251	0	2020000	2039999	867
251	0	2040000	2059999	872
251	0	2060000	2079999	876
251	0	2080000	2099999	880
251	0	2100000	2119999	885
251	0	2120000	2139999	889
251	0	2140000	2159999	893
251	0	2160000	2179999	897
251	0	2180000	2199999	902
251	0	2200000	2219999	906
251	0	2220000	2239999	910
251	0	2240000	2259999	915
251	0	2260000	2279999	919
251	0	2280000	2299999	923
251	0	2300000	2319999	928
251	0	2320000	2339999	932
251	0	2340000	2359999	936
251	0	2360000	2379999	941
251	0	2380000	2399999	945
251	0	2400000	2419999	949
251	0	2420000	2439999	954
251	0	2440000	2459999	958
251	0	2460000	2479999	962
251	0	2480000	2499999	967
251	0	2500000	2519999	971
251	0	2520000	2539999	975
251	0	2540000	2559999	980
251	0	2560000	2579999	984
251	0	2580000	2599999	988
251	0	2600000	2619999	992
251	0	2620000	2639999	997
251	0	2640000	2659999	1001
251	0	2660000	2679999	1005
251	0	2680000	2699999	1010
251	0	2700000	2719999	1014
251	0	2720000	2739999	1018
251	0	2740000	2759999	1023
251	0	2760000	2779999	1027
251	0	2780000	2799999	1031
251	0	2800000	2819999	1036
251	0	2820000	2839999	1040
251	0	2840000	2859999	1044
251	0	2860000	2879999	1049
251	0	2880000	2899999	1053
251	0	2900000	2919999	1057
251	0	2920000	2939999	1062
251	0	2940000	2959999	1066
251	0	2960000	2979999	1070
251	0	2980000	2999999	1075
251	0	3000000	3019999	1079
252	0	0	19999	432
252	0	20000	39999	437
252	0	40000	59999	441
252	0	60000	79999	445
252	0	80000	99999	450
252	0	100000	119999	454
252	0	120000	139999	458
252	0	140000	159999	463
252	0	160000	179999	467
252	0	180000	199999	471
252	0	200000	219999	476
252	0	220000	239999	480
252	0	240000	259999	484
252	0	260000	279999	489
252	0	280000	299999	493
252	0	300000	319999	497
252	0	320000	339999	502
252	0	340000	359999	506
252	0	360000	379999	510
252	0	380000	399999	515
252	0	400000	419999	519
252	0	420000	439999	523
252	0	440000	459999	528
252	0	460000	479999	532
252	0	480000	499999	536
252	0	500000	519999	541
252	0	520000	539999	545
252	0	540000	559999	549
252	0	560000	579999	554
252	0	580000	599999	558
252	0	600000	619999	562
252	0	620000	639999	567
252	0	640000	659999	571
252	0	660000	679999	575
252	0	680000	699999	580
252	0	700000	719999	584
252	0	720000	739999	588
252	0	740000	759999	593
252	0	760000	779999	597
252	0	780000	799999	601
252	0	800000	819999	606
252	0	820000	839999	610
252	0	840000	859999	614
252	0	860000	879999	619
252	0	880000	899999	623
252	0	900000	919999	627
252	0	920000	939999	632
252	0	940000	959999	636
252	0	960000	979999	640
252	0	980000	999999	645
252	0	1000000	1019999	649
252	0	1020000	1039999	653
252	0	1040000	1059999	658
252	0	1060000	1079999	662
252	0	1080000	1099999	666
252	0	1100000	1119999	671
252	0	1120000	1139999	675
252	0	1140000	1159999	679
252	0	1160000	1179999	684
252	0	1180000	1199999	688
252	0	1200000	1219999	692
252	0	1220000	1239999	697
252	0	1240000	1259999	701
252	0	1260000	1279999	705
252	0	1280000	1299999	710
252	0	1300000	1319999	714
252	0	1320000	1339999	718
252	0	1340000	1359999	723
252	0	1360000	1379999	727
252	0	1380000	1399999	731
252	0	1400000	1419999	736
252	0	1420000	1439999	740
252	0	1440000	1459999	744
252	0	1460000	1479999	749
252	0	1480000	1499999	753
252	0	1500000	1519999	757
252	0	1520000	1539999	762
252	0	1540000	1559999	766
252	0	1560000	1579999	770
252	0	1580000	1599999	774
252	0	1600000	1619999	779
252	0	1620000	1639999	783
252	0	1640000	1659999	787
252	0	1660000	1679999	792
252	0	1680000	1699999	796
