eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
53	8	1740000	1759999	10447
53	8	1760000	1779999	10509
53	8	1780000	1799999	10571
53	8	1800000	1819999	10633
53	8	1820000	1839999	10664
53	8	1840000	1859999	10726
53	8	1860000	1879999	10788
53	8	1880000	1899999	10850
53	8	1900000	1919999	10912
53	8	1920000	1939999	10943
53	8	1940000	1959999	11005
53	8	1960000	1979999	11067
53	8	1980000	1999999	11129
53	8	2000000	2019999	11191
53	8	2020000	2039999	11222
53	8	2040000	2059999	11284
53	8	2060000	2079999	11346
53	8	2080000	2099999	11408
53	8	2100000	2119999	11470
53	8	2120000	2139999	11501
53	8	2140000	2159999	11563
53	8	2160000	2179999	11625
53	8	2180000	2199999	11687
53	8	2200000	2219999	11749
53	8	2220000	2239999	11780
53	8	2240000	2259999	11842
53	8	2260000	2279999	11904
53	8	2280000	2299999	11966
53	8	2300000	2319999	12028
53	8	2320000	2339999	12059
53	8	2340000	2359999	12121
53	8	2360000	2379999	12183
53	8	2380000	2399999	12245
53	8	2400000	2419999	12307
53	8	2420000	2439999	12338
53	8	2440000	2459999	12400
53	8	2460000	2479999	12462
53	8	2480000	2499999	12524
53	8	2500000	2519999	12586
53	8	2520000	2539999	12648
53	8	2540000	2559999	12679
53	8	2560000	2579999	12741
53	8	2580000	2599999	12803
53	8	2600000	2619999	12865
53	8	2620000	2639999	12927
53	8	2640000	2659999	12958
53	8	2660000	2679999	13020
53	8	2680000	2699999	13082
53	8	2700000	2719999	13144
53	8	2720000	2739999	13206
53	8	2740000	2759999	13237
53	8	2760000	2779999	13299
53	8	2780000	2799999	13361
53	8	2800000	2819999	13423
53	8	2820000	2839999	13485
53	8	2840000	2859999	13516
53	8	2860000	2879999	13578
53	8	2880000	2899999	13640
53	8	2900000	2919999	13702
53	8	2920000	2939999	13764
53	8	2940000	2959999	13795
53	8	2960000	2979999	13857
53	8	2980000	2999999	13919
53	8	3000000	3019999	13981
54	8	0	19999	5611
54	8	20000	39999	5673
54	8	40000	59999	5735
54	8	60000	79999	5797
54	8	80000	99999	5828
54	8	100000	119999	5890
54	8	120000	139999	5952
54	8	140000	159999	6014
54	8	160000	179999	6076
54	8	180000	199999	6138
54	8	200000	219999	6169
54	8	220000	239999	6231
54	8	240000	259999	6293
54	8	260000	279999	6355
54	8	280000	299999	6417
54	8	300000	319999	6448
54	8	320000	339999	6510
54	8	340000	359999	6572
54	8	360000	379999	6634
54	8	380000	399999	6696
54	8	400000	419999	6758
54	8	420000	439999	6789
54	8	440000	459999	6851
54	8	460000	479999	6913
54	8	480000	499999	6975
54	8	500000	519999	7037
54	8	520000	539999	7068
54	8	540000	559999	7130
54	8	560000	579999	7192
54	8	580000	599999	7254
54	8	600000	619999	7316
54	8	620000	639999	7378
54	8	640000	659999	7409
54	8	660000	679999	7471
54	8	680000	699999	7533
54	8	700000	719999	7595
54	8	720000	739999	7657
54	8	740000	759999	7688
54	8	760000	779999	7750
54	8	780000	799999	7812
54	8	800000	819999	7874
54	8	820000	839999	7936
54	8	840000	859999	7998
54	8	860000	879999	8029
54	8	880000	899999	8091
54	8	900000	919999	8153
54	8	920000	939999	8215
54	8	940000	959999	8277
54	8	960000	979999	8308
54	8	980000	999999	8370
54	8	1000000	1019999	8432
54	8	1020000	1039999	8494
54	8	1040000	1059999	8556
54	8	1060000	1079999	8618
54	8	1080000	1099999	8649
54	8	1100000	1119999	8711
54	8	1120000	1139999	8773
54	8	1140000	1159999	8835
54	8	1160000	1179999	8897
54	8	1180000	1199999	8928
54	8	1200000	1219999	8990
54	8	1220000	1239999	9052
54	8	1240000	1259999	9114
54	8	1260000	1279999	9176
54	8	1280000	1299999	9238
54	8	1300000	1319999	9269
54	8	1320000	1339999	9331
54	8	1340000	1359999	9393
54	8	1360000	1379999	9455
54	8	1380000	1399999	9517
54	8	1400000	1419999	9548
54	8	1420000	1439999	9610
54	8	1440000	1459999	9672
54	8	1460000	1479999	9734
54	8	1480000	1499999	9796
54	8	1500000	1519999	9858
54	8	1520000	1539999	9889
54	8	1540000	1559999	9951
54	8	1560000	1579999	10013
54	8	1580000	1599999	10075
54	8	1600000	1619999	10137
54	8	1620000	1639999	10168
54	8	1640000	1659999	10230
54	8	1660000	1679999	10292
54	8	1680000	1699999	10354
54	8	1700000	1719999	10416
54	8	1720000	1739999	10447
54	8	1740000	1759999	10509
54	8	1760000	1779999	10571
54	8	1780000	1799999	10633
54	8	1800000	1819999	10695
54	8	1820000	1839999	10757
54	8	1840000	1859999	10788
54	8	1860000	1879999	10850
54	8	1880000	1899999	10912
54	8	1900000	1919999	10974
54	8	1920000	1939999	11036
54	8	1940000	1959999	11067
54	8	1960000	1979999	11129
54	8	1980000	1999999	11191
54	8	2000000	2019999	11253
54	8	2020000	2039999	11315
54	8	2040000	2059999	11377
54	8	2060000	2079999	11408
54	8	2080000	2099999	11470
54	8	2100000	2119999	11532
54	8	2120000	2139999	11594
54	8	2140000	2159999	11656
54	8	2160000	2179999	11687
54	8	2180000	2199999	11749
54	8	2200000	2219999	11811
54	8	2220000	2239999	11873
54	8	2240000	2259999	11935
54	8	2260000	2279999	11997
54	8	2280000	2299999	12028
54	8	2300000	2319999	12090
54	8	2320000	2339999	12152
54	8	2340000	2359999	12214
54	8	2360000	2379999	12276
54	8	2380000	2399999	12307
54	8	2400000	2419999	12369
54	8	2420000	2439999	12431
54	8	2440000	2459999	12493
54	8	2460000	2479999	12555
54	8	2480000	2499999	12617
54	8	2500000	2519999	12648
54	8	2520000	2539999	12710
54	8	2540000	2559999	12772
54	8	2560000	2579999	12834
54	8	2580000	2599999	12896
54	8	2600000	2619999	12927
54	8	2620000	2639999	12989
54	8	2640000	2659999	13051
54	8	2660000	2679999	13113
54	8	2680000	2699999	13175
54	8	2700000	2719999	13237
54	8	2720000	2739999	13268
54	8	2740000	2759999	13330
54	8	2760000	2779999	13392
54	8	2780000	2799999	13454
54	8	2800000	2819999	13516
54	8	2820000	2839999	13547
54	8	2840000	2859999	13609
54	8	2860000	2879999	13671
54	8	2880000	2899999	13733
54	8	2900000	2919999	13795
54	8	2920000	2939999	13857
54	8	2940000	2959999	13888
54	8	2960000	2979999	13950
54	8	2980000	2999999	14012
54	8	3000000	3019999	14074
55	8	0	19999	5642
55	8	20000	39999	5704
55	8	40000	59999	5766
55	8	60000	79999	5828
55	8	80000	99999	5890
55	8	100000	119999	5952
55	8	120000	139999	5983
55	8	140000	159999	6045
55	8	160000	179999	6107
55	8	180000	199999	6169
55	8	200000	219999	6231
55	8	220000	239999	6293
55	8	240000	259999	6324
55	8	260000	279999	6386
55	8	280000	299999	6448
55	8	300000	319999	6510
55	8	320000	339999	6572
55	8	340000	359999	6603
55	8	360000	379999	6665
55	8	380000	399999	6727
55	8	400000	419999	6789
55	8	420000	439999	6851
55	8	440000	459999	6913
55	8	460000	479999	6944
55	8	480000	499999	7006
55	8	500000	519999	7068
55	8	520000	539999	7130
55	8	540000	559999	7192
55	8	560000	579999	7254
55	8	580000	599999	7285
55	8	600000	619999	7347
55	8	620000	639999	7409
55	8	640000	659999	7471
55	8	660000	679999	7533
55	8	680000	699999	7595
55	8	700000	719999	7626
55	8	720000	739999	7688
55	8	740000	759999	7750
55	8	760000	779999	7812
55	8	780000	799999	7874
55	8	800000	819999	7936
55	8	820000	839999	7967
55	8	840000	859999	8029
55	8	860000	879999	8091
55	8	880000	899999	8153
55	8	900000	919999	8215
55	8	920000	939999	8277
55	8	940000	959999	8308
55	8	960000	979999	8370
55	8	980000	999999	8432
55	8	1000000	1019999	8494
55	8	1020000	1039999	8556
55	8	1040000	1059999	8618
55	8	1060000	1079999	8649
55	8	1080000	1099999	8711
55	8	1100000	1119999	8773
55	8	1120000	1139999	8835
55	8	1140000	1159999	8897
55	8	1160000	1179999	8928
55	8	1180000	1199999	8990
55	8	1200000	1219999	9052
55	8	1220000	1239999	9114
55	8	1240000	1259999	9176
55	8	1260000	1279999	9238
55	8	1280000	1299999	9269
55	8	1300000	1319999	9331
55	8	1320000	1339999	9393
55	8	1340000	1359999	9455
55	8	1360000	1379999	9517
55	8	1380000	1399999	9579
55	8	1400000	1419999	9610
55	8	1420000	1439999	9672
55	8	1440000	1459999	9734
55	8	1460000	1479999	9796
55	8	1480000	1499999	9858
55	8	1500000	1519999	9920
55	8	1520000	1539999	9951
55	8	1540000	1559999	10013
55	8	1560000	1579999	10075
55	8	1580000	1599999	10137
55	8	1600000	1619999	10199
55	8	1620000	1639999	10261
55	8	1640000	1659999	10292
55	8	1660000	1679999	10354
55	8	1680000	1699999	10416
55	8	1700000	1719999	10478
55	8	1720000	1739999	10540
55	8	1740000	1759999	10602
55	8	1760000	1779999	10633
55	8	1780000	1799999	10695
55	8	1800000	1819999	10757
55	8	1820000	1839999	10819
55	8	1840000	1859999	10881
55	8	1860000	1879999	10912
55	8	1880000	1899999	10974
55	8	1900000	1919999	11036
55	8	1920000	1939999	11098
55	8	1940000	1959999	11160
55	8	1960000	1979999	11222
55	8	1980000	1999999	11253
55	8	2000000	2019999	11315
55	8	2020000	2039999	11377
55	8	2040000	2059999	11439
55	8	2060000	2079999	11501
55	8	2080000	2099999	11563
55	8	2100000	2119999	11594
55	8	2120000	2139999	11656
55	8	2140000	2159999	11718
55	8	2160000	2179999	11780
55	8	2180000	2199999	11842
55	8	2200000	2219999	11904
55	8	2220000	2239999	11935
55	8	2240000	2259999	11997
55	8	2260000	2279999	12059
55	8	2280000	2299999	12121
55	8	2300000	2319999	12183
55	8	2320000	2339999	12245
55	8	2340000	2359999	12276
55	8	2360000	2379999	12338
55	8	2380000	2399999	12400
55	8	2400000	2419999	12462
55	8	2420000	2439999	12524
55	8	2440000	2459999	12586
55	8	2460000	2479999	12617
55	8	2480000	2499999	12679
55	8	2500000	2519999	12741
55	8	2520000	2539999	12803
55	8	2540000	2559999	12865
55	8	2560000	2579999	12927
55	8	2580000	2599999	12958
55	8	2600000	2619999	13020
55	8	2620000	2639999	13082
55	8	2640000	2659999	13144
55	8	2660000	2679999	13206
55	8	2680000	2699999	13237
55	8	2700000	2719999	13299
55	8	2720000	2739999	13361
55	8	2740000	2759999	13423
55	8	2760000	2779999	13485
55	8	2780000	2799999	13547
55	8	2800000	2819999	13578
55	8	2820000	2839999	13640
55	8	2840000	2859999	13702
55	8	2860000	2879999	13764
55	8	2880000	2899999	13826
55	8	2900000	2919999	13888
55	8	2920000	2939999	13919
55	8	2940000	2959999	13981
55	8	2960000	2979999	14043
55	8	2980000	2999999	14105
55	8	3000000	3019999	14167
56	8	0	19999	5704
56	8	20000	39999	5735
56	8	40000	59999	5797
56	8	60000	79999	5859
56	8	80000	99999	5921
56	8	100000	119999	5983
56	8	120000	139999	6045
56	8	140000	159999	6076
56	8	160000	179999	6138
56	8	180000	199999	6200
56	8	200000	219999	6262
56	8	220000	239999	6324
56	8	240000	259999	6386
56	8	260000	279999	6448
56	8	280000	299999	6479
56	8	300000	319999	6541
56	8	320000	339999	6603
56	8	340000	359999	6665
56	8	360000	379999	6727
56	8	380000	399999	6789
56	8	400000	419999	6820
56	8	420000	439999	6882
56	8	440000	459999	6944
56	8	460000	479999	7006
56	8	480000	499999	7068
56	8	500000	519999	7130
56	8	520000	539999	7161
56	8	540000	559999	7223
56	8	560000	579999	7285
56	8	580000	599999	7347
56	8	600000	619999	7409
56	8	620000	639999	7471
56	8	640000	659999	7502
56	8	660000	679999	7564
56	8	680000	699999	7626
56	8	700000	719999	7688
56	8	720000	739999	7750
56	8	740000	759999	7812
56	8	760000	779999	7874
56	8	780000	799999	7905
56	8	800000	819999	7967
56	8	820000	839999	8029
56	8	840000	859999	8091
56	8	860000	879999	8153
56	8	880000	899999	8215
56	8	900000	919999	8246
56	8	920000	939999	8308
56	8	940000	959999	8370
56	8	960000	979999	8432
56	8	980000	999999	8494
56	8	1000000	1019999	8556
56	8	1020000	1039999	8587
56	8	1040000	1059999	8649
56	8	1060000	1079999	8711
56	8	1080000	1099999	8773
56	8	1100000	1119999	8835
56	8	1120000	1139999	8897
56	8	1140000	1159999	8959
56	8	1160000	1179999	8990
56	8	1180000	1199999	9052
56	8	1200000	1219999	9114
56	8	1220000	1239999	9176
56	8	1240000	1259999	9238
56	8	1260000	1279999	9300
56	8	1280000	1299999	9331
56	8	1300000	1319999	9393
56	8	1320000	1339999	9455
56	8	1340000	1359999	9517
56	8	1360000	1379999	9579
56	8	1380000	1399999	9641
56	8	1400000	1419999	9672
56	8	1420000	1439999	9734
56	8	1440000	1459999	9796
56	8	1460000	1479999	9858
56	8	1480000	1499999	9920
56	8	1500000	1519999	9982
56	8	1520000	1539999	10013
56	8	1540000	1559999	10075
56	8	1560000	1579999	10137
56	8	1580000	1599999	10199
56	8	1600000	1619999	10261
56	8	1620000	1639999	10323
56	8	1640000	1659999	10385
56	8	1660000	1679999	10416
56	8	1680000	1699999	10478
56	8	1700000	1719999	10540
56	8	1720000	1739999	10602
56	8	1740000	1759999	10664
56	8	1760000	1779999	10726
56	8	1780000	1799999	10757
56	8	1800000	1819999	10819
56	8	1820000	1839999	10881
56	8	1840000	1859999	10943
56	8	1860000	1879999	11005
56	8	1880000	1899999	11067
56	8	1900000	1919999	11098
56	8	1920000	1939999	11160
56	8	1940000	1959999	11222
56	8	1960000	1979999	11284
56	8	1980000	1999999	11346
56	8	2000000	2019999	11408
56	8	2020000	2039999	11470
56	8	2040000	2059999	11501
56	8	2060000	2079999	11563
56	8	2080000	2099999	11625
56	8	2100000	2119999	11687
56	8	2120000	2139999	11749
56	8	2140000	2159999	11811
56	8	2160000	2179999	11842
56	8	2180000	2199999	11904
56	8	2200000	2219999	11966
56	8	2220000	2239999	12028
56	8	2240000	2259999	12090
56	8	2260000	2279999	12152
56	8	2280000	2299999	12183
56	8	2300000	2319999	12245
56	8	2320000	2339999	12307
56	8	2340000	2359999	12369
56	8	2360000	2379999	12431
56	8	2380000	2399999	12493
56	8	2400000	2419999	12524
56	8	2420000	2439999	12586
56	8	2440000	2459999	12648
56	8	2460000	2479999	12710
56	8	2480000	2499999	12772
56	8	2500000	2519999	12834
56	8	2520000	2539999	12896
56	8	2540000	2559999	12927
56	8	2560000	2579999	12989
56	8	2580000	2599999	13051
56	8	2600000	2619999	13113
56	8	2620000	2639999	13175
56	8	2640000	2659999	13237
56	8	2660000	2679999	13268
56	8	2680000	2699999	13330
56	8	2700000	2719999	13392
56	8	2720000	2739999	13454
56	8	2740000	2759999	13516
56	8	2760000	2779999	13578
56	8	2780000	2799999	13609
56	8	2800000	2819999	13671
56	8	2820000	2839999	13733
56	8	2840000	2859999	13795
56	8	2860000	2879999	13857
56	8	2880000	2899999	13919
56	8	2900000	2919999	13950
56	8	2920000	2939999	14012
56	8	2940000	2959999	14074
56	8	2960000	2979999	14136
56	8	2980000	2999999	14198
56	8	3000000	3019999	14260
57	8	0	19999	5735
57	8	20000	39999	5797
57	8	40000	59999	5828
57	8	60000	79999	5890
57	8	80000	99999	5952
57	8	100000	119999	6014
57	8	120000	139999	6076
57	8	140000	159999	6138
57	8	160000	179999	6200
57	8	180000	199999	6231
57	8	200000	219999	6293
57	8	220000	239999	6355
57	8	240000	259999	6417
57	8	260000	279999	6479
57	8	280000	299999	6541
57	8	300000	319999	6603
57	8	320000	339999	6634
57	8	340000	359999	6696
57	8	360000	379999	6758
57	8	380000	399999	6820
57	8	400000	419999	6882
57	8	420000	439999	6944
57	8	440000	459999	7006
57	8	460000	479999	7037
57	8	480000	499999	7099
57	8	500000	519999	7161
57	8	520000	539999	7223
57	8	540000	559999	7285
57	8	560000	579999	7347
57	8	580000	599999	7378
57	8	600000	619999	7440
57	8	620000	639999	7502
57	8	640000	659999	7564
57	8	660000	679999	7626
57	8	680000	699999	7688
57	8	700000	719999	7750
57	8	720000	739999	7781
57	8	740000	759999	7843
57	8	760000	779999	7905
57	8	780000	799999	7967
57	8	800000	819999	8029
57	8	820000	839999	8091
57	8	840000	859999	8153
57	8	860000	879999	8184
57	8	880000	899999	8246
57	8	900000	919999	8308
57	8	920000	939999	8370
57	8	940000	959999	8432
57	8	960000	979999	8494
57	8	980000	999999	8556
57	8	1000000	1019999	8587
57	8	1020000	1039999	8649
57	8	1040000	1059999	8711
57	8	1060000	1079999	8773
57	8	1080000	1099999	8835
57	8	1100000	1119999	8897
57	8	1120000	1139999	8959
57	8	1140000	1159999	8990
57	8	1160000	1179999	9052
57	8	1180000	1199999	9114
57	8	1200000	1219999	9176
57	8	1220000	1239999	9238
57	8	1240000	1259999	9300
57	8	1260000	1279999	9331
57	8	1280000	1299999	9393
57	8	1300000	1319999	9455
57	8	1320000	1339999	9517
57	8	1340000	1359999	9579
57	8	1360000	1379999	9641
57	8	1380000	1399999	9703
57	8	1400000	1419999	9734
57	8	1420000	1439999	9796
57	8	1440000	1459999	9858
57	8	1460000	1479999	9920
57	8	1480000	1499999	9982
57	8	1500000	1519999	10044
57	8	1520000	1539999	10106
57	8	1540000	1559999	10137
57	8	1560000	1579999	10199
57	8	1580000	1599999	10261
57	8	1600000	1619999	10323
57	8	1620000	1639999	10385
57	8	1640000	1659999	10447
57	8	1660000	1679999	10509
57	8	1680000	1699999	10540
57	8	1700000	1719999	10602
57	8	1720000	1739999	10664
57	8	1740000	1759999	10726
57	8	1760000	1779999	10788
57	8	1780000	1799999	10850
57	8	1800000	1819999	10881
57	8	1820000	1839999	10943
57	8	1840000	1859999	11005
57	8	1860000	1879999	11067
57	8	1880000	1899999	11129
57	8	1900000	1919999	11191
57	8	1920000	1939999	11253
57	8	1940000	1959999	11284
57	8	1960000	1979999	11346
57	8	1980000	1999999	11408
57	8	2000000	2019999	11470
57	8	2020000	2039999	11532
57	8	2040000	2059999	11594
57	8	2060000	2079999	11656
57	8	2080000	2099999	11687
57	8	2100000	2119999	11749
57	8	2120000	2139999	11811
57	8	2140000	2159999	11873
57	8	2160000	2179999	11935
57	8	2180000	2199999	11997
57	8	2200000	2219999	12059
57	8	2220000	2239999	12090
57	8	2240000	2259999	12152
57	8	2260000	2279999	12214
57	8	2280000	2299999	12276
57	8	2300000	2319999	12338
57	8	2320000	2339999	12400
57	8	2340000	2359999	12462
57	8	2360000	2379999	12493
57	8	2380000	2399999	12555
57	8	2400000	2419999	12617
57	8	2420000	2439999	12679
57	8	2440000	2459999	12741
57	8	2460000	2479999	12803
57	8	2480000	2499999	12834
57	8	2500000	2519999	12896
57	8	2520000	2539999	12958
57	8	2540000	2559999	13020
57	8	2560000	2579999	13082
57	8	2580000	2599999	13144
57	8	2600000	2619999	13206
57	8	2620000	2639999	13237
57	8	2640000	2659999	13299
57	8	2660000	2679999	13361
57	8	2680000	2699999	13423
57	8	2700000	2719999	13485
57	8	2720000	2739999	13547
57	8	2740000	2759999	13609
57	8	2760000	2779999	13640
57	8	2780000	2799999	13702
57	8	2800000	2819999	13764
57	8	2820000	2839999	13826
57	8	2840000	2859999	13888
57	8	2860000	2879999	13950
57	8	2880000	2899999	14012
57	8	2900000	2919999	14043
57	8	2920000	2939999	14105
57	8	2940000	2959999	14167
57	8	2960000	2979999	14229
57	8	2980000	2999999	14291
57	8	3000000	3019999	14353
58	8	0	19999	5766
58	8	20000	39999	5828
58	8	40000	59999	5890
58	8	60000	79999	5952
58	8	80000	99999	5983
58	8	100000	119999	6045
58	8	120000	139999	6107
58	8	140000	159999	6169
58	8	160000	179999	6231
58	8	180000	199999	6293
58	8	200000	219999	6355
58	8	220000	239999	6386
58	8	240000	259999	6448
58	8	260000	279999	6510
58	8	280000	299999	6572
58	8	300000	319999	6634
58	8	320000	339999	6696
58	8	340000	359999	6758
58	8	360000	379999	6789
58	8	380000	399999	6851
58	8	400000	419999	6913
58	8	420000	439999	6975
58	8	440000	459999	7037
58	8	460000	479999	7099
58	8	480000	499999	7161
58	8	500000	519999	7223
58	8	520000	539999	7254
58	8	540000	559999	7316
58	8	560000	579999	7378
58	8	580000	599999	7440
58	8	600000	619999	7502
58	8	620000	639999	7564
58	8	640000	659999	7626
58	8	660000	679999	7657
58	8	680000	699999	7719
58	8	700000	719999	7781
58	8	720000	739999	7843
58	8	740000	759999	7905
58	8	760000	779999	7967
58	8	780000	799999	8029
58	8	800000	819999	8091
58	8	820000	839999	8122
58	8	840000	859999	8184
58	8	860000	879999	8246
58	8	880000	899999	8308
58	8	900000	919999	8370
58	8	920000	939999	8432
58	8	940000	959999	8494
58	8	960000	979999	8525
58	8	980000	999999	8587
58	8	1000000	1019999	8649
58	8	1020000	1039999	8711
58	8	1040000	1059999	8773
58	8	1060000	1079999	8835
58	8	1080000	1099999	8897
58	8	1100000	1119999	8928
58	8	1120000	1139999	8990
58	8	1140000	1159999	9052
58	8	1160000	1179999	9114
58	8	1180000	1199999	9176
58	8	1200000	1219999	9238
58	8	1220000	1239999	9300
58	8	1240000	1259999	9362
58	8	1260000	1279999	9393
58	8	1280000	1299999	9455
58	8	1300000	1319999	9517
58	8	1320000	1339999	9579
58	8	1340000	1359999	9641
58	8	1360000	1379999	9703
58	8	1380000	1399999	9765
58	8	1400000	1419999	9796
58	8	1420000	1439999	9858
58	8	1440000	1459999	9920
58	8	1460000	1479999	9982
58	8	1480000	1499999	10044
58	8	1500000	1519999	10106
58	8	1520000	1539999	10168
58	8	1540000	1559999	10199
58	8	1560000	1579999	10261
58	8	1580000	1599999	10323
58	8	1600000	1619999	10385
58	8	1620000	1639999	10447
58	8	1640000	1659999	10509
58	8	1660000	1679999	10571
58	8	1680000	1699999	10633
58	8	1700000	1719999	10664
58	8	1720000	1739999	10726
58	8	1740000	1759999	10788
58	8	1760000	1779999	10850
58	8	1780000	1799999	10912
58	8	1800000	1819999	10974
58	8	1820000	1839999	11036
58	8	1840000	1859999	11067
58	8	1860000	1879999	11129
58	8	1880000	1899999	11191
58	8	1900000	1919999	11253
58	8	1920000	1939999	11315
58	8	1940000	1959999	11377
58	8	1960000	1979999	11439
58	8	1980000	1999999	11501
58	8	2000000	2019999	11532
58	8	2020000	2039999	11594
58	8	2040000	2059999	11656
58	8	2060000	2079999	11718
58	8	2080000	2099999	11780
58	8	2100000	2119999	11842
58	8	2120000	2139999	11904
58	8	2140000	2159999	11935
