eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
390	6	1500000	1519999	23841
390	6	1520000	1539999	23976
390	6	1540000	1559999	24111
390	6	1560000	1579999	24246
390	6	1580000	1599999	24381
390	6	1600000	1619999	24516
390	6	1620000	1639999	24651
390	6	1640000	1659999	24786
390	6	1660000	1679999	24921
390	6	1680000	1699999	25056
390	6	1700000	1719999	25191
390	6	1720000	1739999	25326
390	6	1740000	1759999	25461
390	6	1760000	1779999	25596
390	6	1780000	1799999	25731
390	6	1800000	1819999	25866
390	6	1820000	1839999	26001
390	6	1840000	1859999	26163
390	6	1860000	1879999	26298
390	6	1880000	1899999	26433
390	6	1900000	1919999	26568
390	6	1920000	1939999	26703
390	6	1940000	1959999	26838
390	6	1960000	1979999	26973
390	6	1980000	1999999	27108
390	6	2000000	2019999	27243
390	6	2020000	2039999	27378
390	6	2040000	2059999	27513
390	6	2060000	2079999	27648
390	6	2080000	2099999	27783
390	6	2100000	2119999	27918
390	6	2120000	2139999	28053
390	6	2140000	2159999	28188
390	6	2160000	2179999	28323
390	6	2180000	2199999	28458
390	6	2200000	2219999	28593
390	6	2220000	2239999	28728
390	6	2240000	2259999	28863
390	6	2260000	2279999	29025
390	6	2280000	2299999	29160
390	6	2300000	2319999	29295
390	6	2320000	2339999	29430
390	6	2340000	2359999	29565
390	6	2360000	2379999	29700
390	6	2380000	2399999	29835
390	6	2400000	2419999	29970
390	6	2420000	2439999	30105
390	6	2440000	2459999	30240
390	6	2460000	2479999	30375
390	6	2480000	2499999	30510
390	6	2500000	2519999	30645
390	6	2520000	2539999	30780
390	6	2540000	2559999	30915
390	6	2560000	2579999	31050
390	6	2580000	2599999	31185
390	6	2600000	2619999	31320
390	6	2620000	2639999	31455
390	6	2640000	2659999	31590
390	6	2660000	2679999	31725
390	6	2680000	2699999	31860
390	6	2700000	2719999	32022
390	6	2720000	2739999	32157
390	6	2740000	2759999	32292
390	6	2760000	2779999	32427
390	6	2780000	2799999	32562
390	6	2800000	2819999	32697
390	6	2820000	2839999	32832
390	6	2840000	2859999	32967
390	6	2860000	2879999	33102
390	6	2880000	2899999	33237
390	6	2900000	2919999	33372
390	6	2920000	2939999	33507
390	6	2940000	2959999	33642
390	6	2960000	2979999	33777
390	6	2980000	2999999	33912
390	6	3000000	3019999	34047
390	6	3020000	3039999	34182
390	6	3040000	3059999	34317
390	6	3060000	3079999	34452
390	6	3080000	3099999	34587
390	6	3100000	3119999	34722
390	6	3120000	3139999	34884
390	6	3140000	3159999	35019
390	6	3160000	3179999	35154
390	6	3180000	3199999	35289
390	6	3200000	3219999	35424
390	6	3220000	3239999	35559
390	6	3240000	3259999	35694
390	6	3260000	3279999	35829
390	6	3280000	3299999	35964
390	6	3300000	3319999	36099
391	6	0	19999	13635
391	6	20000	39999	13770
391	6	40000	59999	13905
391	6	60000	79999	14040
391	6	80000	99999	14175
391	6	100000	119999	14337
391	6	120000	139999	14472
391	6	140000	159999	14607
391	6	160000	179999	14742
391	6	180000	199999	14877
391	6	200000	219999	15012
391	6	220000	239999	15147
391	6	240000	259999	15282
391	6	260000	279999	15417
391	6	280000	299999	15552
391	6	300000	319999	15687
391	6	320000	339999	15822
391	6	340000	359999	15957
391	6	360000	379999	16092
391	6	380000	399999	16227
391	6	400000	419999	16362
391	6	420000	439999	16497
391	6	440000	459999	16632
391	6	460000	479999	16794
391	6	480000	499999	16929
391	6	500000	519999	17064
391	6	520000	539999	17199
391	6	540000	559999	17334
391	6	560000	579999	17469
391	6	580000	599999	17604
391	6	600000	619999	17739
391	6	620000	639999	17874
391	6	640000	659999	18009
391	6	660000	679999	18144
391	6	680000	699999	18279
391	6	700000	719999	18414
391	6	720000	739999	18549
391	6	740000	759999	18684
391	6	760000	779999	18819
391	6	780000	799999	18954
391	6	800000	819999	19116
391	6	820000	839999	19251
391	6	840000	859999	19386
391	6	860000	879999	19521
391	6	880000	899999	19656
391	6	900000	919999	19791
391	6	920000	939999	19926
391	6	940000	959999	20061
391	6	960000	979999	20196
391	6	980000	999999	20331
391	6	1000000	1019999	20466
391	6	1020000	1039999	20601
391	6	1040000	1059999	20736
391	6	1060000	1079999	20871
391	6	1080000	1099999	21006
391	6	1100000	1119999	21141
391	6	1120000	1139999	21276
391	6	1140000	1159999	21411
391	6	1160000	1179999	21573
391	6	1180000	1199999	21708
391	6	1200000	1219999	21843
391	6	1220000	1239999	21978
391	6	1240000	1259999	22113
391	6	1260000	1279999	22248
391	6	1280000	1299999	22383
391	6	1300000	1319999	22518
391	6	1320000	1339999	22653
391	6	1340000	1359999	22788
391	6	1360000	1379999	22923
391	6	1380000	1399999	23058
391	6	1400000	1419999	23193
391	6	1420000	1439999	23328
391	6	1440000	1459999	23463
391	6	1460000	1479999	23598
391	6	1480000	1499999	23733
391	6	1500000	1519999	23895
391	6	1520000	1539999	24030
391	6	1540000	1559999	24165
391	6	1560000	1579999	24300
391	6	1580000	1599999	24435
391	6	1600000	1619999	24570
391	6	1620000	1639999	24705
391	6	1640000	1659999	24840
391	6	1660000	1679999	24975
391	6	1680000	1699999	25110
391	6	1700000	1719999	25245
391	6	1720000	1739999	25380
391	6	1740000	1759999	25515
391	6	1760000	1779999	25650
391	6	1780000	1799999	25785
391	6	1800000	1819999	25920
391	6	1820000	1839999	26055
391	6	1840000	1859999	26217
391	6	1860000	1879999	26352
391	6	1880000	1899999	26487
391	6	1900000	1919999	26622
391	6	1920000	1939999	26757
391	6	1940000	1959999	26892
391	6	1960000	1979999	27027
391	6	1980000	1999999	27162
391	6	2000000	2019999	27297
391	6	2020000	2039999	27432
391	6	2040000	2059999	27567
391	6	2060000	2079999	27702
391	6	2080000	2099999	27837
391	6	2100000	2119999	27972
391	6	2120000	2139999	28107
391	6	2140000	2159999	28242
391	6	2160000	2179999	28377
391	6	2180000	2199999	28512
391	6	2200000	2219999	28674
391	6	2220000	2239999	28809
391	6	2240000	2259999	28944
391	6	2260000	2279999	29079
391	6	2280000	2299999	29214
391	6	2300000	2319999	29349
391	6	2320000	2339999	29484
391	6	2340000	2359999	29619
391	6	2360000	2379999	29754
391	6	2380000	2399999	29889
391	6	2400000	2419999	30024
391	6	2420000	2439999	30159
391	6	2440000	2459999	30294
391	6	2460000	2479999	30429
391	6	2480000	2499999	30564
391	6	2500000	2519999	30699
391	6	2520000	2539999	30834
391	6	2540000	2559999	30996
391	6	2560000	2579999	31131
391	6	2580000	2599999	31266
391	6	2600000	2619999	31401
391	6	2620000	2639999	31536
391	6	2640000	2659999	31671
391	6	2660000	2679999	31806
391	6	2680000	2699999	31941
391	6	2700000	2719999	32076
391	6	2720000	2739999	32211
391	6	2740000	2759999	32346
391	6	2760000	2779999	32481
391	6	2780000	2799999	32616
391	6	2800000	2819999	32751
391	6	2820000	2839999	32886
391	6	2840000	2859999	33021
391	6	2860000	2879999	33156
391	6	2880000	2899999	33291
391	6	2900000	2919999	33453
391	6	2920000	2939999	33588
391	6	2940000	2959999	33723
391	6	2960000	2979999	33858
391	6	2980000	2999999	33993
391	6	3000000	3019999	34128
391	6	3020000	3039999	34263
391	6	3040000	3059999	34398
391	6	3060000	3079999	34533
391	6	3080000	3099999	34668
391	6	3100000	3119999	34803
391	6	3120000	3139999	34938
391	6	3140000	3159999	35073
391	6	3160000	3179999	35208
391	6	3180000	3199999	35343
391	6	3200000	3219999	35478
391	6	3220000	3239999	35613
391	6	3240000	3259999	35775
391	6	3260000	3279999	35910
391	6	3280000	3299999	36045
391	6	3300000	3319999	36180
392	6	0	19999	13662
392	6	20000	39999	13797
392	6	40000	59999	13932
392	6	60000	79999	14067
392	6	80000	99999	14229
392	6	100000	119999	14364
392	6	120000	139999	14499
392	6	140000	159999	14634
392	6	160000	179999	14769
392	6	180000	199999	14904
392	6	200000	219999	15039
392	6	220000	239999	15174
392	6	240000	259999	15309
392	6	260000	279999	15444
392	6	280000	299999	15579
392	6	300000	319999	15714
392	6	320000	339999	15849
392	6	340000	359999	15984
392	6	360000	379999	16119
392	6	380000	399999	16281
392	6	400000	419999	16416
392	6	420000	439999	16551
392	6	440000	459999	16686
392	6	460000	479999	16821
392	6	480000	499999	16956
392	6	500000	519999	17091
392	6	520000	539999	17226
392	6	540000	559999	17361
392	6	560000	579999	17496
392	6	580000	599999	17631
392	6	600000	619999	17766
392	6	620000	639999	17901
392	6	640000	659999	18036
392	6	660000	679999	18171
392	6	680000	699999	18333
392	6	700000	719999	18468
392	6	720000	739999	18603
392	6	740000	759999	18738
392	6	760000	779999	18873
392	6	780000	799999	19008
392	6	800000	819999	19143
392	6	820000	839999	19278
392	6	840000	859999	19413
392	6	860000	879999	19548
392	6	880000	899999	19683
392	6	900000	919999	19818
392	6	920000	939999	19953
392	6	940000	959999	20088
392	6	960000	979999	20250
392	6	980000	999999	20385
392	6	1000000	1019999	20520
392	6	1020000	1039999	20655
392	6	1040000	1059999	20790
392	6	1060000	1079999	20925
392	6	1080000	1099999	21060
392	6	1100000	1119999	21195
392	6	1120000	1139999	21330
392	6	1140000	1159999	21465
392	6	1160000	1179999	21600
392	6	1180000	1199999	21735
392	6	1200000	1219999	21870
392	6	1220000	1239999	22005
392	6	1240000	1259999	22140
392	6	1260000	1279999	22302
392	6	1280000	1299999	22437
392	6	1300000	1319999	22572
392	6	1320000	1339999	22707
392	6	1340000	1359999	22842
392	6	1360000	1379999	22977
392	6	1380000	1399999	23112
392	6	1400000	1419999	23247
392	6	1420000	1439999	23382
392	6	1440000	1459999	23517
392	6	1460000	1479999	23652
392	6	1480000	1499999	23787
392	6	1500000	1519999	23922
392	6	1520000	1539999	24057
392	6	1540000	1559999	24192
392	6	1560000	1579999	24354
392	6	1580000	1599999	24489
392	6	1600000	1619999	24624
392	6	1620000	1639999	24759
392	6	1640000	1659999	24894
392	6	1660000	1679999	25029
392	6	1680000	1699999	25164
392	6	1700000	1719999	25299
392	6	1720000	1739999	25434
392	6	1740000	1759999	25569
392	6	1760000	1779999	25704
392	6	1780000	1799999	25839
392	6	1800000	1819999	25974
392	6	1820000	1839999	26109
392	6	1840000	1859999	26244
392	6	1860000	1879999	26406
392	6	1880000	1899999	26541
392	6	1900000	1919999	26676
392	6	1920000	1939999	26811
392	6	1940000	1959999	26946
392	6	1960000	1979999	27081
392	6	1980000	1999999	27216
392	6	2000000	2019999	27351
392	6	2020000	2039999	27486
392	6	2040000	2059999	27621
392	6	2060000	2079999	27756
392	6	2080000	2099999	27891
392	6	2100000	2119999	28026
392	6	2120000	2139999	28161
392	6	2140000	2159999	28296
392	6	2160000	2179999	28458
392	6	2180000	2199999	28593
392	6	2200000	2219999	28728
392	6	2220000	2239999	28863
392	6	2240000	2259999	28998
392	6	2260000	2279999	29133
392	6	2280000	2299999	29268
392	6	2300000	2319999	29403
392	6	2320000	2339999	29538
392	6	2340000	2359999	29673
392	6	2360000	2379999	29808
392	6	2380000	2399999	29943
392	6	2400000	2419999	30078
392	6	2420000	2439999	30213
392	6	2440000	2459999	30375
392	6	2460000	2479999	30510
392	6	2480000	2499999	30645
392	6	2500000	2519999	30780
392	6	2520000	2539999	30915
392	6	2540000	2559999	31050
392	6	2560000	2579999	31185
392	6	2580000	2599999	31320
392	6	2600000	2619999	31455
392	6	2620000	2639999	31590
392	6	2640000	2659999	31725
392	6	2660000	2679999	31860
392	6	2680000	2699999	31995
392	6	2700000	2719999	32130
392	6	2720000	2739999	32265
392	6	2740000	2759999	32427
392	6	2760000	2779999	32562
392	6	2780000	2799999	32697
392	6	2800000	2819999	32832
392	6	2820000	2839999	32967
392	6	2840000	2859999	33102
392	6	2860000	2879999	33237
392	6	2880000	2899999	33372
392	6	2900000	2919999	33507
392	6	2920000	2939999	33642
392	6	2940000	2959999	33777
392	6	2960000	2979999	33912
392	6	2980000	2999999	34047
392	6	3000000	3019999	34182
392	6	3020000	3039999	34317
392	6	3040000	3059999	34479
392	6	3060000	3079999	34614
392	6	3080000	3099999	34749
392	6	3100000	3119999	34884
392	6	3120000	3139999	35019
392	6	3140000	3159999	35154
392	6	3160000	3179999	35289
392	6	3180000	3199999	35424
392	6	3200000	3219999	35559
392	6	3220000	3239999	35694
392	6	3240000	3259999	35829
392	6	3260000	3279999	35964
392	6	3280000	3299999	36099
392	6	3300000	3319999	36234
393	6	0	19999	13689
393	6	20000	39999	13824
393	6	40000	59999	13959
393	6	60000	79999	14121
393	6	80000	99999	14256
393	6	100000	119999	14391
393	6	120000	139999	14526
393	6	140000	159999	14661
393	6	160000	179999	14796
393	6	180000	199999	14931
393	6	200000	219999	15066
393	6	220000	239999	15201
393	6	240000	259999	15336
393	6	260000	279999	15471
393	6	280000	299999	15606
393	6	300000	319999	15741
393	6	320000	339999	15903
393	6	340000	359999	16038
393	6	360000	379999	16173
393	6	380000	399999	16308
393	6	400000	419999	16443
393	6	420000	439999	16578
393	6	440000	459999	16713
393	6	460000	479999	16848
393	6	480000	499999	16983
393	6	500000	519999	17118
393	6	520000	539999	17253
393	6	540000	559999	17388
393	6	560000	579999	17523
393	6	580000	599999	17685
393	6	600000	619999	17820
393	6	620000	639999	17955
393	6	640000	659999	18090
393	6	660000	679999	18225
393	6	680000	699999	18360
393	6	700000	719999	18495
393	6	720000	739999	18630
393	6	740000	759999	18765
393	6	760000	779999	18900
393	6	780000	799999	19035
393	6	800000	819999	19170
393	6	820000	839999	19305
393	6	840000	859999	19467
393	6	860000	879999	19602
393	6	880000	899999	19737
393	6	900000	919999	19872
393	6	920000	939999	20007
393	6	940000	959999	20142
393	6	960000	979999	20277
393	6	980000	999999	20412
393	6	1000000	1019999	20547
393	6	1020000	1039999	20682
393	6	1040000	1059999	20817
393	6	1060000	1079999	20952
393	6	1080000	1099999	21087
393	6	1100000	1119999	21249
393	6	1120000	1139999	21384
393	6	1140000	1159999	21519
393	6	1160000	1179999	21654
393	6	1180000	1199999	21789
393	6	1200000	1219999	21924
393	6	1220000	1239999	22059
393	6	1240000	1259999	22194
393	6	1260000	1279999	22329
393	6	1280000	1299999	22464
393	6	1300000	1319999	22599
393	6	1320000	1339999	22734
393	6	1340000	1359999	22896
393	6	1360000	1379999	23031
393	6	1380000	1399999	23166
393	6	1400000	1419999	23301
393	6	1420000	1439999	23436
393	6	1440000	1459999	23571
393	6	1460000	1479999	23706
393	6	1480000	1499999	23841
393	6	1500000	1519999	23976
393	6	1520000	1539999	24111
393	6	1540000	1559999	24246
393	6	1560000	1579999	24381
393	6	1580000	1599999	24516
393	6	1600000	1619999	24678
393	6	1620000	1639999	24813
393	6	1640000	1659999	24948
393	6	1660000	1679999	25083
393	6	1680000	1699999	25218
393	6	1700000	1719999	25353
393	6	1720000	1739999	25488
393	6	1740000	1759999	25623
393	6	1760000	1779999	25758
393	6	1780000	1799999	25893
393	6	1800000	1819999	26028
393	6	1820000	1839999	26163
393	6	1840000	1859999	26298
393	6	1860000	1879999	26460
393	6	1880000	1899999	26595
393	6	1900000	1919999	26730
393	6	1920000	1939999	26865
393	6	1940000	1959999	27000
393	6	1960000	1979999	27135
393	6	1980000	1999999	27270
393	6	2000000	2019999	27405
393	6	2020000	2039999	27540
393	6	2040000	2059999	27675
393	6	2060000	2079999	27810
393	6	2080000	2099999	27945
393	6	2100000	2119999	28080
393	6	2120000	2139999	28242
393	6	2140000	2159999	28377
393	6	2160000	2179999	28512
393	6	2180000	2199999	28647
393	6	2200000	2219999	28782
393	6	2220000	2239999	28917
393	6	2240000	2259999	29052
393	6	2260000	2279999	29187
393	6	2280000	2299999	29322
393	6	2300000	2319999	29457
393	6	2320000	2339999	29592
393	6	2340000	2359999	29727
393	6	2360000	2379999	29862
393	6	2380000	2399999	30024
393	6	2400000	2419999	30159
393	6	2420000	2439999	30294
393	6	2440000	2459999	30429
393	6	2460000	2479999	30564
393	6	2480000	2499999	30699
393	6	2500000	2519999	30834
393	6	2520000	2539999	30969
393	6	2540000	2559999	31104
393	6	2560000	2579999	31239
393	6	2580000	2599999	31374
393	6	2600000	2619999	31509
393	6	2620000	2639999	31644
393	6	2640000	2659999	31806
393	6	2660000	2679999	31941
393	6	2680000	2699999	32076
393	6	2700000	2719999	32211
393	6	2720000	2739999	32346
393	6	2740000	2759999	32481
393	6	2760000	2779999	32616
393	6	2780000	2799999	32751
393	6	2800000	2819999	32886
393	6	2820000	2839999	33021
393	6	2840000	2859999	33156
393	6	2860000	2879999	33291
393	6	2880000	2899999	33453
393	6	2900000	2919999	33588
393	6	2920000	2939999	33723
393	6	2940000	2959999	33858
393	6	2960000	2979999	33993
393	6	2980000	2999999	34128
393	6	3000000	3019999	34263
393	6	3020000	3039999	34398
393	6	3040000	3059999	34533
393	6	3060000	3079999	34668
393	6	3080000	3099999	34803
393	6	3100000	3119999	34938
393	6	3120000	3139999	35073
393	6	3140000	3159999	35235
393	6	3160000	3179999	35370
393	6	3180000	3199999	35505
393	6	3200000	3219999	35640
393	6	3220000	3239999	35775
393	6	3240000	3259999	35910
393	6	3260000	3279999	36045
393	6	3280000	3299999	36180
393	6	3300000	3319999	36315
394	6	0	19999	13716
394	6	20000	39999	13851
394	6	40000	59999	13986
394	6	60000	79999	14148
394	6	80000	99999	14283
394	6	100000	119999	14418
394	6	120000	139999	14553
394	6	140000	159999	14688
394	6	160000	179999	14823
394	6	180000	199999	14958
394	6	200000	219999	15093
394	6	220000	239999	15228
394	6	240000	259999	15363
394	6	260000	279999	15498
394	6	280000	299999	15660
394	6	300000	319999	15795
394	6	320000	339999	15930
394	6	340000	359999	16065
394	6	360000	379999	16200
394	6	380000	399999	16335
394	6	400000	419999	16470
394	6	420000	439999	16605
394	6	440000	459999	16740
394	6	460000	479999	16875
394	6	480000	499999	17010
394	6	500000	519999	17172
394	6	520000	539999	17307
394	6	540000	559999	17442
394	6	560000	579999	17577
394	6	580000	599999	17712
394	6	600000	619999	17847
394	6	620000	639999	17982
394	6	640000	659999	18117
394	6	660000	679999	18252
394	6	680000	699999	18387
394	6	700000	719999	18522
394	6	720000	739999	18657
394	6	740000	759999	18819
394	6	760000	779999	18954
394	6	780000	799999	19089
394	6	800000	819999	19224
394	6	820000	839999	19359
394	6	840000	859999	19494
394	6	860000	879999	19629
394	6	880000	899999	19764
394	6	900000	919999	19899
394	6	920000	939999	20034
394	6	940000	959999	20169
394	6	960000	979999	20331
394	6	980000	999999	20466
394	6	1000000	1019999	20601
394	6	1020000	1039999	20736
394	6	1040000	1059999	20871
394	6	1060000	1079999	21006
394	6	1080000	1099999	21141
394	6	1100000	1119999	21276
394	6	1120000	1139999	21411
394	6	1140000	1159999	21546
394	6	1160000	1179999	21681
394	6	1180000	1199999	21843
394	6	1200000	1219999	21978
394	6	1220000	1239999	22113
394	6	1240000	1259999	22248
394	6	1260000	1279999	22383
394	6	1280000	1299999	22518
394	6	1300000	1319999	22653
394	6	1320000	1339999	22788
394	6	1340000	1359999	22923
394	6	1360000	1379999	23058
394	6	1380000	1399999	23193
394	6	1400000	1419999	23328
394	6	1420000	1439999	23490
394	6	1440000	1459999	23625
394	6	1460000	1479999	23760
394	6	1480000	1499999	23895
394	6	1500000	1519999	24030
394	6	1520000	1539999	24165
394	6	1540000	1559999	24300
394	6	1560000	1579999	24435
394	6	1580000	1599999	24570
394	6	1600000	1619999	24705
394	6	1620000	1639999	24840
394	6	1640000	1659999	25002
394	6	1660000	1679999	25137
394	6	1680000	1699999	25272
394	6	1700000	1719999	25407
394	6	1720000	1739999	25542
394	6	1740000	1759999	25677
