eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
415	5	1980000	1999999	26900
415	5	2000000	2019999	27025
415	5	2020000	2039999	27150
415	5	2040000	2059999	27300
415	5	2060000	2079999	27425
415	5	2080000	2099999	27575
415	5	2100000	2119999	27700
415	5	2120000	2139999	27825
415	5	2140000	2159999	27975
415	5	2160000	2179999	28100
415	5	2180000	2199999	28250
415	5	2200000	2219999	28375
415	5	2220000	2239999	28500
415	5	2240000	2259999	28650
415	5	2260000	2279999	28775
415	5	2280000	2299999	28925
415	5	2300000	2319999	29050
415	5	2320000	2339999	29200
415	5	2340000	2359999	29325
415	5	2360000	2379999	29450
415	5	2380000	2399999	29600
415	5	2400000	2419999	29725
415	5	2420000	2439999	29875
415	5	2440000	2459999	30000
415	5	2460000	2479999	30125
415	5	2480000	2499999	30275
415	5	2500000	2519999	30400
415	5	2520000	2539999	30550
415	5	2540000	2559999	30675
415	5	2560000	2579999	30800
415	5	2580000	2599999	30950
415	5	2600000	2619999	31075
415	5	2620000	2639999	31225
415	5	2640000	2659999	31350
415	5	2660000	2679999	31475
415	5	2680000	2699999	31625
415	5	2700000	2719999	31750
415	5	2720000	2739999	31900
415	5	2740000	2759999	32025
415	5	2760000	2779999	32150
415	5	2780000	2799999	32300
415	5	2800000	2819999	32425
415	5	2820000	2839999	32575
415	5	2840000	2859999	32700
415	5	2860000	2879999	32850
415	5	2880000	2899999	32975
415	5	2900000	2919999	33100
415	5	2920000	2939999	33250
415	5	2940000	2959999	33375
415	5	2960000	2979999	33525
415	5	2980000	2999999	33650
415	5	3000000	3019999	33775
415	5	3020000	3039999	33925
415	5	3040000	3059999	34050
415	5	3060000	3079999	34200
415	5	3080000	3099999	34325
415	5	3100000	3119999	34450
415	5	3120000	3139999	34600
415	5	3140000	3159999	34725
415	5	3160000	3179999	34875
415	5	3180000	3199999	35000
415	5	3200000	3219999	35125
415	5	3220000	3239999	35275
415	5	3240000	3259999	35400
415	5	3260000	3279999	35550
415	5	3280000	3299999	35675
415	5	3300000	3319999	35800
416	5	0	19999	13525
416	5	20000	39999	13675
416	5	40000	59999	13800
416	5	60000	79999	13950
416	5	80000	99999	14075
416	5	100000	119999	14200
416	5	120000	139999	14350
416	5	140000	159999	14475
416	5	160000	179999	14625
416	5	180000	199999	14750
416	5	200000	219999	14875
416	5	220000	239999	15025
416	5	240000	259999	15150
416	5	260000	279999	15300
416	5	280000	299999	15425
416	5	300000	319999	15575
416	5	320000	339999	15700
416	5	340000	359999	15825
416	5	360000	379999	15975
416	5	380000	399999	16100
416	5	400000	419999	16250
416	5	420000	439999	16375
416	5	440000	459999	16500
416	5	460000	479999	16650
416	5	480000	499999	16775
416	5	500000	519999	16925
416	5	520000	539999	17050
416	5	540000	559999	17200
416	5	560000	579999	17325
416	5	580000	599999	17450
416	5	600000	619999	17600
416	5	620000	639999	17725
416	5	640000	659999	17875
416	5	660000	679999	18000
416	5	680000	699999	18150
416	5	700000	719999	18275
416	5	720000	739999	18400
416	5	740000	759999	18550
416	5	760000	779999	18675
416	5	780000	799999	18825
416	5	800000	819999	18950
416	5	820000	839999	19075
416	5	840000	859999	19225
416	5	860000	879999	19350
416	5	880000	899999	19500
416	5	900000	919999	19625
416	5	920000	939999	19775
416	5	940000	959999	19900
416	5	960000	979999	20025
416	5	980000	999999	20175
416	5	1000000	1019999	20300
416	5	1020000	1039999	20450
416	5	1040000	1059999	20575
416	5	1060000	1079999	20700
416	5	1080000	1099999	20850
416	5	1100000	1119999	20975
416	5	1120000	1139999	21125
416	5	1140000	1159999	21250
416	5	1160000	1179999	21400
416	5	1180000	1199999	21525
416	5	1200000	1219999	21650
416	5	1220000	1239999	21800
416	5	1240000	1259999	21925
416	5	1260000	1279999	22075
416	5	1280000	1299999	22200
416	5	1300000	1319999	22325
416	5	1320000	1339999	22475
416	5	1340000	1359999	22600
416	5	1360000	1379999	22750
416	5	1380000	1399999	22875
416	5	1400000	1419999	23025
416	5	1420000	1439999	23150
416	5	1440000	1459999	23275
416	5	1460000	1479999	23425
416	5	1480000	1499999	23550
416	5	1500000	1519999	23700
416	5	1520000	1539999	23825
416	5	1540000	1559999	23950
416	5	1560000	1579999	24100
416	5	1580000	1599999	24225
416	5	1600000	1619999	24375
416	5	1620000	1639999	24500
416	5	1640000	1659999	24650
416	5	1660000	1679999	24775
416	5	1680000	1699999	24900
416	5	1700000	1719999	25050
416	5	1720000	1739999	25175
416	5	1740000	1759999	25325
416	5	1760000	1779999	25450
416	5	1780000	1799999	25600
416	5	1800000	1819999	25725
416	5	1820000	1839999	25850
416	5	1840000	1859999	26000
416	5	1860000	1879999	26125
416	5	1880000	1899999	26275
416	5	1900000	1919999	26400
416	5	1920000	1939999	26525
416	5	1940000	1959999	26675
416	5	1960000	1979999	26800
416	5	1980000	1999999	26950
416	5	2000000	2019999	27075
416	5	2020000	2039999	27225
416	5	2040000	2059999	27350
416	5	2060000	2079999	27475
416	5	2080000	2099999	27625
416	5	2100000	2119999	27750
416	5	2120000	2139999	27900
416	5	2140000	2159999	28025
416	5	2160000	2179999	28150
416	5	2180000	2199999	28300
416	5	2200000	2219999	28425
416	5	2220000	2239999	28575
416	5	2240000	2259999	28700
416	5	2260000	2279999	28850
416	5	2280000	2299999	28975
416	5	2300000	2319999	29100
416	5	2320000	2339999	29250
416	5	2340000	2359999	29375
416	5	2360000	2379999	29525
416	5	2380000	2399999	29650
416	5	2400000	2419999	29775
416	5	2420000	2439999	29925
416	5	2440000	2459999	30050
416	5	2460000	2479999	30200
416	5	2480000	2499999	30325
416	5	2500000	2519999	30475
416	5	2520000	2539999	30600
416	5	2540000	2559999	30725
416	5	2560000	2579999	30875
416	5	2580000	2599999	31000
416	5	2600000	2619999	31150
416	5	2620000	2639999	31275
416	5	2640000	2659999	31400
416	5	2660000	2679999	31550
416	5	2680000	2699999	31675
416	5	2700000	2719999	31825
416	5	2720000	2739999	31950
416	5	2740000	2759999	32100
416	5	2760000	2779999	32225
416	5	2780000	2799999	32350
416	5	2800000	2819999	32500
416	5	2820000	2839999	32625
416	5	2840000	2859999	32775
416	5	2860000	2879999	32900
416	5	2880000	2899999	33025
416	5	2900000	2919999	33175
416	5	2920000	2939999	33300
416	5	2940000	2959999	33450
416	5	2960000	2979999	33575
416	5	2980000	2999999	33725
416	5	3000000	3019999	33850
416	5	3020000	3039999	33975
416	5	3040000	3059999	34125
416	5	3060000	3079999	34250
416	5	3080000	3099999	34400
416	5	3100000	3119999	34525
416	5	3120000	3139999	34675
416	5	3140000	3159999	34800
416	5	3160000	3179999	34925
416	5	3180000	3199999	35075
416	5	3200000	3219999	35200
416	5	3220000	3239999	35350
416	5	3240000	3259999	35475
416	5	3260000	3279999	35600
416	5	3280000	3299999	35750
416	5	3300000	3319999	35875
417	5	0	19999	13550
417	5	20000	39999	13700
417	5	40000	59999	13825
417	5	60000	79999	13975
417	5	80000	99999	14100
417	5	100000	119999	14225
417	5	120000	139999	14375
417	5	140000	159999	14500
417	5	160000	179999	14650
417	5	180000	199999	14775
417	5	200000	219999	14925
417	5	220000	239999	15050
417	5	240000	259999	15175
417	5	260000	279999	15325
417	5	280000	299999	15450
417	5	300000	319999	15600
417	5	320000	339999	15725
417	5	340000	359999	15875
417	5	360000	379999	16000
417	5	380000	399999	16125
417	5	400000	419999	16275
417	5	420000	439999	16400
417	5	440000	459999	16550
417	5	460000	479999	16675
417	5	480000	499999	16825
417	5	500000	519999	16950
417	5	520000	539999	17075
417	5	540000	559999	17225
417	5	560000	579999	17350
417	5	580000	599999	17500
417	5	600000	619999	17625
417	5	620000	639999	17775
417	5	640000	659999	17900
417	5	660000	679999	18025
417	5	680000	699999	18175
417	5	700000	719999	18300
417	5	720000	739999	18450
417	5	740000	759999	18575
417	5	760000	779999	18725
417	5	780000	799999	18850
417	5	800000	819999	18975
417	5	820000	839999	19125
417	5	840000	859999	19250
417	5	860000	879999	19400
417	5	880000	899999	19525
417	5	900000	919999	19675
417	5	920000	939999	19800
417	5	940000	959999	19925
417	5	960000	979999	20075
417	5	980000	999999	20200
417	5	1000000	1019999	20350
417	5	1020000	1039999	20475
417	5	1040000	1059999	20625
417	5	1060000	1079999	20750
417	5	1080000	1099999	20875
417	5	1100000	1119999	21025
417	5	1120000	1139999	21150
417	5	1140000	1159999	21300
417	5	1160000	1179999	21425
417	5	1180000	1199999	21575
417	5	1200000	1219999	21700
417	5	1220000	1239999	21825
417	5	1240000	1259999	21975
417	5	1260000	1279999	22100
417	5	1280000	1299999	22250
417	5	1300000	1319999	22375
417	5	1320000	1339999	22525
417	5	1340000	1359999	22650
417	5	1360000	1379999	22775
417	5	1380000	1399999	22925
417	5	1400000	1419999	23050
417	5	1420000	1439999	23200
417	5	1440000	1459999	23325
417	5	1460000	1479999	23475
417	5	1480000	1499999	23600
417	5	1500000	1519999	23725
417	5	1520000	1539999	23875
417	5	1540000	1559999	24000
417	5	1560000	1579999	24150
417	5	1580000	1599999	24275
417	5	1600000	1619999	24425
417	5	1620000	1639999	24550
417	5	1640000	1659999	24675
417	5	1660000	1679999	24825
417	5	1680000	1699999	24950
417	5	1700000	1719999	25100
417	5	1720000	1739999	25225
417	5	1740000	1759999	25375
417	5	1760000	1779999	25500
417	5	1780000	1799999	25625
417	5	1800000	1819999	25775
417	5	1820000	1839999	25900
417	5	1840000	1859999	26050
417	5	1860000	1879999	26175
417	5	1880000	1899999	26325
417	5	1900000	1919999	26450
417	5	1920000	1939999	26575
417	5	1940000	1959999	26725
417	5	1960000	1979999	26850
417	5	1980000	1999999	27000
417	5	2000000	2019999	27125
417	5	2020000	2039999	27275
417	5	2040000	2059999	27400
417	5	2060000	2079999	27525
417	5	2080000	2099999	27675
417	5	2100000	2119999	27800
417	5	2120000	2139999	27950
417	5	2140000	2159999	28075
417	5	2160000	2179999	28225
417	5	2180000	2199999	28350
417	5	2200000	2219999	28475
417	5	2220000	2239999	28625
417	5	2240000	2259999	28750
417	5	2260000	2279999	28900
417	5	2280000	2299999	29025
417	5	2300000	2319999	29175
417	5	2320000	2339999	29300
417	5	2340000	2359999	29425
417	5	2360000	2379999	29575
417	5	2380000	2399999	29700
417	5	2400000	2419999	29850
417	5	2420000	2439999	29975
417	5	2440000	2459999	30125
417	5	2460000	2479999	30250
417	5	2480000	2499999	30375
417	5	2500000	2519999	30525
417	5	2520000	2539999	30650
417	5	2540000	2559999	30800
417	5	2560000	2579999	30925
417	5	2580000	2599999	31075
417	5	2600000	2619999	31200
417	5	2620000	2639999	31325
417	5	2640000	2659999	31475
417	5	2660000	2679999	31600
417	5	2680000	2699999	31750
417	5	2700000	2719999	31875
417	5	2720000	2739999	32025
417	5	2740000	2759999	32150
417	5	2760000	2779999	32275
417	5	2780000	2799999	32425
417	5	2800000	2819999	32550
417	5	2820000	2839999	32700
417	5	2840000	2859999	32825
417	5	2860000	2879999	32975
417	5	2880000	2899999	33100
417	5	2900000	2919999	33225
417	5	2920000	2939999	33375
417	5	2940000	2959999	33500
417	5	2960000	2979999	33650
417	5	2980000	2999999	33775
417	5	3000000	3019999	33925
417	5	3020000	3039999	34050
417	5	3040000	3059999	34175
417	5	3060000	3079999	34325
417	5	3080000	3099999	34450
417	5	3100000	3119999	34600
417	5	3120000	3139999	34725
417	5	3140000	3159999	34875
417	5	3160000	3179999	35000
417	5	3180000	3199999	35125
417	5	3200000	3219999	35275
417	5	3220000	3239999	35400
417	5	3240000	3259999	35550
417	5	3260000	3279999	35675
417	5	3280000	3299999	35825
417	5	3300000	3319999	35950
418	5	0	19999	13575
418	5	20000	39999	13725
418	5	40000	59999	13850
418	5	60000	79999	14000
418	5	80000	99999	14125
418	5	100000	119999	14275
418	5	120000	139999	14400
418	5	140000	159999	14525
418	5	160000	179999	14675
418	5	180000	199999	14800
418	5	200000	219999	14950
418	5	220000	239999	15075
418	5	240000	259999	15225
418	5	260000	279999	15350
418	5	280000	299999	15500
418	5	300000	319999	15625
418	5	320000	339999	15750
418	5	340000	359999	15900
418	5	360000	379999	16025
418	5	380000	399999	16175
418	5	400000	419999	16300
418	5	420000	439999	16450
418	5	440000	459999	16575
418	5	460000	479999	16700
418	5	480000	499999	16850
418	5	500000	519999	16975
418	5	520000	539999	17125
418	5	540000	559999	17250
418	5	560000	579999	17400
418	5	580000	599999	17525
418	5	600000	619999	17675
418	5	620000	639999	17800
418	5	640000	659999	17925
418	5	660000	679999	18075
418	5	680000	699999	18200
418	5	700000	719999	18350
418	5	720000	739999	18475
418	5	740000	759999	18625
418	5	760000	779999	18750
418	5	780000	799999	18900
418	5	800000	819999	19025
418	5	820000	839999	19150
418	5	840000	859999	19300
418	5	860000	879999	19425
418	5	880000	899999	19575
418	5	900000	919999	19700
418	5	920000	939999	19850
418	5	940000	959999	19975
418	5	960000	979999	20100
418	5	980000	999999	20250
418	5	1000000	1019999	20375
418	5	1020000	1039999	20525
418	5	1040000	1059999	20650
418	5	1060000	1079999	20800
418	5	1080000	1099999	20925
418	5	1100000	1119999	21075
418	5	1120000	1139999	21200
418	5	1140000	1159999	21325
418	5	1160000	1179999	21475
418	5	1180000	1199999	21600
418	5	1200000	1219999	21750
418	5	1220000	1239999	21875
418	5	1240000	1259999	22025
418	5	1260000	1279999	22150
418	5	1280000	1299999	22275
418	5	1300000	1319999	22425
418	5	1320000	1339999	22550
418	5	1340000	1359999	22700
418	5	1360000	1379999	22825
418	5	1380000	1399999	22975
418	5	1400000	1419999	23100
418	5	1420000	1439999	23250
418	5	1440000	1459999	23375
418	5	1460000	1479999	23500
418	5	1480000	1499999	23650
418	5	1500000	1519999	23775
418	5	1520000	1539999	23925
418	5	1540000	1559999	24050
418	5	1560000	1579999	24200
418	5	1580000	1599999	24325
418	5	1600000	1619999	24475
418	5	1620000	1639999	24600
418	5	1640000	1659999	24725
418	5	1660000	1679999	24875
418	5	1680000	1699999	25000
418	5	1700000	1719999	25150
418	5	1720000	1739999	25275
418	5	1740000	1759999	25425
418	5	1760000	1779999	25550
418	5	1780000	1799999	25675
418	5	1800000	1819999	25825
418	5	1820000	1839999	25950
418	5	1840000	1859999	26100
418	5	1860000	1879999	26225
418	5	1880000	1899999	26375
418	5	1900000	1919999	26500
418	5	1920000	1939999	26650
418	5	1940000	1959999	26775
418	5	1960000	1979999	26900
418	5	1980000	1999999	27050
418	5	2000000	2019999	27175
418	5	2020000	2039999	27325
418	5	2040000	2059999	27450
418	5	2060000	2079999	27600
418	5	2080000	2099999	27725
418	5	2100000	2119999	27850
418	5	2120000	2139999	28000
418	5	2140000	2159999	28125
418	5	2160000	2179999	28275
418	5	2180000	2199999	28400
418	5	2200000	2219999	28550
418	5	2220000	2239999	28675
418	5	2240000	2259999	28825
418	5	2260000	2279999	28950
418	5	2280000	2299999	29075
418	5	2300000	2319999	29225
418	5	2320000	2339999	29350
418	5	2340000	2359999	29500
418	5	2360000	2379999	29625
418	5	2380000	2399999	29775
418	5	2400000	2419999	29900
418	5	2420000	2439999	30050
418	5	2440000	2459999	30175
418	5	2460000	2479999	30300
418	5	2480000	2499999	30450
418	5	2500000	2519999	30575
418	5	2520000	2539999	30725
418	5	2540000	2559999	30850
418	5	2560000	2579999	31000
418	5	2580000	2599999	31125
418	5	2600000	2619999	31250
418	5	2620000	2639999	31400
418	5	2640000	2659999	31525
418	5	2660000	2679999	31675
418	5	2680000	2699999	31800
418	5	2700000	2719999	31950
418	5	2720000	2739999	32075
418	5	2740000	2759999	32225
418	5	2760000	2779999	32350
418	5	2780000	2799999	32475
418	5	2800000	2819999	32625
418	5	2820000	2839999	32750
418	5	2840000	2859999	32900
418	5	2860000	2879999	33025
418	5	2880000	2899999	33175
418	5	2900000	2919999	33300
418	5	2920000	2939999	33425
418	5	2940000	2959999	33575
418	5	2960000	2979999	33700
418	5	2980000	2999999	33850
418	5	3000000	3019999	33975
418	5	3020000	3039999	34125
418	5	3040000	3059999	34250
418	5	3060000	3079999	34400
418	5	3080000	3099999	34525
418	5	3100000	3119999	34650
418	5	3120000	3139999	34800
418	5	3140000	3159999	34925
418	5	3160000	3179999	35075
418	5	3180000	3199999	35200
418	5	3200000	3219999	35350
418	5	3220000	3239999	35475
418	5	3240000	3259999	35625
418	5	3260000	3279999	35750
418	5	3280000	3299999	35875
418	5	3300000	3319999	36025
419	5	0	19999	13600
419	5	20000	39999	13750
419	5	40000	59999	13875
419	5	60000	79999	14025
419	5	80000	99999	14150
419	5	100000	119999	14300
419	5	120000	139999	14425
419	5	140000	159999	14575
419	5	160000	179999	14700
419	5	180000	199999	14825
419	5	200000	219999	14975
419	5	220000	239999	15100
419	5	240000	259999	15250
419	5	260000	279999	15375
419	5	280000	299999	15525
419	5	300000	319999	15650
419	5	320000	339999	15800
419	5	340000	359999	15925
419	5	360000	379999	16075
419	5	380000	399999	16200
419	5	400000	419999	16325
419	5	420000	439999	16475
419	5	440000	459999	16600
419	5	460000	479999	16750
419	5	480000	499999	16875
419	5	500000	519999	17025
419	5	520000	539999	17150
419	5	540000	559999	17300
419	5	560000	579999	17425
419	5	580000	599999	17550
419	5	600000	619999	17700
419	5	620000	639999	17825
419	5	640000	659999	17975
419	5	660000	679999	18100
419	5	680000	699999	18250
419	5	700000	719999	18375
419	5	720000	739999	18525
419	5	740000	759999	18650
419	5	760000	779999	18800
419	5	780000	799999	18925
419	5	800000	819999	19050
419	5	820000	839999	19200
419	5	840000	859999	19325
419	5	860000	879999	19475
419	5	880000	899999	19600
419	5	900000	919999	19750
419	5	920000	939999	19875
419	5	940000	959999	20025
419	5	960000	979999	20150
419	5	980000	999999	20275
419	5	1000000	1019999	20425
419	5	1020000	1039999	20550
419	5	1040000	1059999	20700
419	5	1060000	1079999	20825
419	5	1080000	1099999	20975
419	5	1100000	1119999	21100
419	5	1120000	1139999	21250
419	5	1140000	1159999	21375
419	5	1160000	1179999	21525
419	5	1180000	1199999	21650
419	5	1200000	1219999	21775
419	5	1220000	1239999	21925
419	5	1240000	1259999	22050
419	5	1260000	1279999	22200
419	5	1280000	1299999	22325
419	5	1300000	1319999	22475
419	5	1320000	1339999	22600
419	5	1340000	1359999	22750
419	5	1360000	1379999	22875
419	5	1380000	1399999	23000
419	5	1400000	1419999	23150
419	5	1420000	1439999	23275
419	5	1440000	1459999	23425
419	5	1460000	1479999	23550
419	5	1480000	1499999	23700
419	5	1500000	1519999	23825
419	5	1520000	1539999	23975
419	5	1540000	1559999	24100
419	5	1560000	1579999	24250
419	5	1580000	1599999	24375
419	5	1600000	1619999	24500
419	5	1620000	1639999	24650
419	5	1640000	1659999	24775
419	5	1660000	1679999	24925
419	5	1680000	1699999	25050
419	5	1700000	1719999	25200
419	5	1720000	1739999	25325
419	5	1740000	1759999	25475
419	5	1760000	1779999	25600
419	5	1780000	1799999	25725
419	5	1800000	1819999	25875
419	5	1820000	1839999	26000
419	5	1840000	1859999	26150
419	5	1860000	1879999	26275
419	5	1880000	1899999	26425
419	5	1900000	1919999	26550
419	5	1920000	1939999	26700
419	5	1940000	1959999	26825
419	5	1960000	1979999	26975
419	5	1980000	1999999	27100
419	5	2000000	2019999	27225
419	5	2020000	2039999	27375
419	5	2040000	2059999	27500
419	5	2060000	2079999	27650
419	5	2080000	2099999	27775
419	5	2100000	2119999	27925
419	5	2120000	2139999	28050
419	5	2140000	2159999	28200
419	5	2160000	2179999	28325
419	5	2180000	2199999	28450
419	5	2200000	2219999	28600
419	5	2220000	2239999	28725
