eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
410	0	340000	359999	632
410	0	360000	379999	637
410	0	380000	399999	643
410	0	400000	419999	648
410	0	420000	439999	654
410	0	440000	459999	659
410	0	460000	479999	664
410	0	480000	499999	670
410	0	500000	519999	675
410	0	520000	539999	681
410	0	540000	559999	686
410	0	560000	579999	691
410	0	580000	599999	697
410	0	600000	619999	702
410	0	620000	639999	708
410	0	640000	659999	713
410	0	660000	679999	718
410	0	680000	699999	724
410	0	700000	719999	729
410	0	720000	739999	735
410	0	740000	759999	740
410	0	760000	779999	746
410	0	780000	799999	751
410	0	800000	819999	756
410	0	820000	839999	762
410	0	840000	859999	767
410	0	860000	879999	773
410	0	880000	899999	778
410	0	900000	919999	783
410	0	920000	939999	789
410	0	940000	959999	794
410	0	960000	979999	800
410	0	980000	999999	805
410	0	1000000	1019999	810
410	0	1020000	1039999	816
410	0	1040000	1059999	821
410	0	1060000	1079999	827
410	0	1080000	1099999	832
410	0	1100000	1119999	837
410	0	1120000	1139999	843
410	0	1140000	1159999	848
410	0	1160000	1179999	854
410	0	1180000	1199999	859
410	0	1200000	1219999	864
410	0	1220000	1239999	870
410	0	1240000	1259999	875
410	0	1260000	1279999	881
410	0	1280000	1299999	886
410	0	1300000	1319999	891
410	0	1320000	1339999	897
410	0	1340000	1359999	902
410	0	1360000	1379999	908
410	0	1380000	1399999	913
410	0	1400000	1419999	919
410	0	1420000	1439999	924
410	0	1440000	1459999	929
410	0	1460000	1479999	935
410	0	1480000	1499999	940
410	0	1500000	1519999	946
410	0	1520000	1539999	951
410	0	1540000	1559999	956
410	0	1560000	1579999	962
410	0	1580000	1599999	967
410	0	1600000	1619999	973
410	0	1620000	1639999	978
410	0	1640000	1659999	983
410	0	1660000	1679999	989
410	0	1680000	1699999	994
410	0	1700000	1719999	1000
410	0	1720000	1739999	1005
410	0	1740000	1759999	1010
410	0	1760000	1779999	1016
410	0	1780000	1799999	1021
410	0	1800000	1819999	1027
410	0	1820000	1839999	1032
410	0	1840000	1859999	1037
410	0	1860000	1879999	1043
410	0	1880000	1899999	1048
410	0	1900000	1919999	1054
410	0	1920000	1939999	1059
410	0	1940000	1959999	1064
410	0	1960000	1979999	1070
410	0	1980000	1999999	1075
410	0	2000000	2019999	1081
410	0	2020000	2039999	1086
410	0	2040000	2059999	1092
410	0	2060000	2079999	1097
410	0	2080000	2099999	1102
410	0	2100000	2119999	1108
410	0	2120000	2139999	1113
410	0	2140000	2159999	1119
410	0	2160000	2179999	1124
410	0	2180000	2199999	1129
410	0	2200000	2219999	1135
410	0	2220000	2239999	1140
410	0	2240000	2259999	1146
410	0	2260000	2279999	1151
410	0	2280000	2299999	1156
410	0	2300000	2319999	1162
410	0	2320000	2339999	1167
410	0	2340000	2359999	1173
410	0	2360000	2379999	1178
410	0	2380000	2399999	1183
410	0	2400000	2419999	1189
410	0	2420000	2439999	1194
410	0	2440000	2459999	1200
410	0	2460000	2479999	1205
410	0	2480000	2499999	1210
410	0	2500000	2519999	1216
410	0	2520000	2539999	1221
410	0	2540000	2559999	1227
410	0	2560000	2579999	1232
410	0	2580000	2599999	1237
410	0	2600000	2619999	1243
410	0	2620000	2639999	1248
410	0	2640000	2659999	1254
410	0	2660000	2679999	1259
410	0	2680000	2699999	1265
410	0	2700000	2719999	1270
410	0	2720000	2739999	1275
410	0	2740000	2759999	1281
410	0	2760000	2779999	1286
410	0	2780000	2799999	1292
410	0	2800000	2819999	1297
410	0	2820000	2839999	1302
410	0	2840000	2859999	1308
410	0	2860000	2879999	1313
410	0	2880000	2899999	1319
410	0	2900000	2919999	1324
410	0	2920000	2939999	1329
410	0	2940000	2959999	1335
410	0	2960000	2979999	1340
410	0	2980000	2999999	1346
410	0	3000000	3019999	1351
411	0	0	19999	541
411	0	20000	39999	547
411	0	40000	59999	552
411	0	60000	79999	557
411	0	80000	99999	563
411	0	100000	119999	568
411	0	120000	139999	574
411	0	140000	159999	579
411	0	160000	179999	584
411	0	180000	199999	590
411	0	200000	219999	595
411	0	220000	239999	601
411	0	240000	259999	606
411	0	260000	279999	612
411	0	280000	299999	617
411	0	300000	319999	622
411	0	320000	339999	628
411	0	340000	359999	633
411	0	360000	379999	639
411	0	380000	399999	644
411	0	400000	419999	649
411	0	420000	439999	655
411	0	440000	459999	660
411	0	460000	479999	666
411	0	480000	499999	671
411	0	500000	519999	677
411	0	520000	539999	682
411	0	540000	559999	687
411	0	560000	579999	693
411	0	580000	599999	698
411	0	600000	619999	704
411	0	620000	639999	709
411	0	640000	659999	714
411	0	660000	679999	720
411	0	680000	699999	725
411	0	700000	719999	731
411	0	720000	739999	736
411	0	740000	759999	742
411	0	760000	779999	747
411	0	780000	799999	752
411	0	800000	819999	758
411	0	820000	839999	763
411	0	840000	859999	769
411	0	860000	879999	774
411	0	880000	899999	779
411	0	900000	919999	785
411	0	920000	939999	790
411	0	940000	959999	796
411	0	960000	979999	801
411	0	980000	999999	807
411	0	1000000	1019999	812
411	0	1020000	1039999	817
411	0	1040000	1059999	823
411	0	1060000	1079999	828
411	0	1080000	1099999	834
411	0	1100000	1119999	839
411	0	1120000	1139999	844
411	0	1140000	1159999	850
411	0	1160000	1179999	855
411	0	1180000	1199999	861
411	0	1200000	1219999	866
411	0	1220000	1239999	872
411	0	1240000	1259999	877
411	0	1260000	1279999	882
411	0	1280000	1299999	888
411	0	1300000	1319999	893
411	0	1320000	1339999	899
411	0	1340000	1359999	904
411	0	1360000	1379999	909
411	0	1380000	1399999	915
411	0	1400000	1419999	920
411	0	1420000	1439999	926
411	0	1440000	1459999	931
411	0	1460000	1479999	937
411	0	1480000	1499999	942
411	0	1500000	1519999	947
411	0	1520000	1539999	953
411	0	1540000	1559999	958
411	0	1560000	1579999	964
411	0	1580000	1599999	969
411	0	1600000	1619999	974
411	0	1620000	1639999	980
411	0	1640000	1659999	985
411	0	1660000	1679999	991
411	0	1680000	1699999	996
411	0	1700000	1719999	1002
411	0	1720000	1739999	1007
411	0	1740000	1759999	1012
411	0	1760000	1779999	1018
411	0	1780000	1799999	1023
411	0	1800000	1819999	1029
411	0	1820000	1839999	1034
411	0	1840000	1859999	1039
411	0	1860000	1879999	1045
411	0	1880000	1899999	1050
411	0	1900000	1919999	1056
411	0	1920000	1939999	1061
411	0	1940000	1959999	1067
411	0	1960000	1979999	1072
411	0	1980000	1999999	1077
411	0	2000000	2019999	1083
411	0	2020000	2039999	1088
411	0	2040000	2059999	1094
411	0	2060000	2079999	1099
411	0	2080000	2099999	1104
411	0	2100000	2119999	1110
411	0	2120000	2139999	1115
411	0	2140000	2159999	1121
411	0	2160000	2179999	1126
411	0	2180000	2199999	1132
411	0	2200000	2219999	1137
411	0	2220000	2239999	1142
411	0	2240000	2259999	1148
411	0	2260000	2279999	1153
411	0	2280000	2299999	1159
411	0	2300000	2319999	1164
411	0	2320000	2339999	1169
411	0	2340000	2359999	1175
411	0	2360000	2379999	1180
411	0	2380000	2399999	1186
411	0	2400000	2419999	1191
411	0	2420000	2439999	1197
411	0	2440000	2459999	1202
411	0	2460000	2479999	1207
411	0	2480000	2499999	1213
411	0	2500000	2519999	1218
411	0	2520000	2539999	1224
411	0	2540000	2559999	1229
411	0	2560000	2579999	1234
411	0	2580000	2599999	1240
411	0	2600000	2619999	1245
411	0	2620000	2639999	1251
411	0	2640000	2659999	1256
411	0	2660000	2679999	1262
411	0	2680000	2699999	1267
411	0	2700000	2719999	1272
411	0	2720000	2739999	1278
411	0	2740000	2759999	1283
411	0	2760000	2779999	1289
411	0	2780000	2799999	1294
411	0	2800000	2819999	1299
411	0	2820000	2839999	1305
411	0	2840000	2859999	1310
411	0	2860000	2879999	1316
411	0	2880000	2899999	1321
411	0	2900000	2919999	1327
411	0	2920000	2939999	1332
411	0	2940000	2959999	1337
411	0	2960000	2979999	1343
411	0	2980000	2999999	1348
411	0	3000000	3019999	1354
412	0	0	19999	542
412	0	20000	39999	548
412	0	40000	59999	553
412	0	60000	79999	559
412	0	80000	99999	564
412	0	100000	119999	569
412	0	120000	139999	575
412	0	140000	159999	580
412	0	160000	179999	586
412	0	180000	199999	591
412	0	200000	219999	596
412	0	220000	239999	602
412	0	240000	259999	607
412	0	260000	279999	613
412	0	280000	299999	618
412	0	300000	319999	624
412	0	320000	339999	629
412	0	340000	359999	634
412	0	360000	379999	640
412	0	380000	399999	645
412	0	400000	419999	651
412	0	420000	439999	656
412	0	440000	459999	662
412	0	460000	479999	667
412	0	480000	499999	672
412	0	500000	519999	678
412	0	520000	539999	683
412	0	540000	559999	689
412	0	560000	579999	694
412	0	580000	599999	700
412	0	600000	619999	705
412	0	620000	639999	710
412	0	640000	659999	716
412	0	660000	679999	721
412	0	680000	699999	727
412	0	700000	719999	732
412	0	720000	739999	738
412	0	740000	759999	743
412	0	760000	779999	748
412	0	780000	799999	754
412	0	800000	819999	759
412	0	820000	839999	765
412	0	840000	859999	770
412	0	860000	879999	776
412	0	880000	899999	781
412	0	900000	919999	786
412	0	920000	939999	792
412	0	940000	959999	797
412	0	960000	979999	803
412	0	980000	999999	808
412	0	1000000	1019999	814
412	0	1020000	1039999	819
412	0	1040000	1059999	824
412	0	1060000	1079999	830
412	0	1080000	1099999	835
412	0	1100000	1119999	841
412	0	1120000	1139999	846
412	0	1140000	1159999	852
412	0	1160000	1179999	857
412	0	1180000	1199999	862
412	0	1200000	1219999	868
412	0	1220000	1239999	873
412	0	1240000	1259999	879
412	0	1260000	1279999	884
412	0	1280000	1299999	890
412	0	1300000	1319999	895
412	0	1320000	1339999	900
412	0	1340000	1359999	906
412	0	1360000	1379999	911
412	0	1380000	1399999	917
412	0	1400000	1419999	922
412	0	1420000	1439999	928
412	0	1440000	1459999	933
412	0	1460000	1479999	938
412	0	1480000	1499999	944
412	0	1500000	1519999	949
412	0	1520000	1539999	955
412	0	1540000	1559999	960
412	0	1560000	1579999	966
412	0	1580000	1599999	971
412	0	1600000	1619999	976
412	0	1620000	1639999	982
412	0	1640000	1659999	987
412	0	1660000	1679999	993
412	0	1680000	1699999	998
412	0	1700000	1719999	1004
412	0	1720000	1739999	1009
412	0	1740000	1759999	1014
412	0	1760000	1779999	1020
412	0	1780000	1799999	1025
412	0	1800000	1819999	1031
412	0	1820000	1839999	1036
412	0	1840000	1859999	1042
412	0	1860000	1879999	1047
412	0	1880000	1899999	1052
412	0	1900000	1919999	1058
412	0	1920000	1939999	1063
412	0	1940000	1959999	1069
412	0	1960000	1979999	1074
412	0	1980000	1999999	1080
412	0	2000000	2019999	1085
412	0	2020000	2039999	1090
412	0	2040000	2059999	1096
412	0	2060000	2079999	1101
412	0	2080000	2099999	1107
412	0	2100000	2119999	1112
412	0	2120000	2139999	1118
412	0	2140000	2159999	1123
412	0	2160000	2179999	1128
412	0	2180000	2199999	1134
412	0	2200000	2219999	1139
412	0	2220000	2239999	1145
412	0	2240000	2259999	1150
412	0	2260000	2279999	1155
412	0	2280000	2299999	1161
412	0	2300000	2319999	1166
412	0	2320000	2339999	1172
412	0	2340000	2359999	1177
412	0	2360000	2379999	1183
412	0	2380000	2399999	1188
412	0	2400000	2419999	1193
412	0	2420000	2439999	1199
412	0	2440000	2459999	1204
412	0	2460000	2479999	1210
412	0	2480000	2499999	1215
412	0	2500000	2519999	1221
412	0	2520000	2539999	1226
412	0	2540000	2559999	1231
412	0	2560000	2579999	1237
412	0	2580000	2599999	1242
412	0	2600000	2619999	1248
412	0	2620000	2639999	1253
412	0	2640000	2659999	1259
412	0	2660000	2679999	1264
412	0	2680000	2699999	1269
412	0	2700000	2719999	1275
412	0	2720000	2739999	1280
412	0	2740000	2759999	1286
412	0	2760000	2779999	1291
412	0	2780000	2799999	1297
412	0	2800000	2819999	1302
412	0	2820000	2839999	1307
412	0	2840000	2859999	1313
412	0	2860000	2879999	1318
412	0	2880000	2899999	1324
412	0	2900000	2919999	1329
412	0	2920000	2939999	1335
412	0	2940000	2959999	1340
412	0	2960000	2979999	1345
412	0	2980000	2999999	1351
412	0	3000000	3019999	1356
413	0	0	19999	543
413	0	20000	39999	549
413	0	40000	59999	554
413	0	60000	79999	560
413	0	80000	99999	565
413	0	100000	119999	570
413	0	120000	139999	576
413	0	140000	159999	581
413	0	160000	179999	587
413	0	180000	199999	592
413	0	200000	219999	598
413	0	220000	239999	603
413	0	240000	259999	609
413	0	260000	279999	614
413	0	280000	299999	619
413	0	300000	319999	625
413	0	320000	339999	630
413	0	340000	359999	636
413	0	360000	379999	641
413	0	380000	399999	647
413	0	400000	419999	652
413	0	420000	439999	657
413	0	440000	459999	663
413	0	460000	479999	668
413	0	480000	499999	674
413	0	500000	519999	679
413	0	520000	539999	685
413	0	540000	559999	690
413	0	560000	579999	696
413	0	580000	599999	701
413	0	600000	619999	706
413	0	620000	639999	712
413	0	640000	659999	717
413	0	660000	679999	723
413	0	680000	699999	728
413	0	700000	719999	734
413	0	720000	739999	739
413	0	740000	759999	744
413	0	760000	779999	750
413	0	780000	799999	755
413	0	800000	819999	761
413	0	820000	839999	766
413	0	840000	859999	772
413	0	860000	879999	777
413	0	880000	899999	783
413	0	900000	919999	788
413	0	920000	939999	793
413	0	940000	959999	799
413	0	960000	979999	804
413	0	980000	999999	810
413	0	1000000	1019999	815
413	0	1020000	1039999	821
413	0	1040000	1059999	826
413	0	1060000	1079999	831
413	0	1080000	1099999	837
413	0	1100000	1119999	842
413	0	1120000	1139999	848
413	0	1140000	1159999	853
413	0	1160000	1179999	859
413	0	1180000	1199999	864
413	0	1200000	1219999	870
413	0	1220000	1239999	875
413	0	1240000	1259999	880
413	0	1260000	1279999	886
413	0	1280000	1299999	891
413	0	1300000	1319999	897
413	0	1320000	1339999	902
413	0	1340000	1359999	908
413	0	1360000	1379999	913
413	0	1380000	1399999	918
413	0	1400000	1419999	924
413	0	1420000	1439999	929
413	0	1440000	1459999	935
413	0	1460000	1479999	940
413	0	1480000	1499999	946
413	0	1500000	1519999	951
413	0	1520000	1539999	957
413	0	1540000	1559999	962
413	0	1560000	1579999	967
413	0	1580000	1599999	973
413	0	1600000	1619999	978
413	0	1620000	1639999	984
413	0	1640000	1659999	989
413	0	1660000	1679999	995
413	0	1680000	1699999	1000
413	0	1700000	1719999	1005
413	0	1720000	1739999	1011
413	0	1740000	1759999	1016
413	0	1760000	1779999	1022
413	0	1780000	1799999	1027
413	0	1800000	1819999	1033
413	0	1820000	1839999	1038
413	0	1840000	1859999	1044
413	0	1860000	1879999	1049
413	0	1880000	1899999	1054
413	0	1900000	1919999	1060
413	0	1920000	1939999	1065
413	0	1940000	1959999	1071
413	0	1960000	1979999	1076
413	0	1980000	1999999	1082
413	0	2000000	2019999	1087
413	0	2020000	2039999	1092
413	0	2040000	2059999	1098
413	0	2060000	2079999	1103
413	0	2080000	2099999	1109
413	0	2100000	2119999	1114
413	0	2120000	2139999	1120
413	0	2140000	2159999	1125
413	0	2160000	2179999	1131
413	0	2180000	2199999	1136
413	0	2200000	2219999	1141
413	0	2220000	2239999	1147
413	0	2240000	2259999	1152
413	0	2260000	2279999	1158
413	0	2280000	2299999	1163
413	0	2300000	2319999	1169
413	0	2320000	2339999	1174
413	0	2340000	2359999	1180
413	0	2360000	2379999	1185
413	0	2380000	2399999	1190
413	0	2400000	2419999	1196
413	0	2420000	2439999	1201
413	0	2440000	2459999	1207
413	0	2460000	2479999	1212
413	0	2480000	2499999	1218
413	0	2500000	2519999	1223
413	0	2520000	2539999	1228
413	0	2540000	2559999	1234
413	0	2560000	2579999	1239
413	0	2580000	2599999	1245
413	0	2600000	2619999	1250
413	0	2620000	2639999	1256
413	0	2640000	2659999	1261
413	0	2660000	2679999	1267
413	0	2680000	2699999	1272
413	0	2700000	2719999	1277
413	0	2720000	2739999	1283
413	0	2740000	2759999	1288
413	0	2760000	2779999	1294
413	0	2780000	2799999	1299
413	0	2800000	2819999	1305
413	0	2820000	2839999	1310
413	0	2840000	2859999	1315
413	0	2860000	2879999	1321
413	0	2880000	2899999	1326
413	0	2900000	2919999	1332
413	0	2920000	2939999	1337
413	0	2940000	2959999	1343
413	0	2960000	2979999	1348
413	0	2980000	2999999	1354
413	0	3000000	3019999	1359
414	0	0	19999	544
414	0	20000	39999	550
414	0	40000	59999	555
414	0	60000	79999	561
414	0	80000	99999	566
414	0	100000	119999	572
414	0	120000	139999	577
414	0	140000	159999	582
414	0	160000	179999	588
414	0	180000	199999	593
414	0	200000	219999	599
414	0	220000	239999	604
414	0	240000	259999	610
414	0	260000	279999	615
414	0	280000	299999	621
414	0	300000	319999	626
414	0	320000	339999	632
414	0	340000	359999	637
414	0	360000	379999	642
414	0	380000	399999	648
414	0	400000	419999	653
414	0	420000	439999	659
414	0	440000	459999	664
414	0	460000	479999	670
414	0	480000	499999	675
414	0	500000	519999	681
414	0	520000	539999	686
414	0	540000	559999	691
414	0	560000	579999	697
414	0	580000	599999	702
414	0	600000	619999	708
414	0	620000	639999	713
414	0	640000	659999	719
414	0	660000	679999	724
414	0	680000	699999	730
414	0	700000	719999	735
414	0	720000	739999	740
414	0	740000	759999	746
414	0	760000	779999	751
414	0	780000	799999	757
414	0	800000	819999	762
414	0	820000	839999	768
414	0	840000	859999	773
414	0	860000	879999	779
414	0	880000	899999	784
414	0	900000	919999	790
414	0	920000	939999	795
414	0	940000	959999	800
414	0	960000	979999	806
414	0	980000	999999	811
414	0	1000000	1019999	817
414	0	1020000	1039999	822
414	0	1040000	1059999	828
414	0	1060000	1079999	833
414	0	1080000	1099999	839
414	0	1100000	1119999	844
414	0	1120000	1139999	849
414	0	1140000	1159999	855
414	0	1160000	1179999	860
414	0	1180000	1199999	866
414	0	1200000	1219999	871
414	0	1220000	1239999	877
414	0	1240000	1259999	882
414	0	1260000	1279999	888
414	0	1280000	1299999	893
414	0	1300000	1319999	898
414	0	1320000	1339999	904
414	0	1340000	1359999	909
414	0	1360000	1379999	915
414	0	1380000	1399999	920
414	0	1400000	1419999	926
414	0	1420000	1439999	931
414	0	1440000	1459999	937
414	0	1460000	1479999	942
414	0	1480000	1499999	948
414	0	1500000	1519999	953
414	0	1520000	1539999	958
414	0	1540000	1559999	964
414	0	1560000	1579999	969
414	0	1580000	1599999	975
414	0	1600000	1619999	980
414	0	1620000	1639999	986
414	0	1640000	1659999	991
414	0	1660000	1679999	997
414	0	1680000	1699999	1002
414	0	1700000	1719999	1007
414	0	1720000	1739999	1013
414	0	1740000	1759999	1018
414	0	1760000	1779999	1024
414	0	1780000	1799999	1029
414	0	1800000	1819999	1035
414	0	1820000	1839999	1040
414	0	1840000	1859999	1046
414	0	1860000	1879999	1051
414	0	1880000	1899999	1056
414	0	1900000	1919999	1062
414	0	1920000	1939999	1067
414	0	1940000	1959999	1073
414	0	1960000	1979999	1078
414	0	1980000	1999999	1084
414	0	2000000	2019999	1089
414	0	2020000	2039999	1095
414	0	2040000	2059999	1100
414	0	2060000	2079999	1106
414	0	2080000	2099999	1111
414	0	2100000	2119999	1116
414	0	2120000	2139999	1122
414	0	2140000	2159999	1127
414	0	2160000	2179999	1133
414	0	2180000	2199999	1138
414	0	2200000	2219999	1144
414	0	2220000	2239999	1149
414	0	2240000	2259999	1155
414	0	2260000	2279999	1160
414	0	2280000	2299999	1165
414	0	2300000	2319999	1171
414	0	2320000	2339999	1176
414	0	2340000	2359999	1182
414	0	2360000	2379999	1187
414	0	2380000	2399999	1193
414	0	2400000	2419999	1198
414	0	2420000	2439999	1204
414	0	2440000	2459999	1209
414	0	2460000	2479999	1214
414	0	2480000	2499999	1220
414	0	2500000	2519999	1225
414	0	2520000	2539999	1231
414	0	2540000	2559999	1236
414	0	2560000	2579999	1242
414	0	2580000	2599999	1247
414	0	2600000	2619999	1253
414	0	2620000	2639999	1258
414	0	2640000	2659999	1264
414	0	2660000	2679999	1269
414	0	2680000	2699999	1274
414	0	2700000	2719999	1280
414	0	2720000	2739999	1285
414	0	2740000	2759999	1291
414	0	2760000	2779999	1296
414	0	2780000	2799999	1302
414	0	2800000	2819999	1307
414	0	2820000	2839999	1313
414	0	2840000	2859999	1318
414	0	2860000	2879999	1323
414	0	2880000	2899999	1329
414	0	2900000	2919999	1334
414	0	2920000	2939999	1340
414	0	2940000	2959999	1345
414	0	2960000	2979999	1351
414	0	2980000	2999999	1356
414	0	3000000	3019999	1362
